ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688247.SH,20260417,200,9.51,1902.0,9.52,4.4117e-05,0.00777397,45334.0
688248.SH,20260417,14965,59.0,882935.0,59.51,0.00265008,0.235902,56470.0
688249.SH,20260417,37639,29.69,1117502.0,29.85,0.00316768,0.188661,118822.0
688251.SH,20260417,9227,36.05,332633.0,36.0,0.00923593,0.271779,9990.33
688252.SH,20260417,0,,0.0,21.68,0.0,0.0,40902.1
688253.SH,20260417,3900,41.1,160290.0,41.34,0.00284704,0.129056,13698.4
688255.SH,20260417,14559,29.88,435023.0,29.9,0.0132525,0.74275,10985.9
688256.SH,20260417,32132,1299.87,41767423.0,1307.0,0.0076199,0.358517,42168.5
688257.SH,20260417,24221,78.79,1908373.0,79.32,0.00959595,0.254925,25240.8
688258.SH,20260417,36284,115.19,4179554.0,114.1,0.0299516,0.816673,12114.2
688259.SH,20260417,6933,37.72,261513.0,37.55,0.0062068,0.422428,11170.0
688260.SH,20260417,7874,29.1701,229685.0,29.15,0.00656167,0.211643,12000.0
688261.SH,20260417,2230,73.7,164351.0,74.17,0.00182642,0.0641565,12209.7
688262.SH,20260417,86967,35.75,3109070.0,35.76,0.025883,0.907788,33600.0
688265.SH,20260417,9600,43.85,420960.0,43.77,0.0123135,1.17686,7796.35
688266.SH,20260417,2704,100.33,271292.0,101.5,0.0010215,0.0810127,26470.8
688267.SH,20260417,0,,0.0,31.11,0.0,0.0,17620.0
688268.SH,20260417,58804,93.0,5468772.0,94.05,0.0490379,0.525577,11991.5
688269.SH,20260417,5528,38.7599,214265.0,38.8,0.0042294,0.447224,13070.4
688270.SH,20260417,181887,173.0,31466451.0,176.1,0.0849734,0.983608,21405.2
688271.SH,20260417,11968,114.46,1369857.0,114.51,0.00145215,0.296604,82415.8
688272.SH,20260417,6800,48.0,326400.0,49.24,0.00894737,0.175274,7600.0
688273.SH,20260417,15356,47.26,725725.0,47.45,0.015356,0.413097,10000.0
688275.SH,20260417,52068,130.8,6810494.0,130.8,0.041285,0.809548,12611.8
688276.SH,20260417,2600,17.92,46592.0,17.98,0.000628539,0.180949,41365.8
688277.SH,20260417,1600,22.02,35232.0,22.1,0.000350883,0.0128879,45599.2
688278.SH,20260417,13563,65.3,885664.0,65.0,0.00332272,0.575448,40818.9
688279.SH,20260417,10104,179.0,1808616.0,181.2,0.0107997,0.49728,9355.81
688280.SH,20260417,35016,10.91,382025.0,10.92,0.00672681,0.180651,52054.4
688281.SH,20260417,5555,75.3001,418292.0,75.98,0.002038,0.185606,27257.1
688282.SH,20260417,900,87.2,78480.0,88.26,0.00102273,0.0414059,8800.0
688283.SH,20260417,1275,41.2298,52568.0,41.26,0.0010468,0.0748598,12180.0
688285.SH,20260417,11013,8.70998,95923.0,8.71,0.00292673,0.33794,37629.0
688286.SH,20260417,1487,70.2999,104536.0,70.62,0.00265253,0.120463,5605.98
688288.SH,20260417,12923,25.9,334706.0,26.14,0.0129471,0.452496,9981.37
688289.SH,20260417,5313,18.1899,96643.0,18.22,0.000917002,0.170806,57938.8
688290.SH,20260417,0,,0.0,53.85,0.0,0.0,10219.0
688291.SH,20260417,4000,42.56,170240.0,42.73,0.0038961,0.153608,10266.7
688292.SH,20260417,7300,24.78,180894.0,24.8,0.00461008,0.276809,15834.9
688293.SH,20260417,557,55.5799,30958.0,55.51,0.000489369,0.0271447,11382.0
688295.SH,20260417,74261,51.85,3850433.0,52.35,0.00825122,0.39674,90000.0
688296.SH,20260417,9467,14.08,133295.0,14.07,0.00881527,0.67094,10739.3
688297.SH,20260417,29027,49.56,1438578.0,49.67,0.0043003,0.310805,67500.0
688298.SH,20260417,5066,22.8999,116011.0,22.9,0.0025129,0.451051,20160.0
688299.SH,20260417,51106,17.87,913264.0,17.99,0.0177826,0.960653,28739.3
688300.SH,20260417,9254,92.31,854237.0,91.94,0.00383237,0.17742,24146.9
688301.SH,20260417,2818,110.96,312685.0,111.18,0.00133271,0.105785,21144.9
688302.SH,20260417,3535,47.5001,167913.0,47.59,0.00357014,0.175322,9901.56
688303.SH,20260417,80132,22.35,1790950.0,22.59,0.0037354,0.434146,214521.0
688305.SH,20260417,237,57.4388,13613.0,57.68,0.000179255,0.0217388,13221.4
688306.SH,20260417,3187,9.18011,29257.0,9.2,0.000259468,0.0479841,122828.0
688307.SH,20260417,72645,83.99,6101454.0,82.05,0.0818314,1.12762,8877.4
688308.SH,20260417,80107,101.91,8163704.0,104.0,0.050451,0.637048,15878.2
688309.SH,20260417,9725,72.55,705549.0,72.0,0.0122479,0.311569,7940.13
688310.SH,20260417,2129,15.9798,34021.0,15.96,0.00128084,0.118752,16622.0
688311.SH,20260417,8091,39.0,315549.0,39.27,0.00465557,0.191249,17379.2
688312.SH,20260417,117871,61.99,7306823.0,61.35,0.0808603,1.29667,14577.1
688313.SH,20260417,564118,118.0,66565924.0,114.89,0.124809,1.19184,45198.6
688314.SH,20260417,2719,48.1401,130893.0,48.34,0.00334691,0.0948683,8123.92
688315.SH,20260417,11311,14.33,162087.0,14.34,0.00271768,0.345942,41620.0
688316.SH,20260417,27838,77.91,2168859.0,77.91,0.0581192,0.55947,4789.81
688317.SH,20260417,850,20.6106,17519.0,20.51,0.000442344,0.0198829,19215.8
688318.SH,20260417,14006,113.4,1588280.0,114.03,0.00546854,0.367188,25611.9
688319.SH,20260417,18641,28.76,536115.0,28.98,0.00459807,0.179189,40540.9
688320.SH,20260417,893,31.4099,28049.0,31.55,0.000591337,0.0400852,15101.4
688321.SH,20260417,47637,31.36,1493896.0,31.63,0.0116812,0.480282,40780.8
688322.SH,20260417,22783,83.0,1890989.0,83.54,0.00714926,0.310559,31867.6
688323.SH,20260417,7908,21.4,169231.0,21.44,0.00439329,0.122804,18000.2
688325.SH,20260417,1000,118.0,118000.0,117.26,0.00122451,0.0863962,8166.55
688326.SH,20260417,7867,120.7,949547.0,121.6,0.0070478,0.625606,11162.4
688327.SH,20260417,110505,13.35,1475242.0,13.45,0.0132589,0.56617,83344.1
688328.SH,20260417,20028,40.29,806928.0,40.69,0.0212035,0.360224,9445.63
688329.SH,20260417,2400,24.49,58776.0,24.39,0.00310881,0.143338,7720.0
688330.SH,20260417,4114,50.15,206317.0,50.19,0.00293857,0.14734,14000.0
688331.SH,20260417,103620,153.76,15932611.0,153.26,0.0635343,0.960961,16309.3
688332.SH,20260417,11310,128.0,1447680.0,127.96,0.00937825,0.541951,12059.8
688333.SH,20260417,19626,95.48,1873890.0,95.78,0.00715436,0.258954,27432.2
688334.SH,20260417,16433,22.27,365963.0,22.16,0.0104732,0.403717,15690.5
688335.SH,20260417,1724,34.0,58616.0,34.38,0.00116459,0.0983907,14803.5
688336.SH,20260417,26149,85.8,2243584.0,86.57,0.00423956,0.214104,61678.6
688337.SH,20260417,52840,59.06,3120730.0,57.26,0.0284213,0.634231,18591.7
688338.SH,20260417,4171,29.5399,123211.0,29.58,0.00392963,0.407028,10614.2
688339.SH,20260417,2000,25.48,50960.0,25.61,0.00102152,0.0410781,19578.7
688343.SH,20260417,43819,90.99,3987091.0,91.26,0.0121854,0.30629,35960.3
688345.SH,20260417,6663,52.24,348075.0,52.24,0.006663,0.131654,10000.0
688347.SH,20260417,98684,123.55,12192408.0,125.13,0.0242021,0.622317,40775.0
688348.SH,20260417,7661,52.72,403888.0,53.2,0.00490218,0.290596,15627.7
688349.SH,20260417,6886,23.6001,162510.0,23.67,0.000578906,0.144277,118948.0
688350.SH,20260417,3800,28.83,109554.0,28.83,0.0026528,0.135185,14324.5
688351.SH,20260417,31736,23.98,761029.0,24.13,0.00674373,0.688341,47060.0
688352.SH,20260417,12463,12.91,160897.0,12.92,0.0034063,0.143489,36588.1
688353.SH,20260417,90810,123.5,11215035.0,124.62,0.0569342,1.02522,15950.0
688355.SH,20260417,4180,23.4299,97937.0,23.34,0.00337216,0.169253,12395.6
688356.SH,20260417,5992,108.5,650132.0,108.6,0.00987952,0.516613,6065.07
688357.SH,20260417,2311,35.8001,82734.0,35.8,0.00230962,0.208953,10006.0
688358.SH,20260417,3700,29.9,110630.0,30.1,0.00330429,0.442265,11197.6
688359.SH,20260417,12481,96.5,1204417.0,96.49,0.0126395,0.266756,9874.61
688360.SH,20260417,49951,19.28,963055.0,19.16,0.0197994,1.61518,25228.6
688361.SH,20260417,7245,175.5,1271498.0,176.49,0.00291795,0.132002,24829.1
688362.SH,20260417,12405,48.38,600154.0,48.65,0.00302199,0.0771131,41049.1
688363.SH,20260417,5413,43.1899,233787.0,43.19,0.00112378,0.208038,48167.8
688365.SH,20260417,149323,19.54,2917771.0,19.88,0.0350668,0.952251,42582.5
688366.SH,20260417,1200,38.94,46728.0,39.2,0.000618391,0.313241,19405.2
688367.SH,20260417,2000,38.5,77000.0,38.17,0.00228246,0.0688649,8762.46
688368.SH,20260417,6696,147.26,986053.0,146.18,0.00756606,0.319348,8850.05
688369.SH,20260417,5396,25.0,134900.0,25.09,0.00468329,0.0931799,11521.8
688370.SH,20260417,19912,25.48,507358.0,25.64,0.0145229,2.16413,13710.8
688371.SH,20260417,13324,21.05,280470.0,21.15,0.00397171,0.608296,33547.2
688372.SH,20260417,37079,155.83,5778021.0,156.0,0.0221018,0.446183,16776.5
688373.SH,20260417,30439,6.36999,193896.0,6.38,0.00502594,0.250821,60563.8
688375.SH,20260417,31012,124.97,3875570.0,126.89,0.00520323,0.413011,59601.5
688376.SH,20260417,10024,73.66,738368.0,74.65,0.00741135,0.314401,13525.2
688377.SH,20260417,5350,39.7,212395.0,39.7,0.00274863,0.228376,19464.3
688378.SH,20260417,20069,37.18,746165.0,37.56,0.00832875,0.532007,24096.1
688379.SH,20260417,81165,54.33,4409694.0,52.79,0.0900977,3.2704,9008.55
688380.SH,20260417,10725,46.5,498713.0,46.84,0.00267881,0.113565,40036.5
688381.SH,20260417,87085,25.35,2207605.0,24.93,0.0351859,1.49588,24750.0
688382.SH,20260417,72538,22.53,1634281.0,22.63,0.0125423,0.374229,57834.8
688383.SH,20260417,3200,94.06,300992.0,94.25,0.00314817,0.2004,10164.7
688385.SH,20260417,17003,69.8,1186809.0,69.8,0.0031523,0.175228,53938.3
688386.SH,20260417,1764,78.0,137592.0,79.25,0.00193846,0.108484,9100.0
688387.SH,20260417,358626,17.3,6204230.0,17.37,0.0177821,0.353799,201678.0
688388.SH,20260417,127467,49.2,6271376.0,49.2,0.0279733,0.383107,45567.4
688389.SH,20260417,14500,12.73,184585.0,12.73,0.00338401,0.741,42848.6
688390.SH,20260417,33048,86.47,2857661.0,86.91,0.0135965,0.322491,24306.2
688391.SH,20260417,0,,0.0,30.86,0.0,0.0,11518.2
688392.SH,20260417,4018,127.78,513420.0,128.73,0.00347177,0.196967,11573.3
688393.SH,20260417,5100,23.6,120360.0,23.79,0.0054506,0.433875,9356.77
688395.SH,20260417,200,26.75,5350.0,26.64,0.000230953,0.0201458,8659.77
688396.SH,20260417,44096,49.1,2165114.0,49.08,0.00331996,0.254683,132821.0
688398.SH,20260417,7763,27.8799,216432.0,27.6,0.00462595,0.184186,16781.4
688399.SH,20260417,3200,53.0,169600.0,53.24,0.00381535,0.209363,8387.17
688400.SH,20260417,29461,47.85,1409709.0,48.23,0.00639099,0.160272,46097.7
688401.SH,20260417,11316,54.57,617514.0,54.6,0.00585264,0.297872,19334.9
688403.SH,20260417,652519,17.12,11171125.0,16.88,0.0700802,1.33478,93110.3
688408.SH,20260417,177807,42.73,7597693.0,40.93,0.081166,3.05982,21906.6
688409.SH,20260417,27392,99.06,2713452.0,99.12,0.00894547,0.486612,30621.1
688410.SH,20260417,14413,15.78,227437.0,15.9,0.00450969,0.410851,31960.1
688411.SH,20260417,22985,232.0,5332520.0,234.34,0.0173375,0.474835,13257.4
688416.SH,20260417,10497,84.02,881958.0,84.66,0.0126461,0.227903,8300.57
688418.SH,20260417,16448,47.01,773220.0,47.6,0.00854199,0.157264,19255.5
688419.SH,20260417,7622,48.5,369667.0,48.91,0.012808,0.258221,5950.95
688420.SH,20260417,600,24.86,14916.0,24.95,0.0014375,0.0842119,4173.9
688425.SH,20260417,76386,4.85,370472.0,4.85,0.00143219,0.345574,533350.0
688426.SH,20260417,3605,20.5001,73903.0,20.4,0.00938129,0.332565,3842.76
688428.SH,20260417,48087,31.3,1505123.0,31.3,0.0179189,0.339464,26836.0
688429.SH,20260417,5141,14.6501,75316.0,14.85,0.00429034,0.101032,11982.7
688432.SH,20260417,35679,14.65,522697.0,14.68,0.00285363,0.386451,125030.0
688433.SH,20260417,11624,82.58,959910.0,82.49,0.00280659,0.190259,41416.9
688435.SH,20260417,8300,43.2,358560.0,43.08,0.0148087,0.462975,5604.81
688439.SH,20260417,5081,50.9101,258674.0,51.02,0.0025405,0.270013,20000.0
688443.SH,20260417,9025,32.29,291417.0,32.29,0.00773483,0.139937,11668.0
688448.SH,20260417,21918,61.66,1351464.0,61.69,0.0305894,1.36657,7165.23
688449.SH,20260417,65746,48.0,3155808.0,47.87,0.0224233,0.669243,29320.4
688450.SH,20260417,111465,40.3,4492040.0,40.29,0.227802,4.41306,4893.07
688455.SH,20260417,5078,29.5,149801.0,29.1,0.00302207,0.132548,16803.1
688456.SH,20260417,2901,56.7201,164545.0,56.91,0.00279857,0.12554,10366.0
688458.SH,20260417,3583,35.53,127304.0,35.78,0.0042119,0.245464,8506.85
688459.SH,20260417,2800,9.3,26040.0,9.34,0.000583333,0.201303,48000.0
688466.SH,20260417,1200,17.53,21036.0,17.53,0.000982365,0.0712895,12215.4
688468.SH,20260417,2874,7.27001,20894.0,7.28,0.000716515,0.0999939,40110.8
688469.SH,20260417,118760,6.63,787379.0,6.65,0.00268093,0.187875,442980.0
688472.SH,20260417,153076,13.3,2035911.0,13.39,0.0113587,0.350346,134765.0
688475.SH,20260417,25533,29.21,745819.0,29.36,0.00324229,0.317221,78750.0
688478.SH,20260417,54829,37.99,2082954.0,38.11,0.0530213,0.633423,10340.9
688479.SH,20260417,10054,35.29,354806.0,35.28,0.0161335,0.418764,6231.74
688480.SH,20260417,4821,86.86,418752.0,87.77,0.00505737,0.138962,9532.62
688484.SH,20260417,8215,37.53,308309.0,37.6,0.0019209,0.187078,42766.3
688485.SH,20260417,143781,44.03,6330677.0,43.32,0.161992,1.03537,8875.8
688486.SH,20260417,31623,67.93,2148150.0,67.95,0.0237197,1.01535,13332.0
688488.SH,20260417,26340,19.8,521532.0,19.9,0.00625976,0.155194,42078.3
688489.SH,20260417,3521,39.6299,139537.0,39.71,0.00307967,0.545099,11433.1
688496.SH,20260417,44983,5.73001,257753.0,5.77,0.0189047,0.598274,23794.6
688498.SH,20260417,44786,1339.26,59980098.0,1313.0,0.0527897,1.42706,8483.86
688499.SH,20260417,44828,51.95,2328815.0,51.13,0.0265681,0.846308,16872.9
688500.SH,20260417,14727,53.23,783918.0,53.66,0.020087,0.789034,7331.59
688501.SH,20260417,13000,26.55,345150.0,26.05,0.0104648,0.557161,12422.6
688502.SH,20260417,1967,353.45,695236.0,353.4,0.00372538,0.162908,5280.0
688503.SH,20260417,57886,94.29,5458071.0,95.8,0.0288105,0.480171,20092.0
688505.SH,20260417,3611,8.0,28888.0,8.04,0.000508182,0.0802904,71057.2
688506.SH,20260417,2792,310.01,865548.0,312.7,0.000676236,0.13773,41287.4
688507.SH,20260417,6904,92.25,636894.0,92.84,0.0140223,0.459725,4923.57
688508.SH,20260417,12116,65.23,790327.0,65.49,0.009227,0.246117,13131.0
688509.SH,20260417,17237,4.53002,78084.0,4.56,0.00447956,0.277368,38479.2
688510.SH,20260417,78332,32.0,2506624.0,32.95,0.0301831,0.850008,25952.3
688511.SH,20260417,0,,0.0,22.52,0.0,0.0,13367.8
688512.SH,20260417,45001,12.82,576913.0,12.76,0.0138648,0.387139,32457.0
688513.SH,20260417,14505,66.88,970094.0,65.92,0.00821663,0.320464,17653.2
688515.SH,20260417,6500,128.87,837655.0,128.97,0.0130471,0.403709,4981.94
688516.SH,20260417,79159,79.0,6253561.0,77.09,0.025149,0.477743,31476.0
688517.SH,20260417,22542,21.4,482399.0,21.45,0.0165006,0.34334,13661.3
688518.SH,20260417,22452,26.83,602387.0,26.81,0.00657789,0.2329,34132.5
688519.SH,20260417,45887,153.77,7056044.0,154.35,0.0195454,0.501687,23477.1
688520.SH,20260417,17630,44.5,784535.0,45.01,0.00395881,0.435081,44533.6
688521.SH,20260417,358769,237.0,85028253.0,244.7,0.068218,1.26431,52591.5
688522.SH,20260417,3400,35.42,120428.0,35.51,0.00276205,0.0883899,12309.7
688523.SH,20260417,31130,69.5,2163535.0,69.32,0.0322537,0.324102,9651.59
688525.SH,20260417,1326198,273.08,362158150.0,286.8,0.281668,3.03207,47083.7
688526.SH,20260417,3200,15.23,48736.0,15.21,0.000686507,0.138063,46612.8
688528.SH,20260417,9968,10.74,107056.0,10.96,0.00593333,0.57457,16800.0
688529.SH,20260417,2300,18.3,42090.0,18.27,0.00136762,0.195214,16817.6
688530.SH,20260417,54503,31.78,1732105.0,31.63,0.0804138,0.579002,6777.82
688533.SH,20260417,9904,26.93,266715.0,26.91,0.0060029,1.10577,16498.7
688535.SH,20260417,5635,124.37,700825.0,125.3,0.00698296,0.196638,8069.65
688536.SH,20260417,12938,196.7,2544905.0,195.8,0.00953785,0.273716,13564.9
688538.SH,20260417,102411,2.27,232473.0,2.28,0.00178037,0.205126,575224.0
688539.SH,20260417,15616,38.0,593408.0,38.23,0.0149121,0.476365,10472.0
688543.SH,20260417,12803,71.0,909013.0,71.43,0.0110407,0.200279,11596.2
688545.SH,20260417,5373,51.92,278966.0,52.25,0.00294815,0.0906564,18225.0
688548.SH,20260417,86714,25.51,2212074.0,26.01,0.0125453,0.377189,69120.9
688549.SH,20260417,65443,9.25,605348.0,9.27,0.0111049,0.324394,58931.9
688550.SH,20260417,7999,41.91,335238.0,41.99,0.00460124,0.321502,17384.4
688551.SH,20260417,4627,47.5401,219968.0,46.74,0.0055037,0.168682,8407.07
688552.SH,20260417,5282,46.5299,245771.0,46.82,0.00608332,0.0537775,8682.75
688553.SH,20260417,16975,19.82,336445.0,19.93,0.0049412,0.103106,34354.0
688556.SH,20260417,302296,14.05,4247259.0,14.26,0.0363873,0.607134,83077.4
688557.SH,20260417,5300,32.23,170819.0,32.18,0.00516169,0.360947,10268.0
688558.SH,20260417,2400,30.25,72600.0,30.25,0.00181818,0.244625,13200.0
688559.SH,20260417,21280,56.3,1198064.0,56.3,0.00858899,0.357626,24775.9
688560.SH,20260417,17309,14.85,257039.0,14.82,0.00859853,0.464276,20130.2
688561.SH,20260417,16383,30.63,501811.0,30.62,0.00240131,0.349346,68225.3
688562.SH,20260417,20261,19.89,402991.0,19.89,0.0117102,0.426081,17302.0
688563.SH,20260417,3394,60.85,206525.0,61.02,0.00290113,0.126167,11698.9
688565.SH,20260417,25483,12.83,326947.0,12.96,0.0170193,1.03359,14973.0
688566.SH,20260417,18710,31.88,596475.0,32.19,0.0093817,0.456449,19943.1
688567.SH,20260417,30265,13.45,407064.0,13.5,0.00247647,0.202832,122210.0
688568.SH,20260417,22889,60.95,1395085.0,61.0,0.00283252,0.184744,80807.9
688569.SH,20260417,1980,20.3202,40234.0,20.31,0.000939873,0.197478,21066.7
688570.SH,20260417,1328,17.8102,23652.0,17.95,0.000705632,0.238571,18820.0
688571.SH,20260417,18291,7.80001,142670.0,7.8,0.00431218,0.411124,42417.1
688573.SH,20260417,36250,21.55,781188.0,21.39,0.0681183,0.477399,5321.62
688575.SH,20260417,792,14.6199,11579.0,14.65,0.00013861,0.014421,57138.8
688576.SH,20260417,4770,69.74,332660.0,69.78,0.0218885,1.45721,2179.22
688577.SH,20260417,1300,67.0,87100.0,67.27,0.00116823,0.156463,11128.0
688578.SH,20260417,22624,98.71,2233215.0,99.31,0.00502756,0.4627,45000.0
688579.SH,20260417,10302,11.22,115588.0,11.3,0.00257544,0.136179,40001.0
688580.SH,20260417,0,,0.0,58.28,0.0,0.0,9577.13
688581.SH,20260417,0,,0.0,56.18,0.0,0.0,4155.97
688582.SH,20260417,10859,61.58,668697.0,61.77,0.0043398,0.256837,25021.9
688583.SH,20260417,2400,124.53,298872.0,125.3,0.00779134,0.171006,3080.34
688584.SH,20260417,8399,20.14,169156.0,20.17,0.00245272,0.266277,34243.6
688585.SH,20260417,22781,129.0,2938749.0,129.31,0.00564778,0.733451,40336.2
688586.SH,20260417,28796,14.4,414662.0,14.4,0.00363889,0.375831,79133.9
688588.SH,20260417,22800,12.2,278160.0,12.21,0.00569986,0.705623,40001.0
688589.SH,20260417,500,22.68,11340.0,22.62,0.000344048,0.0174587,14532.9
688590.SH,20260417,46421,14.86,689816.0,14.98,0.0164896,0.385297,28151.7
688591.SH,20260417,11900,35.1,417690.0,35.29,0.00706494,0.185761,16843.7
688592.SH,20260417,2755,44.4399,122432.0,44.75,0.0071518,0.214609,3852.18
688593.SH,20260417,6747,32.34,218198.0,32.35,0.00209091,0.0665867,32268.2
688595.SH,20260417,10359,34.01,352310.0,34.14,0.00718908,0.203191,14409.4
688596.SH,20260417,25965,32.2,836073.0,32.28,0.00882769,0.41741,29413.1
688597.SH,20260417,300,9.01,2703.0,9.02,8.92697e-05,0.00756667,33606.0
688598.SH,20260417,13169,23.42,308418.0,23.58,0.00646885,0.436174,20357.6
688599.SH,20260417,225776,16.5,3725304.0,16.65,0.00963797,0.710094,234257.0
688600.SH,20260417,3671,27.1501,99668.0,27.14,0.00272514,0.123767,13470.8
688601.SH,20260417,5264,52.39,275781.0,52.42,0.00393739,0.0820606,13369.3
688602.SH,20260417,19190,8.22001,157742.0,8.27,0.00739225,0.185235,25959.6
688603.SH,20260417,16787,92.86,1558841.0,94.16,0.0353995,0.241258,4742.16
688605.SH,20260417,9756,64.68,631018.0,64.6,0.00900401,0.329716,10835.2
688606.SH,20260417,893,61.2497,54696.0,61.26,0.00112638,0.314202,7928.09
688607.SH,20260417,0,,0.0,65.6,0.0,0.0,8812.9
688608.SH,20260417,8408,168.0,1412544.0,169.31,0.00498418,0.20025,16869.4
688609.SH,20260417,6453,8.47993,54721.0,8.53,0.0012906,0.107067,50000.0
688610.SH,20260417,13448,113.38,1524734.0,112.68,0.032854,0.412433,4093.26
688611.SH,20260417,222,57.8288,12838.0,58.41,0.000144729,0.0156754,15339.0
688612.SH,20260417,26369,31.71,836161.0,31.89,0.010441,0.53073,25255.3
688613.SH,20260417,6001,21.3999,128421.0,21.32,0.00438002,0.215624,13700.9
688615.SH,20260417,31190,184.0,5738960.0,187.21,0.0322643,0.680102,9667.02
688616.SH,20260417,17057,13.75,234534.0,13.63,0.00950896,0.805668,17937.8
688617.SH,20260417,1233,258.44,318657.0,257.21,0.000874209,0.129077,14104.2
688618.SH,20260417,77446,40.42,3130367.0,41.21,0.0703748,1.21188,11004.8
688619.SH,20260417,3680,15.4,56672.0,15.5,0.00198449,0.0824907,18543.8
688620.SH,20260417,1988,11.5101,22882.0,11.53,0.000855722,0.0458329,23231.9
688621.SH,20260417,1500,67.12,100680.0,67.14,0.00133929,0.0621301,11200.0
688622.SH,20260417,8708,98.47,857477.0,98.47,0.0123578,0.394272,7046.55
688623.SH,20260417,0,,0.0,90.06,0.0,0.0,1914.27
688625.SH,20260417,9716,70.83,688184.0,71.54,0.00515928,0.184813,18832.1
688626.SH,20260417,5901,59.84,353116.0,59.52,0.00368812,0.306113,16000.0
688627.SH,20260417,29196,278.0,8116488.0,280.82,0.0403529,0.666786,7235.17
688628.SH,20260417,18888,65.0,1227720.0,64.83,0.0168994,0.482869,11176.8
688629.SH,20260417,326454,129.0,42112566.0,131.88,0.179584,1.43562,18178.3
688630.SH,20260417,22445,234.8,5270086.0,236.82,0.0170373,0.286392,13174.1
688631.SH,20260417,62942,56.08,3529787.0,56.86,0.0970279,2.50624,6487.0
688633.SH,20260417,7108,26.21,186301.0,26.47,0.00494401,0.495686,14377.0
688636.SH,20260417,28386,45.67,1296389.0,45.54,0.016934,0.494861,16762.7
688638.SH,20260417,2700,42.88,115776.0,42.88,0.0102037,0.254127,2646.1
688639.SH,20260417,1482,28.5601,42326.0,28.59,0.000592526,0.0367893,25011.6
688646.SH,20260417,7200,52.0,374400.0,51.4,0.012417,0.832625,5798.5
688648.SH,20260417,5715,53.27,304438.0,52.8,0.0082196,0.369592,6952.89
688651.SH,20260417,1900,39.49,75031.0,39.4,0.00585436,0.152617,3245.44
