ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605099.SH,20260430,203300,44.9,9128170.0,44.02,0.0506411,4.72045,40145.3
605100.SH,20260430,2800,49.5,138600.0,48.83,0.00164772,0.0872169,16993.2
605108.SH,20260430,181600,16.6,3014560.0,17.17,0.0698462,3.9508,26000.0
605111.SH,20260430,98000,39.5,3871000.0,39.77,0.0235955,0.459526,41533.3
605116.SH,20260430,10200,22.99,234498.0,23.0,0.00251118,0.159724,40618.3
605117.SH,20260430,74400,150.0,11160000.0,147.63,0.00818183,0.530696,90933.3
605118.SH,20260430,41600,49.32,2051712.0,49.28,0.0101744,0.741037,40886.9
605122.SH,20260430,59400,14.01,832194.0,13.82,0.034464,1.02637,17235.4
605123.SH,20260430,51700,100.0,5170000.0,97.06,0.042667,2.08225,12117.1
605128.SH,20260430,10500,33.2,348600.0,33.3,0.00497303,0.665513,21113.9
605133.SH,20260430,48500,32.23,1563155.0,32.13,0.0171914,0.510516,28211.8
605136.SH,20260430,38200,10.75,410650.0,10.79,0.00953907,0.399394,40045.9
605138.SH,20260430,149400,7.49,1119006.0,7.52,0.0268912,1.03898,55557.1
605151.SH,20260430,7700,21.23,163471.0,20.93,0.0057226,0.210644,13455.4
605155.SH,20260430,11800,15.61,184198.0,15.7,0.00631595,0.492069,18682.8
605158.SH,20260430,183600,7.83,1437588.0,7.83,0.0359,2.87035,51142.0
605162.SH,20260430,44200,11.36,502112.0,11.47,0.0107581,0.21066,41085.3
605166.SH,20260430,12000,11.7,140400.0,11.7,0.00381276,0.11372,31473.3
605167.SH,20260430,4600,17.06,78476.0,17.37,0.00102427,0.110516,44909.9
605168.SH,20260430,652201,48.76,31801321.0,48.5,0.309368,6.26721,21081.7
605169.SH,20260430,23400,12.24,286416.0,12.29,0.00827206,0.502918,28288.0
605177.SH,20260430,38480,21.05,810004.0,21.09,0.0341788,1.58942,11258.4
605178.SH,20260430,1100,69.16,76076.0,68.88,0.00111021,0.0243568,9908.0
605179.SH,20260430,13900,17.13,238107.0,17.2,0.00346633,0.514697,40100.0
605180.SH,20260430,9800,15.65,153370.0,15.65,0.00579882,0.450419,16900.0
605183.SH,20260430,18600,17.48,325128.0,17.3,0.00450986,0.417099,41242.9
605186.SH,20260430,5300,19.95,105735.0,19.95,0.00389706,0.248196,13600.0
605188.SH,20260430,52800,15.8,834240.0,15.85,0.0105104,0.565334,50235.9
605189.SH,20260430,86400,17.7,1529280.0,17.81,0.0445183,1.41957,19407.8
605196.SH,20260430,16800,43.5,730800.0,43.33,0.00332698,0.144669,50496.3
605198.SH,20260430,32700,45.01,1471827.0,45.87,0.0120871,1.68815,27053.6
605199.SH,20260430,87600,6.68,585168.0,6.81,0.021894,2.62529,40010.9
605208.SH,20260430,23500,14.92,350620.0,14.94,0.00712251,0.116196,32994.0
605218.SH,20260430,1600,17.63,28208.0,17.63,0.000751761,0.0451358,21283.3
605222.SH,20260430,138900,32.84,4561476.0,33.06,0.0336398,0.616416,41290.3
605228.SH,20260430,18400,14.53,267352.0,14.6,0.00385635,0.241624,47713.5
605255.SH,20260430,11300,99.59,1125367.0,99.95,0.0084278,0.627385,13408.0
605258.SH,20260430,1600,35.28,56448.0,35.44,0.00181818,0.0418373,8800.0
605259.SH,20260430,90800,20.45,1856860.0,21.0,0.0526438,3.75334,17248.0
605266.SH,20260430,11700,19.85,232245.0,19.84,0.00757071,0.454969,15454.3
605268.SH,20260430,52400,13.86,726264.0,14.01,0.0118942,0.206139,44055.0
605277.SH,20260430,32200,22.88,736736.0,22.9,0.0101215,0.489578,31813.5
605286.SH,20260430,51900,40.0,2076000.0,41.33,0.0308929,1.92932,16800.0
605287.SH,20260430,118200,55.43,6551826.0,55.63,0.0844286,1.06986,14000.0
605288.SH,20260430,4000,80.2,320800.0,80.2,0.00569809,0.387517,7019.89
605289.SH,20260430,79700,153.52,12235544.0,153.52,0.0735664,1.34286,10833.8
605296.SH,20260430,17400,29.47,512778.0,29.45,0.00335917,0.513724,51798.4
605298.SH,20260430,14000,60.06,840840.0,59.2,0.00751674,0.347113,18625.1
605299.SH,20260430,856100,24.16,20683376.0,23.62,0.2092,2.03217,40922.7
605300.SH,20260430,11100,11.1,123210.0,11.09,0.00244279,0.368627,45439.9
605303.SH,20260430,26700,23.0,614100.0,22.9,0.0165594,0.514562,16123.7
605305.SH,20260430,33300,47.75,1590075.0,48.4,0.0156691,0.421908,21252.0
605318.SH,20260430,2900,98.5,285650.0,98.16,0.00230655,0.107588,12572.9
605319.SH,20260430,9200,26.61,244812.0,26.61,0.00264253,0.128012,34815.2
605333.SH,20260430,9100,22.77,207207.0,22.77,0.00196104,0.249108,46404.0
605336.SH,20260430,45600,16.82,766992.0,16.88,0.024862,0.644072,18341.2
605337.SH,20260430,3300,10.83,35739.0,10.84,0.000845932,0.0734597,39010.2
605338.SH,20260430,15000,23.23,348450.0,23.46,0.00626131,0.699139,23956.7
605339.SH,20260430,2000,15.84,31680.0,15.83,0.000471375,0.150258,42429.1
605358.SH,20260430,47300,39.04,1846592.0,39.02,0.00704521,0.21003,67137.8
605365.SH,20260430,20200,29.0,585800.0,29.41,0.0040238,0.122107,50201.3
605366.SH,20260430,321600,12.82,4122912.0,12.94,0.0414391,1.1482,77607.8
605368.SH,20260430,26000,7.76,201760.0,7.79,0.00363822,0.474538,71463.6
605369.SH,20260430,117400,19.5,2289300.0,19.04,0.0532443,5.04298,22049.3
605376.SH,20260430,16600,119.7,1987020.0,119.62,0.00634557,0.137474,26160.0
605377.SH,20260430,1300,9.44,12272.0,9.46,0.000233531,0.0215488,55667.0
605378.SH,20260430,5400,20.58,111132.0,20.59,0.00206622,0.232042,26134.6
605388.SH,20260430,747200,6.71,5013712.0,6.83,0.124433,1.85367,60048.4
605389.SH,20260430,41000,106.2,4354200.0,106.5,0.030088,1.37701,13626.7
605398.SH,20260430,2400,26.83,64392.0,26.83,0.00147496,0.103176,16271.6
605399.SH,20260430,109600,14.7,1611120.0,14.75,0.0351815,3.14544,31152.7
605488.SH,20260430,18040,32.81,591892.0,32.95,0.00653134,0.366339,27620.7
605499.SH,20260430,161500,204.9,33091350.0,208.33,0.0310569,4.51127,52001.3
605500.SH,20260430,15600,9.11,142116.0,9.12,0.00376448,0.320873,41440.0
605507.SH,20260430,3900,24.21,94419.0,24.22,0.000697895,0.139403,55882.4
605555.SH,20260430,5900,15.29,90211.0,15.25,0.00121883,0.105416,48406.9
605566.SH,20260430,4800,31.74,152352.0,31.69,0.00359982,0.246803,13334.0
605567.SH,20260430,15000,11.23,168450.0,11.24,0.0075,0.312523,20000.0
605577.SH,20260430,50700,11.71,593697.0,11.83,0.0114075,0.741396,44444.4
605580.SH,20260430,190000,20.77,3946300.0,21.3,0.0678571,6.01411,28000.0
605588.SH,20260430,26500,56.47,1496455.0,57.0,0.0362519,0.986378,7309.96
605589.SH,20260430,416810,40.59,16918318.0,40.81,0.0494085,0.724276,84360.0
605598.SH,20260430,5700,45.0,256500.0,45.17,0.00234552,0.125812,24301.7
605599.SH,20260430,48200,20.53,989546.0,21.02,0.00619714,1.13619,77777.8
688001.SH,20260430,80755,55.8,4506129.0,55.0,0.018168,0.36014,44449.0
688002.SH,20260430,69168,143.3,9911774.0,145.5,0.0148513,0.61405,46573.6
688003.SH,20260430,9835,70.7001,695335.0,69.8,0.00506123,0.276995,19432.1
688004.SH,20260430,15178,22.88,347273.0,22.88,0.0189517,1.0114,8008.8
688005.SH,20260430,865835,36.57,31663586.0,38.5,0.12116,2.10093,71461.9
688006.SH,20260430,64638,31.94,2064538.0,31.94,0.0107075,0.522433,60367.2
688007.SH,20260430,170201,14.21,2418556.0,14.68,0.0370312,2.8849,45961.6
688008.SH,20260430,533263,174.28,92937076.0,169.9,0.0465152,0.812781,114643.0
688009.SH,20260430,394363,5.25,2070406.0,5.28,0.00457444,1.27825,862102.0
688010.SH,20260430,5180,33.1201,171562.0,33.19,0.00322618,0.115677,16056.2
688011.SH,20260430,18493,65.0,1202045.0,65.82,0.0185556,1.04706,9966.25
688012.SH,20260430,115511,360.0,41583960.0,359.76,0.0184252,0.634707,62691.8
688013.SH,20260430,5057,37.07,187463.0,37.22,0.00623124,0.402196,8115.56
688015.SH,20260430,15100,21.12,318912.0,21.12,0.00800294,0.577335,18868.1
688016.SH,20260430,130315,103.0,13422445.0,99.09,0.105722,7.2495,12326.2
688017.SH,20260430,23142,214.1,4954702.0,215.01,0.0126231,0.332657,18333.0
688018.SH,20260430,13617,168.0,2287656.0,168.58,0.00814692,0.229422,16714.3
688019.SH,20260430,39433,243.5,9601936.0,244.94,0.0225339,0.652881,17499.4
688020.SH,20260430,173102,135.19,23401659.0,137.7,0.210103,2.07641,8238.9
688021.SH,20260430,47168,26.25,1238160.0,26.05,0.0617271,2.30028,7641.37
688023.SH,20260430,8597,45.7,392883.0,45.85,0.00844628,0.24507,10178.4
688025.SH,20260430,142190,344.0,48913360.0,324.0,0.149596,3.43494,9504.94
688026.SH,20260430,56231,15.9,894073.0,16.33,0.0400735,2.92602,14032.0
688027.SH,20260430,5400,557.0,3007800.0,558.86,0.00671856,0.317414,8037.44
688028.SH,20260430,36573,114.0,4169322.0,115.2,0.0242287,0.560837,15094.9
688029.SH,20260430,2438,83.4401,203427.0,83.86,0.00129786,0.0899446,18784.7
688030.SH,20260430,15300,16.51,252603.0,16.35,0.00848888,0.599172,18023.6
688031.SH,20260430,24971,132.99,3320893.0,130.83,0.020614,0.479877,12113.6
688032.SH,20260430,57670,112.03,6460770.0,116.04,0.0464805,3.33191,12407.4
688035.SH,20260430,108778,73.9,8038694.0,74.5,0.076475,1.28768,14224.0
688036.SH,20260430,24256,58.2,1411699.0,58.44,0.00210705,0.141187,115118.0
688037.SH,20260430,77937,198.5,15470495.0,205.0,0.038654,0.803219,20162.7
688038.SH,20260430,7402,21.5,159143.0,21.5,0.00636056,0.260876,11637.3
688039.SH,20260430,4200,41.38,173796.0,41.21,0.00379742,0.212613,11060.1
688041.SH,20260430,405482,284.9,115521822.0,278.77,0.0174451,0.993901,232434.0
688045.SH,20260430,4259,58.6901,249961.0,58.77,0.00603454,0.13098,7057.7
688046.SH,20260430,10806,20.83,225089.0,20.66,0.00263561,0.104391,41000.0
688047.SH,20260430,169959,158.88,27003086.0,155.92,0.0423838,1.11221,40100.0
688048.SH,20260430,389412,372.0,144861264.0,351.2,0.220905,2.29593,17628.0
688049.SH,20260430,52592,46.78,2460254.0,46.86,0.0300238,0.843996,17516.8
688050.SH,20260430,11264,51.08,575365.0,50.9,0.0058241,0.457024,19340.3
688051.SH,20260430,10928,40.83,446190.0,41.26,0.0141309,0.267918,7733.4
688052.SH,20260430,5063,190.0,961970.0,188.99,0.00355227,0.0951446,14252.8
688053.SH,20260430,9939,38.35,381161.0,38.1,0.009939,1.04133,10000.0
688055.SH,20260430,33489,4.1,137305.0,4.12,0.00100467,0.17202,333333.0
688056.SH,20260430,7407,36.3499,269244.0,36.65,0.0109811,0.978004,6745.25
688057.SH,20260430,21268,12.25,260533.0,12.33,0.0077058,1.89182,27600.0
688058.SH,20260430,2535,28.9799,73464.0,28.97,0.00334272,0.132635,7583.65
688059.SH,20260430,94363,141.03,13308014.0,140.99,0.100838,1.94341,9357.86
688060.SH,20260430,6389,45.72,292105.0,46.6,0.0106146,1.39841,6019.07
688061.SH,20260430,9323,34.49,321550.0,34.73,0.00811476,0.634049,11488.9
688062.SH,20260430,78174,34.01,2658698.0,34.45,0.0382887,0.923293,20417.0
688063.SH,20260430,29582,77.51,2292901.0,78.06,0.0120566,0.226691,24535.9
688065.SH,20260430,57375,48.88,2804490.0,47.74,0.00983496,1.12121,58337.8
688067.SH,20260430,2667,27.7702,74063.0,27.83,0.00392206,0.197146,6800.0
688068.SH,20260430,2900,110.89,321581.0,110.55,0.0031281,0.158293,9270.79
688069.SH,20260430,6150,35.0,215250.0,36.25,0.00544248,0.213342,11300.0
688070.SH,20260430,12769,45.41,579840.0,46.49,0.0144412,1.05066,8842.05
688071.SH,20260430,50657,31.99,1620517.0,32.57,0.0597443,2.80198,8478.97
688072.SH,20260430,21066,426.36,8981700.0,423.67,0.0074519,0.326475,28269.3
688073.SH,20260430,68837,59.9,4123336.0,59.73,0.0757425,4.20745,9088.29
688075.SH,20260430,4411,37.2099,164133.0,37.58,0.00347097,0.957918,12708.3
688076.SH,20260430,22470,29.59,664887.0,29.22,0.00710959,1.23824,31605.2
688077.SH,20260430,18870,29.99,565911.0,30.29,0.0164834,0.66573,11447.9
688078.SH,20260430,3948,26.67,105293.0,26.41,0.00541616,0.411541,7289.3
688079.SH,20260430,111920,15.52,1736998.0,15.53,0.0276821,1.06513,40430.5
688080.SH,20260430,3230,45.0799,145608.0,45.15,0.00438524,0.121506,7365.61
688081.SH,20260430,1668,51.2098,85418.0,51.31,0.00161879,0.0712039,10304.0
688082.SH,20260430,15383,149.05,2292836.0,149.01,0.00323865,0.236557,47498.1
688083.SH,20260430,9400,53.46,502524.0,53.64,0.00554094,0.290452,16964.6
688084.SH,20260430,5400,67.7,365580.0,68.16,0.00713728,0.226269,7565.91
688085.SH,20260430,10077,17.48,176146.0,17.5,0.0031615,0.204408,31874.1
688087.SH,20260430,6457,45.1999,291856.0,45.24,0.00346693,0.128322,18624.5
688088.SH,20260430,13142,40.39,530805.0,40.58,0.00327591,0.209836,40117.0
688089.SH,20260430,6776,16.04,108687.0,16.06,0.00402593,0.0773107,16830.9
688090.SH,20260430,18949,69.99,1326241.0,68.93,0.015485,0.380421,12237.0
688091.SH,20260430,8473,54.95,465591.0,54.95,0.00409911,0.181441,20670.4
688092.SH,20260430,40215,29.3,1178300.0,29.8,0.0486489,3.60381,8266.37
688093.SH,20260430,7040,31.5,221760.0,31.75,0.00251085,0.262291,28038.3
688095.SH,20260430,24181,77.81,1881524.0,77.2,0.026468,0.905922,9135.95
688096.SH,20260430,32039,8.36999,268166.0,8.42,0.0135733,0.601078,23604.5
688097.SH,20260430,13003,57.73,750663.0,57.41,0.00292196,0.126794,44500.9
688098.SH,20260430,4567,8.95993,40920.0,8.93,0.00111216,0.15159,41064.4
688099.SH,20260430,348590,104.0,36253360.0,101.85,0.0827679,1.44842,42116.6
688100.SH,20260430,4657,36.23,168723.0,36.24,0.000947151,0.15013,49168.5
688101.SH,20260430,73385,21.95,1610801.0,21.94,0.0221031,0.620926,33201.2
688102.SH,20260430,32439,39.1,1268365.0,39.11,0.00417172,0.158696,77759.4
688103.SH,20260430,7718,58.96,455053.0,59.47,0.00809731,0.400383,9531.56
688105.SH,20260430,1744,19.7403,34427.0,19.9,0.000438483,0.0644251,39773.5
688106.SH,20260430,769640,39.99,30777904.0,40.15,0.144188,1.00567,53377.6
688107.SH,20260430,78725,32.4,2550690.0,31.52,0.0196395,0.954399,40084.9
688108.SH,20260430,70109,20.88,1463876.0,21.0,0.0167744,0.584433,41795.2
688109.SH,20260430,0,,0.0,95.6,0.0,0.0,7884.23
688110.SH,20260430,918235,142.1,130481194.0,134.9,0.207628,4.48745,44225.0
688111.SH,20260430,31173,250.0,7793250.0,249.26,0.00672742,0.367388,46337.2
688112.SH,20260430,21579,62.81,1355377.0,61.58,0.0135209,0.400718,15959.7
688113.SH,20260430,5657,42.7799,242006.0,42.58,0.00878449,0.370639,6439.76
688114.SH,20260430,6971,52.46,365699.0,52.45,0.00168246,0.124317,41433.5
688115.SH,20260430,5222,51.6999,269977.0,51.75,0.00783261,0.261697,6667.0
688116.SH,20260430,304752,42.5,12951960.0,43.42,0.0831447,3.40979,36653.2
688117.SH,20260430,8557,36.8,314898.0,37.24,0.00543695,0.204695,15738.6
688118.SH,20260430,80210,26.71,2142409.0,27.17,0.0859546,2.47205,9331.67
688119.SH,20260430,142989,5.14,734963.0,5.16,0.0127101,0.967375,112500.0
688120.SH,20260430,13669,192.14,2626362.0,193.2,0.0038651,0.198249,35365.2
688121.SH,20260430,1814250,6.18,11212065.0,7.72,0.895189,29.2369,20266.7
688122.SH,20260430,105855,62.2,6584181.0,62.87,0.0162938,0.563037,64966.4
688123.SH,20260430,68127,115.6,7875481.0,112.3,0.0430445,0.514665,15827.1
688125.SH,20260430,600,212.23,127338.0,213.5,0.000734486,0.071774,8168.97
688126.SH,20260430,1020742,19.51,19914676.0,20.1,0.0373671,1.50991,273166.0
688127.SH,20260430,182526,72.67,13264164.0,71.0,0.0449685,2.28591,40589.8
688128.SH,20260430,14300,26.35,376805.0,26.42,0.00353523,0.600336,40450.0
688129.SH,20260430,17017,30.12,512552.0,30.42,0.0141245,0.688855,12047.9
688130.SH,20260430,27521,25.35,697657.0,25.25,0.0456514,0.759684,6028.51
688131.SH,20260430,78290,72.11,5645492.0,72.81,0.0369111,1.99308,21210.4
688132.SH,20260430,3957,17.1001,67665.0,17.16,0.00259944,0.313646,15222.5
688133.SH,20260430,132059,22.0,2905298.0,23.03,0.0803098,3.13733,16443.7
688135.SH,20260430,146668,35.8,5250714.0,36.28,0.0629196,0.835293,23310.4
688136.SH,20260430,50690,25.5,1292595.0,25.89,0.0251867,0.858509,20125.7
688137.SH,20260430,1939,47.8499,92781.0,48.28,0.00276308,0.269911,7017.54
688138.SH,20260430,6642,30.5099,202647.0,30.66,0.00210991,0.0982783,31480.0
688139.SH,20260430,17057,32.7,557764.0,32.71,0.00538938,0.571744,31649.3
688141.SH,20260430,94591,79.53,7522822.0,79.53,0.0210052,0.403179,45032.2
688143.SH,20260430,33482,64.52,2160259.0,63.93,0.0273603,0.326989,12237.4
688146.SH,20260430,262652,79.38,20849316.0,76.11,0.181176,1.10463,14497.1
688147.SH,20260430,64572,72.57,4685990.0,73.06,0.0140021,0.563783,46115.9
688148.SH,20260430,363907,10.9,3966586.0,10.96,0.0713301,1.04032,51017.3
688150.SH,20260430,877697,49.45,43402117.0,51.18,0.218095,6.22105,40243.8
688151.SH,20260430,1729,19.6403,33958.0,19.66,0.000501887,0.0558442,34450.0
688152.SH,20260430,14646,34.43,504262.0,34.19,0.0142429,1.65154,10283.0
688153.SH,20260430,12992,30.88,401193.0,31.01,0.00317467,0.198368,40924.0
688155.SH,20260430,442283,100.0,44228300.0,86.31,0.349808,11.608,12643.6
688156.SH,20260430,23517,24.85,584397.0,24.88,0.0233502,0.455931,10071.4
688157.SH,20260430,10121,36.72,371643.0,36.44,0.00646994,0.386412,15643.1
688158.SH,20260430,156854,45.8,7183913.0,45.81,0.0386841,0.312261,40547.4
688159.SH,20260430,118183,45.74,5405690.0,43.67,0.12745,3.26883,9272.88
688160.SH,20260430,3571,101.93,363992.0,102.6,0.00393143,0.182046,9083.22
688161.SH,20260430,17935,29.2,523702.0,29.4,0.00448375,0.397316,40000.0
688162.SH,20260430,7283,32.51,236770.0,32.54,0.00531215,0.274509,13710.1
688163.SH,20260430,7700,34.01,261877.0,35.25,0.00711514,0.187148,10822.0
688165.SH,20260430,138079,17.7,2443998.0,17.06,0.0264631,1.99009,52178.0
688166.SH,20260430,44324,59.4,2632846.0,59.1,0.0104759,0.288504,42310.4
688167.SH,20260430,16509,354.0,5844186.0,349.4,0.018372,0.305113,8985.95
688168.SH,20260430,0,,0.0,87.47,0.0,0.0,7718.5
688169.SH,20260430,26577,117.11,3112432.0,117.86,0.0102572,0.371638,25910.6
688170.SH,20260430,41528,60.0,2491680.0,58.65,0.040178,0.5071,10336.0
688171.SH,20260430,1654,52.0,86008.0,51.97,0.00197437,0.0787865,8377.34
688172.SH,20260430,40186,40.05,1609449.0,39.91,0.00516409,0.173796,77818.1
688173.SH,20260430,54360,15.7,853452.0,15.53,0.0132505,0.580816,41024.9
688175.SH,20260430,3162,35.74,113010.0,35.57,0.00244515,0.239967,12931.7
688176.SH,20260430,10600,12.71,134726.0,12.76,0.00243295,0.144196,43568.6
688177.SH,20260430,2100,20.67,43407.0,20.69,0.000507148,0.0796628,41408.0
688178.SH,20260430,25855,34.66,896134.0,35.19,0.0304184,1.18658,8499.78
688179.SH,20260430,67162,19.32,1297570.0,19.32,0.0185698,0.461605,36167.3
688180.SH,20260430,24259,40.29,977395.0,40.3,0.00316534,0.116023,76639.4
688181.SH,20260430,5641,35.58,200707.0,35.64,0.00419463,0.0615899,13448.2
688182.SH,20260430,186827,30.56,5709433.0,32.04,0.0467068,2.74321,40000.0
688183.SH,20260430,122985,116.0,14266260.0,114.17,0.014785,0.614524,83182.1
688184.SH,20260430,44123,12.98,572717.0,13.21,0.0439089,0.770323,10048.8
688185.SH,20260430,4440,63.0599,279986.0,63.3,0.00388204,0.19491,11437.3
688186.SH,20260430,12725,20.43,259972.0,20.44,0.00453671,0.146801,28048.9
688187.SH,20260430,7133,49.0,349517.0,49.07,0.000820916,0.112458,86890.8
688188.SH,20260430,43213,140.34,6064512.0,138.51,0.0149666,3.12191,28873.0
688189.SH,20260430,23643,8.00998,189380.0,8.03,0.00861625,0.399465,27440.0
688190.SH,20260430,8487,83.0,704421.0,82.28,0.0070725,0.66658,12000.0
688191.SH,20260430,43060,43.48,1872249.0,44.6,0.0185884,0.449554,23165.0
688192.SH,20260430,11514,56.2,647087.0,55.53,0.00249645,0.385758,46121.4
688193.SH,20260430,3517,62.1001,218406.0,61.67,0.00877717,0.238418,4006.99
688195.SH,20260430,85029,331.23,28164156.0,323.76,0.0657356,0.92266,12935.0
688196.SH,20260430,4473,53.0,237069.0,53.36,0.00351676,0.188716,12719.1
688197.SH,20260430,0,,0.0,40.6,0.0,0.0,6400.49
688198.SH,20260430,400,95.54,38216.0,96.0,0.000290385,0.0616895,13774.8
688199.SH,20260430,12587,27.57,347024.0,27.49,0.00780699,0.272018,16122.7
688200.SH,20260430,9646,335.0,3231410.0,335.04,0.00711707,0.243074,13553.3
688201.SH,20260430,6575166,8.03,52798583.0,9.09,2.17339,77.4015,30253.1
688202.SH,20260430,57210,69.1,3953211.0,65.75,0.0425821,1.39678,13435.2
688203.SH,20260430,25035,13.72,343480.0,13.8,0.0123521,0.323491,20267.8
688205.SH,20260430,173254,243.0,42100722.0,234.8,0.109457,1.0994,15828.5
688206.SH,20260430,120125,32.68,3925685.0,33.39,0.0276037,2.87332,43517.8
688207.SH,20260430,31353,14.57,456813.0,14.71,0.0121067,0.700221,25897.3
688208.SH,20260430,24736,34.13,844240.0,34.15,0.00369093,0.236112,67018.4
688209.SH,20260430,42493,23.09,981163.0,23.02,0.00979589,0.356718,43378.4
688210.SH,20260430,14792,42.6,630139.0,43.4,0.00913883,0.446189,16185.9
688211.SH,20260430,10194,33.88,345373.0,33.72,0.00777617,1.36413,13109.3
688212.SH,20260430,55111,36.0,1983996.0,36.55,0.0409244,2.73631,13466.5
688213.SH,20260430,235029,88.0,20682552.0,88.91,0.0726498,2.31062,32350.9
688215.SH,20260430,3300,74.34,245322.0,74.4,0.00528649,0.287622,6242.33
688216.SH,20260430,38588,29.29,1130243.0,28.79,0.0362557,1.41763,10643.3
688217.SH,20260430,5539,28.79,159468.0,28.93,0.00991659,0.5928,5585.59
688218.SH,20260430,23374,31.86,744696.0,32.0,0.0200678,0.366515,11647.5
688219.SH,20260430,313195,11.16,3495256.0,10.86,0.056986,6.09416,54960.0
688220.SH,20260430,187917,96.22,18081374.0,90.18,0.0509068,1.76001,36913.9
688221.SH,20260430,117403,21.06,2472507.0,21.1,0.0313427,0.343618,37457.9
688222.SH,20260430,140793,28.1,3956283.0,27.89,0.0351385,0.854572,40068.0
688223.SH,20260430,1246503,6.42,8002549.0,6.42,0.012138,0.888436,1026940.0
688225.SH,20260430,7152,15.7399,112572.0,15.77,0.00178796,0.174296,40001.0
688226.SH,20260430,51975,54.18,2816006.0,53.65,0.0275327,0.430752,18877.6
688227.SH,20260430,94293,140.0,13201020.0,135.2,0.0834043,0.832747,11305.5
688228.SH,20260430,8358,104.52,873578.0,104.53,0.0123729,0.361672,6755.08
688229.SH,20260430,4947,85.9301,425096.0,86.2,0.0111419,0.235532,4440.0
688230.SH,20260430,2400,68.39,164136.0,68.1,0.00204082,0.149829,11760.0
688231.SH,20260430,6405,36.6899,234999.0,36.98,0.00259462,0.149158,24685.7
688232.SH,20260430,5908,22.0399,130212.0,22.08,0.00183489,0.240488,32198.2
688233.SH,20260430,3968,70.5,279744.0,70.01,0.00232993,0.0407924,17030.6
688234.SH,20260430,55679,103.98,5789502.0,105.22,0.0129573,0.411046,42971.1
