ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603091.SH,20260427,2200,82.38,181236.0,81.81,0.00699709,0.562315,3144.16
603092.SH,20260427,3500,74.84,261940.0,75.1,0.0104626,0.124637,3345.25
603093.SH,20260427,72700,20.37,1480899.0,20.33,0.0119167,0.626404,61006.6
603095.SH,20260427,27200,17.8,484160.0,17.32,0.0105316,0.673346,25826.9
603096.SH,20260427,12500,17.95,224375.0,17.95,0.00810454,0.548376,15423.5
603097.SH,20260427,117300,27.5,3225750.0,29.42,0.0733061,3.28588,16001.4
603098.SH,20260427,23400,15.06,352404.0,14.93,0.00434298,0.236704,53880.0
603099.SH,20260427,8600,33.62,289132.0,33.64,0.00322496,0.191488,26667.0
603100.SH,20260427,25600,18.81,481536.0,18.77,0.0050045,0.415109,51153.9
603101.SH,20260427,88600,10.53,932958.0,10.43,0.018835,0.245666,47040.0
603102.SH,20260427,1800,40.29,72522.0,40.18,0.0028125,0.286132,6400.0
603103.SH,20260427,86900,20.82,1809258.0,21.03,0.0137023,0.426553,63420.0
603105.SH,20260427,237700,11.35,2697895.0,11.46,0.047539,0.637593,50001.1
603106.SH,20260427,7000,8.82,61740.0,8.82,0.00134481,0.150502,52052.0
603107.SH,20260427,23400,14.13,330642.0,14.2,0.0107254,0.900983,21817.4
603108.SH,20260427,80000,13.7,1096000.0,13.61,0.0132515,0.312151,60370.3
603109.SH,20260427,9600,23.88,229248.0,23.82,0.00459664,0.217322,20884.8
603110.SH,20260427,8700,17.9,155730.0,17.87,0.00432348,0.110927,20122.7
603111.SH,20260427,59300,6.71,397903.0,6.72,0.00695292,0.825036,85287.9
603112.SH,20260427,81900,20.57,1684683.0,20.61,0.0153197,0.531583,53460.7
603113.SH,20260427,89800,7.0,628600.0,7.08,0.0105835,0.559256,84849.1
603115.SH,20260427,158000,58.9,9306200.0,58.51,0.0653188,1.2853,24189.0
603116.SH,20260427,34200,5.66,193572.0,5.69,0.00593543,0.378493,57620.1
603117.SH,20260427,11700,4.45,52065.0,4.47,0.00195261,0.135647,59919.8
603118.SH,20260427,622300,14.93,9290939.0,15.11,0.0790447,0.723633,78727.6
603119.SH,20260427,43000,77.8,3345400.0,78.21,0.0210909,0.286209,20387.9
603120.SH,20260427,2400,38.19,91656.0,38.22,0.00633245,0.251285,3790.0
603121.SH,20260427,13300,21.04,279832.0,20.86,0.00392871,0.212848,33853.4
603122.SH,20260427,35000,15.23,533050.0,15.23,0.00879281,0.161665,39805.3
603123.SH,20260427,571800,11.85,6775830.0,11.49,0.0876623,2.26205,65227.6
603124.SH,20260427,7300,129.02,941846.0,130.68,0.00940615,0.362118,7760.88
603125.SH,20260427,356000,20.5,7298000.0,19.53,0.0879368,8.51852,40483.6
603126.SH,20260427,19500,8.0,156000.0,8.04,0.0031941,0.15579,61050.0
603127.SH,20260427,144900,37.22,5393178.0,37.61,0.0229871,0.57217,63035.3
603128.SH,20260427,59500,5.51,327845.0,5.5,0.00454529,0.798723,130905.0
603129.SH,20260427,5800,279.57,1621506.0,277.82,0.00377893,0.436274,15348.3
603130.SH,20260427,37400,48.6,1817640.0,48.68,0.0271972,0.670615,13751.4
603131.SH,20260427,14600,20.39,297694.0,20.51,0.00433354,0.14366,33690.7
603132.SH,20260427,18700,18.76,350812.0,18.76,0.00191207,0.203758,97800.0
603135.SH,20260427,23600,11.23,265028.0,11.32,0.00374878,0.216743,62953.8
603136.SH,20260427,13500,10.58,142830.0,10.59,0.00499765,0.270134,27012.7
603137.SH,20260427,34900,13.13,458237.0,13.14,0.019078,1.69122,18293.3
603138.SH,20260427,53800,19.58,1053404.0,19.47,0.0186583,0.339792,28834.3
603139.SH,20260427,19200,34.53,662976.0,34.4,0.0192231,0.254581,9988.0
603150.SH,20260427,2100,59.3,124530.0,59.35,0.00245663,0.0761878,8548.3
603151.SH,20260427,17700,15.4,272580.0,15.39,0.0103441,0.395781,17111.3
603153.SH,20260427,8900,16.65,148185.0,16.64,0.00220417,0.577322,40378.0
603155.SH,20260427,42300,16.77,709371.0,16.52,0.0133951,0.88982,31578.7
603156.SH,20260427,107500,33.48,3599100.0,32.34,0.00852987,1.34505,126028.0
603158.SH,20260427,822700,13.5,11106450.0,13.78,0.167634,1.7758,49077.0
603159.SH,20260427,13900,25.48,354172.0,25.3,0.00992857,0.923979,14000.0
603160.SH,20260427,58800,65.05,3824940.0,65.05,0.0126241,0.765343,46577.5
603161.SH,20260427,11900,14.56,173264.0,14.56,0.00623857,0.428337,19074.9
603162.SH,20260427,72600,14.55,1056330.0,14.56,0.0259819,0.312818,27942.5
603163.SH,20260427,7800,105.05,819390.0,104.18,0.0078,0.270266,10000.0
603165.SH,20260427,18100,16.66,301546.0,16.71,0.0056484,0.141747,32044.5
603166.SH,20260427,5000,13.48,67400.0,13.38,0.000780377,0.0892364,64071.6
603167.SH,20260427,315200,9.3,2931360.0,9.35,0.0671861,6.45474,46914.4
603168.SH,20260427,19200,6.5,124800.0,6.5,0.00515417,0.274192,37251.4
603169.SH,20260427,584911,8.16,4772874.0,8.23,0.0447764,1.93581,130629.0
603170.SH,20260427,150100,12.92,1939292.0,13.21,0.0375241,7.83841,40001.0
603171.SH,20260427,33700,56.6,1907420.0,56.92,0.00830274,0.304704,40589.0
603172.SH,20260427,6400,20.91,133824.0,20.91,0.0127796,0.30588,5008.0
603173.SH,20260427,10080,38.22,385258.0,38.37,0.0063,0.432323,16000.0
603175.SH,20260427,18002,96.0,1728192.0,95.0,0.0395872,0.377468,4547.42
603176.SH,20260427,59300,5.49,325557.0,5.55,0.0128406,1.32548,46181.6
603177.SH,20260427,44600,11.54,514684.0,11.66,0.0218422,0.57765,20419.2
603178.SH,20260427,463000,16.81,7783030.0,17.17,0.195845,1.19449,23641.2
603179.SH,20260427,22500,61.17,1376325.0,61.17,0.00441054,0.148802,51014.2
603180.SH,20260427,28500,18.89,538365.0,18.8,0.0184756,4.86666,15425.7
603181.SH,20260427,58100,15.71,912751.0,15.74,0.0098692,0.789268,58870.0
603182.SH,20260427,7400,14.61,108114.0,14.71,0.00449711,0.148811,16455.0
603183.SH,20260427,201600,4.64,935424.0,4.65,0.0405509,1.02757,49715.3
603185.SH,20260427,33500,24.35,815725.0,24.31,0.00493356,0.248018,67902.2
603186.SH,20260427,90700,73.7,6684590.0,73.7,0.0578479,0.536092,15679.1
603187.SH,20260427,5400,14.82,80028.0,14.83,0.00141227,0.106014,38236.2
603188.SH,20260427,76600,4.9,375340.0,4.93,0.0134346,0.707406,57017.0
603189.SH,20260427,188000,12.23,2299240.0,12.63,0.0697463,0.735626,26954.8
603190.SH,20260427,14900,25.45,379205.0,25.29,0.0362393,1.49888,4111.56
603191.SH,20260427,32600,20.28,661128.0,20.28,0.00987985,0.298411,32996.5
603192.SH,20260427,100,23.72,2372.0,23.71,7.17327e-05,0.0103751,13940.6
603193.SH,20260427,74900,26.15,1958635.0,26.21,0.0724818,0.987727,10333.6
603194.SH,20260427,1700,33.6,57120.0,33.5,0.00107577,0.135962,15802.7
603195.SH,20260427,13800,41.25,569250.0,41.36,0.000766384,0.785062,180066.0
603196.SH,20260427,63600,34.35,2184660.0,34.93,0.0268368,0.847161,23698.8
603197.SH,20260427,8100,33.64,272484.0,33.72,0.0038361,0.389449,21115.2
603198.SH,20260427,183800,39.02,7171876.0,39.85,0.022975,1.80741,80000.0
603199.SH,20260427,16200,38.02,615924.0,38.02,0.0146368,0.71085,11068.0
603200.SH,20260427,22300,64.67,1442141.0,64.97,0.012708,0.196962,17548.0
603201.SH,20260427,9000,16.13,145170.0,16.09,0.00477822,0.511896,18835.5
603202.SH,20260427,35100,84.55,2967705.0,85.45,0.0699014,2.01925,5021.36
603203.SH,20260427,64300,46.84,3011812.0,45.92,0.0258074,0.741031,24915.3
603205.SH,20260427,15800,26.7,421860.0,26.68,0.0382196,1.55274,4134.0
603206.SH,20260427,12400,16.83,208692.0,16.78,0.00406291,0.240088,30520.0
603207.SH,20260427,1900,27.46,52174.0,27.47,0.00349265,0.264113,5440.0
603208.SH,20260427,17800,13.11,233358.0,13.15,0.0100467,1.07815,17717.3
603209.SH,20260427,25200,15.0,378000.0,15.12,0.00783846,0.431666,32149.2
603210.SH,20260427,36600,16.35,598410.0,16.25,0.0157299,1.44347,23267.8
603211.SH,20260427,85100,22.95,1953045.0,23.09,0.0313089,0.560049,27180.8
603212.SH,20260427,125700,14.1,1772370.0,13.89,0.028732,0.496115,43749.1
603213.SH,20260427,78700,13.3,1046710.0,13.37,0.0178065,6.40292,44197.2
603214.SH,20260427,10100,15.77,159277.0,15.78,0.00729031,0.534019,13854.0
603215.SH,20260427,8200,19.9,163180.0,19.87,0.00437968,0.356562,18722.8
603216.SH,20260427,6600,29.42,194172.0,29.42,0.00296376,0.153999,22269.0
603217.SH,20260427,27300,29.5,805350.0,29.5,0.0131195,0.396464,20808.8
603218.SH,20260427,36000,14.45,520200.0,14.45,0.00350182,0.300923,102804.0
603219.SH,20260427,34400,17.47,600968.0,17.13,0.00612754,0.462254,56140.0
603220.SH,20260427,899730,31.84,28647403.0,31.84,0.207186,1.16058,43426.1
603221.SH,20260427,76800,11.84,909312.0,11.98,0.0317002,2.28674,24227.0
603222.SH,20260427,45400,9.6,435840.0,9.66,0.00864613,0.189226,52509.1
603223.SH,20260427,6300,9.0,56700.0,8.98,0.000892576,0.0442833,70582.2
603225.SH,20260427,70900,17.2,1219480.0,17.05,0.00424921,0.412996,166855.0
603226.SH,20260427,1100,38.2,42020.0,38.4,0.00030943,0.0310379,35549.2
603227.SH,20260427,31000,8.76,271560.0,8.8,0.00289262,0.125873,107169.0
603228.SH,20260427,622065,71.37,44396779.0,68.5,0.0637521,1.15746,97575.6
603229.SH,20260427,49600,10.28,509888.0,10.22,0.00597377,0.647596,83029.7
603230.SH,20260427,5800,10.85,62930.0,10.84,0.00164063,0.213557,35352.3
603231.SH,20260427,29700,17.8,528660.0,17.83,0.0279487,1.44353,10626.6
603232.SH,20260427,9600,18.2,174720.0,18.32,0.00415045,0.13124,23130.0
603233.SH,20260427,63200,18.19,1149608.0,18.19,0.00554947,0.931721,113885.0
603235.SH,20260427,900,25.98,23382.0,26.02,0.000205583,0.167579,43778.0
603236.SH,20260427,74400,75.51,5617944.0,76.53,0.0284341,0.669403,26165.8
603237.SH,20260427,8300,17.72,147076.0,17.72,0.00423444,0.434008,19601.2
603238.SH,20260427,53600,15.22,815792.0,15.22,0.0301957,2.02888,17750.9
603239.SH,20260427,29300,24.2,709060.0,24.35,0.010823,0.578062,27072.0
603248.SH,20260427,9000,25.04,225360.0,25.01,0.0129853,0.111174,6930.89
603255.SH,20260427,2200,29.28,64416.0,29.28,0.00362586,0.189179,6067.52
603256.SH,20260427,108500,108.54,11776590.0,107.0,0.0123334,0.404077,87972.8
603257.SH,20260427,5900,56.55,333645.0,57.19,0.0236948,0.39066,2490.0
603258.SH,20260427,500,17.21,8605.0,17.24,0.000207175,0.0281497,24134.1
603259.SH,20260427,216300,99.96,21621348.0,100.08,0.00874547,0.668081,247328.0
603260.SH,20260427,36900,44.82,1653858.0,44.79,0.00312128,0.400979,118221.0
603261.SH,20260427,200,33.9,6780.0,34.02,0.000258048,0.0172,7750.5
603262.SH,20260427,400,25.55,10220.0,25.57,0.0009998,0.0285114,4000.8
603266.SH,20260427,6000,20.11,120660.0,20.11,0.00301679,0.14822,19888.7
603267.SH,20260427,14200,51.59,732578.0,51.68,0.00614503,0.249961,23108.1
603268.SH,20260427,1509600,136.02,205335792.0,146.41,0.647203,11.1608,23325.0
603269.SH,20260427,32900,14.73,484617.0,14.72,0.0106558,0.164104,30875.2
603270.SH,20260427,11300,26.4,298320.0,26.27,0.0159793,0.455674,7071.67
603271.SH,20260427,11100,49.51,549561.0,49.78,0.0117366,0.225484,9457.6
603272.SH,20260427,1297100,24.3,31519530.0,22.09,1.2517,16.3758,10362.7
603273.SH,20260427,5500,17.4,95700.0,17.46,0.0098112,0.436725,5605.84
603275.SH,20260427,5700,46.16,263112.0,45.76,0.013723,0.33933,4153.6
603276.SH,20260427,1900,17.23,32737.0,17.39,0.00251182,0.0925373,7564.23
603277.SH,20260427,12200,13.24,161528.0,13.14,0.00200083,0.639123,60974.6
603278.SH,20260427,186300,12.26,2284038.0,12.45,0.054512,0.337748,34175.9
603279.SH,20260427,40700,18.15,738705.0,17.79,0.0070614,0.630351,57637.3
603280.SH,20260427,700,34.0,23800.0,33.92,0.00250522,0.0643252,2794.17
603281.SH,20260427,22100,33.85,748085.0,34.41,0.00591964,0.433112,37333.3
603282.SH,20260427,3400,21.46,72964.0,21.38,0.00254073,0.190303,13382.0
603283.SH,20260427,34000,49.55,1684700.0,49.68,0.0125381,0.31273,27117.4
603284.SH,20260427,32000,54.28,1736960.0,53.89,0.173222,1.32407,1847.34
603285.SH,20260427,21600,40.77,880632.0,41.3,0.0346727,0.299054,6229.68
603286.SH,20260427,3800,61.1,232180.0,61.09,0.00329247,0.0611732,11541.5
603288.SH,20260427,75500,39.85,3008675.0,39.92,0.00135777,0.519229,556060.0
603289.SH,20260427,37100,11.9,441490.0,11.85,0.0126453,0.336012,29339.0
603290.SH,20260427,69300,109.0,7553700.0,108.7,0.0289385,1.0536,23947.3
603291.SH,20260427,1300,11.67,15171.0,11.72,0.000307168,0.0282422,42322.1
603293.SH,20260427,37200,51.37,1910964.0,51.73,0.105993,0.392043,3509.65
603296.SH,20260427,175100,107.6,18840760.0,107.54,0.0306931,1.01055,57048.7
603297.SH,20260427,3600,116.1,417960.0,115.14,0.00325118,0.154341,11072.9
603298.SH,20260427,23400,26.45,618930.0,26.45,0.00178652,0.328381,130981.0
603299.SH,20260427,148700,11.25,1672875.0,11.05,0.0191166,1.57128,77785.7
603300.SH,20260427,252100,6.85,1726885.0,6.89,0.0126393,0.396673,199457.0
603301.SH,20260427,6800,90.58,615944.0,90.4,0.00257697,0.292392,26387.6
603303.SH,20260427,8700,15.75,137025.0,15.78,0.00182411,0.260237,47694.5
603305.SH,20260427,84100,14.65,1232065.0,14.65,0.00727692,0.25646,115571.0
603306.SH,20260427,531100,95.2,50560720.0,96.54,0.161186,3.30214,32949.5
603307.SH,20260427,1300,38.88,50544.0,39.13,0.0019403,0.370899,6700.0
603308.SH,20260427,271100,80.56,21839816.0,82.19,0.0399239,1.04386,67904.1
603309.SH,20260427,42500,13.88,589900.0,13.93,0.0145612,0.414418,29187.1
603310.SH,20260427,20300,16.38,332514.0,16.34,0.0104634,1.49058,19401.0
603311.SH,20260427,60900,18.64,1135176.0,18.92,0.0258178,0.716562,23588.4
603312.SH,20260427,31500,39.0,1228500.0,40.3,0.0618623,2.53766,5091.95
603313.SH,20260427,18400,7.65,140760.0,7.71,0.00322475,0.322249,57058.7
603315.SH,20260427,457800,17.82,8157996.0,18.3,0.142899,1.1504,32036.6
603316.SH,20260427,43600,15.13,659668.0,15.06,0.0164987,0.51309,26426.4
603317.SH,20260427,17800,13.98,248844.0,14.0,0.00167181,0.255507,106471.0
603318.SH,20260427,8502200,12.24,104066928.0,11.39,1.85204,16.7408,45907.1
603319.SH,20260427,83500,37.4,3122900.0,37.46,0.0246204,0.441935,33915.0
603320.SH,20260427,18500,23.68,438080.0,23.39,0.0124039,0.456335,14914.6
603321.SH,20260427,33700,7.36,248032.0,7.36,0.00978046,0.98317,34456.4
603322.SH,20260427,570700,31.2,17805840.0,34.27,0.36215,3.96713,15758.7
603323.SH,20260427,138000,4.93,680340.0,4.93,0.00683662,0.540782,201854.0
603324.SH,20260427,13600,25.98,353328.0,26.01,0.00920913,0.373681,14768.0
603325.SH,20260427,21700,67.85,1472345.0,69.3,0.0634815,2.12302,3418.32
603326.SH,20260427,32300,8.83,285209.0,8.74,0.0101198,0.980877,31917.7
603327.SH,20260427,426900,10.33,4409877.0,10.05,0.0408337,1.18617,104546.0
603328.SH,20260427,153700,13.58,2087246.0,13.45,0.015394,0.316203,99844.3
603329.SH,20260427,6700,10.33,69211.0,10.28,0.00324639,0.354464,20638.3
603330.SH,20260427,22300,7.18,160114.0,7.13,0.005154,0.247044,43267.4
603331.SH,20260427,21700,14.74,319858.0,14.73,0.0107332,0.362687,20217.6
603332.SH,20260427,65500,14.35,939925.0,14.39,0.0302754,0.401833,21634.7
603333.SH,20260427,7100,7.98,56658.0,8.01,0.00114235,0.0576649,62152.8
603334.SH,20260427,1100,50.1,55110.0,50.11,0.00354226,0.0853049,3105.36
603335.SH,20260427,278000,6.42,1784760.0,6.42,0.0649313,0.555789,42814.5
603336.SH,20260427,737000,11.3,8328100.0,11.28,0.121074,2.69898,60871.9
603337.SH,20260427,4000,38.28,153120.0,38.28,0.000844371,0.126998,47372.6
603338.SH,20260427,15800,50.8,802640.0,50.8,0.00312038,0.390267,50634.8
603339.SH,20260427,3000,13.79,41370.0,13.74,0.00096949,0.0528372,30944.1
603341.SH,20260427,38500,36.52,1406020.0,36.52,0.0144621,0.523104,26621.3
603344.SH,20260427,12900,27.96,360684.0,27.81,0.0238752,0.900983,5403.1
603345.SH,20260427,9200,98.62,907304.0,98.8,0.00313678,0.218672,29329.4
603348.SH,20260427,2900,19.32,56028.0,19.35,0.000922165,0.105092,31447.7
603350.SH,20260427,8000,35.26,282080.0,35.53,0.0181305,0.457638,4412.45
603351.SH,20260427,2900,25.79,74791.0,26.03,0.00214118,0.332496,13543.9
603352.SH,20260427,4900,37.32,182868.0,37.34,0.0110305,0.320431,4442.24
603353.SH,20260427,18500,36.43,673955.0,36.44,0.0108557,0.429926,17041.8
603355.SH,20260427,11500,30.64,352360.0,30.63,0.00200559,0.294848,57339.7
603356.SH,20260427,11900,17.27,205513.0,17.38,0.00892455,0.287331,13334.0
603357.SH,20260427,32100,8.14,261294.0,8.16,0.00577751,0.790308,55560.3
603358.SH,20260427,352600,35.02,12348052.0,35.42,0.0774639,3.54964,45517.9
603359.SH,20260427,376600,5.05,1901830.0,5.61,0.0844213,4.47481,44609.6
603360.SH,20260427,19400,23.17,449498.0,23.19,0.00274701,0.13033,70622.4
603363.SH,20260427,4636300,3.17,14697071.0,3.31,0.216334,6.54125,214313.0
603365.SH,20260427,468500,24.99,11707815.0,22.85,0.180329,27.2309,25980.2
603366.SH,20260427,70000,8.46,592200.0,8.47,0.00860958,0.514493,81304.8
603367.SH,20260427,17400,15.23,265002.0,15.31,0.00384315,0.296073,45275.4
603368.SH,20260427,8100,16.7,135270.0,16.83,0.00203922,0.352068,39721.1
603369.SH,20260427,73000,26.5,1934500.0,26.65,0.00585499,0.632826,124680.0
603370.SH,20260427,581,43.0103,24989.0,43.25,0.00166047,0.0829048,3499.0
603373.SH,20260427,1400,38.0,53200.0,38.12,0.00308166,0.106445,4543.01
603375.SH,20260427,27900,41.65,1162035.0,42.07,0.0437435,0.888852,6378.09
603376.SH,20260427,4100,32.57,133537.0,32.66,0.0132098,0.49126,3103.76
603377.SH,20260427,30300,3.72,112716.0,3.71,0.00423526,0.431033,71542.2
603378.SH,20260427,34600,5.55,192030.0,5.61,0.00807286,0.560038,42859.7
603379.SH,20260427,55800,64.16,3580128.0,63.61,0.00914036,0.716495,61047.9
603380.SH,20260427,3600,35.18,126648.0,35.18,0.00224381,0.130493,16044.1
603381.SH,20260427,42700,23.0,982100.0,23.24,0.0300413,0.596763,14213.8
603382.SH,20260427,2292,26.62,61013.0,26.78,0.0063227,0.326201,3625.03
603383.SH,20260427,26500,32.54,862310.0,32.5,0.0129031,0.372077,20537.6
603385.SH,20260427,47900,6.49,310871.0,6.48,0.0125832,1.07559,38066.5
603386.SH,20260427,2500,14.0,35000.0,14.03,0.000766113,0.0460077,32632.3
603387.SH,20260427,209200,9.5,1987400.0,9.35,0.0412498,1.38575,50715.4
603389.SH,20260427,77200,54.53,4209716.0,53.34,0.0293813,3.51428,26275.2
603390.SH,20260427,1984600,14.16,28101936.0,14.6,0.566197,14.4512,35051.4
603391.SH,20260427,700,62.39,43673.0,62.39,0.00307692,0.065888,2275.0
603392.SH,20260427,8200,38.9,318980.0,38.92,0.000648533,0.260813,126439.0
603393.SH,20260427,25500,32.9,838950.0,32.9,0.00602522,0.271136,42322.1
603395.SH,20260427,28500,28.35,807975.0,28.37,0.0438462,1.21331,6500.0
603396.SH,20260427,4200,34.41,144522.0,34.62,0.00303189,0.122916,13852.7
603398.SH,20260427,37800,11.76,444528.0,11.71,0.00871688,0.368265,43364.2
603399.SH,20260427,720700,14.36,10349252.0,14.35,0.140682,1.11984,51229.1
603400.SH,20260427,1500,65.39,98085.0,65.39,0.0075,0.084883,2000.0
603402.SH,20260427,2400,132.44,317856.0,132.48,0.0124138,0.19626,1933.33
603406.SH,20260427,1300,34.15,44395.0,34.15,0.00354585,0.123029,3666.25
603408.SH,20260427,8600,11.48,98728.0,11.47,0.00192147,0.336975,44757.3
603409.SH,20260427,13200,41.43,546876.0,41.55,0.0365001,0.526949,3616.43
603416.SH,20260427,65000,50.64,3291600.0,51.9,0.0466803,4.44695,13924.5
603418.SH,20260427,9500,50.8,482600.0,50.72,0.0229665,1.20627,4136.46
603421.SH,20260427,104500,8.22,858990.0,8.11,0.0160229,0.558653,65219.1
603429.SH,20260427,12400,9.94,123256.0,9.95,0.00236422,0.284331,52448.5
603439.SH,20260427,30300,11.04,334512.0,10.92,0.00750297,1.65582,40384.0
603444.SH,20260427,30600,397.17,12153402.0,401.97,0.0424758,1.12912,7204.11
603456.SH,20260427,295100,14.65,4323215.0,14.89,0.033178,1.87549,88944.6
603458.SH,20260427,71400,11.58,826812.0,11.5,0.0233238,0.387877,30612.5
603459.SH,20260427,454822,61.57,28003391.0,60.1,0.575346,1.88725,7905.19
603466.SH,20260427,325500,10.02,3261510.0,10.13,0.0547226,0.703599,59481.8
603477.SH,20260427,31300,17.71,554323.0,17.75,0.00613641,0.169366,51007.0
603486.SH,20260427,389000,64.71,25172190.0,61.64,0.0678466,5.93835,57335.2
603488.SH,20260427,23300,10.64,247912.0,10.75,0.00797971,0.289587,29199.0
603489.SH,20260427,14800,34.51,510748.0,34.51,0.00630813,0.207545,23461.8
603496.SH,20260427,616400,31.74,19564536.0,32.4,0.192499,1.78783,32020.9
603499.SH,20260427,4000,20.33,81320.0,20.28,0.0013219,0.0632756,30259.4
603500.SH,20260427,33000,10.6,349800.0,10.58,0.00994475,0.746069,33183.3
603501.SH,20260427,251500,96.19,24191785.0,95.12,0.0207781,1.17898,121041.0
603505.SH,20260427,70400,17.8,1253120.0,17.82,0.00836433,0.53545,84166.9
603506.SH,20260427,23700,12.43,294591.0,12.34,0.0126213,0.874486,18777.8
603507.SH,20260427,59800,45.12,2698176.0,44.97,0.0328983,0.447135,18177.2
603508.SH,20260427,24300,23.88,580284.0,23.98,0.00637336,0.97994,38127.4
603511.SH,20260427,31400,14.53,456242.0,14.33,0.00781314,2.38936,40188.7
603515.SH,20260427,14000,20.05,280700.0,19.8,0.00190133,0.492803,73632.8
603516.SH,20260427,54500,148.63,8100335.0,146.06,0.0268119,0.868159,20326.8
603517.SH,20260427,4400,13.14,57816.0,13.14,0.00072607,0.0871969,60600.2
603518.SH,20260427,35300,9.01,318053.0,9.03,0.0102594,0.74639,34407.4
603519.SH,20260427,8300,14.0,116200.0,14.08,0.00311646,0.174269,26632.8
603520.SH,20260427,1925230,11.65,22428930.0,11.64,0.439139,8.72048,43841.0
603527.SH,20260427,86700,11.53,999651.0,11.46,0.0273526,0.580606,31697.1
603528.SH,20260427,13300,8.06,107198.0,8.05,0.00188404,0.213693,70593.0
603529.SH,20260427,117400,24.9,2923260.0,25.15,0.0138515,0.96104,84756.0
603530.SH,20260427,28900,60.68,1753652.0,60.98,0.00676079,0.468825,42746.5
603533.SH,20260427,120200,26.3,3161260.0,26.45,0.0273868,0.526443,43889.7
603535.SH,20260427,2300,8.08,18584.0,8.11,0.00045017,0.0686962,51091.8
603536.SH,20260427,14400,9.78,140832.0,9.8,0.00598672,0.40819,24053.2
603538.SH,20260427,1038597,56.5,58680731.0,57.58,0.480313,1.83296,21623.4
603551.SH,20260427,9100,12.11,110201.0,12.22,0.00239547,0.452191,37988.4
603556.SH,20260427,19000,29.45,559550.0,29.48,0.00390734,0.215642,48626.4
603557.SH,20260427,16000,3.76,60160.0,3.7,0.00256642,0.119286,62343.7
