ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603881.SH,20260424,130900,38.5,5039650.0,38.81,0.0182216,0.21276,71837.7
603882.SH,20260424,14500,28.75,416875.0,28.71,0.00315125,0.286548,46013.5
603883.SH,20260424,134200,14.23,1909666.0,14.33,0.0176837,1.32076,75889.0
603885.SH,20260424,47700,12.15,579555.0,12.16,0.00218406,0.370271,218401.0
603886.SH,20260424,33200,13.56,450192.0,13.54,0.0138333,0.703199,24000.0
603887.SH,20260424,54600,16.6,906360.0,16.72,0.00917216,0.252476,59527.9
603888.SH,20260424,100900,20.4,2058360.0,20.42,0.0149539,1.25221,67473.8
603889.SH,20260424,40600,8.89,360934.0,8.89,0.00560216,0.226648,72472.1
603890.SH,20260424,560400,19.43,10888572.0,19.76,0.125423,0.89549,44680.8
603893.SH,20260424,26700,176.0,4699200.0,176.78,0.0063439,0.334053,42087.7
603895.SH,20260424,13300,29.9,397670.0,29.86,0.0123057,0.586477,10808.0
603896.SH,20260424,2900,18.05,52345.0,18.13,0.00146284,0.223344,19824.4
603897.SH,20260424,44200,51.32,2268344.0,51.84,0.021411,0.274717,20643.6
603898.SH,20260424,38300,13.93,533519.0,13.8,0.0123015,0.649166,31134.5
603899.SH,20260424,4700,24.91,117077.0,24.9,0.000510331,0.154435,92097.0
603900.SH,20260424,14500,7.4,107300.0,7.44,0.00423081,0.188814,34272.4
603901.SH,20260424,58800,12.8,752640.0,12.84,0.0120584,0.409511,48762.7
603903.SH,20260424,665000,12.62,8392300.0,12.64,0.260458,7.57003,25531.9
603906.SH,20260424,1332500,30.44,40561300.0,30.45,0.235808,1.34569,56507.9
603908.SH,20260424,4400,22.63,99572.0,22.64,0.00472473,0.423095,9312.7
603909.SH,20260424,22100,11.62,256802.0,11.74,0.00847805,0.160656,26067.3
603912.SH,20260424,1687500,11.2,18900000.0,11.46,0.311433,2.72065,54185.1
603915.SH,20260424,13600,15.33,208488.0,15.39,0.00207117,0.248087,65663.2
603916.SH,20260424,19290,10.88,209875.0,10.96,0.00458928,0.164143,42032.8
603917.SH,20260424,8200,12.8,104960.0,12.81,0.00402276,0.209483,20384.0
603918.SH,20260424,11200,13.4,150080.0,13.47,0.00306759,0.169914,36510.8
603919.SH,20260424,76400,18.45,1409580.0,18.63,0.0150613,1.14763,50726.0
603920.SH,20260424,242100,57.9,14017590.0,58.74,0.0335974,0.37128,72059.2
603922.SH,20260424,73300,23.69,1736477.0,23.7,0.040904,0.622465,17920.0
603926.SH,20260424,90200,18.89,1703878.0,19.4,0.0390749,0.717103,23083.9
603927.SH,20260424,12700,16.7,212090.0,16.73,0.00152821,0.195603,83104.0
603928.SH,20260424,76300,15.59,1189517.0,15.75,0.0291132,1.12659,26208.0
603929.SH,20260424,11200,185.99,2083088.0,185.4,0.00524934,0.213213,21336.0
603931.SH,20260424,177100,30.7,5436970.0,32.01,0.088746,2.46069,19955.8
603933.SH,20260424,68600,23.09,1583974.0,23.19,0.0330531,0.474533,20754.5
603936.SH,20260424,781662,15.81,12358076.0,16.04,0.123995,1.41813,63039.8
603937.SH,20260424,16800,12.58,211344.0,12.59,0.00804249,0.177556,20889.1
603938.SH,20260424,140100,29.87,4184787.0,30.54,0.0366155,0.580757,38262.4
603939.SH,20260424,61800,24.66,1523988.0,24.7,0.00509736,0.594867,121239.0
603948.SH,20260424,31700,26.26,832442.0,26.64,0.019509,2.11697,16248.9
603949.SH,20260424,17700,17.86,316122.0,17.7,0.00842034,0.324023,21020.5
603950.SH,20260424,133800,60.92,8151096.0,63.81,0.0413465,0.854525,32360.7
603955.SH,20260424,3000,25.71,77130.0,25.78,0.00221043,0.213834,13572.0
603956.SH,20260424,120300,5.52,664056.0,5.59,0.0211087,2.17376,56990.6
603958.SH,20260424,14300,25.18,360074.0,25.28,0.00651896,0.133237,21936.0
603959.SH,20260424,1565300,5.66,8859598.0,5.9,0.319254,3.89916,49029.9
603960.SH,20260424,86600,22.02,1906932.0,22.33,0.0330285,0.547467,26219.8
603966.SH,20260424,14300,13.83,197769.0,13.87,0.00359548,0.115462,39772.2
603967.SH,20260424,358700,14.08,5050496.0,13.39,0.103471,12.686,34666.7
603968.SH,20260424,22700,11.57,262639.0,11.65,0.0111013,0.613636,20448.0
603969.SH,20260424,57800,9.05,523090.0,9.06,0.0068499,0.412815,84380.8
603970.SH,20260424,231100,12.76,2948836.0,12.65,0.0859747,14.8827,26880.0
603976.SH,20260424,45700,20.71,946447.0,21.0,0.0302241,2.29743,15120.4
603977.SH,20260424,34300,14.75,505925.0,14.84,0.0055212,0.160608,62124.2
603978.SH,20260424,28600,24.25,693550.0,24.25,0.0135484,0.371642,21109.4
603979.SH,20260424,18800,62.2,1169360.0,62.9,0.00301384,0.228484,62378.9
603980.SH,20260424,39700,6.25,248125.0,6.29,0.00586555,0.256259,67683.3
603982.SH,20260424,36400,7.62,277368.0,7.67,0.01072,0.669802,33955.4
603983.SH,20260424,5500,24.82,136510.0,24.82,0.00137157,0.276518,40100.0
603985.SH,20260424,670000,24.07,16126900.0,24.42,0.151976,1.03878,44085.8
603986.SH,20260424,178800,305.0,54534000.0,304.8,0.0267727,0.460479,66784.5
603987.SH,20260424,20400,8.6,175440.0,8.61,0.00467043,0.410861,43679.1
603988.SH,20260424,6300,24.38,153594.0,24.52,0.00267857,0.0886414,23520.0
603989.SH,20260424,17600,19.36,340736.0,19.46,0.00441346,0.25677,39878.0
603990.SH,20260424,19100,14.9,284590.0,14.83,0.00623607,0.163528,30628.3
603991.SH,20260424,56600,120.18,6802188.0,120.2,0.0759375,2.03976,7453.5
603992.SH,20260424,14800,34.19,506012.0,34.3,0.00334054,0.305564,44304.2
603993.SH,20260424,977800,19.08,18656424.0,19.36,0.00559996,0.500668,1746080.0
603995.SH,20260424,4400,18.05,79420.0,18.19,0.00120344,0.12037,36561.8
603997.SH,20260424,22400,12.64,283136.0,12.74,0.00176064,0.337705,127226.0
603998.SH,20260424,19300,10.36,199948.0,10.4,0.00439554,0.234347,43908.1
603999.SH,20260424,20700,6.66,137862.0,6.64,0.00359375,0.25988,57600.0
605001.SH,20260424,76200,7.09,540258.0,7.12,0.0193949,0.985629,39288.6
605003.SH,20260424,7900,27.13,214327.0,27.32,0.00718182,0.547649,11000.0
605005.SH,20260424,13800,20.57,283866.0,20.67,0.0034414,0.30875,40100.0
605006.SH,20260424,592100,10.15,6009815.0,10.64,0.0986754,1.1362,60004.8
605007.SH,20260424,53500,15.91,851185.0,16.05,0.0133233,0.488353,40155.3
605008.SH,20260424,13000,11.83,153790.0,11.83,0.0020125,0.813869,64596.2
605009.SH,20260424,500,28.67,14335.0,28.68,0.000232517,0.0522872,21503.8
605011.SH,20260424,27000,20.33,548910.0,20.53,0.00674831,0.528541,40010.0
605016.SH,20260424,75700,27.3,2066610.0,27.04,0.0180233,1.33565,42001.2
605018.SH,20260424,16100,12.57,202377.0,12.56,0.00342505,0.214928,47006.6
605020.SH,20260424,45900,26.5,1216350.0,26.4,0.00912663,0.379173,50292.4
605028.SH,20260424,26800,28.67,768356.0,29.55,0.01675,0.811586,16000.0
605033.SH,20260424,1000,22.09,22090.0,22.1,0.000739645,0.0559447,13520.0
605050.SH,20260424,42000,12.7,533400.0,12.79,0.00852222,0.535533,49282.9
605055.SH,20260424,8900,11.21,99769.0,11.35,0.00202273,0.106428,44000.0
605056.SH,20260424,93900,26.69,2506191.0,25.94,0.0232775,0.684364,40339.3
605058.SH,20260424,30400,36.18,1099872.0,37.04,0.0212701,0.461238,14292.4
605060.SH,20260424,101900,60.42,6156798.0,62.11,0.0426466,0.832347,23894.0
605066.SH,20260424,141100,7.5,1058250.0,7.56,0.0280833,0.976773,50243.3
605068.SH,20260424,2600,27.41,71266.0,27.46,0.00160297,0.058279,16219.8
605069.SH,20260424,10800,13.54,146232.0,13.68,0.00510161,0.189516,21169.8
605077.SH,20260424,78100,16.78,1310518.0,16.99,0.0260829,0.756219,29942.9
605080.SH,20260424,3200,25.02,80064.0,25.07,0.00227999,0.103814,14035.1
605081.SH,20260424,14100,5.86,82626.0,6.17,0.0124507,0.969708,11324.7
605086.SH,20260424,0,,0.0,32.01,0.0,0.0,17920.0
605088.SH,20260424,5000,35.81,179050.0,36.08,0.00250356,0.0981602,19971.5
605089.SH,20260424,200,27.29,5458.0,27.28,0.000144928,0.0106395,13800.0
605090.SH,20260424,410782,45.97,18883649.0,45.94,0.0583416,1.1606,70409.8
605098.SH,20260424,11700,68.0,795600.0,68.1,0.00981123,0.443741,11925.1
605099.SH,20260424,7000,38.75,271250.0,38.75,0.00174367,0.213057,40145.3
605100.SH,20260424,3300,50.25,165825.0,50.24,0.00194195,0.0696274,16993.2
605108.SH,20260424,77200,17.15,1323980.0,17.19,0.0296923,2.086,26000.0
605111.SH,20260424,57900,38.04,2202516.0,38.08,0.0139406,0.35456,41533.3
605116.SH,20260424,461900,24.0,11085600.0,26.23,0.113717,7.17705,40618.3
605117.SH,20260424,44200,147.3,6510660.0,148.8,0.00486071,0.323221,90933.3
605118.SH,20260424,3900,44.0,171600.0,44.09,0.000953852,0.0669452,40886.9
605122.SH,20260424,81900,13.41,1098279.0,13.61,0.0475185,2.9407,17235.4
605123.SH,20260424,6200,101.78,631036.0,103.14,0.00511674,0.177099,12117.1
605128.SH,20260424,900,33.64,30276.0,33.82,0.00042626,0.0385755,21113.9
605133.SH,20260424,19500,32.51,633945.0,32.72,0.006912,0.143674,28211.8
605136.SH,20260424,20400,10.5,214200.0,10.58,0.00509416,0.252892,40045.9
605138.SH,20260424,16200,6.94,112428.0,6.9,0.00291592,0.69995,55557.1
605151.SH,20260424,1500,19.49,29235.0,19.59,0.00111479,0.0883663,13455.4
605155.SH,20260424,2200,15.25,33550.0,15.33,0.00117755,0.113497,18682.8
605158.SH,20260424,27100,7.07,191597.0,7.15,0.00529897,0.622484,51142.0
605162.SH,20260424,179534,12.53,2249561.0,13.06,0.0442176,0.561629,40602.3
605166.SH,20260424,29200,11.68,341056.0,11.57,0.00927771,0.201251,31473.3
605167.SH,20260424,9500,17.52,166440.0,17.65,0.00211535,0.140763,44909.9
605168.SH,20260424,34600,41.0,1418600.0,41.26,0.0164123,0.36861,21081.7
605169.SH,20260424,16600,12.66,210156.0,12.6,0.00586821,0.498656,28288.0
605177.SH,20260424,3234,20.2999,65650.0,20.4,0.00287252,0.171572,11258.4
605178.SH,20260424,32000,65.99,2111680.0,67.2,0.0322971,0.701424,9908.0
605179.SH,20260424,10200,17.3,176460.0,17.36,0.00254364,0.204507,40100.0
605180.SH,20260424,1800,14.78,26604.0,14.92,0.00106509,0.127167,16900.0
605183.SH,20260424,84298,19.67,1658142.0,19.69,0.0204394,5.00659,41242.9
605186.SH,20260424,3100,19.64,60884.0,19.56,0.00227941,0.203896,13600.0
605188.SH,20260424,82100,16.2,1330020.0,16.43,0.0163429,0.651635,50235.9
605189.SH,20260424,47600,17.88,851088.0,17.77,0.0245263,0.459101,19407.8
605196.SH,20260424,21800,44.77,975986.0,44.93,0.00431715,0.202789,50496.3
605198.SH,20260424,13000,46.13,599690.0,47.09,0.00480528,0.347607,27053.6
605199.SH,20260424,700,6.6,4620.0,6.63,0.000174952,0.033489,40010.9
605208.SH,20260424,100600,14.67,1475802.0,14.69,0.0304904,0.483411,32994.0
605218.SH,20260424,17900,17.79,318441.0,17.91,0.00841033,0.913601,21283.3
605222.SH,20260424,175400,33.5,5875900.0,33.27,0.0424797,0.611511,41290.3
605228.SH,20260424,8321,14.71,122402.0,14.78,0.00174395,0.0772053,47713.5
605255.SH,20260424,10600,110.64,1172784.0,111.29,0.00790573,0.450243,13408.0
605258.SH,20260424,11500,36.74,422510.0,36.96,0.0130682,0.291921,8800.0
605259.SH,20260424,1000,21.52,21520.0,21.53,0.000579777,0.0483383,17248.0
605266.SH,20260424,5200,18.79,97708.0,18.77,0.00336476,0.462424,15454.3
605268.SH,20260424,192200,12.75,2450550.0,13.06,0.0436273,1.9123,44055.0
605277.SH,20260424,42100,23.65,995665.0,24.0,0.0132334,0.684243,31813.5
605286.SH,20260424,2200,43.98,96756.0,44.04,0.00130952,0.0549215,16800.0
605287.SH,20260424,36800,45.0,1656000.0,45.9,0.0262857,0.479724,14000.0
605288.SH,20260424,800,83.13,66504.0,83.74,0.00113962,0.0640824,7019.89
605289.SH,20260424,11000,129.9,1428900.0,128.9,0.0101535,0.256498,10833.8
605296.SH,20260424,11300,30.15,340695.0,30.32,0.00218153,0.376375,51798.4
605298.SH,20260424,38700,60.3,2333610.0,60.35,0.0207784,0.800249,18625.1
605299.SH,20260424,169900,19.74,3353826.0,19.82,0.0415173,0.429668,40922.7
605300.SH,20260424,1600,10.8,17280.0,10.8,0.000352114,0.124918,45439.9
605303.SH,20260424,1700,22.38,38046.0,22.75,0.00105435,0.019984,16123.7
605305.SH,20260424,10400,46.2,480480.0,46.22,0.00489366,0.117873,21252.0
605318.SH,20260424,8700,96.36,838332.0,95.88,0.00691964,0.238967,12572.9
605319.SH,20260424,15300,27.59,422127.0,27.47,0.00439464,0.146907,34815.2
605333.SH,20260424,161900,25.0,4047500.0,26.26,0.0348892,8.51706,46404.0
605336.SH,20260424,136500,14.78,2017470.0,14.99,0.0744224,1.44489,18341.2
605337.SH,20260424,4100,10.96,44936.0,11.01,0.00105101,0.157856,39010.2
605338.SH,20260424,5600,23.55,131880.0,23.6,0.00233755,0.141508,23956.7
605339.SH,20260424,700,15.74,11018.0,15.8,0.000164981,0.0760093,42429.1
605358.SH,20260424,40600,38.28,1554168.0,38.31,0.00604727,0.192546,67137.8
605365.SH,20260424,362700,31.58,11454066.0,32.0,0.0722491,1.86345,50201.3
605366.SH,20260424,354100,13.92,4929072.0,13.51,0.0456269,0.814556,77607.8
605368.SH,20260424,33600,7.69,258384.0,7.7,0.00470169,0.424502,71463.6
605369.SH,20260424,13600,17.8,242080.0,17.71,0.006168,1.94464,22049.3
605376.SH,20260424,93200,115.26,10742232.0,115.2,0.0356269,0.866422,26160.0
605377.SH,20260424,1200,9.6,11520.0,9.6,0.000215567,0.017749,55667.0
605378.SH,20260424,1300,20.05,26065.0,20.05,0.000497424,0.0651557,26134.6
605388.SH,20260424,980000,7.25,7105000.0,7.46,0.163202,1.46719,60048.4
605389.SH,20260424,7480,87.56,654949.0,85.84,0.00548923,0.426991,13626.7
605398.SH,20260424,17700,26.95,477015.0,27.2,0.0108778,0.739808,16271.6
605399.SH,20260424,7500,14.77,110775.0,14.7,0.00240749,0.224953,31152.7
605488.SH,20260424,15300,33.01,505053.0,33.26,0.00553933,0.25174,27620.7
605499.SH,20260424,12000,203.0,2436000.0,204.18,0.00230763,0.311857,52001.3
605500.SH,20260424,30100,9.06,272706.0,9.1,0.00726351,0.750705,41440.0
605507.SH,20260424,5400,23.91,129114.0,23.99,0.000966316,0.138654,55882.4
605555.SH,20260424,5400,16.21,87534.0,16.25,0.00111554,0.122572,48406.9
605566.SH,20260424,5700,32.58,185706.0,32.8,0.00427479,0.205283,13334.0
605567.SH,20260424,44700,10.49,468903.0,10.5,0.02235,1.1863,20000.0
605577.SH,20260424,10500,12.57,131985.0,12.52,0.0023625,0.414823,44444.4
605580.SH,20260424,14400,22.24,320256.0,22.33,0.00514286,0.357675,28000.0
605588.SH,20260424,74400,57.5,4278000.0,58.37,0.101779,2.99166,7309.96
605589.SH,20260424,316000,38.15,12055400.0,38.52,0.0374585,0.726782,84360.0
605598.SH,20260424,44500,50.0,2225000.0,50.9,0.0183115,0.519803,24301.7
605599.SH,20260424,9200,23.32,214544.0,23.39,0.00118286,0.271139,77777.8
688001.SH,20260424,1057498,50.7,53615149.0,46.07,0.237913,9.2377,44449.0
688002.SH,20260424,27346,132.8,3631549.0,133.45,0.00587157,0.297174,46573.6
688003.SH,20260424,8651,68.45,592161.0,68.73,0.00445192,0.260584,19432.1
688004.SH,20260424,13062,22.0,287364.0,21.8,0.0163096,0.730019,8008.8
688005.SH,20260424,90984,32.6,2966078.0,33.15,0.0127318,0.247789,71461.9
688006.SH,20260424,13192,30.28,399454.0,30.28,0.00218529,0.0875747,60367.2
688007.SH,20260424,51238,14.94,765496.0,14.9,0.011148,0.800472,45961.6
688008.SH,20260424,1619907,167.0,270524469.0,159.7,0.141301,3.18522,114643.0
688009.SH,20260424,64521,5.36001,345833.0,5.37,0.000748415,0.231979,862102.0
688010.SH,20260424,29431,34.41,1012721.0,34.76,0.01833,0.565906,16056.2
688011.SH,20260424,15064,70.5,1062012.0,70.5,0.015115,0.7694,9966.25
688012.SH,20260424,40030,317.0,12689510.0,315.05,0.00638521,0.323213,62691.8
688013.SH,20260424,5341,37.27,199059.0,37.29,0.00658118,0.450752,8115.56
688015.SH,20260424,4286,22.5901,96821.0,22.74,0.00227156,0.282445,18868.1
688016.SH,20260424,3700,100.18,370666.0,100.2,0.00300173,0.224554,12326.2
688017.SH,20260424,25067,202.9,5086094.0,203.77,0.0136731,0.37223,18333.0
688018.SH,20260424,18235,165.96,3026281.0,165.0,0.0109098,0.317278,16714.3
688019.SH,20260424,5334,244.77,1305603.0,244.77,0.0030481,0.15021,17499.4
688020.SH,20260424,35837,116.8,4185762.0,117.73,0.0434973,0.521685,8238.9
688021.SH,20260424,5339,23.64,126214.0,23.64,0.00698697,0.319327,7641.37
688022.SH,20260424,18671,16.28,303964.0,16.19,0.0106159,0.450874,17587.8
688023.SH,20260424,4700,50.0,235000.0,50.35,0.0046176,0.224219,10178.4
688025.SH,20260424,66932,295.0,19744940.0,301.68,0.0704181,1.31956,9504.94
688026.SH,20260424,34691,15.44,535629.0,15.51,0.0247228,1.92199,14032.0
688027.SH,20260424,2720,559.0,1520480.0,560.89,0.00338416,0.113548,8037.44
688028.SH,20260424,27919,111.0,3099009.0,112.45,0.0184957,0.311605,15094.9
688029.SH,20260424,2099,74.5002,156376.0,74.7,0.0011174,0.180602,18784.7
688030.SH,20260424,18760,15.15,284214.0,15.24,0.0104086,1.26677,18023.6
688031.SH,20260424,11683,138.33,1616109.0,138.71,0.00964454,0.200951,12113.6
688032.SH,20260424,1823,113.65,207184.0,114.5,0.00146929,0.116518,12407.4
688033.SH,20260424,47951,7.78,373059.0,7.75,0.00852919,0.407776,56219.9
688035.SH,20260424,40580,71.26,2891731.0,71.62,0.0285292,0.444101,14224.0
688036.SH,20260424,10067,54.28,546437.0,54.46,0.000874491,0.0889908,115118.0
688037.SH,20260424,14519,185.0,2686015.0,183.02,0.00720091,0.243371,20162.7
688038.SH,20260424,11808,22.48,265444.0,22.52,0.0101466,0.346975,11637.3
688039.SH,20260424,4694,41.0,192454.0,41.05,0.00424407,0.208043,11060.1
688041.SH,20260424,1153589,275.63,317963736.0,263.4,0.0496309,4.05976,232434.0
688045.SH,20260424,21249,53.5,1136822.0,53.66,0.0301075,0.744654,7057.7
688046.SH,20260424,64632,19.47,1258385.0,19.55,0.0157639,0.735294,41000.0
688047.SH,20260424,530324,162.0,85912488.0,150.66,0.13225,5.98535,40100.0
688048.SH,20260424,199901,380.45,76052335.0,367.0,0.1134,1.10677,17628.0
688049.SH,20260424,16475,46.91,772842.0,46.91,0.00940528,0.319451,17516.8
688050.SH,20260424,15021,52.43,787551.0,52.8,0.00776668,0.764499,19340.3
688051.SH,20260424,49203,38.4,1889395.0,39.19,0.063624,2.62027,7733.4
688052.SH,20260424,48913,184.18,9008796.0,177.61,0.0343181,1.32841,14252.8
688053.SH,20260424,4805,39.19,188308.0,39.16,0.004805,0.345822,10000.0
688055.SH,20260424,91156,4.07,371005.0,4.1,0.00273468,0.463733,333333.0
688056.SH,20260424,11118,34.12,379346.0,34.48,0.0164827,1.8432,6745.25
688057.SH,20260424,3240,12.2901,39820.0,12.28,0.00117391,0.288731,27600.0
688058.SH,20260424,69591,26.93,1874086.0,28.3,0.0917645,6.72774,7583.65
688059.SH,20260424,99720,122.55,12220686.0,117.94,0.106563,3.1418,9357.86
688060.SH,20260424,668,45.9102,30668.0,46.5,0.00110981,0.181291,6019.07
688061.SH,20260424,1050,33.18,34839.0,33.28,0.000913923,0.0835179,11488.9
688062.SH,20260424,11478,37.75,433295.0,38.1,0.00562179,0.114694,20417.0
688063.SH,20260424,57545,74.7,4298612.0,75.01,0.0234534,0.441728,24535.9
688065.SH,20260424,12410,49.0,608090.0,49.17,0.00212727,0.269646,58337.8
688066.SH,20260424,118483,17.9,2120846.0,17.94,0.0453474,0.778592,26127.8
688067.SH,20260424,7819,26.23,205092.0,26.36,0.0114985,0.785552,6800.0
688068.SH,20260424,1825,109.38,199619.0,109.92,0.00196855,0.0844998,9270.79
688069.SH,20260424,11190,36.29,406085.0,36.3,0.00990266,0.328916,11300.0
688070.SH,20260424,0,,0.0,47.8,0.0,0.0,8758.0
688071.SH,20260424,2907,32.6398,94884.0,32.72,0.00342848,0.129632,8478.97
688072.SH,20260424,11250,385.0,4331250.0,380.04,0.00397958,0.227273,28269.3
688073.SH,20260424,5200,57.68,299936.0,57.5,0.00572165,0.406074,9088.29
688075.SH,20260424,1722,37.5703,64696.0,37.78,0.00135502,0.333029,12708.3
688076.SH,20260424,16234,29.23,474520.0,29.25,0.0051365,0.651335,31605.2
688077.SH,20260424,200,29.06,5812.0,29.08,0.000174705,0.00845519,11447.9
688078.SH,20260424,7931,24.8,196689.0,24.48,0.0108803,1.13081,7289.3
688079.SH,20260424,29314,15.51,454660.0,15.63,0.00725046,0.193444,40430.5
688080.SH,20260424,20096,45.23,908942.0,45.92,0.0272835,0.543472,7365.61
688081.SH,20260424,2680,52.9601,141933.0,53.34,0.00260093,0.0844809,10304.0
688082.SH,20260424,11976,156.14,1869933.0,156.44,0.00252136,0.310541,47498.1
688083.SH,20260424,33381,52.68,1758511.0,53.3,0.0196768,0.925542,16964.6
688084.SH,20260424,4500,65.61,295245.0,65.8,0.00594773,0.158989,7565.91
688085.SH,20260424,1290,17.0,21930.0,17.06,0.000404717,0.0256327,31874.1
688087.SH,20260424,5465,39.95,218327.0,40.02,0.0029343,0.198476,18624.5
688088.SH,20260424,17660,40.78,720175.0,40.78,0.00440212,0.252182,40117.0
688089.SH,20260424,349671,15.2,5314999.0,16.02,0.207755,5.64667,16830.9
688090.SH,20260424,1030,72.1097,74273.0,72.34,0.000841709,0.0214501,12237.0
688091.SH,20260424,7037,52.25,367683.0,52.34,0.00340439,0.128627,20670.4
688092.SH,20260424,4101,28.3999,116468.0,28.51,0.00496106,0.520882,8266.37
688093.SH,20260424,11283,31.77,358461.0,31.94,0.00402414,0.290382,28038.3
688095.SH,20260424,4107,74.0399,304082.0,74.74,0.00449543,0.222071,9135.95
688096.SH,20260424,87903,8.15999,717288.0,8.07,0.03724,1.64094,23604.5
688097.SH,20260424,38418,63.0,2420334.0,63.36,0.00863309,0.282599,44500.9
688098.SH,20260424,24263,8.50999,206478.0,8.56,0.00590852,0.616684,41064.4
688099.SH,20260424,23574,86.8,2046223.0,86.18,0.00559732,0.171445,42116.6
688100.SH,20260424,2000,37.37,74740.0,37.57,0.000406764,0.0718084,49168.5
688101.SH,20260424,968,16.2603,15740.0,16.24,0.000291556,0.0492413,33201.2
688102.SH,20260424,35873,40.27,1444606.0,40.52,0.00461333,0.128588,77759.4
688103.SH,20260424,0,,0.0,58.68,0.0,0.0,9531.56
688105.SH,20260424,34528,19.44,671224.0,19.73,0.00868117,1.6386,39773.5
688106.SH,20260424,976891,35.5,34679631.0,34.4,0.194655,1.6855,50185.7
688107.SH,20260424,49690,29.87,1484240.0,29.96,0.0123962,0.747351,40084.9
688108.SH,20260424,19533,21.1,412146.0,21.09,0.0046735,0.173241,41795.2
688109.SH,20260424,46092,105.11,4844730.0,114.15,0.058461,5.06632,7884.23
688110.SH,20260424,80538,116.97,9420530.0,116.65,0.018211,0.615388,44225.0
688111.SH,20260424,186141,251.0,46721391.0,251.48,0.040171,2.70371,46337.2
688112.SH,20260424,31928,53.52,1708787.0,53.81,0.0200054,0.796655,15959.7
688113.SH,20260424,3013,38.1699,115006.0,38.17,0.00467875,0.363178,6439.76
688114.SH,20260424,11000,47.96,527560.0,48.6,0.00265486,0.269978,41433.5
688115.SH,20260424,13262,47.66,632067.0,48.36,0.019892,0.703688,6667.0
688116.SH,20260424,21977,41.01,901277.0,41.23,0.00599593,0.233704,36653.2
688117.SH,20260424,306540,38.94,11936668.0,37.48,0.19477,9.00776,15738.6
