ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688158.SH,20260515,465911,47.5,22130773.0,47.8,0.114905,1.01357,40547.4
688159.SH,20260515,117862,69.99,8249161.0,68.31,0.127104,0.880242,9272.88
688160.SH,20260515,23417,118.24,2768826.0,117.77,0.0257805,0.585257,9083.22
688161.SH,20260515,0,,0.0,27.63,0.0,0.0,40000.0
688162.SH,20260515,2225,31.6602,70444.0,32.0,0.00162289,0.118177,13710.1
688163.SH,20260515,9271,40.16,372323.0,39.37,0.00856681,0.238751,10822.0
688165.SH,20260515,19871,19.3,383510.0,19.35,0.00380831,0.146818,52178.0
688166.SH,20260515,23824,62.89,1498291.0,63.05,0.00554541,0.17973,42961.6
688167.SH,20260515,72317,520.0,37604840.0,503.98,0.0804778,0.889214,8985.95
688168.SH,20260515,7208,82.86,597255.0,82.04,0.0093386,0.297941,7718.5
688169.SH,20260515,9459,116.79,1104717.0,116.41,0.00365062,0.114253,25910.6
688170.SH,20260515,104435,72.77,7599735.0,72.74,0.10104,1.20983,10336.0
688171.SH,20260515,20855,56.83,1185190.0,57.7,0.0248945,0.744231,8377.34
688172.SH,20260515,467553,55.0,25715415.0,53.82,0.0600828,1.98302,77818.1
688173.SH,20260515,68516,18.4,1260694.0,18.34,0.0167011,0.442897,41024.9
688175.SH,20260515,4875,34.2201,166823.0,34.05,0.00376981,0.281269,12931.7
688176.SH,20260515,4266,12.5799,53666.0,12.53,0.000979146,0.0392011,43568.6
688177.SH,20260515,4858,19.67,95557.0,19.67,0.0011732,0.127003,41408.0
688178.SH,20260515,16267,36.4,592119.0,36.85,0.0191381,0.601799,8499.78
688179.SH,20260515,46952,22.43,1053133.0,22.37,0.0129699,0.300374,36200.6
688180.SH,20260515,23146,39.22,907786.0,39.29,0.00302012,0.123635,76639.4
688181.SH,20260515,29715,38.3,1138085.0,37.86,0.022096,0.441471,13448.2
688182.SH,20260515,23959,36.68,878816.0,36.5,0.00598975,0.181736,40000.0
688183.SH,20260515,154983,101.01,15654833.0,101.11,0.0186318,0.518976,83182.1
688184.SH,20260515,1324,13.9003,18404.0,13.99,0.00131758,0.0344482,10048.8
688185.SH,20260515,7674,61.0199,468267.0,61.01,0.00670963,0.253563,11437.3
688186.SH,20260515,2400,20.0,48000.0,20.05,0.000855647,0.0336641,28048.9
688187.SH,20260515,260685,57.11,14887720.0,57.14,0.0300015,1.3759,86890.8
688188.SH,20260515,10079,161.4,1626751.0,160.0,0.00349081,0.25477,28873.0
688189.SH,20260515,320012,10.57,3382527.0,10.35,0.116622,1.0564,27440.0
688190.SH,20260515,19205,92.21,1770893.0,92.15,0.0160042,0.781445,12000.0
688191.SH,20260515,12064,52.8,636979.0,52.26,0.00520785,0.14848,23165.0
688192.SH,20260515,5400,54.96,296784.0,55.11,0.00117082,0.122198,46121.4
688195.SH,20260515,29485,366.0,10791510.0,367.0,0.0227947,0.39105,12935.0
688196.SH,20260515,8452,46.91,396483.0,46.9,0.00664514,0.460485,12719.1
688197.SH,20260515,4916,41.88,205882.0,41.71,0.00768066,0.281515,6400.49
688198.SH,20260515,1605,95.8,153759.0,96.24,0.00116517,0.19375,13774.8
688199.SH,20260515,11166,28.98,323591.0,28.73,0.00692563,0.240869,16122.7
688200.SH,20260515,8817,398.21,3511018.0,397.0,0.00650542,0.311759,13553.3
688201.SH,20260515,11150,8.93005,99570.0,8.9,0.00368558,0.133078,30253.1
688202.SH,20260515,8840,65.95,582998.0,65.95,0.00657972,0.168385,13435.2
688203.SH,20260515,17672,14.52,256597.0,14.39,0.00871925,0.318688,20267.8
688205.SH,20260515,124710,280.16,34938754.0,285.18,0.0787881,0.897879,15828.5
688206.SH,20260515,99223,35.72,3544246.0,36.05,0.0228006,1.15074,43517.8
688207.SH,20260515,15093,17.25,260354.0,17.18,0.00582802,0.170869,25897.3
688208.SH,20260515,84851,38.09,3231975.0,38.0,0.0126609,0.351417,67018.4
688209.SH,20260515,45339,26.6,1206017.0,26.42,0.010452,0.227475,43378.4
688210.SH,20260515,1742,48.0,83616.0,47.8,0.00107625,0.0306411,16185.9
688211.SH,20260515,2800,37.57,105196.0,37.62,0.00213589,0.128666,13109.3
688212.SH,20260515,400,35.95,14380.0,35.97,0.000297033,0.0145493,13466.5
688213.SH,20260515,141525,106.7,15100718.0,106.0,0.0437468,0.766881,32350.9
688215.SH,20260515,5837,77.1999,450616.0,76.23,0.00935068,0.627023,6242.33
688216.SH,20260515,19730,35.35,697456.0,35.4,0.0185375,0.368323,10643.3
688217.SH,20260515,7050,28.46,200643.0,28.46,0.0126218,0.861237,5585.59
688218.SH,20260515,17327,41.62,721150.0,41.83,0.0148761,0.254765,11647.5
688219.SH,20260515,22019,11.71,257842.0,11.71,0.00400637,0.297442,54960.0
688220.SH,20260515,124882,109.69,13698307.0,109.5,0.0338306,0.856219,36913.9
688221.SH,20260515,46157,22.78,1051456.0,22.78,0.0123224,0.189382,37457.9
688222.SH,20260515,27193,28.4,772281.0,28.46,0.00678671,0.0993985,40068.0
688223.SH,20260515,1558656,7.38,11502881.0,7.37,0.0151777,0.596694,1026940.0
688225.SH,20260515,7627,16.1,122795.0,16.02,0.0019067,0.152193,40001.0
688226.SH,20260515,113143,61.88,7001289.0,60.54,0.0599352,0.956202,18877.6
688227.SH,20260515,130272,106.87,13922169.0,108.91,0.115229,1.18907,11305.5
688228.SH,20260515,2459,105.61,259695.0,105.0,0.00364023,0.105626,6755.08
688229.SH,20260515,30177,90.26,2723776.0,90.5,0.0679662,0.629913,4440.0
688230.SH,20260515,700,72.65,50855.0,72.7,0.000595238,0.0377323,11760.0
688231.SH,20260515,34663,41.51,1438861.0,41.85,0.0140417,0.673919,24685.7
688232.SH,20260515,18297,22.17,405644.0,22.26,0.00568262,0.684841,32198.2
688233.SH,20260515,36173,95.43,3451989.0,96.13,0.02124,0.327067,17030.6
688234.SH,20260515,499792,170.0,84964640.0,169.0,0.116309,2.28066,42971.1
688235.SH,20260515,35859,249.71,8954351.0,249.7,0.0311668,0.664857,11505.5
688236.SH,20260515,58707,16.98,996845.0,17.24,0.0203541,2.72892,28842.8
688237.SH,20260515,15361,52.2,801844.0,52.72,0.0171283,0.943198,8968.2
688238.SH,20260515,56495,6.36,359308.0,6.39,0.00881157,0.491564,64114.6
688239.SH,20260515,17308,73.0,1263484.0,72.87,0.00907929,0.195566,19063.2
688244.SH,20260515,10450,19.38,202521.0,19.13,0.00692229,0.519148,15096.2
688246.SH,20260515,7511,23.75,178386.0,23.6,0.00545915,0.153525,13758.6
688247.SH,20260515,4786,9.2501,44271.0,9.27,0.00105572,0.220686,45334.0
688248.SH,20260515,11568,60.39,698592.0,60.39,0.00204852,0.14988,56470.0
688249.SH,20260515,572900,39.7,22744130.0,39.1,0.0473322,0.924695,121038.0
688251.SH,20260515,500,29.69,14845.0,29.48,0.000500484,0.0150305,9990.33
688252.SH,20260515,15944,23.82,379786.0,23.7,0.00389809,0.184291,40902.1
688253.SH,20260515,8483,60.98,517293.0,59.99,0.00619268,0.272526,13698.4
688255.SH,20260515,21173,31.54,667796.0,31.16,0.0192729,0.759465,10985.9
688256.SH,20260515,178011,1234.88,219822224.0,1260.58,0.0283325,0.915465,62829.3
688257.SH,20260515,93799,83.2,7804077.0,82.87,0.0371616,0.735606,25240.8
688258.SH,20260515,15381,131.5,2022602.0,132.0,0.0126966,0.169732,12114.2
688259.SH,20260515,3670,39.4,144598.0,39.45,0.00328559,0.126526,11170.0
688260.SH,20260515,48458,51.27,2484442.0,50.76,0.0403817,0.369875,12000.0
688261.SH,20260515,51878,87.94,4562151.0,88.99,0.0424893,0.624299,12209.7
688262.SH,20260515,75843,40.67,3084535.0,40.48,0.0225723,0.449987,33600.0
688265.SH,20260515,0,,0.0,39.65,0.0,0.0,7796.35
688266.SH,20260515,19381,100.32,1944302.0,100.6,0.00732165,0.365227,26470.8
688267.SH,20260515,17919,34.48,617847.0,34.18,0.0101697,0.386442,17620.0
688268.SH,20260515,209487,169.0,35403303.0,179.02,0.174696,2.0079,11991.5
688269.SH,20260515,5279,42.48,224252.0,42.6,0.0040389,0.219702,13070.4
688270.SH,20260515,80051,142.0,11367242.0,142.2,0.037398,0.549758,21405.2
688271.SH,20260515,25807,112.11,2893223.0,111.97,0.00313132,0.310942,82415.8
688272.SH,20260515,4900,44.0,215600.0,44.62,0.00644737,0.11506,7600.0
688273.SH,20260515,6600,45.48,300168.0,45.14,0.0066,0.42409,10000.0
688275.SH,20260515,21786,145.86,3177706.0,147.53,0.0172742,0.277254,12611.8
688276.SH,20260515,1800,17.8,32040.0,17.8,0.000435142,0.0599906,41365.8
688277.SH,20260515,8507,18.2201,154998.0,18.48,0.0018656,0.0888036,45599.2
688278.SH,20260515,4411,58.5001,258044.0,59.25,0.00108063,0.109548,40818.9
688279.SH,20260515,5496,229.6,1261882.0,229.23,0.00587443,0.226032,9355.81
688280.SH,20260515,64721,6.47,418745.0,6.48,0.0124333,0.255074,52054.4
688281.SH,20260515,258519,95.0,24559305.0,94.9,0.0948448,7.95417,27257.1
688282.SH,20260515,20845,93.28,1944422.0,94.0,0.0236875,0.534658,8800.0
688283.SH,20260515,867,45.3795,39344.0,45.34,0.000711823,0.0274987,12180.0
688285.SH,20260515,889,9.29021,8259.0,9.29,0.000236254,0.0245094,37629.0
688286.SH,20260515,11063,72.05,797089.0,72.78,0.0197343,0.511889,5605.98
688288.SH,20260515,3562,24.34,86699.0,24.34,0.00356865,0.110645,9981.37
688289.SH,20260515,14086,17.7,249322.0,17.69,0.00243119,0.140187,57938.8
688290.SH,20260515,1632,67.9001,110813.0,68.01,0.00159703,0.0709716,10219.0
688291.SH,20260515,80347,49.5,3977177.0,47.81,0.07826,3.3587,10266.7
688292.SH,20260515,8438,23.3,196605.0,23.3,0.00532874,0.225412,15834.9
688293.SH,20260515,400,46.22,18488.0,46.41,0.000351432,0.0203063,11382.0
688295.SH,20260515,72890,54.15,3946994.0,54.34,0.00809889,0.370035,90000.0
688296.SH,20260515,8831,15.88,140236.0,16.1,0.00822306,0.380973,10739.3
688297.SH,20260515,56287,44.78,2520532.0,44.86,0.00833881,0.533857,67500.0
688298.SH,20260515,6415,23.07,147994.0,23.14,0.00318204,0.089596,20160.0
688299.SH,20260515,7722,19.5701,151120.0,19.57,0.00268691,0.0710046,28739.3
688300.SH,20260515,146273,131.0,19161763.0,127.0,0.0605763,1.19729,24146.9
688301.SH,20260515,61499,133.0,8179367.0,132.5,0.0290845,1.32055,21144.9
688302.SH,20260515,1000,44.09,44090.0,43.78,0.00100994,0.056588,9901.56
688303.SH,20260515,102929,22.3,2295317.0,22.36,0.00479809,0.54597,214521.0
688305.SH,20260515,7918,64.34,509444.0,64.5,0.00598879,0.220796,13221.4
688306.SH,20260515,34287,9.92,340127.0,9.9,0.00279146,0.200245,122828.0
688307.SH,20260515,63159,131.18,8285198.0,131.18,0.0711458,0.868404,8877.4
688308.SH,20260515,49843,110.0,5482730.0,108.3,0.0313909,0.368692,15878.2
688309.SH,20260515,4832,78.0,376896.0,78.5,0.00608554,0.153142,7940.13
688310.SH,20260515,0,,0.0,17.43,0.0,0.0,16432.5
688311.SH,20260515,5168,33.5499,173386.0,33.34,0.00297367,0.078261,17379.2
688312.SH,20260515,34534,89.1,3076979.0,88.68,0.0235382,0.426176,14671.5
688313.SH,20260515,154222,187.78,28959807.0,182.53,0.0341209,0.488451,45198.6
688314.SH,20260515,600,43.56,26136.0,43.66,0.00073856,0.0270429,8123.92
688315.SH,20260515,14923,15.11,225487.0,15.01,0.00358554,0.223824,41620.0
688316.SH,20260515,25256,74.03,1869702.0,74.87,0.0527286,0.573957,4789.81
688317.SH,20260515,1400,19.68,27552.0,19.6,0.000728567,0.0320698,19215.8
688318.SH,20260515,41432,115.06,4767166.0,115.5,0.0161768,0.95535,25611.9
688319.SH,20260515,31612,38.53,1218010.0,38.64,0.00779755,0.241264,40540.9
688320.SH,20260515,15462,37.2,575186.0,37.41,0.0102388,0.227176,15101.4
688321.SH,20260515,39007,30.91,1205706.0,30.9,0.00956504,0.253718,40780.8
688322.SH,20260515,31266,84.6,2645104.0,84.91,0.00981121,0.299592,31867.6
688323.SH,20260515,311320,34.0,10584880.0,34.6,0.172954,1.48517,18000.2
688325.SH,20260515,2410,113.99,274716.0,112.97,0.00289714,0.107589,8318.54
688326.SH,20260515,4740,90.3099,428069.0,90.62,0.00424642,0.192595,11162.4
688327.SH,20260515,49933,13.74,686079.0,13.71,0.00599119,0.155531,83344.1
688328.SH,20260515,45826,66.35,3040555.0,66.1,0.0485156,0.399603,9445.63
688329.SH,20260515,8106,25.45,206298.0,25.58,0.0105,0.391652,7720.0
688330.SH,20260515,2732,40.0802,109499.0,40.36,0.00195143,0.11247,14000.0
688331.SH,20260515,16972,115.63,1962472.0,115.8,0.0104063,0.144991,16309.3
688332.SH,20260515,12271,132.65,1627748.0,133.14,0.0101751,0.310875,12059.8
688333.SH,20260515,22433,92.92,2084474.0,92.5,0.00817761,0.164779,27432.2
688334.SH,20260515,9775,20.76,202929.0,20.76,0.0062299,0.236871,15690.5
688335.SH,20260515,2500,29.23,73075.0,29.1,0.00168879,0.0850697,14803.5
688336.SH,20260515,10606,67.57,716647.0,67.78,0.00171956,0.137802,61678.6
688337.SH,20260515,46523,62.0,2884426.0,62.0,0.0250235,0.649103,18591.7
688338.SH,20260515,1083,28.06,30389.0,28.16,0.00102033,0.0636775,10614.2
688339.SH,20260515,47675,27.47,1309632.0,27.47,0.0243504,0.683076,19578.7
688343.SH,20260515,63237,83.4,5273966.0,82.9,0.0175852,0.394823,35960.3
688345.SH,20260515,26750,57.7,1543475.0,57.22,0.02675,0.828952,10000.0
688347.SH,20260515,340666,162.0,55187892.0,157.86,0.0835478,1.36366,40775.0
688348.SH,20260515,34159,49.85,1702826.0,50.19,0.0218579,1.17619,15627.7
688349.SH,20260515,20992,22.76,477778.0,22.73,0.0017648,0.214518,118948.0
688350.SH,20260515,22567,35.51,801354.0,35.24,0.0157542,0.199814,14324.5
688351.SH,20260515,11113,26.2,291161.0,26.36,0.00236145,0.109236,47060.0
688352.SH,20260515,166680,14.88,2480198.0,14.95,0.0455558,0.550472,36588.1
688353.SH,20260515,17401,101.32,1763069.0,100.66,0.0109097,0.27867,15950.0
688355.SH,20260515,3309,23.01,76140.0,23.11,0.00266949,0.138362,12395.6
688356.SH,20260515,4425,90.2201,399224.0,91.0,0.00729588,0.315419,6065.07
688357.SH,20260515,700,34.48,24136.0,34.3,0.000699581,0.047076,10006.0
688358.SH,20260515,2007,33.7299,67696.0,33.33,0.00179235,0.0771621,11197.6
688359.SH,20260515,18929,123.45,2336785.0,124.3,0.0191694,0.379995,9874.61
688360.SH,20260515,7711,19.2301,148283.0,19.19,0.00305645,0.187262,25228.6
688361.SH,20260515,16933,203.8,3450945.0,204.01,0.00611603,0.199839,27686.2
688362.SH,20260515,406097,53.26,21628726.0,51.11,0.0989297,1.61474,41049.1
688363.SH,20260515,4016,40.4599,162487.0,40.5,0.000833752,0.111573,48167.8
688365.SH,20260515,256480,21.19,5434811.0,20.84,0.0602314,0.994419,42582.5
688366.SH,20260515,400,37.36,14944.0,37.22,0.00020613,0.0571562,19405.2
688367.SH,20260515,3208,38.7001,124150.0,38.53,0.00366107,0.0843494,8762.46
688368.SH,20260515,59364,188.98,11218609.0,187.9,0.0670776,1.50699,8850.05
688369.SH,20260515,16179,23.9,386678.0,24.0,0.0140421,0.388433,11521.8
688370.SH,20260515,5000,24.78,123900.0,24.88,0.00364676,0.475243,13710.8
688371.SH,20260515,72088,38.22,2755203.0,38.0,0.0214885,0.4546,33547.2
688372.SH,20260515,54274,162.98,8845577.0,162.72,0.0323513,0.491306,16776.5
688373.SH,20260515,18969,5.52001,104709.0,5.52,0.00313207,0.151861,60563.8
688375.SH,20260515,13967,116.25,1623664.0,116.83,0.0023434,0.180274,59601.5
688376.SH,20260515,8386,77.78,652263.0,76.25,0.00620028,0.250585,13525.2
688377.SH,20260515,9669,42.56,411513.0,42.28,0.00496756,0.267934,19464.3
688378.SH,20260515,20157,48.39,975397.0,48.78,0.00836527,0.257236,24096.1
688379.SH,20260515,13966,77.03,1075801.0,75.6,0.015503,0.16916,9008.55
688380.SH,20260515,86081,50.4,4338482.0,50.5,0.0215006,0.573109,40036.5
688381.SH,20260515,105035,37.42,3930410.0,37.12,0.0424384,0.512633,24750.0
688382.SH,20260515,22585,21.89,494386.0,22.06,0.00390508,0.129209,57834.8
688383.SH,20260515,39425,128.1,5050343.0,131.6,0.0387864,0.882553,10164.7
688385.SH,20260515,32426,72.4,2347642.0,71.66,0.00601161,0.149418,53938.9
688386.SH,20260515,8973,79.95,717391.0,80.28,0.00986044,0.439031,9100.0
688387.SH,20260515,308764,20.75,6406853.0,20.6,0.0153098,0.282247,201678.0
688388.SH,20260515,59129,46.58,2754229.0,46.5,0.0129762,0.14533,45567.4
688389.SH,20260515,9810,12.5501,123116.0,12.59,0.00228946,0.365258,42848.6
688390.SH,20260515,39200,116.3,4558960.0,116.8,0.0161276,0.392509,24306.2
688391.SH,20260515,1300,33.2,43160.0,33.3,0.00112865,0.0612189,11518.2
688392.SH,20260515,15169,161.14,2444333.0,160.5,0.0131069,0.352711,11573.3
688393.SH,20260515,10143,24.22,245663.0,24.38,0.0108403,0.750937,9356.77
688395.SH,20260515,5093,32.01,163027.0,32.0,0.00588122,0.16786,8659.77
688396.SH,20260515,243510,63.38,15433664.0,63.08,0.0183337,0.67473,132821.0
688398.SH,20260515,31028,31.74,984829.0,31.96,0.0184895,0.845263,16781.4
688399.SH,20260515,4508,61.6,277693.0,61.43,0.00537487,0.170054,8387.17
688400.SH,20260515,55338,64.81,3586456.0,64.81,0.0120045,0.234008,46097.7
688401.SH,20260515,63984,71.0,4542864.0,69.65,0.0330925,0.771082,19334.9
688403.SH,20260515,300099,19.5,5851931.0,19.18,0.0302843,0.411051,99093.8
688408.SH,20260515,7405,38.78,287166.0,38.9,0.00338026,0.153133,21906.6
688409.SH,20260515,52055,144.28,7510495.0,142.03,0.0169997,0.539486,30621.1
688410.SH,20260515,13931,16.76,233484.0,16.64,0.00435888,0.172765,31960.1
688411.SH,20260515,17480,245.99,4299905.0,245.99,0.0131851,0.261781,13257.4
688416.SH,20260515,29872,121.74,3636617.0,122.3,0.0359879,0.473194,8300.57
688418.SH,20260515,8941,52.58,470118.0,52.57,0.00464336,0.095775,19255.5
688419.SH,20260515,0,,0.0,44.55,0.0,0.0,11455.2
688420.SH,20260515,10392,27.41,284845.0,27.42,0.0248976,0.662168,4173.9
688425.SH,20260515,54131,4.64,251168.0,4.64,0.00101493,0.292401,533350.0
688426.SH,20260515,2677,20.9399,56056.0,21.02,0.00238533,0.186938,11222.8
688428.SH,20260515,14000,25.7,359800.0,25.7,0.00521688,0.12193,26836.0
688429.SH,20260515,7183,14.7999,106308.0,14.8,0.00599446,0.220096,11982.7
688432.SH,20260515,57861,19.35,1119610.0,19.18,0.00462776,0.173772,125030.0
688433.SH,20260515,11112,97.81,1086865.0,97.82,0.00267387,0.150716,41557.8
688435.SH,20260515,5882,41.4101,243574.0,41.25,0.0104945,0.194304,5604.81
688439.SH,20260515,1901,51.2099,97350.0,51.2,0.0009505,0.0627588,20000.0
688443.SH,20260515,4661,30.1101,140343.0,30.08,0.00399469,0.105158,11668.0
688448.SH,20260515,7829,70.85,554685.0,71.79,0.0108321,0.354395,7227.6
688449.SH,20260515,142109,66.6,9464459.0,67.0,0.0484676,0.637888,29320.4
688450.SH,20260515,6300,47.23,297549.0,47.17,0.0128754,0.244923,4893.07
688455.SH,20260515,12100,20.92,253132.0,20.8,0.00720107,0.277356,16803.1
688456.SH,20260515,17755,82.66,1467628.0,82.35,0.0171281,0.199631,10366.0
688458.SH,20260515,164192,45.9,7536413.0,45.98,0.193011,3.7111,8506.85
688459.SH,20260515,7132,9.0,64188.0,9.01,0.00148583,0.413763,48000.0
688466.SH,20260515,1868,18.1199,33848.0,18.48,0.00152922,0.0981542,12215.4
688468.SH,20260515,4712,7.33001,34539.0,7.3,0.00117475,0.136236,40110.8
688469.SH,20260515,1535308,8.11,12451348.0,8.08,0.0261561,0.57065,586980.0
688472.SH,20260515,1890438,14.9,28167526.0,15.33,0.140276,2.15815,134765.0
688475.SH,20260515,5593,30.5001,170587.0,30.51,0.000710222,0.0847606,78750.0
688478.SH,20260515,537701,72.0,38714472.0,68.65,0.388607,5.38658,13836.6
688479.SH,20260515,3012,41.3801,124637.0,41.23,0.00483332,0.130213,6231.74
688480.SH,20260515,6447,99.5001,641477.0,99.0,0.0067631,0.183165,9532.62
688484.SH,20260515,33057,47.62,1574174.0,47.2,0.00772968,0.196091,42766.3
688485.SH,20260515,49977,58.83,2940147.0,59.21,0.0563071,0.53543,8875.8
688486.SH,20260515,25232,84.06,2121002.0,83.7,0.0188694,0.781117,13371.9
688488.SH,20260515,13490,16.33,220292.0,16.62,0.00320593,0.209717,42078.3
688489.SH,20260515,714,42.2605,30174.0,42.08,0.000624505,0.0710502,11433.1
688496.SH,20260515,4094909,1.78,7288938.0,2.22,1.72094,164.493,23794.6
688498.SH,20260515,119170,1583.05,188652069.0,1635.0,0.140467,3.44295,8483.86
688499.SH,20260515,14754,53.56,790224.0,53.25,0.00874422,0.231107,16872.9
688500.SH,20260515,24686,55.29,1364889.0,55.26,0.0336707,0.676872,7331.59
688501.SH,20260515,1695,23.4501,39748.0,23.24,0.00136445,0.0556475,12422.6
688502.SH,20260515,9392,555.9,5221013.0,551.04,0.0177879,0.397944,5280.0
688503.SH,20260515,67531,114.03,7700560.0,114.02,0.0336109,0.57741,20092.0
688505.SH,20260515,2100,7.85,16485.0,7.84,0.000295537,0.0416822,71057.2
688506.SH,20260515,2351,258.52,607781.0,258.75,0.000569423,0.119046,41287.4
688507.SH,20260515,4547,92.7099,421552.0,92.93,0.00923516,0.244326,4923.57
688508.SH,20260515,20681,91.82,1898929.0,91.1,0.0156177,0.189937,13242.0
688509.SH,20260515,85531,4.81,411404.0,4.85,0.0222278,0.441717,38479.2
688510.SH,20260515,15087,34.5,520502.0,34.4,0.00581337,0.15807,25952.3
688511.SH,20260515,4197,22.7,95272.0,22.72,0.00313964,0.077578,13367.8
688512.SH,20260515,316431,14.86,4702165.0,15.18,0.0974923,1.51391,32457.0
688513.SH,20260515,1682,59.56,100180.0,59.6,0.0009528,0.0645182,17653.2
688515.SH,20260515,56262,216.04,12154842.0,210.1,0.112932,0.773539,4981.94
688516.SH,20260515,45341,87.55,3969605.0,88.86,0.0144049,0.307374,31476.0
688517.SH,20260515,4059,23.66,96036.0,23.6,0.00297116,0.0788565,13661.3
688518.SH,20260515,57224,29.31,1677235.0,29.34,0.0167652,0.333072,34132.5
688519.SH,20260515,24129,181.0,4367349.0,180.6,0.0102777,0.358458,23477.1
688520.SH,20260515,1334,41.8298,55801.0,42.01,0.000299549,0.0365851,44533.6
688521.SH,20260515,320573,263.0,84310699.0,265.91,0.0609553,1.06408,52591.5
688522.SH,20260515,9429,33.33,314269.0,33.42,0.00765981,0.217772,12309.7
688523.SH,20260515,23830,78.0,1858740.0,77.4,0.0246902,0.187801,9651.59
688525.SH,20260515,286967,323.2,92747734.0,323.35,0.0609483,0.678732,47083.7
688526.SH,20260515,6300,14.61,92043.0,14.55,0.00135156,0.430806,46612.8
688528.SH,20260515,11015,12.56,138348.0,12.66,0.00655655,0.464189,16800.0
688529.SH,20260515,12472,19.75,246322.0,19.86,0.00741604,0.763446,16817.6
688530.SH,20260515,87697,53.31,4675127.0,54.32,0.125679,0.613696,6977.88
688531.SH,20260515,79735,131.97,10522628.0,130.0,0.0694684,0.683776,11477.9
688533.SH,20260515,831,27.0794,22503.0,27.13,0.000503676,0.0480886,16498.7
688535.SH,20260515,254303,122.34,31111429.0,115.83,0.213166,2.39739,11929.8
688536.SH,20260515,47831,295.14,14116841.0,295.14,0.0352609,0.595631,13564.9
688538.SH,20260515,107361,2.31,248004.0,2.31,0.00186642,0.128493,575224.0
688539.SH,20260515,10558,38.87,410389.0,38.87,0.00567879,0.199606,18592.0
688543.SH,20260515,20569,60.01,1234346.0,60.36,0.0177377,0.346642,11596.2
688545.SH,20260515,156284,90.73,14179647.0,89.04,0.0857525,0.548978,18225.0
