ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603033.SH,20260506,242000,11.09,2683780.0,11.24,0.0239005,2.42503,101253.0
603035.SH,20260506,49300,13.47,664071.0,13.47,0.0134572,1.07838,36634.7
603036.SH,20260506,3600,17.28,62208.0,17.28,0.00174752,0.0888349,20600.6
603037.SH,20260506,10400,13.88,144352.0,13.76,0.00390764,0.163047,26614.5
603038.SH,20260506,17900,16.79,300541.0,16.84,0.00666227,0.255056,26867.7
603039.SH,20260506,140720,46.17,6497042.0,45.55,0.0548903,1.71496,25636.6
603040.SH,20260506,12800,79.8,1021440.0,79.62,0.0094295,0.676937,13574.4
603041.SH,20260506,46600,14.12,657992.0,14.12,0.0254439,0.80467,18314.8
603042.SH,20260506,70800,19.56,1384848.0,19.3,0.0440875,0.752069,16059.0
603043.SH,20260506,22500,15.5,348750.0,15.52,0.00398967,0.507058,56395.6
603045.SH,20260506,1187974,51.35,61002465.0,46.68,0.877089,15.779,13544.5
603048.SH,20260506,25300,23.56,596068.0,23.41,0.0172249,0.891121,14688.0
603049.SH,20260506,5200,49.0,254800.0,48.94,0.00594635,0.195347,8744.86
603050.SH,20260506,146600,22.18,3251588.0,21.7,0.0363484,2.25989,40331.9
603051.SH,20260506,58300,23.58,1374714.0,23.42,0.0360694,1.28075,16163.3
603052.SH,20260506,44900,83.48,3748252.0,81.44,0.023896,0.609948,18789.7
603053.SH,20260506,8000,9.68,77440.0,9.69,0.000899999,0.287364,88889.0
603055.SH,20260506,237200,9.09,2156148.0,9.07,0.0267403,3.11666,88705.0
603057.SH,20260506,20100,27.8,558780.0,27.78,0.00487864,0.58104,41200.0
603058.SH,20260506,19900,11.06,220094.0,11.05,0.00481098,0.137178,41363.7
603059.SH,20260506,3700,34.73,128501.0,34.58,0.00368347,0.18761,10044.9
603060.SH,20260506,296100,6.72,1989792.0,6.68,0.0368301,0.663749,80396.1
603061.SH,20260506,18445,259.44,4785371.0,254.85,0.0212011,0.514314,8700.0
603062.SH,20260506,1500,53.89,80835.0,53.75,0.00404606,0.0569685,3707.31
603063.SH,20260506,346100,44.1,15263010.0,43.88,0.0754358,0.937375,45880.1
603065.SH,20260506,28500,8.26,235410.0,8.27,0.00680244,0.433902,41896.8
603066.SH,20260506,207200,11.53,2389016.0,11.6,0.0704331,1.08828,29418.0
603067.SH,20260506,221200,35.68,7892416.0,34.98,0.0292776,0.704998,75552.5
603068.SH,20260506,42200,35.78,1509916.0,35.48,0.0278021,1.03388,15178.7
603069.SH,20260506,31600,16.93,534988.0,17.02,0.01,0.697024,31600.0
603070.SH,20260506,82700,13.9,1149530.0,13.85,0.0206234,1.64448,40100.0
603071.SH,20260506,4500,14.06,63270.0,14.03,0.000806517,0.12702,55795.4
603072.SH,20260506,17100,37.6,642960.0,37.54,0.0135467,0.612663,12623.0
603073.SH,20260506,19300,21.01,405493.0,21.0,0.0379228,0.727921,5089.28
603075.SH,20260506,5900,23.54,138886.0,23.54,0.0143047,0.302919,4124.51
603076.SH,20260506,171800,31.62,5432316.0,32.2,0.142335,3.24808,12070.1
603077.SH,20260506,1337500,2.96,3959000.0,2.96,0.0151443,0.501195,883170.0
603078.SH,20260506,476900,25.75,12280175.0,24.81,0.123665,2.09126,38563.7
603079.SH,20260506,6400,15.96,102144.0,15.96,0.00338571,0.103481,18903.0
603080.SH,20260506,27300,21.95,599235.0,21.94,0.0192933,1.1789,14150.0
603081.SH,20260506,22300,12.4,276520.0,12.46,0.00527812,0.374377,42249.9
603082.SH,20260506,5000,33.96,169800.0,33.96,0.0123284,0.38691,4055.69
603083.SH,20260506,595400,185.8,110625320.0,174.97,0.216047,1.70979,27558.8
603085.SH,20260506,82500,12.39,1022175.0,12.28,0.0207756,0.642785,39710.0
603086.SH,20260506,34900,7.38,257562.0,7.35,0.00802644,0.743949,43481.3
603087.SH,20260506,15500,59.0,914500.0,58.85,0.00277848,0.245032,55785.9
603088.SH,20260506,62300,12.0,747600.0,11.94,0.0142279,0.309953,43787.2
603089.SH,20260506,9400,11.63,109322.0,11.59,0.00391612,0.239926,24003.3
603090.SH,20260506,37500,64.15,2405625.0,64.15,0.0375,0.623905,10000.0
603091.SH,20260506,1500,81.83,122745.0,81.06,0.00477075,0.229767,3144.16
603092.SH,20260506,11600,73.48,852368.0,73.0,0.0335535,0.412173,3457.17
603093.SH,20260506,46600,21.08,982328.0,20.95,0.00763852,0.648036,61006.6
603095.SH,20260506,1412200,27.77,39216794.0,25.37,0.546794,13.8832,25826.9
603096.SH,20260506,9900,18.57,183843.0,18.44,0.00641879,0.395961,15423.5
603097.SH,20260506,15100,27.38,413438.0,27.08,0.00943668,0.336007,16001.4
603098.SH,20260506,44400,14.1,626040.0,14.19,0.00824053,0.549789,53880.0
603099.SH,20260506,23600,34.7,818920.0,34.95,0.00884989,0.455014,26667.0
603100.SH,20260506,26500,19.56,518340.0,19.49,0.00518044,0.331202,51153.9
603101.SH,20260506,398300,11.24,4476892.0,11.06,0.0846726,1.17412,47040.0
603102.SH,20260506,3000,41.09,123270.0,41.08,0.0046875,0.38307,6400.0
603103.SH,20260506,57700,20.6,1188620.0,20.66,0.00909808,0.565155,63420.0
603105.SH,20260506,60700,9.8,594860.0,9.73,0.0121397,0.236749,50001.1
603106.SH,20260506,30000,8.96,268800.0,8.9,0.00576347,0.447627,52052.0
603107.SH,20260506,25000,14.41,360250.0,14.31,0.0114587,1.14998,21817.4
603108.SH,20260506,70800,13.53,957924.0,13.43,0.0117276,0.540778,60370.3
603109.SH,20260506,5500,22.43,123365.0,22.4,0.00263349,0.0681646,20884.8
603110.SH,20260506,235700,22.06,5199542.0,22.13,0.117132,0.697356,20122.7
603111.SH,20260506,7600,6.94,52744.0,6.92,0.0008911,0.0851233,85287.9
603112.SH,20260506,197700,21.5,4250550.0,20.75,0.0369805,1.69682,53460.7
603113.SH,20260506,1300063,6.25,8125394.0,6.71,0.153221,7.47279,84849.1
603115.SH,20260506,146100,56.67,8279487.0,56.89,0.0603993,1.41852,24189.0
603116.SH,20260506,61900,6.52,403588.0,6.52,0.0107428,0.38449,57620.1
603117.SH,20260506,132200,4.7,621340.0,4.68,0.0220628,0.84899,59919.8
603118.SH,20260506,490000,14.71,7207900.0,14.64,0.0622399,0.638441,78727.6
603119.SH,20260506,718707,82.75,59473004.0,82.51,0.352516,5.10893,20387.9
603120.SH,20260506,5300,39.31,208343.0,39.12,0.0139842,0.585444,3790.0
603121.SH,20260506,42400,20.09,851816.0,20.09,0.0125246,0.809367,33853.4
603122.SH,20260506,179600,15.16,2722736.0,15.05,0.0451197,1.09883,39805.3
603123.SH,20260506,190900,11.66,2225894.0,11.6,0.0292668,0.949112,65227.6
603124.SH,20260506,21700,127.45,2765665.0,127.1,0.0279607,0.629284,7760.88
603125.SH,20260506,100100,22.05,2207205.0,22.07,0.024726,0.720428,40483.6
603126.SH,20260506,31600,8.22,259752.0,8.18,0.00517609,0.323292,61050.0
603127.SH,20260506,341092,38.41,13101344.0,38.87,0.0541113,0.802312,63035.3
603128.SH,20260506,356300,5.59,1991717.0,5.58,0.0272183,3.82224,130905.0
603129.SH,20260506,3200,274.8,879360.0,274.73,0.00208492,0.299201,15348.3
603130.SH,20260506,800,46.08,36864.0,45.66,0.000581758,0.0304645,13751.4
603131.SH,20260506,904300,23.67,21404781.0,22.52,0.268412,10.0407,33690.7
603132.SH,20260506,29300,19.2,562560.0,19.24,0.00299591,0.349722,97800.0
603135.SH,20260506,29400,12.19,358386.0,11.96,0.00467009,0.415485,62953.8
603136.SH,20260506,159000,11.0,1749000.0,11.04,0.0588613,1.38723,27012.7
603137.SH,20260506,27800,13.85,385030.0,13.84,0.0151968,0.904754,18293.3
603138.SH,20260506,106300,18.21,1935723.0,18.21,0.0368658,0.978444,28834.3
603139.SH,20260506,57200,35.95,2056340.0,36.3,0.0572687,1.05206,9988.0
603150.SH,20260506,11000,61.79,679690.0,60.63,0.0128681,0.576231,8548.3
603151.SH,20260506,33700,15.89,535493.0,15.79,0.0196946,1.12447,17111.3
603153.SH,20260506,258700,17.01,4400487.0,17.43,0.0640695,7.84444,40378.0
603155.SH,20260506,40100,17.84,715384.0,17.68,0.0126984,0.681046,31578.7
603156.SH,20260506,311100,38.97,12123567.0,37.55,0.024685,3.02174,126028.0
603158.SH,20260506,234900,12.8,3006720.0,12.76,0.0478635,0.618433,49077.0
603159.SH,20260506,23000,25.8,593400.0,25.8,0.0164286,1.48942,14000.0
603160.SH,20260506,27800,65.71,1826738.0,64.89,0.00596854,0.389917,46577.5
603161.SH,20260506,30500,14.81,451705.0,14.81,0.0159896,0.948162,19074.9
603162.SH,20260506,101000,15.05,1520050.0,14.87,0.0361396,0.537104,27947.2
603163.SH,20260506,9400,99.36,933984.0,98.0,0.0094,0.490739,10000.0
603165.SH,20260506,46300,17.4,805620.0,17.4,0.0144487,0.430815,32044.5
603166.SH,20260506,8700,13.7,119190.0,13.66,0.00135786,0.187205,64071.6
603167.SH,20260506,298700,9.01,2691287.0,9.07,0.0636691,3.09446,46914.4
603168.SH,20260506,96800,6.77,655336.0,6.74,0.0259856,1.21966,37251.4
603169.SH,20260506,75700,8.49,642693.0,8.43,0.00579503,0.239474,130629.0
603170.SH,20260506,32900,13.68,450072.0,13.65,0.00822479,0.640928,40001.0
603171.SH,20260506,49300,55.06,2714458.0,55.29,0.0121461,0.711694,40589.0
603172.SH,20260506,32300,21.58,697034.0,21.58,0.0644968,1.43044,5008.0
603173.SH,20260506,14400,38.86,559584.0,38.9,0.009,0.475945,16000.0
603175.SH,20260506,27500,98.11,2698025.0,96.18,0.0604738,0.571567,4547.42
603176.SH,20260506,14900,5.73,85377.0,5.71,0.00322639,0.184586,46181.6
603177.SH,20260506,28200,12.1,341220.0,12.09,0.0138105,0.503933,20419.2
603178.SH,20260506,816900,20.23,16525887.0,19.46,0.345541,2.85938,23641.2
603179.SH,20260506,99400,61.42,6105148.0,61.4,0.0194848,0.474593,51014.2
603180.SH,20260506,29100,18.53,539223.0,18.52,0.0188646,2.10288,15425.7
603181.SH,20260506,29700,15.2,451440.0,15.18,0.00504501,0.420761,58870.0
603182.SH,20260506,63100,15.35,968585.0,15.05,0.038347,1.85273,16455.0
603183.SH,20260506,159400,4.88,777872.0,4.9,0.0320625,0.79694,49715.3
603185.SH,20260506,113256,21.86,2475776.0,21.71,0.0166793,0.674168,67902.2
603186.SH,20260506,207400,81.0,16799400.0,79.18,0.132278,1.03246,15679.1
603187.SH,20260506,75700,14.1,1067370.0,13.98,0.019798,1.12018,38236.2
603188.SH,20260506,296500,5.31,1574415.0,5.32,0.052002,1.52656,57017.0
603190.SH,20260506,252900,28.86,7298694.0,28.33,0.615095,12.3356,4111.56
603191.SH,20260506,53500,19.9,1064650.0,19.6,0.0162139,0.620496,32996.5
603192.SH,20260506,7300,22.72,165856.0,22.72,0.00523649,0.458966,13940.6
603193.SH,20260506,22400,26.0,582400.0,25.97,0.0216768,0.342388,10333.6
603194.SH,20260506,2500,35.06,87650.0,34.87,0.00158201,0.0924835,15802.7
603195.SH,20260506,113081,44.85,5071683.0,44.85,0.00627996,1.96666,180066.0
603196.SH,20260506,54400,28.68,1560192.0,28.69,0.0229547,0.544191,23698.8
603197.SH,20260506,5600,33.84,189504.0,33.84,0.00265212,0.214876,21115.2
603198.SH,20260506,71700,37.24,2670108.0,38.0,0.0089625,0.57396,80000.0
603199.SH,20260506,16500,36.4,600600.0,36.48,0.0149078,0.643667,11068.0
603200.SH,20260506,32300,61.8,1996140.0,62.03,0.0184066,0.46877,17548.0
603201.SH,20260506,40800,16.36,667488.0,16.05,0.0216613,1.77486,18835.5
603202.SH,20260506,3800,79.54,302252.0,79.48,0.00756768,0.170593,5021.36
603203.SH,20260506,58500,48.2,2819700.0,46.88,0.0234795,0.847682,24915.3
603205.SH,20260506,21000,25.89,543690.0,26.03,0.0507983,0.657069,4134.0
603206.SH,20260506,53900,16.8,905520.0,16.6,0.0176606,1.26148,30520.0
603207.SH,20260506,9300,26.25,244125.0,26.25,0.0170956,0.591758,5440.0
603208.SH,20260506,42600,13.8,587880.0,13.66,0.0240443,1.83407,17717.3
603209.SH,20260506,58000,14.84,860720.0,14.88,0.0180409,1.44176,32149.2
603210.SH,20260506,13900,16.6,230740.0,16.52,0.00597393,0.46531,23267.8
603211.SH,20260506,77400,27.5,2128500.0,26.8,0.028476,0.680392,27180.8
603212.SH,20260506,181300,14.1,2556330.0,13.7,0.0414409,0.849481,43749.1
603213.SH,20260506,37600,13.75,517000.0,13.85,0.00850732,1.51433,44197.2
603214.SH,20260506,36300,16.82,610566.0,16.69,0.0262018,1.10014,13854.0
603215.SH,20260506,224200,18.13,4064746.0,18.29,0.119747,2.1606,18722.8
603216.SH,20260506,2400,29.63,71112.0,29.6,0.00107773,0.0937652,22269.0
603217.SH,20260506,23300,30.83,718339.0,30.71,0.0111972,0.371071,20808.8
603218.SH,20260506,44800,12.8,573440.0,12.75,0.00435782,0.22942,102804.0
603219.SH,20260506,64800,16.54,1071792.0,16.63,0.0115426,0.866614,56140.0
603220.SH,20260506,597500,29.22,17458950.0,28.26,0.13759,0.952005,43426.1
603221.SH,20260506,22000,12.58,276760.0,12.55,0.00908078,0.270397,24227.0
603222.SH,20260506,126600,9.73,1231818.0,9.8,0.0241101,0.442765,52509.1
603223.SH,20260506,93800,9.12,855456.0,9.03,0.0132895,1.31015,70582.2
603225.SH,20260506,48000,18.59,892320.0,18.52,0.00287676,0.271413,166855.0
603226.SH,20260506,5200,39.22,203944.0,39.22,0.00146276,0.156041,35549.2
603227.SH,20260506,70600,8.64,609984.0,8.61,0.00658771,0.511659,107169.0
603228.SH,20260506,243200,71.5,17388800.0,70.17,0.0249243,0.518574,97575.6
603229.SH,20260506,30100,9.82,295582.0,9.83,0.00362521,0.236352,83029.7
603230.SH,20260506,37100,10.75,398825.0,10.76,0.0104944,1.16692,35352.3
603231.SH,20260506,26300,17.16,451308.0,17.09,0.0247492,0.90138,10626.6
603232.SH,20260506,35700,18.82,671874.0,18.65,0.0154345,0.518152,23130.0
603233.SH,20260506,53400,18.7,998580.0,18.72,0.00468895,0.583791,113885.0
603235.SH,20260506,3800,25.89,98382.0,25.8,0.000868016,0.604191,43778.0
603236.SH,20260506,54120,72.0,3896640.0,72.3,0.0206835,0.568831,26165.8
603237.SH,20260506,11600,17.1,198360.0,17.08,0.00591801,0.558997,19601.2
603238.SH,20260506,39700,15.96,633612.0,15.94,0.0223651,1.01788,17750.9
603239.SH,20260506,20800,23.91,497328.0,23.81,0.00768322,0.336479,27072.0
603248.SH,20260506,72400,26.12,1891088.0,25.61,0.10446,1.06217,6930.89
603255.SH,20260506,39200,31.17,1221864.0,31.19,0.0646062,1.9792,6067.52
603256.SH,20260506,539600,122.5,66101000.0,119.1,0.0613372,2.12532,87972.8
603257.SH,20260506,6200,60.0,372000.0,60.01,0.0248996,0.351545,2490.0
603258.SH,20260506,2200,17.06,37532.0,17.05,0.000911572,0.113312,24134.1
603259.SH,20260506,897347,111.63,100170846.0,109.55,0.0362817,1.59316,247328.0
603260.SH,20260506,38200,44.57,1702574.0,44.6,0.00323124,0.430562,118221.0
603261.SH,20260506,4700,33.85,159095.0,33.79,0.00606412,0.636615,7750.5
603262.SH,20260506,5000,26.14,130700.0,25.91,0.0124975,0.503053,4000.8
603266.SH,20260506,42000,20.49,860580.0,20.23,0.0211175,1.41464,19888.7
603267.SH,20260506,109400,53.88,5894472.0,52.87,0.0473427,1.60894,23108.1
603268.SH,20260506,70600,150.0,10590000.0,149.5,0.030268,0.531996,23325.0
603269.SH,20260506,57600,14.93,859968.0,14.92,0.0186558,0.400654,30875.2
603270.SH,20260506,41400,28.13,1164582.0,28.13,0.0585435,0.929121,7071.67
603271.SH,20260506,16000,51.85,829600.0,52.0,0.0169176,0.432779,9457.6
603272.SH,20260506,91400,28.14,2571996.0,26.8,0.0882009,1.74321,10362.7
603273.SH,20260506,10700,17.92,191744.0,17.91,0.0190872,0.56096,5605.84
603275.SH,20260506,87300,47.38,4136274.0,46.32,0.210179,2.18631,4153.6
603276.SH,20260506,32400,18.15,588060.0,18.01,0.0428332,0.638005,7564.23
603277.SH,20260506,15920,13.1,208552.0,13.03,0.00261092,0.788334,60974.6
603278.SH,20260506,203700,11.34,2309958.0,11.2,0.0596033,0.795369,34175.9
603279.SH,20260506,87500,19.1,1671250.0,18.75,0.0151811,0.659166,57637.3
603280.SH,20260506,5400,34.05,183870.0,34.08,0.019326,0.46083,2794.17
603281.SH,20260506,6400,33.9,216960.0,33.82,0.00171429,0.239866,37333.3
603282.SH,20260506,94800,18.21,1726308.0,17.85,0.0708414,2.66603,13382.0
603283.SH,20260506,328000,56.48,18525440.0,53.83,0.120956,2.25112,27117.4
603284.SH,20260506,3600,47.1,169560.0,47.02,0.0194875,0.157806,1847.34
603285.SH,20260506,23300,44.09,1027297.0,43.59,0.0374016,0.467243,6229.68
603286.SH,20260506,19400,64.32,1247808.0,64.52,0.0167776,0.525563,11563.1
603288.SH,20260506,117640,38.64,4545610.0,38.64,0.0021156,0.777961,556060.0
603289.SH,20260506,20800,11.65,242320.0,11.66,0.00708953,0.248061,29339.0
603290.SH,20260506,106800,105.79,11298372.0,103.92,0.0445978,1.09069,23947.3
603291.SH,20260506,23600,11.47,270692.0,11.46,0.00557629,0.35729,42322.1
603293.SH,20260506,33600,49.7,1669920.0,49.73,0.095736,0.693784,3509.65
603296.SH,20260506,173203,106.23,18399355.0,103.61,0.0303605,0.92653,57048.7
603297.SH,20260506,5000,115.99,579950.0,114.76,0.00451552,0.229715,11072.9
603298.SH,20260506,6800,27.16,184688.0,27.17,0.000519158,0.0824258,130981.0
603299.SH,20260506,25200,10.85,273420.0,10.87,0.00322867,0.281382,78050.6
603300.SH,20260506,245200,6.65,1630580.0,6.58,0.0122933,0.419452,199457.0
603301.SH,20260506,11700,93.0,1088100.0,92.3,0.0044339,0.695793,26387.6
603303.SH,20260506,15500,18.2,282100.0,18.08,0.00324985,0.427172,47694.5
603305.SH,20260506,159179,15.55,2475233.0,15.41,0.0137733,0.534233,115571.0
603306.SH,20260506,202500,101.3,20513250.0,101.45,0.0614576,0.948707,32949.5
603307.SH,20260506,5300,42.82,226946.0,42.32,0.00791045,0.751496,6700.0
603308.SH,20260506,196800,77.09,15171312.0,75.58,0.028982,0.880306,67904.1
603309.SH,20260506,88900,13.67,1215263.0,13.67,0.0304586,1.43841,29187.1
603310.SH,20260506,6000,16.57,99420.0,16.59,0.00309262,0.287568,19401.0
603311.SH,20260506,51500,19.75,1017125.0,19.75,0.0218328,0.545348,23588.4
603312.SH,20260506,2400,39.81,95544.0,39.49,0.00471332,0.14217,5091.95
603313.SH,20260506,418400,6.47,2707048.0,6.42,0.073328,3.16153,57058.7
603315.SH,20260506,113900,17.15,1953385.0,16.81,0.0355531,0.399812,32036.6
603316.SH,20260506,1197720,16.27,19486904.0,15.59,0.453229,6.34378,26426.4
603317.SH,20260506,824700,17.13,14127111.0,17.13,0.0774574,2.59734,106471.0
603318.SH,20260506,3429700,14.36,49250492.0,14.26,0.747096,3.34282,45907.1
603319.SH,20260506,144300,38.88,5610384.0,38.21,0.0425476,0.928625,33915.0
603320.SH,20260506,2900,24.25,70325.0,24.24,0.0019444,0.0619499,14914.6
603321.SH,20260506,107700,7.74,833598.0,7.74,0.0312569,1.94399,34456.4
603322.SH,20260506,29800,32.91,980718.0,32.5,0.0189102,0.302182,15758.7
603323.SH,20260506,295400,4.98,1471092.0,4.97,0.0146343,0.95563,201854.0
603324.SH,20260506,15600,26.06,406536.0,26.02,0.0105634,0.535421,14768.0
603325.SH,20260506,7300,64.62,471726.0,64.65,0.0213555,0.515618,3418.32
603326.SH,20260506,126000,8.7,1096200.0,8.7,0.0394765,2.56883,31917.7
603327.SH,20260506,145715,10.89,1586836.0,10.8,0.0139379,0.313143,104546.0
603328.SH,20260506,134500,11.61,1561545.0,11.45,0.013471,0.321609,99844.3
603329.SH,20260506,211880,11.48,2432382.0,11.25,0.102663,2.24209,20638.3
603330.SH,20260506,10400,7.42,77168.0,7.4,0.00240366,0.116626,43267.4
603331.SH,20260506,44800,14.15,633920.0,14.08,0.022159,0.662265,20217.6
603332.SH,20260506,24200,14.48,350416.0,14.34,0.0111857,0.258189,21634.7
603333.SH,20260506,411600,8.44,3473904.0,8.44,0.0662239,2.70679,62152.8
603334.SH,20260506,25200,47.8,1204560.0,48.55,0.0792037,1.87367,3181.67
603335.SH,20260506,251100,7.15,1795365.0,7.07,0.0586484,0.533754,42814.5
603336.SH,20260506,226900,11.75,2666075.0,11.75,0.037275,0.499801,60871.9
603337.SH,20260506,8400,39.58,332472.0,39.54,0.00177318,0.232395,47372.6
603338.SH,20260506,53300,55.69,2968277.0,55.12,0.0105264,0.527262,50634.8
603339.SH,20260506,23000,13.75,316250.0,13.67,0.00743275,0.856887,30944.1
603341.SH,20260506,101100,37.38,3779118.0,36.81,0.0379771,1.02635,26621.3
603344.SH,20260506,2500,28.03,70075.0,27.92,0.00462697,0.135704,5403.1
603345.SH,20260506,124300,108.5,13486550.0,109.39,0.0423806,1.85546,29329.4
603348.SH,20260506,6900,18.68,128892.0,18.62,0.00219412,0.268626,31447.7
603350.SH,20260506,4700,34.9,164030.0,34.91,0.0106517,0.452253,4412.45
603351.SH,20260506,1800,27.29,49122.0,27.14,0.00132901,0.147483,13543.9
603352.SH,20260506,12900,36.05,465045.0,35.72,0.0290394,0.765762,4442.24
603353.SH,20260506,398700,43.61,17387307.0,43.09,0.233954,3.32182,17041.8
603355.SH,20260506,16200,29.98,485676.0,32.04,0.00282527,0.430143,57339.7
603356.SH,20260506,10500,19.1,200550.0,19.1,0.00787461,0.180386,13334.0
603357.SH,20260506,120400,7.69,925876.0,7.72,0.0216702,1.70161,55560.3
603358.SH,20260506,122400,32.0,3916800.0,31.32,0.0268905,1.09017,45517.9
603359.SH,20260506,53100,4.1,217710.0,4.32,0.0119033,1.12429,44609.6
603360.SH,20260506,501300,22.66,11359458.0,22.66,0.0709832,2.14506,70622.4
603363.SH,20260506,211900,3.39,718341.0,3.39,0.00988743,0.217445,214313.0
603365.SH,20260506,50000,22.37,1118500.0,22.37,0.0192454,0.753494,25980.2
603366.SH,20260506,66200,8.36,553432.0,8.36,0.0081422,0.672602,81304.8
603367.SH,20260506,11500,15.57,179055.0,15.55,0.00254001,0.185509,45275.4
603368.SH,20260506,87000,16.72,1454640.0,16.74,0.0219027,2.50934,39721.1
603369.SH,20260506,126500,27.05,3421825.0,27.44,0.010146,0.804587,124680.0
603370.SH,20260506,7500,41.78,313350.0,41.78,0.0214347,0.855194,3499.0
603373.SH,20260506,1700,39.35,66895.0,39.45,0.00374201,0.181749,4543.01
603375.SH,20260506,153500,46.77,7179195.0,45.25,0.240668,5.40371,6378.09
603376.SH,20260506,45033,30.0,1350990.0,30.27,0.140725,3.71963,3200.08
603377.SH,20260506,64600,3.67,237082.0,3.67,0.00902963,1.35589,71542.2
603379.SH,20260506,109200,65.0,7098000.0,65.27,0.0178876,1.11368,61047.9
603380.SH,20260506,10100,37.0,373700.0,36.88,0.00629514,0.525218,16044.1
603381.SH,20260506,7000,24.08,168560.0,24.14,0.0049248,0.129846,14213.8
603382.SH,20260506,800,26.12,20896.0,26.11,0.00220688,0.0800363,3625.03
603383.SH,20260506,39200,32.7,1281840.0,32.46,0.0190869,0.721375,20537.6
603385.SH,20260506,72330,6.81,492567.0,6.76,0.019001,1.14626,38066.5
603386.SH,20260506,21500,13.41,288315.0,13.37,0.00658857,0.232673,32632.3
603387.SH,20260506,186300,9.63,1794069.0,9.65,0.0367344,1.10042,50715.4
603389.SH,20260506,60574,63.5,3846449.0,61.82,0.0230537,2.22995,26275.2
603390.SH,20260506,356800,13.49,4813232.0,13.35,0.101793,0.982398,35051.4
603391.SH,20260506,3900,59.68,232752.0,60.59,0.0171429,0.389671,2275.0
603392.SH,20260506,22709,39.48,896551.0,39.3,0.00179604,0.641181,126439.0
603393.SH,20260506,145200,31.1,4515720.0,31.54,0.0343083,1.30993,42322.1
603395.SH,20260506,22500,27.7,623250.0,27.64,0.0346154,0.842408,6500.0
