ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605128.SH,20260421,9900,35.28,349272.0,35.32,0.00468886,0.489619,21113.9
605133.SH,20260421,38200,32.28,1233096.0,32.56,0.0135404,0.29495,28211.8
605136.SH,20260421,34400,10.64,366016.0,10.69,0.00859015,0.475194,40045.9
605138.SH,20260421,3300,6.84,22572.0,6.84,0.000593983,0.149031,55557.1
605151.SH,20260421,200,19.93,3986.0,19.92,0.000148639,0.008573,13455.4
605155.SH,20260421,4100,15.66,64206.0,15.74,0.00219453,0.214523,18682.8
605158.SH,20260421,6300,7.46,46998.0,7.44,0.00123186,0.196633,51142.0
605162.SH,20260421,1052300,14.49,15247827.0,14.01,0.259172,3.14031,40602.3
605166.SH,20260421,59800,11.34,678132.0,11.32,0.0190002,0.460763,31473.3
605167.SH,20260421,21800,18.35,400030.0,18.32,0.00485416,0.198522,44909.9
605168.SH,20260421,332600,41.09,13666534.0,41.79,0.157767,5.88674,21081.7
605169.SH,20260421,8700,12.32,107184.0,12.32,0.00307551,0.37451,28288.0
605177.SH,20260421,9700,20.66,200402.0,20.85,0.00861577,0.538489,11258.4
605178.SH,20260421,238300,70.35,16764405.0,78.17,0.240513,5.7681,9908.0
605179.SH,20260421,34300,18.06,619458.0,17.88,0.00855362,0.975629,40100.0
605180.SH,20260421,5300,15.0,79500.0,14.9,0.00313609,0.404444,16900.0
605183.SH,20260421,3600,19.25,69300.0,19.24,0.000872877,0.232333,41242.9
605186.SH,20260421,6000,20.1,120600.0,20.08,0.00441176,0.381493,13600.0
605188.SH,20260421,30000,17.27,518100.0,17.15,0.00597183,0.692271,50235.9
605189.SH,20260421,81100,18.0,1459800.0,17.95,0.0417874,0.532967,19407.8
605196.SH,20260421,16400,49.77,816228.0,50.01,0.00324776,0.165647,50496.3
605198.SH,20260421,13200,45.84,605088.0,45.8,0.0048792,0.328715,27053.6
605199.SH,20260421,2600,6.86,17836.0,6.86,0.000649823,0.102567,40010.9
605208.SH,20260421,170600,16.62,2835372.0,16.38,0.0517064,1.15667,32994.0
605218.SH,20260421,1700,18.51,31467.0,18.5,0.000798747,0.0730824,21283.3
605222.SH,20260421,892000,32.1,28633200.0,31.24,0.216031,3.81785,41290.3
605228.SH,20260421,49100,15.18,745338.0,15.27,0.0102906,0.259674,47713.5
605255.SH,20260421,12400,115.1,1427240.0,116.5,0.00924821,0.354492,13408.0
605258.SH,20260421,26200,36.9,966780.0,37.51,0.0297727,0.611403,8800.0
605259.SH,20260421,5100,21.22,108222.0,21.22,0.00295686,0.235076,17248.0
605266.SH,20260421,6600,18.85,124410.0,18.8,0.00427066,0.527987,15454.3
605268.SH,20260421,8400,12.61,105924.0,12.64,0.00190671,0.116011,44055.0
605277.SH,20260421,18300,24.38,446154.0,24.45,0.00575228,0.295059,31813.5
605286.SH,20260421,13700,47.53,651161.0,46.6,0.00815476,0.29553,16800.0
605287.SH,20260421,39400,46.33,1825402.0,47.15,0.0281429,0.602087,14000.0
605288.SH,20260421,10100,86.19,870519.0,86.64,0.0143877,0.902471,7019.89
605289.SH,20260421,27400,127.0,3479800.0,128.18,0.0252913,0.442862,10833.8
605296.SH,20260421,10000,30.0,300000.0,30.16,0.00193056,0.245628,51798.4
605298.SH,20260421,23900,54.73,1308047.0,54.2,0.0128321,0.7901,18625.1
605299.SH,20260421,833700,20.92,17441004.0,20.53,0.203726,2.04866,40922.7
605300.SH,20260421,300,10.88,3264.0,10.88,6.60213e-05,0.0270876,45439.9
605303.SH,20260421,47500,22.69,1077775.0,22.76,0.0294597,0.396269,16123.7
605305.SH,20260421,32500,45.6,1482000.0,45.55,0.0152927,0.334762,21252.0
605318.SH,20260421,11000,97.4,1071400.0,97.49,0.00874897,0.383493,12572.9
605319.SH,20260421,55700,27.1,1509470.0,27.2,0.0159988,0.40209,34815.2
605333.SH,20260421,4000,26.37,105480.0,26.36,0.000861994,0.218476,46404.0
605336.SH,20260421,95100,15.17,1442667.0,15.33,0.0518504,1.46129,18341.2
605337.SH,20260421,16100,10.98,176778.0,11.04,0.00412712,0.597148,39010.2
605338.SH,20260421,63000,25.46,1603980.0,25.24,0.0262975,2.574,23956.7
605339.SH,20260421,5300,16.19,85807.0,16.16,0.00124914,0.609518,42429.1
605358.SH,20260421,160700,38.88,6248016.0,39.01,0.0239359,0.95618,67137.8
605365.SH,20260421,57400,25.14,1443036.0,25.14,0.011434,0.383452,50201.3
605366.SH,20260421,433600,13.05,5658480.0,13.46,0.0558707,0.97843,77607.8
605368.SH,20260421,15200,8.22,124944.0,8.22,0.00212696,0.531668,71463.6
605369.SH,20260421,4000,17.95,71800.0,17.94,0.00181412,0.477827,22049.3
605376.SH,20260421,73500,107.98,7936530.0,108.05,0.0280963,0.695156,26160.0
605377.SH,20260421,5200,9.4,48880.0,9.41,0.000934126,0.109692,55667.0
605378.SH,20260421,900,20.42,18378.0,20.4,0.000344371,0.0441356,26134.6
605388.SH,20260421,1776300,8.26,14672238.0,8.31,0.295811,3.70381,60048.4
605389.SH,20260421,5900,77.51,457309.0,76.58,0.00432974,0.642812,13626.7
605398.SH,20260421,200,27.43,5486.0,27.49,0.000122913,0.0100489,16271.6
605399.SH,20260421,40000,15.22,608800.0,15.16,0.01284,0.996456,31152.7
605488.SH,20260421,10900,33.57,365913.0,33.55,0.00394632,0.17992,27620.7
605499.SH,20260421,7700,203.31,1565487.0,203.71,0.00148073,0.141137,52001.3
605500.SH,20260421,15300,9.21,140913.0,9.19,0.00369208,0.432832,41440.0
605507.SH,20260421,24000,24.12,578880.0,24.2,0.00429474,0.415593,55882.4
605555.SH,20260421,5100,16.16,82416.0,16.18,0.00105357,0.0848472,48406.9
605566.SH,20260421,0,,0.0,31.85,0.0,0.0,13334.0
605567.SH,20260421,5500,10.91,60005.0,10.96,0.00275,0.166231,20000.0
605577.SH,20260421,6200,12.6,78120.0,12.7,0.001395,0.228927,44444.4
605580.SH,20260421,21600,22.88,494208.0,22.97,0.00771429,0.409493,28000.0
605588.SH,20260421,2400,56.08,134592.0,56.33,0.00328319,0.171292,7309.96
605589.SH,20260421,154900,36.6,5669340.0,36.78,0.0183618,0.38545,84360.0
605598.SH,20260421,45500,53.8,2447900.0,53.09,0.018723,0.538443,24301.7
605599.SH,20260421,13200,23.22,306504.0,23.32,0.00169714,0.317911,77777.8
688001.SH,20260421,22919,43.55,998122.0,43.85,0.00515625,0.235094,44449.0
688002.SH,20260421,26271,131.0,3441501.0,131.31,0.00564075,0.283266,46573.6
688003.SH,20260421,4109,70.6099,290136.0,71.94,0.00211455,0.110201,19432.1
688004.SH,20260421,14472,22.14,320410.0,22.35,0.0180701,0.818196,8008.8
688005.SH,20260421,213806,33.1,7076979.0,32.66,0.0299189,0.773113,71461.9
688006.SH,20260421,22912,30.96,709356.0,31.26,0.00379544,0.102763,60367.2
688007.SH,20260421,7800,14.72,114816.0,14.71,0.00169707,0.150829,45961.6
688008.SH,20260421,132063,154.69,20428825.0,154.66,0.0115195,0.274408,114643.0
688009.SH,20260421,122162,5.36,654788.0,5.35,0.00141703,0.381009,862102.0
688010.SH,20260421,68718,35.09,2411315.0,35.81,0.0427985,1.38416,16056.2
688011.SH,20260421,3389,70.1101,237603.0,70.81,0.00340048,0.163113,9966.25
688012.SH,20260421,73265,314.85,23067485.0,313.54,0.0116865,0.588276,62691.8
688013.SH,20260421,8258,37.9899,313721.0,37.85,0.0101755,0.662571,8115.56
688015.SH,20260421,2255,23.1002,52091.0,22.88,0.00119514,0.145763,18868.1
688016.SH,20260421,6249,99.5001,621776.0,99.23,0.00506968,0.3486,12326.2
688017.SH,20260421,28611,212.14,6069538.0,210.77,0.0156063,0.523683,18333.0
688018.SH,20260421,133399,166.18,22168246.0,171.0,0.0851287,3.2174,15670.3
688019.SH,20260421,9797,248.0,2429656.0,246.29,0.00559846,0.291532,17499.4
688020.SH,20260421,72262,96.88,7000743.0,93.54,0.0877083,2.66604,8238.9
688021.SH,20260421,4737,24.2601,114920.0,24.4,0.00619915,0.229856,7641.37
688022.SH,20260421,5188,16.6901,86588.0,16.72,0.00294977,0.115559,17587.8
688023.SH,20260421,9782,50.43,493306.0,50.87,0.0096105,0.431848,10178.4
688025.SH,20260421,11421,276.0,3152196.0,279.56,0.0120159,0.235605,9504.94
688026.SH,20260421,2500,16.24,40600.0,16.22,0.00178165,0.163213,14032.0
688027.SH,20260421,30916,582.0,17993112.0,594.08,0.038465,0.9317,8037.44
688028.SH,20260421,45987,108.0,4966596.0,108.18,0.0304653,0.502859,15094.9
688029.SH,20260421,7432,72.28,537185.0,73.25,0.0039564,0.575042,18784.7
688030.SH,20260421,3400,15.56,52904.0,15.5,0.00188642,0.187006,18023.6
688031.SH,20260421,21691,139.99,3036523.0,140.87,0.0179063,0.352259,12113.6
688032.SH,20260421,7028,113.4,796975.0,113.3,0.00566438,0.422843,12407.4
688033.SH,20260421,12089,8.31996,100580.0,8.31,0.00215031,0.101154,56219.9
688035.SH,20260421,46472,65.49,3043451.0,65.49,0.0326715,0.663944,14224.0
688036.SH,20260421,17865,52.69,941307.0,52.87,0.00155188,0.2153,115118.0
688037.SH,20260421,7469,181.25,1353756.0,181.82,0.00370436,0.125614,20162.7
688038.SH,20260421,2963,23.7199,70282.0,23.72,0.00254611,0.0897864,11637.3
688039.SH,20260421,5207,44.0499,229368.0,44.11,0.0047079,0.287606,11060.1
688041.SH,20260421,94207,260.0,24493820.0,261.78,0.00405307,0.318158,232434.0
688045.SH,20260421,3885,51.39,199650.0,51.57,0.00550463,0.211005,7057.7
688046.SH,20260421,9367,19.01,178067.0,19.01,0.00228463,0.111222,41000.0
688047.SH,20260421,31236,143.0,4466748.0,143.96,0.00778953,0.404347,40100.0
688048.SH,20260421,245782,301.3,74054117.0,309.18,0.139427,1.45723,17628.0
688049.SH,20260421,15872,47.1,747571.0,47.4,0.00906103,0.359299,17516.8
688050.SH,20260421,1831,51.2998,93930.0,51.33,0.000946727,0.116846,19340.3
688051.SH,20260421,8580,32.34,277477.0,32.49,0.0110947,1.03996,7733.4
688052.SH,20260421,8848,169.57,1500355.0,169.57,0.00620788,0.270478,14252.8
688053.SH,20260421,11692,40.95,478787.0,41.2,0.011692,0.903907,10000.0
688055.SH,20260421,7938,4.36004,34610.0,4.37,0.00023814,0.0414148,333333.0
688056.SH,20260421,11953,36.0,430308.0,36.4,0.0177206,1.82087,6745.25
688057.SH,20260421,25800,12.53,323274.0,12.4,0.00934783,2.35487,27600.0
688058.SH,20260421,1000,28.86,28860.0,29.17,0.00131863,0.0993522,7583.65
688059.SH,20260421,6013,121.75,732083.0,122.29,0.00642562,0.179384,9357.86
688060.SH,20260421,877,47.3295,41508.0,47.17,0.00145704,0.235561,6019.07
688061.SH,20260421,8224,33.95,279205.0,34.01,0.00715819,0.693966,11488.9
688062.SH,20260421,16034,37.82,606406.0,37.88,0.00785326,0.152817,20417.0
688063.SH,20260421,28725,76.19,2188558.0,76.06,0.0117073,0.232185,24535.9
688065.SH,20260421,3998,47.7699,190984.0,47.82,0.000685319,0.10881,58337.8
688066.SH,20260421,88793,19.02,1688843.0,19.28,0.0339841,0.551228,26127.8
688067.SH,20260421,2527,27.2501,68861.0,27.14,0.00371618,0.247849,6800.0
688068.SH,20260421,1400,120.08,168112.0,120.24,0.00151012,0.0516817,9270.79
688069.SH,20260421,4735,36.08,170839.0,36.39,0.00419027,0.24236,11300.0
688070.SH,20260421,5613,50.08,281099.0,49.95,0.006409,0.414533,8758.0
688071.SH,20260421,15164,32.4,491314.0,32.5,0.0178842,0.999616,8478.97
688072.SH,20260421,6628,397.0,2631316.0,398.44,0.00234459,0.129047,28269.3
688073.SH,20260421,919,60.5996,55691.0,61.1,0.00101119,0.0648237,9088.29
688075.SH,20260421,250,38.532,9633.0,38.87,0.000196722,0.0611565,12708.3
688076.SH,20260421,4960,30.5,151280.0,30.51,0.00156936,0.219693,31605.2
688077.SH,20260421,2700,30.18,81486.0,30.13,0.00235852,0.128939,11447.9
688078.SH,20260421,200,24.58,4916.0,24.66,0.000274375,0.0242511,7289.3
688079.SH,20260421,91661,16.25,1489491.0,16.25,0.0226712,0.669893,40430.5
688080.SH,20260421,4388,57.3601,251696.0,57.77,0.00595741,0.267497,7365.61
688081.SH,20260421,31214,53.0,1654342.0,52.25,0.0302931,0.888018,10304.0
688082.SH,20260421,9574,156.99,1503022.0,156.76,0.00201566,0.23474,47498.1
688083.SH,20260421,6746,54.05,364621.0,54.05,0.00397651,0.150544,16964.6
688084.SH,20260421,3159,68.85,217497.0,68.92,0.00417531,0.0850304,7565.91
688085.SH,20260421,0,,0.0,17.5,0.0,0.0,31874.1
688087.SH,20260421,5350,37.6,201160.0,37.26,0.00287255,0.259274,18624.5
688088.SH,20260421,61518,41.61,2559764.0,42.08,0.0153346,1.18392,40117.0
688089.SH,20260421,500,19.09,9545.0,19.23,0.000297072,0.0259829,16830.9
688090.SH,20260421,21974,73.66,1618605.0,72.86,0.017957,0.378975,12237.0
688091.SH,20260421,9653,54.0,521262.0,53.95,0.00466997,0.168711,20670.4
688092.SH,20260421,6711,29.3301,196834.0,29.43,0.00811843,0.737489,8266.37
688093.SH,20260421,13593,31.93,434024.0,32.18,0.00484802,0.413336,28038.3
688095.SH,20260421,4000,76.5,306000.0,76.99,0.00437831,0.16608,9135.95
688096.SH,20260421,13220,8.01997,106024.0,8.09,0.00560063,0.191248,23604.5
688097.SH,20260421,27986,65.48,1832523.0,65.86,0.00628887,0.211473,44500.9
688098.SH,20260421,4638,8.89004,41232.0,8.9,0.00112945,0.0769688,41064.4
688099.SH,20260421,32044,85.1,2726944.0,86.0,0.00760841,0.268949,42116.6
688100.SH,20260421,24147,38.3,924830.0,38.16,0.00491107,0.856373,49168.5
688101.SH,20260421,39109,16.51,645690.0,16.6,0.0117794,2.2943,33201.2
688102.SH,20260421,242671,40.5,9828176.0,40.99,0.0312079,0.907167,77759.4
688103.SH,20260421,14372,59.18,850535.0,59.24,0.0150783,1.28264,9531.56
688105.SH,20260421,200,18.84,3768.0,18.83,5.02848e-05,0.0141673,39773.5
688106.SH,20260421,829929,29.58,24549300.0,29.1,0.165372,1.75522,50185.7
688107.SH,20260421,25212,31.0,781572.0,31.09,0.00628964,0.342971,40084.9
688108.SH,20260421,1200,21.43,25716.0,21.48,0.000287114,0.0119346,41795.2
688109.SH,20260421,0,,0.0,119.8,0.0,0.0,7884.23
688110.SH,20260421,59527,118.5,7053950.0,119.07,0.01346,0.440054,44225.0
688111.SH,20260421,22869,249.0,5694381.0,249.65,0.00493534,0.193737,46337.2
688112.SH,20260421,9473,52.06,493164.0,52.27,0.00593558,0.198207,15959.7
688113.SH,20260421,2911,38.6001,112365.0,38.74,0.00452036,0.373369,6439.76
688114.SH,20260421,6639,48.5999,322655.0,48.56,0.00160233,0.201417,41433.5
688115.SH,20260421,1200,44.66,53592.0,44.8,0.00179991,0.10187,6667.0
688116.SH,20260421,49269,41.2,2029883.0,40.87,0.0134419,0.678147,36653.2
688117.SH,20260421,1400,36.2,50680.0,36.26,0.000889533,0.0409176,15738.6
688118.SH,20260421,13079,29.2,381907.0,29.44,0.0140157,0.533276,9331.67
688119.SH,20260421,26616,5.35002,142396.0,5.37,0.00236587,0.155948,112500.0
688120.SH,20260421,21999,187.06,4115133.0,189.09,0.00622052,0.440618,35365.2
688121.SH,20260421,6300,10.7,67410.0,10.7,0.00310855,0.23,20266.7
688122.SH,20260421,45866,75.6,3467470.0,75.35,0.00705995,0.326941,64966.4
688123.SH,20260421,13599,119.77,1628752.0,119.83,0.00859222,0.110739,15827.1
688125.SH,20260421,0,,0.0,247.6,0.0,0.0,8168.97
688126.SH,20260421,924337,20.5,18948909.0,20.8,0.0338379,1.94341,273166.0
688127.SH,20260421,18554,70.0,1298780.0,70.67,0.0045711,0.213724,40589.8
688128.SH,20260421,7100,26.07,185097.0,26.07,0.00175525,0.319136,40450.0
688129.SH,20260421,17023,25.9,440896.0,26.09,0.0141295,0.983388,12047.9
688130.SH,20260421,700,21.39,14973.0,21.39,0.00116115,0.0563729,6028.51
688131.SH,20260421,5127,76.2801,391088.0,76.42,0.00241721,0.148606,21210.4
688132.SH,20260421,0,,0.0,17.42,0.0,0.0,15222.5
688133.SH,20260421,19661,22.9,450237.0,22.92,0.0119566,0.475611,16443.7
688135.SH,20260421,66741,35.6,2375980.0,35.68,0.0286314,0.234011,23310.4
688136.SH,20260421,2700,31.03,83781.0,31.13,0.00134157,0.0476331,20125.7
688137.SH,20260421,200,50.45,10090.0,50.3,0.000285,0.0118784,7017.54
688138.SH,20260421,4053,28.38,115024.0,28.5,0.00128748,0.179867,31480.0
688139.SH,20260421,4767,32.8001,156358.0,32.82,0.00150619,0.100956,31649.3
688141.SH,20260421,12551,65.9,827111.0,66.32,0.00278712,0.0966811,45032.2
688143.SH,20260421,62924,69.57,4377623.0,69.2,0.0514192,0.510856,12237.4
688146.SH,20260421,360864,66.41,23964978.0,67.57,0.248922,2.10461,14497.1
688147.SH,20260421,16294,67.3,1096586.0,67.31,0.00353327,0.188335,46115.9
688148.SH,20260421,88907,9.18,816166.0,9.18,0.0174268,0.238175,51017.3
688150.SH,20260421,41184,50.0,2059200.0,50.26,0.0102336,0.363297,40243.8
688151.SH,20260421,3700,21.36,79032.0,21.32,0.00107402,0.171296,34450.0
688152.SH,20260421,4149,35.1,145630.0,35.24,0.0040348,0.417969,10283.0
688153.SH,20260421,13813,35.0,483455.0,35.11,0.00337528,0.357203,40924.0
688155.SH,20260421,18244,89.98,1641595.0,90.1,0.0144294,0.389226,12643.6
688156.SH,20260421,1000,25.37,25370.0,25.51,0.000992909,0.0177297,10071.4
688157.SH,20260421,3507,39.5001,138527.0,39.5,0.00224188,0.109816,15643.1
688158.SH,20260421,695160,47.0,32672520.0,48.43,0.171444,1.46397,40547.4
688159.SH,20260421,1381,45.63,63015.0,45.54,0.00148929,0.0239687,9272.88
688160.SH,20260421,200,107.53,21506.0,107.89,0.000220186,0.00957278,9083.22
688161.SH,20260421,2039,30.0098,61190.0,30.11,0.00050975,0.0841064,40000.0
688162.SH,20260421,8034,35.88,288260.0,36.02,0.00585992,0.244269,13710.1
688163.SH,20260421,38689,38.25,1479854.0,38.25,0.0357503,1.01789,10822.0
688165.SH,20260421,11000,17.32,190520.0,17.35,0.00210817,0.209061,52178.0
688166.SH,20260421,79605,56.7,4513604.0,56.96,0.0188145,0.408146,42310.4
688167.SH,20260421,15983,371.83,5942959.0,378.88,0.0177867,0.237932,8985.95
688168.SH,20260421,41294,86.36,3566150.0,89.29,0.0535,2.17889,7718.5
688169.SH,20260421,28460,120.21,3421177.0,120.21,0.0109839,0.435658,25910.6
688170.SH,20260421,35277,59.53,2100040.0,60.24,0.0341302,0.429858,10336.0
688171.SH,20260421,275204,57.6,15851750.0,54.7,0.32851,9.27089,8377.34
688172.SH,20260421,28792,39.96,1150528.0,40.35,0.00369991,0.189996,77818.1
688173.SH,20260421,8458,14.7,124333.0,14.73,0.00206167,0.1661,41024.9
688175.SH,20260421,2700,36.21,97767.0,36.41,0.00208789,0.126456,12931.7
688176.SH,20260421,45385,13.53,614059.0,13.53,0.0104169,0.289029,43568.6
688177.SH,20260421,17591,22.56,396853.0,22.64,0.00424821,0.333441,41408.0
688178.SH,20260421,23319,34.88,813367.0,34.3,0.0274348,0.786164,8499.78
688179.SH,20260421,27465,18.05,495743.0,18.05,0.00789206,0.233241,34800.8
688180.SH,20260421,197643,43.56,8609329.0,43.18,0.0257887,0.682069,76639.4
688181.SH,20260421,14726,33.35,491112.0,33.31,0.0109502,0.437058,13448.2
688182.SH,20260421,26820,32.38,868432.0,32.71,0.006705,0.402934,40000.0
688183.SH,20260421,75463,107.19,8088879.0,108.49,0.00907202,0.310271,83182.1
688184.SH,20260421,5500,10.4,57200.0,10.5,0.00547332,1.01914,10048.8
688185.SH,20260421,5606,69.9501,392140.0,69.85,0.00490151,0.251359,11437.3
688186.SH,20260421,5769,24.4301,140937.0,24.55,0.00205676,0.0598215,28048.9
688187.SH,20260421,16025,52.5,841313.0,52.29,0.00184427,0.338314,86890.8
688188.SH,20260421,1269,143.41,181987.0,143.47,0.000439511,0.0817441,28873.0
688189.SH,20260421,5004,7.57994,37930.0,7.57,0.00182362,0.0823684,27440.0
688190.SH,20260421,0,,0.0,88.03,0.0,0.0,12000.0
688191.SH,20260421,14330,43.5,623355.0,43.11,0.00618605,0.307419,23165.0
688192.SH,20260421,12719,57.7,733886.0,58.02,0.00275772,0.293352,46121.4
688193.SH,20260421,10305,54.05,556985.0,54.97,0.0257176,2.07184,4006.99
688195.SH,20260421,87450,346.35,30288308.0,353.62,0.0676073,1.03592,12935.0
688196.SH,20260421,600,61.32,36792.0,61.32,0.0005,0.0367982,12000.0
688197.SH,20260421,51697,41.73,2157316.0,41.95,0.0807704,2.437,6400.49
688198.SH,20260421,3631,99.9201,362810.0,100.17,0.00263597,0.605592,13774.8
688199.SH,20260421,22953,27.04,620649.0,27.04,0.0142364,0.700895,16122.7
688200.SH,20260421,4831,293.75,1419106.0,294.21,0.00356444,0.188291,13553.3
688201.SH,20260421,89316,12.62,1127168.0,12.63,0.0295229,1.00054,30253.1
688202.SH,20260421,3395,69.5001,235953.0,70.07,0.00252694,0.0676595,13435.2
688203.SH,20260421,900,12.39,11151.0,12.45,0.000444054,0.0357015,20267.8
688205.SH,20260421,203707,242.0,49297094.0,247.01,0.128696,1.42983,15828.5
688206.SH,20260421,4788,33.6299,161020.0,33.6,0.00110024,0.108392,43517.8
688207.SH,20260421,82111,14.43,1184862.0,14.6,0.0317064,2.37103,25897.3
688208.SH,20260421,26162,34.69,907560.0,34.79,0.00390371,0.246431,67018.4
688209.SH,20260421,96352,22.5,2167920.0,21.99,0.022212,1.73681,43378.4
688210.SH,20260421,3200,46.82,149824.0,47.09,0.00197703,0.0978878,16185.9
688211.SH,20260421,1400,33.29,46606.0,33.19,0.00106795,0.339668,13109.3
688212.SH,20260421,9845,36.95,363773.0,37.1,0.00731072,0.442041,13466.5
688213.SH,20260421,125281,92.02,11528358.0,92.92,0.0387256,1.58928,32350.9
688215.SH,20260421,0,,0.0,78.6,0.0,0.0,6242.33
688216.SH,20260421,11929,29.08,346895.0,29.03,0.011208,0.591208,10643.3
688217.SH,20260421,3703,28.7,106276.0,28.85,0.00662956,0.461129,5585.59
688218.SH,20260421,118703,28.11,3336741.0,28.13,0.101913,2.17953,11647.5
688219.SH,20260421,10572,11.17,118089.0,11.12,0.00192358,0.203424,54960.0
688220.SH,20260421,79086,93.6,7402450.0,94.22,0.0214244,0.537494,36913.9
688221.SH,20260421,30576,19.08,583390.0,19.07,0.00816277,0.233318,37457.9
688222.SH,20260421,40954,26.65,1091424.0,26.86,0.0102211,0.224425,40068.0
688223.SH,20260421,412801,6.95,2868967.0,6.95,0.00401972,0.242309,1026940.0
688225.SH,20260421,10498,17.3,181615.0,17.16,0.00262443,0.311025,40001.0
688226.SH,20260421,39643,56.33,2233090.0,56.58,0.0210001,0.257423,18877.6
688227.SH,20260421,289989,115.07,33369034.0,116.66,0.256502,3.15406,11305.5
688228.SH,20260421,6157,109.45,673884.0,109.77,0.00911463,0.308183,6755.08
688229.SH,20260421,21571,89.55,1931683.0,88.35,0.0485833,0.906359,4440.0
688230.SH,20260421,18611,66.98,1246565.0,65.97,0.0158257,2.09396,11760.0
688231.SH,20260421,3584,34.2801,122860.0,34.26,0.00145185,0.0883876,24685.7
688232.SH,20260421,25400,22.52,572008.0,22.43,0.00788864,1.22621,32198.2
688233.SH,20260421,32503,77.3,2512482.0,76.5,0.0190851,0.584851,17030.6
688234.SH,20260421,45227,96.8,4377974.0,97.82,0.010525,0.383705,42971.1
688235.SH,20260421,6808,244.46,1664284.0,245.2,0.00591716,0.160186,11505.5
688236.SH,20260421,1000,20.52,20520.0,20.52,0.000346707,0.0540338,28842.8
688237.SH,20260421,1509,54.8197,82723.0,54.87,0.00168261,0.0863346,8968.2
688238.SH,20260421,16165,7.12001,115095.0,7.15,0.00252127,0.182861,64114.6
688239.SH,20260421,12088,63.0,761544.0,62.84,0.00634102,0.248468,19063.2
688244.SH,20260421,1500,19.67,29505.0,19.55,0.000993631,0.0780646,15096.2
688246.SH,20260421,7060,19.3,136258.0,19.29,0.00513135,0.266603,13758.6
