ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603988.SH,20260428,27600,25.84,713184.0,26.21,0.0117347,0.352962,23520.0
603989.SH,20260428,39400,20.0,788000.0,20.14,0.00988014,0.511891,39878.0
603990.SH,20260428,21600,15.13,326808.0,15.13,0.00705231,0.177243,30628.3
603991.SH,20260428,4800,110.34,529632.0,110.6,0.00643993,0.135164,7453.5
603992.SH,20260428,4800,33.43,160464.0,33.36,0.00108342,0.115597,44304.2
603993.SH,20260428,1433700,18.76,26896212.0,19.0,0.00821094,0.720104,1746080.0
603995.SH,20260428,35800,19.5,698100.0,19.52,0.00979164,0.65775,36561.8
603997.SH,20260428,14300,12.73,182039.0,12.77,0.00112398,0.218299,127226.0
603998.SH,20260428,171500,10.79,1850485.0,10.79,0.0390588,1.99541,43908.1
603999.SH,20260428,24300,6.69,162567.0,6.69,0.00421875,0.265267,57600.0
605001.SH,20260428,52500,7.3,383250.0,7.31,0.0133627,0.578798,39288.6
605003.SH,20260428,10100,26.26,265226.0,28.08,0.00918182,0.695255,11000.0
605005.SH,20260428,10400,20.32,211328.0,20.16,0.00259352,0.27165,40100.0
605006.SH,20260428,1079400,11.39,12294366.0,11.34,0.179885,2.34018,60004.8
605007.SH,20260428,5200,15.31,79612.0,15.32,0.00129497,0.0592507,40155.3
605008.SH,20260428,29600,12.0,355200.0,11.87,0.00458231,1.61025,64596.2
605009.SH,20260428,6200,28.29,175398.0,28.3,0.00288321,0.703451,21503.8
605011.SH,20260428,24800,19.98,495504.0,19.99,0.00619845,0.476434,40010.0
605016.SH,20260428,23700,26.26,622362.0,26.51,0.00564269,0.348762,42001.2
605018.SH,20260428,8400,12.62,106008.0,12.6,0.00178698,0.123293,47006.6
605020.SH,20260428,55100,26.65,1468415.0,26.76,0.0109559,0.431789,50292.4
605028.SH,20260428,8400,29.25,245700.0,29.39,0.00525,0.293556,16000.0
605033.SH,20260428,700,22.47,15729.0,22.47,0.000517751,0.0320384,13520.0
605050.SH,20260428,1300,12.87,16731.0,12.92,0.000263783,0.0256896,49282.9
605055.SH,20260428,21800,11.17,243506.0,11.3,0.00495455,0.330283,44000.0
605056.SH,20260428,31800,26.02,827436.0,26.62,0.00788313,0.226867,40339.3
605058.SH,20260428,54500,36.93,2012685.0,36.93,0.0381322,1.17088,14292.4
605060.SH,20260428,55000,58.02,3191100.0,57.51,0.0230183,0.54856,23894.0
605066.SH,20260428,20400,7.52,153408.0,7.56,0.00406024,0.184313,50243.3
605068.SH,20260428,2100,26.35,55335.0,26.43,0.00129471,0.0574619,16219.8
605069.SH,20260428,0,,0.0,14.18,0.0,0.0,21169.8
605077.SH,20260428,36100,16.9,610090.0,16.98,0.0120563,0.252862,29943.0
605080.SH,20260428,26500,24.35,645275.0,24.75,0.0188812,0.909464,14035.1
605081.SH,20260428,4000,5.29,21160.0,5.57,0.0035321,4.79157,11324.7
605086.SH,20260428,0,,0.0,31.15,0.0,0.0,17920.0
605088.SH,20260428,5300,36.01,190853.0,36.27,0.00265378,0.105987,19971.5
605089.SH,20260428,49900,28.3,1412170.0,28.38,0.0361594,1.5828,13800.0
605090.SH,20260428,171800,47.0,8074600.0,46.36,0.0244,0.408016,70409.8
605098.SH,20260428,49300,62.91,3101463.0,66.85,0.0413413,2.3781,11925.1
605099.SH,20260428,12100,39.2,474320.0,39.75,0.00301405,0.345645,40145.3
605100.SH,20260428,2700,48.05,129735.0,48.4,0.00158887,0.064527,16993.2
605108.SH,20260428,29600,16.9,500240.0,17.06,0.0113846,0.65031,26000.0
605111.SH,20260428,384600,39.51,15195546.0,40.1,0.0926005,1.94387,41533.3
605116.SH,20260428,18400,23.74,436816.0,23.63,0.00452998,0.251564,40618.3
605117.SH,20260428,82200,139.81,11492382.0,140.7,0.0090396,0.64489,90933.3
605118.SH,20260428,65900,48.34,3185606.0,47.36,0.0161177,1.39702,40886.9
605122.SH,20260428,54700,13.9,760330.0,13.9,0.031737,1.16141,17235.4
605123.SH,20260428,2400,100.2,240480.0,100.3,0.00198067,0.0802941,12117.1
605128.SH,20260428,40700,33.45,1361415.0,33.61,0.0192764,2.23449,21113.9
605133.SH,20260428,16100,31.02,499422.0,31.16,0.00570683,0.153137,28211.8
605136.SH,20260428,279800,11.08,3100184.0,10.83,0.0698699,3.50575,40045.9
605138.SH,20260428,1132900,7.43,8417447.0,7.43,0.203916,26.7199,55557.1
605151.SH,20260428,88700,20.6,1827220.0,20.61,0.0659214,3.54986,13455.4
605155.SH,20260428,25300,15.79,399487.0,15.74,0.0135418,1.14855,18682.8
605158.SH,20260428,1900,7.19,13661.0,7.19,0.000371515,0.0406877,51142.0
605162.SH,20260428,82900,11.9,986510.0,11.93,0.0201775,0.267633,41085.3
605166.SH,20260428,18600,11.62,216132.0,11.7,0.00590978,0.165787,31473.3
605167.SH,20260428,2200,17.18,37796.0,17.19,0.000489869,0.0414553,44909.9
605168.SH,20260428,54400,39.5,2148800.0,40.08,0.0258044,0.625934,21081.7
605169.SH,20260428,64700,12.6,815220.0,12.88,0.0228719,1.58906,28288.0
605177.SH,20260428,18200,21.15,384930.0,21.32,0.0161657,0.818245,11258.4
605178.SH,20260428,26200,70.92,1858104.0,70.95,0.0264433,0.485538,9908.0
605179.SH,20260428,9000,17.3,155700.0,17.31,0.00224439,0.234934,40100.0
605180.SH,20260428,31200,15.49,483288.0,15.33,0.0184615,1.79058,16900.0
605183.SH,20260428,33600,17.19,577584.0,17.68,0.00814685,1.06325,41242.9
605186.SH,20260428,20000,19.99,399800.0,20.04,0.0147059,1.34263,13600.0
605188.SH,20260428,67100,16.34,1096414.0,16.51,0.013357,0.467714,50235.9
605189.SH,20260428,23900,17.58,420162.0,17.85,0.0123147,0.321702,19407.8
605196.SH,20260428,54000,42.26,2282040.0,42.89,0.0106939,0.461476,50496.3
605198.SH,20260428,300,46.19,13857.0,46.1,0.000110891,0.0117132,27053.6
605199.SH,20260428,11500,6.64,76360.0,6.61,0.00287422,0.65551,40010.9
605208.SH,20260428,43800,15.9,696420.0,15.78,0.0132751,0.206172,32994.0
605218.SH,20260428,6400,18.0,115200.0,18.13,0.00300705,0.242741,21283.3
605222.SH,20260428,135600,33.0,4474800.0,33.44,0.0328406,0.470888,41290.3
605228.SH,20260428,15600,14.86,231816.0,14.97,0.00326951,0.18421,47713.5
605255.SH,20260428,17300,106.0,1833800.0,108.52,0.0129027,0.905297,13408.0
605258.SH,20260428,82001,36.36,2981556.0,38.08,0.093183,2.26119,8800.0
605259.SH,20260428,24100,21.63,521283.0,21.76,0.0139726,1.14535,17248.0
605266.SH,20260428,105800,19.78,2092724.0,19.11,0.0684599,8.09789,15454.3
605268.SH,20260428,107800,13.15,1417570.0,13.35,0.0244694,0.595071,44055.0
605277.SH,20260428,16500,23.73,391545.0,23.87,0.00518648,0.272169,31813.5
605286.SH,20260428,4000,42.28,169120.0,43.26,0.00238095,0.12849,16800.0
605287.SH,20260428,345800,50.28,17386824.0,49.28,0.247,4.5733,14000.0
605288.SH,20260428,2400,81.55,195720.0,82.48,0.00341886,0.235602,7019.89
605289.SH,20260428,120100,148.0,17774800.0,142.29,0.110857,3.42705,10833.8
605296.SH,20260428,12400,28.07,348068.0,28.08,0.00239389,0.401045,51798.4
605298.SH,20260428,25700,61.63,1583891.0,63.27,0.0137986,0.523189,18625.1
605299.SH,20260428,478000,22.1,10563800.0,22.25,0.116806,1.04466,40922.7
605300.SH,20260428,29200,11.12,324704.0,11.14,0.00642608,1.32011,45439.9
605303.SH,20260428,6500,22.8,148200.0,22.8,0.00403132,0.116171,16123.7
605305.SH,20260428,236400,46.9,11087160.0,45.45,0.111237,3.29355,21252.0
605318.SH,20260428,18500,97.0,1794500.0,96.16,0.0147142,0.505404,12572.9
605319.SH,20260428,23300,27.24,634692.0,27.55,0.00669249,0.276767,34815.2
605333.SH,20260428,11600,23.76,275616.0,23.75,0.00249978,0.359149,46404.0
605336.SH,20260428,84920,17.36,1474211.0,16.53,0.0463,1.318,18341.2
605337.SH,20260428,55800,10.97,612126.0,11.09,0.0143039,1.95584,39010.2
605338.SH,20260428,700,23.45,16415.0,23.55,0.000292194,0.0179861,23956.7
605339.SH,20260428,4700,15.8,74260.0,16.03,0.00110773,0.407314,42429.1
605358.SH,20260428,324200,40.24,13045808.0,40.44,0.0482888,1.48758,67137.8
605365.SH,20260428,60800,29.99,1823392.0,29.94,0.0121112,0.340614,50201.3
605366.SH,20260428,49900,13.2,658680.0,13.19,0.00642977,0.141846,77607.8
605368.SH,20260428,25500,7.75,197625.0,7.76,0.00356825,0.274124,71463.6
605369.SH,20260428,4400,18.77,82588.0,18.81,0.00199553,0.250507,22049.3
605376.SH,20260428,22800,118.63,2704764.0,119.0,0.0087156,0.216801,26160.0
605377.SH,20260428,9800,9.33,91434.0,9.36,0.00176047,0.142883,55667.0
605378.SH,20260428,30500,20.3,619150.0,20.53,0.0116703,1.53803,26134.6
605388.SH,20260428,105100,6.69,703119.0,6.74,0.0175025,0.181577,60048.4
605389.SH,20260428,24700,93.59,2311673.0,95.34,0.0181262,1.01422,13626.7
605398.SH,20260428,3700,26.93,99641.0,27.23,0.0022739,0.140374,16271.6
605399.SH,20260428,17900,14.85,265815.0,15.0,0.00574588,0.557454,31152.7
605488.SH,20260428,41500,32.15,1334225.0,32.69,0.015025,0.797421,27620.7
605499.SH,20260428,10400,197.88,2057952.0,197.75,0.00199995,0.348384,52001.3
605500.SH,20260428,27100,9.07,245797.0,9.17,0.00653958,0.663719,41440.0
605507.SH,20260428,10100,23.98,242198.0,23.97,0.00180737,0.377855,55882.4
605555.SH,20260428,14500,15.68,227360.0,15.72,0.00299544,0.265179,48406.9
605566.SH,20260428,3500,32.2,112700.0,32.48,0.00262487,0.133802,13334.0
605567.SH,20260428,11900,10.91,129829.0,10.94,0.00595,0.263114,20000.0
605577.SH,20260428,31900,11.3,360470.0,11.35,0.0071775,0.740648,44444.4
605580.SH,20260428,10500,21.88,229740.0,22.06,0.00375,0.371381,28000.0
605588.SH,20260428,20000,56.78,1135600.0,57.63,0.0273599,0.713625,7309.96
605589.SH,20260428,449200,40.13,18026396.0,39.7,0.053248,0.929809,84360.0
605598.SH,20260428,5200,47.18,245336.0,47.2,0.00213977,0.0740825,24301.7
605599.SH,20260428,19200,22.62,434304.0,22.76,0.00246857,0.60633,77777.8
688001.SH,20260428,303382,59.8,18142244.0,60.66,0.068254,1.74435,44449.0
688002.SH,20260428,485109,158.0,76647222.0,138.0,0.10416,5.70891,46573.6
688003.SH,20260428,5295,71.0,375945.0,71.65,0.00272488,0.156727,19432.1
688004.SH,20260428,9900,22.37,221463.0,22.39,0.0123614,0.680306,8008.8
688005.SH,20260428,313142,35.18,11016336.0,34.65,0.0438194,0.84066,71461.9
688006.SH,20260428,15081,31.75,478822.0,31.71,0.00249821,0.126625,60367.2
688007.SH,20260428,5451,15.1301,82474.0,15.15,0.00118599,0.0937031,45961.6
688008.SH,20260428,1551457,172.7,267936624.0,178.09,0.13533,2.50075,114643.0
688009.SH,20260428,70503,5.26,370846.0,5.27,0.000817804,0.237171,862102.0
688010.SH,20260428,53262,35.0,1864170.0,35.4,0.0331723,1.1864,16056.2
688011.SH,20260428,500,66.25,33125.0,66.27,0.000501693,0.0317294,9966.25
688012.SH,20260428,189456,353.02,66881757.0,352.01,0.0302202,1.18101,62691.8
688013.SH,20260428,600,37.51,22506.0,37.51,0.000739321,0.0562304,8115.56
688015.SH,20260428,28684,22.7,651127.0,23.05,0.0152024,1.84766,18868.1
688016.SH,20260428,5881,96.67,568516.0,96.65,0.00477113,0.380825,12326.2
688017.SH,20260428,17467,212.0,3703004.0,213.8,0.00952762,0.255528,18333.0
688018.SH,20260428,20516,173.98,3569374.0,176.25,0.0122745,0.321178,16714.3
688019.SH,20260428,26279,254.2,6680122.0,256.2,0.0150171,0.680082,17499.4
688020.SH,20260428,145133,142.09,20621948.0,138.72,0.176156,1.64451,8238.9
688021.SH,20260428,9790,24.59,240736.0,24.36,0.0128118,0.576193,7641.37
688022.SH,20260428,15530,16.41,254847.0,16.74,0.00882997,0.295994,17587.8
688023.SH,20260428,29882,50.01,1494399.0,51.27,0.0293581,1.25578,10178.4
688025.SH,20260428,17923,308.29,5525482.0,312.0,0.0188565,0.356808,9504.94
688026.SH,20260428,1399,16.2502,22734.0,16.18,0.00099701,0.0781039,14032.0
688027.SH,20260428,15404,566.57,8727444.0,559.58,0.0191653,0.752799,8037.44
688028.SH,20260428,20777,115.0,2389355.0,115.67,0.0137643,0.266108,15094.9
688029.SH,20260428,54866,77.78,4267477.0,75.77,0.0292077,4.88576,18784.7
688030.SH,20260428,19403,15.93,309090.0,15.99,0.0107653,0.914078,18023.6
688031.SH,20260428,8300,135.29,1122907.0,135.3,0.00685181,0.149578,12113.6
688032.SH,20260428,10641,108.86,1158379.0,108.81,0.00857637,0.711711,12407.4
688033.SH,20260428,14478,7.89999,114376.0,7.96,0.00257525,0.119989,56219.9
688035.SH,20260428,32483,72.2,2345273.0,73.63,0.0228368,0.357725,14224.0
688036.SH,20260428,730334,60.77,44382397.0,57.8,0.063442,5.13602,115118.0
688037.SH,20260428,86086,206.0,17733716.0,212.0,0.0426956,1.04298,20162.7
688038.SH,20260428,5799,22.91,132855.0,22.55,0.0049831,0.184086,11637.3
688039.SH,20260428,2100,41.72,87612.0,41.74,0.00189871,0.0899088,11060.1
688041.SH,20260428,456253,290.0,132313370.0,296.27,0.0196294,1.25389,232434.0
688045.SH,20260428,7786,56.0301,436250.0,56.62,0.0110319,0.230972,7057.7
688046.SH,20260428,18102,19.34,350093.0,19.5,0.00441512,0.2017,41000.0
688047.SH,20260428,304026,156.0,47428056.0,159.31,0.075817,2.41582,40100.0
688048.SH,20260428,158528,393.93,62448935.0,385.0,0.0899297,0.889539,17628.0
688049.SH,20260428,52226,48.0,2506848.0,48.21,0.0298149,0.902596,17516.8
688050.SH,20260428,2140,52.6201,112607.0,52.65,0.0011065,0.103223,19340.3
688051.SH,20260428,5838,37.9,221260.0,38.71,0.00754907,0.20228,7733.4
688052.SH,20260428,6857,185.08,1269094.0,187.5,0.00481097,0.144575,14252.8
688053.SH,20260428,0,,0.0,39.07,0.0,0.0,10000.0
688055.SH,20260428,132281,4.25,562194.0,4.23,0.00396843,0.620892,333333.0
688056.SH,20260428,3900,36.1,140790.0,36.13,0.00578185,0.639709,6745.25
688057.SH,20260428,4659,12.5999,58703.0,12.57,0.00168804,0.402964,27600.0
688058.SH,20260428,4641,28.6399,132918.0,28.68,0.00611974,0.278025,7583.65
688059.SH,20260428,5144,118.5,609564.0,117.95,0.00549699,0.155143,9357.86
688060.SH,20260428,1200,46.03,55236.0,46.53,0.00199366,0.290274,6019.07
688061.SH,20260428,3689,35.0201,129189.0,35.4,0.00321091,0.261424,11488.9
688062.SH,20260428,12245,36.9,451841.0,37.03,0.00599745,0.134078,20417.0
688063.SH,20260428,26741,72.38,1935514.0,72.76,0.0108987,0.201588,24535.9
688065.SH,20260428,13387,47.0,629189.0,46.99,0.00229474,0.253153,58337.8
688066.SH,20260428,90323,18.5,1670976.0,18.66,0.0345696,0.630037,26127.8
688067.SH,20260428,3109,27.5002,85498.0,27.56,0.00457206,0.276206,6800.0
688068.SH,20260428,2000,110.58,221160.0,109.7,0.00215731,0.0988551,9270.79
688069.SH,20260428,1427,37.63,53698.0,37.95,0.00126283,0.0393835,11300.0
688070.SH,20260428,11799,47.58,561396.0,46.95,0.0133442,0.945789,8842.05
688071.SH,20260428,4322,32.5599,140724.0,32.92,0.00509732,0.191286,8478.97
688072.SH,20260428,78317,405.0,31718385.0,412.73,0.0277039,1.4863,28269.3
688073.SH,20260428,2318,55.78,129298.0,55.53,0.00255053,0.192391,9088.29
688075.SH,20260428,800,37.27,29816.0,37.42,0.000629511,0.156019,12708.3
688076.SH,20260428,15085,29.7,448025.0,29.36,0.00477295,0.676502,31605.2
688077.SH,20260428,17400,29.89,520086.0,29.67,0.0151994,0.813428,11447.9
688078.SH,20260428,10100,25.21,254621.0,25.5,0.0138559,1.40677,7289.3
688079.SH,20260428,46874,16.0,749984.0,15.8,0.0115937,0.360011,40430.5
688080.SH,20260428,4934,45.6899,225434.0,45.77,0.0066987,0.124098,7365.61
688081.SH,20260428,6989,54.3,379503.0,53.49,0.0067828,0.247061,10304.0
688082.SH,20260428,255755,151.3,38695732.0,166.1,0.0538453,5.31498,47498.1
688083.SH,20260428,5649,53.9301,304651.0,54.54,0.00332987,0.171434,16964.6
688084.SH,20260428,14752,70.0,1032640.0,71.49,0.019498,0.630207,7565.91
688085.SH,20260428,41157,17.4,716132.0,17.61,0.0129123,0.960769,31874.1
688087.SH,20260428,88640,42.0,3722880.0,40.2,0.0475931,2.94193,18624.5
688088.SH,20260428,11301,41.25,466166.0,41.3,0.00281701,0.158466,40117.0
688089.SH,20260428,16263,15.31,248987.0,15.47,0.00966258,0.190965,16830.9
688090.SH,20260428,20605,75.88,1563507.0,74.33,0.0168383,0.481936,12237.0
688091.SH,20260428,31127,53.98,1680235.0,54.4,0.0150588,0.688843,20670.4
688092.SH,20260428,2700,29.28,79056.0,29.46,0.00326624,0.27236,8266.37
688093.SH,20260428,3504,31.6801,111007.0,31.78,0.00124972,0.125597,28038.3
688095.SH,20260428,6302,74.2701,468050.0,74.81,0.00689802,0.363822,9135.95
688096.SH,20260428,0,,0.0,8.31,0.0,0.0,23604.5
688097.SH,20260428,83552,58.35,4875259.0,59.1,0.0187754,0.639479,44500.9
688098.SH,20260428,900,8.66,7794.0,8.72,0.000219168,0.0258742,41064.4
688099.SH,20260428,117460,95.42,11208033.0,95.89,0.0278893,0.613158,42116.6
688100.SH,20260428,2400,36.88,88512.0,36.94,0.000488117,0.0958741,49168.5
688101.SH,20260428,123282,18.75,2311538.0,19.06,0.0371318,2.11669,33201.2
688102.SH,20260428,185798,38.9,7227542.0,37.82,0.023894,0.813824,77759.4
688103.SH,20260428,79849,56.61,4520252.0,60.8,0.0837733,5.80192,9531.56
688105.SH,20260428,6804,19.6099,133426.0,19.46,0.00171069,0.27109,39773.5
688106.SH,20260428,900281,41.0,36911521.0,38.45,0.168663,1.22084,53377.6
688107.SH,20260428,26508,30.72,814326.0,30.92,0.00661296,0.392202,40084.9
688108.SH,20260428,2400,20.92,50208.0,20.92,0.000574229,0.0203911,41795.2
688109.SH,20260428,4100,94.24,386384.0,95.97,0.00520025,0.30927,7884.23
688110.SH,20260428,285028,132.52,37771911.0,132.94,0.0644496,1.65872,44225.0
688111.SH,20260428,50483,253.5,12797441.0,253.5,0.0108947,0.659679,46337.2
688112.SH,20260428,39841,61.5,2450222.0,61.68,0.0249635,0.814315,15959.7
688113.SH,20260428,28584,40.65,1161940.0,39.53,0.0443868,3.46427,6439.76
688114.SH,20260428,46524,52.75,2454141.0,53.59,0.0112286,0.932544,41433.5
688115.SH,20260428,3150,51.58,162477.0,51.49,0.00472476,0.154205,6667.0
688116.SH,20260428,6763,41.78,282558.0,41.77,0.00184513,0.0714783,36653.2
688117.SH,20260428,6709,37.57,252057.0,37.79,0.00426277,0.141388,15738.6
688118.SH,20260428,19487,27.37,533359.0,27.67,0.0208826,0.581775,9331.67
688119.SH,20260428,111334,5.0,556670.0,5.04,0.00989636,0.870252,112500.0
688120.SH,20260428,22293,193.66,4317262.0,194.0,0.00630365,0.380061,35365.2
688121.SH,20260428,33629,9.83999,330909.0,9.96,0.0165933,0.582506,20266.7
688122.SH,20260428,21859,70.23,1535158.0,70.43,0.00336466,0.151003,64966.4
688123.SH,20260428,464901,110.0,51139110.0,125.65,0.293737,4.52521,15827.1
688125.SH,20260428,2100,212.99,447279.0,211.6,0.0025707,0.196001,8168.97
688126.SH,20260428,380817,21.0,7997157.0,21.1,0.0139409,0.546546,273166.0
688127.SH,20260428,18307,69.0,1263183.0,69.31,0.00451025,0.208491,40589.8
688128.SH,20260428,31337,26.26,822910.0,26.09,0.0077471,1.43697,40450.0
688129.SH,20260428,10379,29.71,308360.0,29.46,0.00861479,0.383985,12047.9
688130.SH,20260428,25122,23.62,593382.0,24.16,0.041672,0.906383,6028.51
688131.SH,20260428,6318,72.24,456412.0,71.68,0.00297873,0.181694,21210.4
688132.SH,20260428,1900,17.35,32965.0,17.66,0.00124815,0.171315,15222.5
688133.SH,20260428,6106,22.9201,139950.0,23.18,0.00371328,0.167778,16443.7
688135.SH,20260428,87699,36.77,3224692.0,37.18,0.0376223,0.48041,23310.4
688136.SH,20260428,12578,28.82,362498.0,28.78,0.00624971,0.248223,20125.7
688137.SH,20260428,1700,49.26,83742.0,48.77,0.0024225,0.209733,7017.54
688138.SH,20260428,24990,30.29,756947.0,30.49,0.00793837,0.363169,31480.0
688139.SH,20260428,35360,32.8,1159808.0,32.9,0.0111724,1.09593,31649.3
688141.SH,20260428,77839,83.57,6505005.0,84.38,0.0172852,0.365716,45032.2
688143.SH,20260428,55602,67.37,3745907.0,68.62,0.045436,0.443443,12237.4
688146.SH,20260428,402839,71.9,28964124.0,71.4,0.277876,1.58927,14497.1
688147.SH,20260428,32751,69.49,2275867.0,68.8,0.00710189,0.364248,46115.9
688148.SH,20260428,81642,10.18,831116.0,10.27,0.0160028,0.241272,51017.3
688150.SH,20260428,69656,52.41,3650671.0,52.93,0.0173085,0.460664,40243.8
688151.SH,20260428,6094,19.82,120783.0,19.85,0.00176894,0.20525,34450.0
688152.SH,20260428,6316,34.44,217523.0,34.84,0.00614215,0.701648,10283.0
688153.SH,20260428,171447,34.1,5846343.0,35.72,0.041894,3.65669,40924.0
688155.SH,20260428,9418,85.13,801754.0,85.51,0.00744883,0.243212,12643.6
688156.SH,20260428,34939,24.7,862993.0,24.99,0.0346913,0.718183,10071.4
688157.SH,20260428,0,,0.0,38.9,0.0,0.0,15643.1
688158.SH,20260428,101727,46.87,4767944.0,47.04,0.0250884,0.183457,40547.4
688159.SH,20260428,12914,45.35,585650.0,45.25,0.0139266,0.29878,9272.88
688160.SH,20260428,10957,106.0,1161442.0,107.26,0.0120629,0.555542,9083.22
688161.SH,20260428,1200,31.21,37452.0,31.22,0.0003,0.0299063,40000.0
688162.SH,20260428,4744,34.16,162055.0,34.08,0.00346023,0.194513,13710.1
688163.SH,20260428,17273,34.65,598509.0,35.07,0.015961,0.371226,10822.0
688165.SH,20260428,11572,17.32,200427.0,17.48,0.00221779,0.182741,52178.0
688166.SH,20260428,126121,60.5,7630321.0,62.18,0.0298085,0.808818,42310.4
688167.SH,20260428,27651,366.0,10120266.0,360.9,0.0307714,0.496123,8985.95
688168.SH,20260428,2689,87.6601,235718.0,86.81,0.00348384,0.105717,7718.5
688169.SH,20260428,14583,118.5,1728086.0,118.68,0.00562819,0.201462,25910.6
688170.SH,20260428,231778,58.65,13593780.0,63.1,0.224243,3.17841,10336.0
688171.SH,20260428,900,51.79,46611.0,51.8,0.00107433,0.0331814,8377.34
688172.SH,20260428,38080,42.99,1637059.0,43.2,0.00489346,0.189261,77818.1
688173.SH,20260428,55048,15.58,857648.0,15.58,0.0134182,0.666094,41024.9
688175.SH,20260428,6934,35.9001,248931.0,35.51,0.00536202,0.520289,12931.7
688176.SH,20260428,22859,13.07,298767.0,12.93,0.00524667,0.259069,43568.6
688177.SH,20260428,43929,21.9,962045.0,22.44,0.0106088,2.1275,41408.0
688178.SH,20260428,5649,33.6999,190371.0,33.59,0.00664605,0.255629,8499.78
688179.SH,20260428,165270,18.6,3074022.0,18.78,0.0474903,1.1056,34800.8
688180.SH,20260428,217002,41.5,9005583.0,40.77,0.0283147,1.11402,76639.4
688181.SH,20260428,42224,35.9,1515842.0,36.17,0.0313976,0.485631,13448.2
688182.SH,20260428,15100,31.55,476405.0,31.88,0.003775,0.192369,40000.0
688183.SH,20260428,69800,120.0,8376000.0,120.7,0.00839123,0.330124,83182.1
688184.SH,20260428,442527,12.62,5584691.0,12.19,0.44038,26.3564,10048.8
688185.SH,20260428,2684,66.0,177144.0,65.85,0.00234671,0.152272,11437.3
688186.SH,20260428,14240,20.55,292632.0,20.75,0.00507684,0.105713,28048.9
688187.SH,20260428,26484,50.7,1342739.0,50.74,0.00304797,0.609422,86890.8
688188.SH,20260428,5530,140.5,776965.0,141.27,0.00191528,0.391469,28873.0
688189.SH,20260428,18716,7.56,141493.0,7.61,0.0068207,0.432647,27440.0
688190.SH,20260428,2400,84.76,203424.0,84.56,0.002,0.177463,12000.0
