ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
603693.SH,20260514,308500,16.51,5093335.0,16.8,0.0346055,1.08574,89147.6
603696.SH,20260514,5700,15.69,89433.0,15.69,0.00242347,0.114215,23520.0
603697.SH,20260514,14200,10.6,150520.0,10.61,0.00332015,0.262764,42769.2
603698.SH,20260514,146200,42.38,6195956.0,42.46,0.0272766,0.360191,53599.0
603699.SH,20260514,15800,63.21,998718.0,63.21,0.00208404,0.211775,75814.3
603700.SH,20260514,9600,12.47,119712.0,12.47,0.00480091,0.23776,19996.2
603701.SH,20260514,8500,25.72,218620.0,25.69,0.0032522,0.146472,26136.2
603703.SH,20260514,13200,14.62,192984.0,14.58,0.00318086,0.101784,41498.2
603706.SH,20260514,9800,22.77,223146.0,22.77,0.00517471,0.592114,18938.3
603707.SH,20260514,25500,9.07,231285.0,9.09,0.00157831,0.261619,161565.0
603708.SH,20260514,23900,10.34,247126.0,10.32,0.00374409,0.515151,63833.9
603709.SH,20260514,39800,19.54,777692.0,19.27,0.0318122,0.852391,12510.9
603711.SH,20260514,26600,14.8,393680.0,14.81,0.00644264,0.280503,41287.4
603712.SH,20260514,20500,16.25,333125.0,16.23,0.00265544,0.162032,77200.0
603713.SH,20260514,1782,56.9001,101396.0,56.91,0.00112694,0.12987,15812.8
603716.SH,20260514,40500,21.29,862245.0,21.29,0.017937,0.416709,22579.1
603717.SH,20260514,262600,7.52,1974752.0,7.48,0.0905061,1.59644,29014.6
603718.SH,20260514,294400,3.88,1142272.0,3.91,0.0453635,0.989893,64898.0
603719.SH,20260514,14700,10.85,159495.0,10.85,0.00366584,0.36263,40100.0
603721.SH,20260514,31000,24.63,763530.0,24.84,0.0238462,0.785628,13000.0
603722.SH,20260514,6400,39.14,250496.0,39.03,0.00668756,0.458688,9570.01
603725.SH,20260514,16440,9.92001,163085.0,9.92,0.00573506,0.247542,28665.8
603726.SH,20260514,32100,26.9,863490.0,26.99,0.017379,0.379603,18470.6
603727.SH,20260514,3800,17.14,65132.0,17.14,0.00134886,0.107506,28171.9
603728.SH,20260514,9500,63.83,606385.0,63.45,0.00226794,0.101436,41888.2
603729.SH,20260514,89200,14.28,1273776.0,14.23,0.0967828,0.863174,9216.51
603730.SH,20260514,91300,11.15,1017995.0,11.06,0.00424931,0.304778,214859.0
603733.SH,20260514,5500,21.81,119955.0,21.81,0.000777139,0.198415,70772.4
603737.SH,20260514,6300,44.28,278964.0,44.4,0.00085387,0.131387,73781.8
603738.SH,20260514,1130094,54.5,61590123.0,54.0,0.292856,2.93414,38588.8
603739.SH,20260514,33300,14.75,491175.0,14.5,0.0131606,0.857131,25302.9
603755.SH,20260514,1200,28.61,34332.0,28.58,0.00121687,0.0864052,9861.37
603757.SH,20260514,88900,60.88,5412232.0,61.43,0.0476555,0.553899,18654.7
603758.SH,20260514,32100,13.18,423078.0,13.15,0.00731546,0.334463,43879.7
603759.SH,20260514,2000,9.14,18280.0,9.13,0.000433125,0.049851,46176.0
603766.SH,20260514,12100,15.21,184041.0,15.21,0.000589226,0.0673949,205354.0
603767.SH,20260514,25900,19.62,508158.0,19.6,0.00839189,0.252474,30863.2
603768.SH,20260514,11600,12.0,139200.0,11.94,0.00487485,0.388506,23795.6
603773.SH,20260514,397200,88.3,35072760.0,88.1,0.176802,1.21969,22465.9
603776.SH,20260514,34200,22.85,781470.0,23.07,0.0121812,0.48564,28076.1
603777.SH,20260514,95100,20.44,1943844.0,20.46,0.0284369,0.393956,33442.4
603778.SH,20260514,773200,23.36,18061952.0,24.14,0.120276,0.829421,64285.7
603779.SH,20260514,422101,9.02,3807351.0,8.2,0.127107,9.64061,33208.3
603786.SH,20260514,4000,56.0,224000.0,55.98,0.00099045,0.123898,40385.7
603787.SH,20260514,8900,11.72,104308.0,11.73,0.00386715,0.189927,23014.4
603788.SH,20260514,82300,17.65,1452595.0,17.78,0.0368951,1.45227,22306.5
603789.SH,20260514,30100,6.02,181202.0,6.04,0.0115769,0.618279,26000.0
603790.SH,20260514,114100,28.5,3251850.0,28.4,0.0596258,2.3181,19136.0
603797.SH,20260514,14300,4.85,69355.0,4.84,0.00248003,0.222057,57660.5
603798.SH,20260514,85000,19.36,1645600.0,19.28,0.0331449,0.608979,25645.0
603799.SH,20260514,261000,62.79,16388190.0,62.8,0.013827,0.291505,188761.0
603800.SH,20260514,41200,57.0,2348400.0,57.61,0.0198077,0.434283,20800.0
603801.SH,20260514,33400,8.86,295924.0,8.84,0.00768963,0.584652,43435.1
603803.SH,20260514,590900,17.5,10340750.0,17.22,0.139073,0.917156,42488.4
603806.SH,20260514,163700,19.02,3113574.0,18.99,0.00627505,0.30846,260874.0
603808.SH,20260514,25600,10.23,261888.0,10.24,0.00703813,0.28306,36373.3
603809.SH,20260514,8300,11.47,95201.0,11.44,0.000901891,0.0544288,92028.9
603810.SH,20260514,12200,15.15,184830.0,15.08,0.0073787,0.496671,16534.1
603811.SH,20260514,9400,11.77,110638.0,11.77,0.00287195,0.0982107,32730.4
603813.SH,20260514,11100,36.82,408702.0,36.82,0.0105699,1.09215,10501.5
603815.SH,20260514,223100,7.21,1608551.0,7.21,0.0360464,0.758434,61892.4
603816.SH,20260514,39500,32.35,1277825.0,32.2,0.00486354,0.430548,81216.6
603817.SH,20260514,14400,7.26,104544.0,7.27,0.00252594,0.109132,57008.4
603818.SH,20260514,76400,3.8,290320.0,3.79,0.0111282,0.438782,68654.4
603819.SH,20260514,10100,14.62,147662.0,14.56,0.00463877,0.0973632,21773.0
603822.SH,20260514,5600,73.01,408856.0,72.98,0.00728921,0.482923,7682.59
603823.SH,20260514,29700,19.5,579150.0,19.52,0.00713312,0.249671,41636.8
603825.SH,20260514,5700,8.74,49818.0,8.77,0.00224997,0.224708,25333.7
603826.SH,20260514,150500,37.31,5615155.0,37.68,0.0229701,1.23325,65520.0
603828.SH,20260514,41200,5.59,230308.0,5.6,0.00691345,0.473764,59594.0
603829.SH,20260514,30600,27.56,843336.0,27.57,0.0164281,0.420403,18626.6
603833.SH,20260514,5600,47.42,265552.0,47.52,0.000919309,0.181227,60915.3
603836.SH,20260514,8400,13.9,116760.0,13.91,0.00409286,0.31267,20523.5
603838.SH,20260514,87300,10.3,899190.0,10.37,0.0272799,3.19042,32001.6
603839.SH,20260514,9900,8.08,79992.0,8.03,0.00255803,0.2377,38701.6
603843.SH,20260514,637900,8.97,5721963.0,9.13,0.0911776,1.79411,69962.3
603848.SH,20260514,37200,16.83,626076.0,16.61,0.00924438,0.586105,40240.7
603855.SH,20260514,7600,19.21,145996.0,19.2,0.00226506,0.171896,33553.2
603856.SH,20260514,7700,12.58,96866.0,12.54,0.00272995,0.147289,28205.6
603858.SH,20260514,66200,16.64,1101568.0,16.66,0.00627745,0.880085,105457.0
603859.SH,20260514,18800,41.49,780012.0,41.21,0.00768295,0.274505,24469.8
603860.SH,20260514,5300,32.41,171773.0,32.25,0.00794841,0.42995,6668.0
603861.SH,20260514,91500,17.22,1575630.0,17.21,0.0173103,0.44098,52858.6
603863.SH,20260514,76700,19.3,1480310.0,19.03,0.0374786,0.892564,20465.0
603866.SH,20260514,18680,4.95,92466.0,4.96,0.0011677,0.207978,159972.0
603867.SH,20260514,15400,38.01,585354.0,38.02,0.00713998,0.207335,21568.7
603868.SH,20260514,11600,38.6,447760.0,38.06,0.00266299,0.358388,43560.0
603869.SH,20260514,900,10.95,9855.0,11.02,0.000182143,0.0494472,49411.7
603871.SH,20260514,19100,12.31,235121.0,12.31,0.00139619,0.144299,136801.0
603876.SH,20260514,394300,28.28,11150804.0,28.61,0.0424313,0.667259,92926.7
603877.SH,20260514,5100,13.82,70482.0,13.82,0.00108667,0.301907,46932.4
603878.SH,20260514,178800,8.09,1446492.0,8.08,0.0318638,0.655854,56113.8
603879.SH,20260514,8600,5.94,51084.0,5.92,0.00239325,0.111559,35934.4
603880.SH,20260514,191300,8.37,1601181.0,8.47,0.0661842,1.52561,28904.2
603881.SH,20260514,1849140,44.6,82471644.0,43.41,0.257405,2.00001,71837.7
603882.SH,20260514,14500,27.02,391790.0,27.01,0.00315125,0.20183,46013.5
603883.SH,20260514,31100,13.5,419850.0,13.5,0.00409809,0.418958,75889.0
603885.SH,20260514,34500,11.72,404340.0,11.73,0.00157967,0.140935,218401.0
603886.SH,20260514,5200,12.29,63908.0,12.26,0.00216667,0.117444,24000.0
603887.SH,20260514,762100,15.72,11980212.0,15.69,0.126588,2.68798,60202.9
603888.SH,20260514,79210,20.9,1655489.0,20.74,0.0117394,0.728269,67473.8
603889.SH,20260514,82100,8.44,692924.0,8.44,0.0113285,0.660065,72472.1
603890.SH,20260514,689900,22.29,15377871.0,21.98,0.154406,1.61747,44680.8
603893.SH,20260514,56600,180.61,10222526.0,180.56,0.0134481,0.532744,42087.7
603895.SH,20260514,126300,37.55,4742565.0,38.08,0.116858,2.37085,10808.0
603896.SH,20260514,30700,16.97,520979.0,16.98,0.015486,1.53083,19824.4
603897.SH,20260514,81700,54.24,4431408.0,54.3,0.0395765,0.555013,20643.6
603898.SH,20260514,22600,12.7,287020.0,12.58,0.00725883,0.610717,31134.5
603899.SH,20260514,12000,24.41,292920.0,24.31,0.00130297,0.366272,92097.0
603900.SH,20260514,56300,7.7,433510.0,7.69,0.0164272,0.654308,34272.4
603901.SH,20260514,29000,12.98,376420.0,12.97,0.00548104,0.19311,52909.7
603903.SH,20260514,49700,12.44,618268.0,12.41,0.0194658,0.438588,25531.9
603906.SH,20260514,396200,29.0,11489800.0,29.35,0.0701141,0.706433,56507.9
603908.SH,20260514,23100,23.78,549318.0,23.52,0.0248048,1.53943,9312.7
603909.SH,20260514,2300,12.2,28060.0,12.15,0.000882331,0.0657071,26067.3
603912.SH,20260514,149200,11.99,1788908.0,11.91,0.0275342,0.446042,54187.1
603915.SH,20260514,50800,18.8,955040.0,18.78,0.00773644,0.296686,65663.2
603916.SH,20260514,57800,14.41,832898.0,14.41,0.0137512,0.186086,42032.8
603917.SH,20260514,31600,12.55,396580.0,12.45,0.0155024,0.586305,20384.0
603918.SH,20260514,14300,13.6,194480.0,13.57,0.00391665,0.152373,36510.8
603919.SH,20260514,26400,18.61,491304.0,18.62,0.00520443,0.333385,50726.0
603920.SH,20260514,547800,66.0,36154800.0,64.86,0.0760208,0.958343,72059.2
603922.SH,20260514,332200,18.0,5979600.0,17.69,0.185379,4.84171,17920.0
603926.SH,20260514,9900,23.77,235323.0,23.74,0.00428871,0.0885258,23083.9
603927.SH,20260514,61900,17.04,1054776.0,17.0,0.0074485,0.563932,83104.0
603928.SH,20260514,43800,16.46,720948.0,16.46,0.0167125,0.975656,26208.0
603929.SH,20260514,12200,197.0,2403400.0,197.25,0.00571804,0.203583,21336.0
603931.SH,20260514,33100,45.0,1489500.0,45.14,0.0165866,0.297987,19955.8
603933.SH,20260514,41100,26.35,1082985.0,26.29,0.019803,0.261306,20754.5
603936.SH,20260514,876200,22.51,19723262.0,22.24,0.138992,0.925943,63039.8
603937.SH,20260514,221400,16.56,3666384.0,16.82,0.105989,0.675526,20889.1
603938.SH,20260514,655500,44.91,29438505.0,42.24,0.171317,2.24816,38262.4
603939.SH,20260514,12200,23.39,285358.0,23.4,0.00100627,0.0728744,121239.0
603948.SH,20260514,9100,26.95,245245.0,26.93,0.00560037,0.524751,16248.9
603949.SH,20260514,13200,18.05,238260.0,18.01,0.00627958,0.30858,21020.5
603950.SH,20260514,48100,76.43,3676283.0,76.83,0.0148637,0.327286,32360.7
603955.SH,20260514,2300,25.83,59409.0,25.83,0.00169467,0.0877337,13572.0
603956.SH,20260514,10000,5.88,58800.0,5.89,0.00175467,0.136955,56990.6
603958.SH,20260514,50700,23.75,1204125.0,23.44,0.0231127,0.546829,21936.0
603959.SH,20260514,484500,5.18,2509710.0,5.15,0.0988173,1.52359,49029.9
603960.SH,20260514,34800,23.94,833112.0,23.95,0.0132724,0.247655,26219.8
603966.SH,20260514,44070,14.2,625794.0,14.15,0.011035,0.419671,39936.4
603967.SH,20260514,27700,13.8,382260.0,13.72,0.00799038,0.451604,34666.7
603968.SH,20260514,21300,11.99,255387.0,11.93,0.0104167,0.434243,20448.0
603969.SH,20260514,79100,9.97,788627.0,9.98,0.00931019,0.326195,84960.7
603970.SH,20260514,22500,12.85,289125.0,12.81,0.00837053,0.90962,26880.0
603976.SH,20260514,16600,21.52,357232.0,21.55,0.0109786,0.722388,15120.4
603977.SH,20260514,68600,15.28,1048208.0,15.27,0.0110424,0.293438,62124.2
603978.SH,20260514,107700,31.48,3390396.0,31.68,0.0510199,0.366769,21109.4
603979.SH,20260514,45400,68.73,3120342.0,69.52,0.0072781,0.338331,62378.9
603980.SH,20260514,20600,6.47,133282.0,6.45,0.00304359,0.147537,67683.3
603982.SH,20260514,21200,7.67,162604.0,7.65,0.00624349,0.216501,33955.4
603983.SH,20260514,7200,25.6,184320.0,25.58,0.00179551,0.272945,40100.0
603985.SH,20260514,212600,27.75,5899650.0,27.69,0.0482241,0.478342,44085.8
603986.SH,20260514,484000,365.05,176684200.0,365.0,0.0724719,0.995734,66784.5
603987.SH,20260514,24300,8.16,198288.0,8.19,0.0055633,0.432726,43679.1
603988.SH,20260514,22200,25.14,558108.0,25.22,0.00943878,0.316669,23520.0
603989.SH,20260514,25400,21.01,533654.0,20.94,0.00636943,0.214168,39878.0
603990.SH,20260514,41100,16.12,662532.0,16.12,0.013419,0.272442,30628.3
603991.SH,20260514,4400,128.0,563200.0,127.06,0.00590327,0.158155,7453.5
603992.SH,20260514,13200,32.8,432960.0,32.66,0.0029794,0.345634,44304.2
603993.SH,20260514,2177900,20.72,45126088.0,20.99,0.0124731,0.692496,1746080.0
603995.SH,20260514,6200,19.85,123070.0,19.84,0.00169576,0.121676,36561.8
603997.SH,20260514,80300,13.14,1055142.0,13.13,0.00631158,0.282442,127226.0
603998.SH,20260514,11200,10.97,122864.0,10.98,0.00255078,0.136361,43908.1
603999.SH,20260514,23700,6.73,159501.0,6.74,0.00411458,0.318251,57600.0
605001.SH,20260514,75200,7.38,554976.0,7.33,0.0191404,1.41463,39288.6
605003.SH,20260514,3900,28.6,111540.0,28.56,0.00354545,0.201696,11000.0
605005.SH,20260514,1700,19.23,32691.0,19.23,0.00042394,0.0489902,40100.0
605006.SH,20260514,1504100,15.96,24005436.0,16.01,0.250663,2.36451,60004.8
605007.SH,20260514,49700,15.21,755937.0,15.18,0.0123769,0.819652,40155.3
605008.SH,20260514,8400,12.37,103908.0,12.37,0.00130039,0.299398,64596.2
605009.SH,20260514,2600,27.72,72072.0,27.73,0.00120909,0.187034,21503.8
605011.SH,20260514,141900,22.72,3223968.0,22.74,0.0354661,1.15074,40010.0
605016.SH,20260514,24800,28.3,701840.0,28.42,0.00590459,0.431853,42001.2
605018.SH,20260514,16900,13.36,225784.0,13.37,0.00359524,0.27066,47006.6
605020.SH,20260514,86600,29.25,2533050.0,29.0,0.0172193,0.507569,50292.4
605028.SH,20260514,39000,26.88,1048320.0,26.89,0.024375,1.92099,16000.0
605033.SH,20260514,28700,23.45,673015.0,23.46,0.0212278,0.675933,13520.0
605050.SH,20260514,6700,12.61,84487.0,12.62,0.0013595,0.117612,49282.9
605055.SH,20260514,188700,12.7,2396490.0,12.71,0.0428864,0.75022,44000.0
605056.SH,20260514,18900,24.45,462105.0,24.43,0.00468525,0.181556,40339.3
605058.SH,20260514,20500,40.4,828200.0,39.7,0.0143433,0.441363,14292.4
605060.SH,20260514,44400,65.1,2890440.0,65.76,0.018582,0.426117,23894.0
605066.SH,20260514,27000,7.9,213300.0,7.85,0.00537385,0.253869,50243.3
605068.SH,20260514,60900,29.73,1810557.0,28.91,0.0375466,1.05513,16219.8
605069.SH,20260514,37700,16.28,613756.0,16.17,0.0178084,0.368384,21169.8
605077.SH,20260514,104400,18.96,1979424.0,18.87,0.0348663,0.468684,29943.0
605080.SH,20260514,3300,27.3,90090.0,27.32,0.00235124,0.106301,14035.1
605086.SH,20260514,31100,32.14,999554.0,31.88,0.0173549,0.608059,17920.0
605088.SH,20260514,13800,37.69,520122.0,37.85,0.00690984,0.26949,19971.5
605089.SH,20260514,2200,24.38,53636.0,24.31,0.0015942,0.0956939,13800.0
605090.SH,20260514,122500,46.4,5684000.0,46.14,0.0173876,0.334076,70452.7
605098.SH,20260514,2900,62.8,182120.0,63.0,0.00243184,0.135526,11925.1
605099.SH,20260514,75800,50.0,3790000.0,49.46,0.0188814,1.14482,40145.3
605100.SH,20260514,7000,53.51,374570.0,53.2,0.00411929,0.20326,16993.2
605108.SH,20260514,600,15.18,9108.0,15.15,0.000230769,0.024382,26000.0
605111.SH,20260514,517200,52.0,26894400.0,51.03,0.124527,1.45703,41533.3
605116.SH,20260514,19000,22.14,420660.0,22.2,0.00467769,0.50668,40618.3
605117.SH,20260514,43600,159.71,6963356.0,158.87,0.00479473,0.343884,90933.3
605118.SH,20260514,50900,47.0,2392300.0,46.91,0.012449,0.985565,40886.9
605122.SH,20260514,37900,14.56,551824.0,14.69,0.0219896,0.896169,17235.4
605123.SH,20260514,39100,118.56,4635696.0,118.55,0.0322685,0.724397,12117.1
605128.SH,20260514,7000,33.89,237230.0,33.9,0.00331536,0.169717,21113.9
605133.SH,20260514,18000,39.31,707580.0,39.3,0.00638031,0.12369,28211.8
605136.SH,20260514,52300,10.87,568501.0,10.87,0.01306,0.739754,40045.9
605138.SH,20260514,46400,7.89,366096.0,7.9,0.00835176,0.443339,55557.1
605151.SH,20260514,16400,22.58,370312.0,22.59,0.0121884,0.510482,13455.4
605155.SH,20260514,30500,17.48,533140.0,17.32,0.0163251,0.438298,18682.8
605158.SH,20260514,1195500,8.82,10544310.0,8.71,0.233761,4.4943,51142.0
605162.SH,20260514,109100,12.04,1313564.0,12.05,0.0264166,0.65855,41299.8
605166.SH,20260514,10400,11.5,119600.0,11.46,0.00330439,0.142159,31473.3
605167.SH,20260514,29300,19.45,569885.0,19.1,0.00652417,0.430345,44909.9
605168.SH,20260514,417500,62.95,26281625.0,60.23,0.198039,2.68571,21081.7
605169.SH,20260514,23500,13.18,309730.0,13.14,0.00830741,0.266987,28288.0
605177.SH,20260514,13100,22.0,288200.0,22.03,0.0115264,0.423053,11365.2
605178.SH,20260514,27500,73.02,2008050.0,72.96,0.0277553,0.697985,9908.0
605179.SH,20260514,9500,16.33,155135.0,16.37,0.00236908,0.283816,40100.0
605180.SH,20260514,3400,15.52,52768.0,15.53,0.00201183,0.205698,16900.0
605183.SH,20260514,18700,16.45,307615.0,16.48,0.00453411,0.559758,41242.9
605186.SH,20260514,154800,24.46,3786408.0,24.57,0.113824,1.51639,13600.0
605188.SH,20260514,8300,15.43,128069.0,15.44,0.00165221,0.178936,50235.9
605189.SH,20260514,169500,19.11,3239145.0,19.07,0.0873362,0.849291,19407.8
605196.SH,20260514,25300,41.8,1057540.0,41.56,0.00501027,0.170908,50496.3
605198.SH,20260514,175200,55.64,9748128.0,56.05,0.0647603,4.20362,27053.6
605199.SH,20260514,44300,6.51,288393.0,6.57,0.011072,1.95673,40010.9
605208.SH,20260514,65800,15.45,1016610.0,15.45,0.019943,0.395634,32994.0
605218.SH,20260514,9000,18.37,165330.0,18.2,0.00422866,0.145107,21283.3
605222.SH,20260514,174100,41.42,7211222.0,41.83,0.0421648,0.710627,41290.3
605228.SH,20260514,25900,14.71,380989.0,14.74,0.00542823,0.268578,47713.5
605255.SH,20260514,38700,109.29,4229523.0,109.3,0.0288634,1.63618,13408.0
605258.SH,20260514,9400,38.55,362370.0,38.43,0.0106818,0.188437,8800.0
605259.SH,20260514,900,19.17,17253.0,19.17,0.0005218,0.0532309,17248.0
605266.SH,20260514,19000,19.84,376960.0,19.79,0.0122943,0.981669,15454.3
605268.SH,20260514,56600,12.05,682030.0,11.99,0.0128476,0.482984,44055.0
605277.SH,20260514,31300,24.66,771858.0,24.5,0.0098386,0.446691,31813.5
605286.SH,20260514,105500,45.19,4767545.0,44.46,0.0627976,3.53556,16800.0
605287.SH,20260514,102500,51.3,5258250.0,51.31,0.0732143,0.965916,14000.0
605288.SH,20260514,400,82.74,33096.0,81.99,0.000569809,0.0290515,7019.89
605289.SH,20260514,32200,164.0,5280800.0,161.87,0.0297219,0.63582,10833.8
605296.SH,20260514,15500,28.69,444695.0,28.7,0.00299237,0.426067,51798.4
605298.SH,20260514,5600,57.11,319816.0,56.6,0.0030067,0.296968,18625.1
605299.SH,20260514,386600,24.2,9355720.0,24.62,0.0944709,0.886854,40922.7
605300.SH,20260514,6200,10.9,67580.0,10.88,0.00136444,0.205157,45439.9
605303.SH,20260514,16600,25.74,427284.0,25.83,0.0102954,0.202956,16123.7
605305.SH,20260514,16500,45.3,747450.0,45.25,0.00776398,0.236553,21252.0
605318.SH,20260514,2400,92.13,221112.0,92.25,0.00190887,0.102044,12572.9
605319.SH,20260514,4400,26.32,115808.0,26.32,0.00126382,0.0805972,34815.2
605333.SH,20260514,3500,23.95,83825.0,23.86,0.000754245,0.131125,46404.0
605336.SH,20260514,34630,18.51,641001.0,18.6,0.0188809,0.91787,18341.2
605337.SH,20260514,9600,10.55,101280.0,10.5,0.00246089,0.287462,39010.2
605338.SH,20260514,17400,23.3,405420.0,23.32,0.00726311,0.657528,23956.7
605339.SH,20260514,10400,16.49,171496.0,16.5,0.00245115,0.537088,42429.1
605358.SH,20260514,466700,52.67,24581089.0,52.66,0.0695138,0.775828,67137.8
605365.SH,20260514,42100,28.55,1201955.0,28.55,0.00838624,0.430795,50201.3
605366.SH,20260514,645200,11.4,7355280.0,11.1,0.083136,1.597,77607.8
605368.SH,20260514,17500,7.65,133875.0,7.63,0.0024488,0.490315,71463.6
605369.SH,20260514,22000,21.0,462000.0,20.91,0.00997764,0.318509,22049.3
605376.SH,20260514,66689,128.82,8590877.0,129.5,0.0254927,0.610826,26160.0
605377.SH,20260514,32300,9.8,316540.0,9.8,0.00580236,0.323937,55667.0
605378.SH,20260514,13900,18.93,263127.0,18.94,0.00531861,0.398822,26134.6
605388.SH,20260514,49100,7.05,346155.0,7.07,0.00817674,0.37646,60048.4
605389.SH,20260514,33900,117.79,3993081.0,115.67,0.0248777,0.738354,13626.7
605398.SH,20260514,1600,27.79,44464.0,27.75,0.000983306,0.0702121,16271.6
605399.SH,20260514,50050,13.86,693693.0,13.84,0.016066,1.21442,31152.7
605488.SH,20260514,31200,35.99,1122888.0,35.54,0.0112959,0.313474,27620.7
605499.SH,20260514,21500,193.59,4162185.0,192.83,0.00413451,0.568281,52001.3
605500.SH,20260514,8000,9.37,74960.0,9.38,0.0019305,0.209724,41440.0
605507.SH,20260514,4100,23.71,97211.0,23.66,0.000733684,0.120296,55882.4
605555.SH,20260514,177140,16.11,2853725.0,15.91,0.036594,1.77233,48406.9
605566.SH,20260514,23000,35.6,818800.0,35.6,0.0172491,0.338219,13334.0
605567.SH,20260514,28100,10.89,306009.0,10.86,0.01405,0.639717,20000.0
605577.SH,20260514,8100,11.64,94284.0,11.65,0.0018225,0.187532,44444.4
605580.SH,20260514,63500,22.75,1444625.0,22.75,0.0226786,1.03418,28000.0
605588.SH,20260514,10000,58.54,585400.0,58.55,0.01368,0.534384,7309.96
605589.SH,20260514,1293262,43.5,56256897.0,42.26,0.153303,2.72252,84360.0
605598.SH,20260514,17900,59.48,1064692.0,59.48,0.00736575,0.164622,24301.7
605599.SH,20260514,26500,17.6,466400.0,17.67,0.00340714,0.284602,77777.8
688001.SH,20260514,306278,60.01,18379743.0,62.41,0.0669912,1.44716,45719.2
688002.SH,20260514,35902,146.0,5241692.0,146.51,0.00770866,0.373856,46573.6
688003.SH,20260514,169206,93.14,15759847.0,93.14,0.0870757,2.68186,19432.1
688004.SH,20260514,4724,24.1399,114037.0,24.13,0.00589851,0.27645,8008.8
688005.SH,20260514,161000,37.15,5981150.0,37.01,0.0225295,0.418332,71461.9
688006.SH,20260514,46641,32.9,1534489.0,32.79,0.00772621,0.281196,60367.2
688007.SH,20260514,12700,15.5,196850.0,15.48,0.00276318,0.152562,45961.6
688008.SH,20260514,2316702,280.0,648676560.0,258.8,0.20208,2.61221,114643.0
688009.SH,20260514,169544,5.1,864674.0,5.09,0.00196664,0.412835,862102.0
