ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688089.SH,20260422,6938,19.39,134528.0,19.45,0.00412218,0.316486,16830.9
688090.SH,20260422,3158,72.74,229713.0,73.47,0.0025807,0.0637822,12237.0
688091.SH,20260422,1201,52.99,63641.0,53.1,0.000581025,0.0200047,20670.4
688092.SH,20260422,2600,29.3,76180.0,29.46,0.00314527,0.277734,8266.37
688093.SH,20260422,15424,32.47,500817.0,32.7,0.00550105,0.447836,28038.3
688095.SH,20260422,4748,76.1,361323.0,76.1,0.00519705,0.210527,9135.95
688096.SH,20260422,6837,8.10004,55380.0,8.12,0.00289649,0.0995148,23604.5
688097.SH,20260422,189231,63.67,12048338.0,66.52,0.042523,1.52184,44500.9
688098.SH,20260422,18188,8.62998,156962.0,8.72,0.00442914,0.322708,41064.4
688099.SH,20260422,20501,85.44,1751605.0,86.04,0.00486768,0.161499,42116.6
688100.SH,20260422,1812,37.6998,68312.0,37.9,0.000368529,0.0616161,49168.5
688101.SH,20260422,16526,16.13,266564.0,16.23,0.00497753,0.85939,33201.2
688102.SH,20260422,247275,40.63,10046783.0,41.49,0.0318,0.901117,77759.4
688103.SH,20260422,7331,57.71,423072.0,58.5,0.00769129,0.632578,9531.56
688105.SH,20260422,200,18.62,3724.0,18.69,5.02848e-05,0.0139996,39773.5
688106.SH,20260422,1044257,33.4,34878184.0,32.65,0.208079,2.05194,50185.7
688107.SH,20260422,11336,30.09,341100.0,30.11,0.00282799,0.152731,40084.9
688108.SH,20260422,558,21.1505,11802.0,21.2,0.000133508,0.00549009,41795.2
688109.SH,20260422,0,,0.0,118.01,0.0,0.0,7884.23
688110.SH,20260422,72142,115.32,8319415.0,116.28,0.0163125,0.545377,44225.0
688111.SH,20260422,26309,247.78,6518844.0,247.06,0.00567773,0.310271,46337.2
688112.SH,20260422,3900,52.61,205179.0,53.22,0.00244366,0.0898477,15959.7
688113.SH,20260422,7814,38.22,298651.0,38.4,0.012134,0.913291,6439.76
688114.SH,20260422,3540,47.6701,168752.0,47.67,0.000854382,0.100086,41433.5
688115.SH,20260422,1400,44.97,62958.0,45.18,0.00209989,0.107977,6667.0
688116.SH,20260422,51843,41.88,2171185.0,41.6,0.0141442,0.636996,36653.2
688117.SH,20260422,8607,36.8,316738.0,37.0,0.00546872,0.268078,15738.6
688118.SH,20260422,113104,30.72,3474555.0,28.87,0.121204,4.71551,9331.67
688119.SH,20260422,14515,5.22997,75913.0,5.25,0.00129022,0.0819058,112500.0
688120.SH,20260422,5424,190.5,1033272.0,190.19,0.00153371,0.110236,35365.2
688121.SH,20260422,24127,10.66,257194.0,10.65,0.0119048,0.859885,20266.7
688122.SH,20260422,23555,74.1,1745426.0,74.53,0.00362572,0.163871,64966.4
688123.SH,20260422,12618,118.99,1501416.0,119.14,0.0079724,0.125872,15827.1
688125.SH,20260422,2000,248.83,497660.0,247.58,0.00244829,0.234338,8168.97
688126.SH,20260422,152148,19.77,3007966.0,19.77,0.0055698,0.275766,273166.0
688127.SH,20260422,17589,71.06,1249874.0,71.46,0.00433336,0.205203,40589.8
688128.SH,20260422,3400,25.96,88264.0,26.02,0.000840544,0.1714,40450.0
688129.SH,20260422,8186,26.8201,219549.0,27.09,0.00679456,0.358424,12047.9
688130.SH,20260422,1200,21.31,25572.0,21.31,0.00199054,0.0929563,6028.51
688131.SH,20260422,8493,76.03,645723.0,76.8,0.00400417,0.25998,21210.4
688132.SH,20260422,21940,17.37,381098.0,17.11,0.0144129,1.75722,15222.5
688133.SH,20260422,10335,22.51,232641.0,22.51,0.00628508,0.243924,16443.7
688135.SH,20260422,63285,34.95,2211811.0,35.42,0.0271488,0.262479,23310.4
688136.SH,20260422,33111,30.18,999290.0,30.06,0.0164521,0.624558,20125.7
688137.SH,20260422,884,49.5396,43793.0,49.54,0.0012597,0.062581,7017.54
688138.SH,20260422,2500,28.54,71350.0,28.54,0.000794155,0.115781,31480.0
688139.SH,20260422,5123,32.92,168649.0,33.15,0.00161868,0.111571,31649.3
688141.SH,20260422,12876,65.3,840803.0,65.33,0.00285929,0.106406,45032.2
688143.SH,20260422,19745,67.77,1338119.0,68.45,0.0161349,0.171997,12237.4
688146.SH,20260422,214878,69.3,14891045.0,69.3,0.148222,1.10381,14497.1
688147.SH,20260422,17476,67.54,1180329.0,68.03,0.00378959,0.227977,46115.9
688148.SH,20260422,96734,9.46,915104.0,9.55,0.018961,0.241599,51017.3
688150.SH,20260422,54100,54.88,2969008.0,55.0,0.0134431,0.462563,40243.8
688151.SH,20260422,5200,21.32,110864.0,21.32,0.00150943,0.257889,34450.0
688152.SH,20260422,2718,34.5,93771.0,34.55,0.00264319,0.265504,10283.0
688153.SH,20260422,66301,33.98,2252908.0,34.51,0.016201,1.58106,40924.0
688155.SH,20260422,16201,90.6,1467811.0,90.88,0.0128136,0.336578,12643.6
688156.SH,20260422,9001,26.64,239787.0,26.64,0.00893717,0.157567,10071.4
688157.SH,20260422,16798,39.61,665369.0,40.0,0.0107383,0.47981,15643.1
688158.SH,20260422,229028,46.76,10709349.0,46.8,0.056484,0.481974,40547.4
688159.SH,20260422,18751,44.73,838732.0,44.7,0.0202213,0.341261,9272.88
688160.SH,20260422,6438,107.44,691699.0,108.04,0.00708779,0.306534,9083.22
688161.SH,20260422,0,,0.0,29.94,0.0,0.0,40000.0
688162.SH,20260422,6638,35.23,233857.0,35.58,0.00484169,0.217913,13710.1
688163.SH,20260422,39251,39.77,1561012.0,39.79,0.0362696,0.952563,10822.0
688165.SH,20260422,3700,17.06,63122.0,17.06,0.000709111,0.0714287,52178.0
688166.SH,20260422,77828,56.66,4409734.0,57.2,0.0183945,0.398634,42310.4
688167.SH,20260422,16876,368.0,6210368.0,375.6,0.0187804,0.275987,8985.95
688168.SH,20260422,10143,81.98,831523.0,81.4,0.0131412,0.475593,7718.5
688169.SH,20260422,7260,117.7,854502.0,118.55,0.00280194,0.106371,25910.6
688170.SH,20260422,32386,60.36,1954819.0,60.46,0.0313332,0.418984,10336.0
688171.SH,20260422,10352,53.05,549174.0,53.39,0.0123571,0.314701,8377.34
688172.SH,20260422,16401,38.88,637671.0,39.22,0.00210761,0.116011,77818.1
688173.SH,20260422,14147,14.61,206688.0,14.75,0.00344839,0.252577,41024.9
688175.SH,20260422,500,35.82,17910.0,35.45,0.000386647,0.0238611,12931.7
688176.SH,20260422,33867,13.08,442980.0,13.17,0.00777326,0.216429,43568.6
688177.SH,20260422,6061,22.2901,135100.0,22.4,0.00146373,0.127939,41408.0
688178.SH,20260422,7476,33.3,248951.0,33.92,0.00879552,0.25712,8499.78
688179.SH,20260422,79271,18.76,1487124.0,18.94,0.0227785,0.62645,34800.8
688180.SH,20260422,64523,42.02,2711256.0,42.32,0.00841904,0.222228,76639.4
688181.SH,20260422,11690,33.52,391849.0,33.47,0.00869264,0.33352,13448.2
688182.SH,20260422,10957,31.03,339996.0,31.21,0.00273925,0.14499,40000.0
688183.SH,20260422,57842,113.0,6536146.0,112.95,0.00695366,0.264576,83182.1
688184.SH,20260422,1200,10.35,12420.0,10.45,0.00119418,0.236826,10048.8
688185.SH,20260422,3711,68.26,253313.0,68.26,0.00324465,0.178145,11437.3
688186.SH,20260422,794390,20.11,15975183.0,24.01,0.283216,7.84296,28048.9
688187.SH,20260422,36936,52.15,1926212.0,52.14,0.00425086,0.814879,86890.8
688188.SH,20260422,3040,141.3,429552.0,140.9,0.00105289,0.198738,28873.0
688189.SH,20260422,42647,7.38,314735.0,7.43,0.0155419,0.742873,27440.0
688190.SH,20260422,0,,0.0,86.12,0.0,0.0,12000.0
688191.SH,20260422,7100,41.55,295005.0,41.55,0.00306496,0.132737,23165.0
688192.SH,20260422,2204,55.7101,122785.0,55.72,0.000477869,0.0504486,46121.4
688193.SH,20260422,7253,54.9,398190.0,55.2,0.0181009,1.16463,4006.99
688195.SH,20260422,82378,378.07,31144650.0,378.1,0.0636861,0.926526,12935.0
688196.SH,20260422,3357,58.7399,197190.0,58.74,0.0027975,0.206447,12000.0
688197.SH,20260422,10250,39.14,401185.0,39.46,0.0160144,0.445149,6400.49
688198.SH,20260422,4200,100.67,422814.0,101.64,0.00304904,0.666912,13774.8
688199.SH,20260422,8186,28.24,231173.0,28.39,0.00507731,0.205118,16122.7
688200.SH,20260422,2052,294.21,603719.0,294.2,0.00151402,0.0814646,13553.3
688201.SH,20260422,29464,11.75,346202.0,11.86,0.00973918,0.252979,30253.1
688202.SH,20260422,2700,70.01,189027.0,70.3,0.00200964,0.0639583,13435.2
688203.SH,20260422,1400,12.5,17500.0,12.54,0.000690751,0.0640955,20267.8
688205.SH,20260422,52712,253.0,13336136.0,258.51,0.0333019,0.391586,15828.5
688206.SH,20260422,9521,33.29,316954.0,33.41,0.00218784,0.235494,43517.8
688207.SH,20260422,32569,14.28,465085.0,14.3,0.0125762,0.924712,25897.3
688208.SH,20260422,12562,34.32,431128.0,34.52,0.00187441,0.118932,67018.4
688209.SH,20260422,129841,22.05,2862994.0,22.28,0.0299322,1.88514,43378.4
688210.SH,20260422,7400,48.02,355348.0,47.99,0.00457189,0.226578,16185.9
688211.SH,20260422,4400,32.6,143440.0,32.66,0.0033564,1.205,13109.3
688212.SH,20260422,3300,36.71,121143.0,36.91,0.00245052,0.148232,13466.5
688213.SH,20260422,16068,91.9,1476649.0,92.45,0.00496678,0.205204,32350.9
688215.SH,20260422,0,,0.0,77.55,0.0,0.0,6242.33
688216.SH,20260422,1755,28.6399,50263.0,28.72,0.00164893,0.0911691,10643.3
688217.SH,20260422,702,28.4003,19937.0,28.37,0.00125681,0.0834808,5585.59
688218.SH,20260422,35513,28.7,1019223.0,28.84,0.0304897,0.474745,11647.5
688219.SH,20260422,13763,10.97,150980.0,11.04,0.00250418,0.279658,54960.0
688220.SH,20260422,24762,90.04,2229570.0,91.0,0.00670804,0.150358,36913.9
688221.SH,20260422,84970,18.99,1613580.0,18.79,0.0226842,0.678141,37457.9
688222.SH,20260422,35643,26.24,935272.0,26.08,0.00889563,0.202183,40068.0
688223.SH,20260422,767343,6.81,5225606.0,6.87,0.00747213,0.453232,1026940.0
688225.SH,20260422,6728,16.8801,113569.0,16.97,0.00168196,0.219289,40001.0
688226.SH,20260422,43114,56.46,2434216.0,56.56,0.0228388,0.308809,18877.6
688227.SH,20260422,96221,106.29,10227330.0,105.78,0.0851097,0.836969,11305.5
688228.SH,20260422,4100,107.88,442308.0,108.0,0.00606951,0.211554,6755.08
688229.SH,20260422,2077,86.5599,179785.0,86.35,0.00467793,0.0941339,4440.0
688230.SH,20260422,0,,0.0,65.18,0.0,0.0,11760.0
688231.SH,20260422,5400,34.26,185004.0,34.26,0.0021875,0.143343,24685.7
688232.SH,20260422,5716,22.0299,125923.0,22.19,0.00177525,0.296496,32198.2
688233.SH,20260422,19730,78.97,1558078.0,79.33,0.011585,0.331482,17030.6
688234.SH,20260422,24903,97.12,2418579.0,96.54,0.00579529,0.215024,42971.1
688235.SH,20260422,11022,239.01,2634368.0,240.1,0.00957974,0.265803,11505.5
688236.SH,20260422,3623,20.2001,73185.0,20.33,0.00125612,0.205457,28842.8
688237.SH,20260422,1600,54.73,87568.0,54.99,0.00178408,0.0914327,8968.2
688238.SH,20260422,20333,6.85,139281.0,6.88,0.00317135,0.202525,64114.6
688239.SH,20260422,11028,60.98,672487.0,61.6,0.00578498,0.222295,19063.2
688244.SH,20260422,3434,19.2501,66105.0,19.25,0.00227475,0.207799,15096.2
688246.SH,20260422,7851,18.9499,148776.0,18.86,0.00570627,0.300688,13758.6
688247.SH,20260422,95381,9.22,879413.0,9.28,0.0210396,4.16107,45334.0
688248.SH,20260422,7649,56.8,434463.0,57.43,0.00135452,0.101891,56470.0
688249.SH,20260422,17093,29.98,512448.0,30.11,0.00143854,0.0734013,118822.0
688251.SH,20260422,782,33.5,26197.0,33.92,0.000782757,0.0218284,9990.33
688252.SH,20260422,7389,21.1,155908.0,21.24,0.00180651,0.215138,40902.1
688253.SH,20260422,2329,44.6801,104060.0,44.68,0.00170019,0.0602932,13698.4
688255.SH,20260422,3639,29.46,107205.0,29.54,0.00331243,0.134613,10985.9
688256.SH,20260422,28702,1317.99,37828949.0,1330.0,0.0068065,0.332695,42168.5
688257.SH,20260422,25800,75.81,1955898.0,76.64,0.0102215,0.238822,25240.8
688258.SH,20260422,79140,124.99,9891709.0,118.93,0.0653282,1.65012,12114.2
688259.SH,20260422,2584,37.2101,96151.0,37.21,0.00231334,0.145748,11170.0
688260.SH,20260422,2758,29.1001,80258.0,29.1,0.00229833,0.0668722,12000.0
688261.SH,20260422,2700,74.63,201501.0,75.11,0.00221136,0.0809986,12209.7
688262.SH,20260422,8285,35.38,293123.0,35.48,0.00246577,0.0798493,33600.0
688265.SH,20260422,3200,42.28,135296.0,42.66,0.00410448,0.548469,7796.35
688266.SH,20260422,4547,98.79,449198.0,98.17,0.00171774,0.147139,26470.8
688267.SH,20260422,152937,30.0,4588110.0,31.58,0.0867974,6.64241,17620.0
688268.SH,20260422,427332,125.03,53429320.0,119.04,0.356361,3.65717,11991.5
688269.SH,20260422,1700,39.77,67609.0,39.82,0.00130065,0.125392,13070.4
688270.SH,20260422,306802,145.7,44701051.0,147.76,0.143331,1.26633,21405.2
688271.SH,20260422,9337,116.03,1083372.0,116.88,0.00113291,0.191772,82415.8
688272.SH,20260422,70393,44.22,3112778.0,44.36,0.0926224,1.4709,7600.0
688273.SH,20260422,10693,48.86,522460.0,48.07,0.010693,0.362113,10000.0
688275.SH,20260422,50758,135.8,6892936.0,138.63,0.0402463,1.0406,12611.8
688276.SH,20260422,44247,17.89,791579.0,18.1,0.0106965,2.23686,41365.8
688277.SH,20260422,32749,20.59,674302.0,20.56,0.00718192,0.407133,45599.2
688278.SH,20260422,12040,63.31,762252.0,63.16,0.00294961,0.543438,40818.9
688279.SH,20260422,600,176.3,105780.0,179.2,0.000641313,0.036804,9355.81
688280.SH,20260422,66622,11.11,740170.0,11.19,0.0127985,0.274911,52054.4
688281.SH,20260422,2500,77.5,193750.0,76.68,0.000917193,0.102077,27257.1
688282.SH,20260422,18423,91.64,1688284.0,95.46,0.0209352,0.759631,8800.0
688283.SH,20260422,14164,44.1,624632.0,45.07,0.0116289,0.606288,12180.0
688285.SH,20260422,4170,8.75995,36529.0,8.83,0.00110819,0.125432,37629.0
688286.SH,20260422,1357,69.7598,94664.0,70.39,0.00242063,0.106696,5605.98
688288.SH,20260422,6133,25.09,153877.0,25.09,0.00614445,0.226439,9981.37
688289.SH,20260422,4400,17.86,78584.0,17.86,0.000759422,0.140491,57938.8
688290.SH,20260422,800,54.46,43568.0,54.59,0.000782858,0.0656294,10219.0
688291.SH,20260422,2731,43.5002,118799.0,43.28,0.00266006,0.109199,10266.7
688292.SH,20260422,7202,23.36,168239.0,23.46,0.00454819,0.23241,15834.9
688293.SH,20260422,5263,52.5801,276729.0,52.73,0.00462396,0.250739,11382.0
688295.SH,20260422,168381,60.0,10102860.0,60.0,0.018709,0.70769,90000.0
688296.SH,20260422,14328,13.91,199302.0,14.06,0.0133416,0.930203,10739.3
688297.SH,20260422,19017,48.7,926128.0,49.0,0.00281733,0.202751,67500.0
688298.SH,20260422,1483,22.3001,33071.0,22.34,0.000735615,0.143142,20160.0
688299.SH,20260422,2148,17.6899,37998.0,17.69,0.000747409,0.0377245,28739.3
688300.SH,20260422,32822,94.57,3103977.0,94.66,0.0135926,0.580341,24146.9
688301.SH,20260422,2887,116.6,336624.0,116.61,0.00136534,0.106355,21144.9
688302.SH,20260422,4035,44.0099,177580.0,44.29,0.00407512,0.219214,9901.56
688303.SH,20260422,227190,22.9,5202651.0,23.22,0.0105906,1.20202,214521.0
688305.SH,20260422,5307,59.0,313113.0,59.53,0.00401395,0.311421,13221.4
688306.SH,20260422,22868,9.48999,217017.0,9.48,0.00186179,0.239969,122828.0
688307.SH,20260422,72384,93.33,6755599.0,92.22,0.0815374,0.981264,8877.4
688308.SH,20260422,86667,95.9,8311365.0,95.89,0.0545825,0.555756,15878.2
688309.SH,20260422,46680,79.95,3732066.0,78.27,0.05879,1.59952,7940.13
688310.SH,20260422,19539,16.18,316141.0,16.27,0.0118905,1.19922,16432.5
688311.SH,20260422,19345,40.0,773800.0,39.79,0.0111311,0.438854,17379.2
688312.SH,20260422,20684,66.9,1383760.0,66.95,0.0141894,0.236438,14577.1
688313.SH,20260422,386049,138.91,53626067.0,136.35,0.0854117,0.846804,45198.6
688314.SH,20260422,6709,47.5101,318745.0,47.51,0.00825833,0.251606,8123.92
688315.SH,20260422,400,14.19,5676.0,14.18,9.61076e-05,0.0119919,41620.0
688316.SH,20260422,9021,73.2,660337.0,73.2,0.0188337,0.218769,4789.81
688317.SH,20260422,242,20.2521,4901.0,20.33,0.000125938,0.00954815,19215.8
688318.SH,20260422,10676,113.34,1210018.0,114.05,0.00416837,0.365049,25611.9
688319.SH,20260422,28727,29.65,851756.0,29.82,0.00708593,0.311856,40540.9
688320.SH,20260422,383,30.8198,11804.0,30.96,0.000253619,0.0214391,15101.4
688321.SH,20260422,8559,29.93,256171.0,30.13,0.00209878,0.0822177,40780.8
688322.SH,20260422,14240,81.91,1166398.0,82.3,0.00446848,0.208391,31867.6
688323.SH,20260422,17274,21.75,375710.0,21.95,0.00959657,0.290833,18000.2
688325.SH,20260422,1180,121.67,143571.0,121.1,0.00144492,0.0855941,8166.55
688326.SH,20260422,3231,118.62,383261.0,118.95,0.00289455,0.207637,11162.4
688327.SH,20260422,64288,12.92,830601.0,12.93,0.00771356,0.3114,83344.1
688328.SH,20260422,49901,42.0,2095842.0,41.74,0.0528297,0.85054,9445.63
688329.SH,20260422,30505,22.26,679041.0,22.27,0.0395142,1.33193,7720.0
688330.SH,20260422,2400,50.02,120048.0,50.32,0.00171429,0.0947729,14000.0
688331.SH,20260422,19446,141.71,2755693.0,142.3,0.0119233,0.193956,16309.3
688332.SH,20260422,3011,127.15,382849.0,127.78,0.00249672,0.158422,12059.8
688333.SH,20260422,35624,86.09,3066870.0,86.61,0.0129862,0.278527,27432.2
688334.SH,20260422,2100,21.72,45612.0,21.7,0.00133839,0.0549166,15690.5
688335.SH,20260422,0,,0.0,32.26,0.0,0.0,14803.5
688336.SH,20260422,16405,82.5,1353413.0,83.27,0.00265976,0.165694,61678.6
688337.SH,20260422,64162,62.89,4035148.0,64.03,0.0345111,0.696569,18591.7
688338.SH,20260422,0,,0.0,30.0,0.0,0.0,10614.2
688339.SH,20260422,29154,25.35,739054.0,25.4,0.0148907,0.704539,19578.7
688343.SH,20260422,16742,91.55,1532730.0,91.72,0.00465568,0.12149,35960.3
688345.SH,20260422,24905,54.24,1350847.0,54.6,0.024905,0.671516,10000.0
688347.SH,20260422,30034,127.08,3816721.0,128.56,0.00736579,0.184506,40775.0
688348.SH,20260422,18814,52.53,988299.0,53.11,0.0120388,0.862258,15627.7
688349.SH,20260422,16720,24.6,411312.0,24.77,0.00140565,0.295611,118948.0
688350.SH,20260422,1150,28.4104,32672.0,28.26,0.000802822,0.0500075,14324.5
688351.SH,20260422,3976,24.0601,95663.0,24.21,0.000844879,0.0804921,47060.0
688352.SH,20260422,71095,11.85,842476.0,11.91,0.0194312,0.488401,36588.1
688353.SH,20260422,69241,126.5,8758987.0,128.3,0.0434113,0.944804,15950.0
688355.SH,20260422,5712,24.2799,138687.0,24.4,0.00460808,0.195721,12395.6
688356.SH,20260422,2316,109.99,254737.0,108.59,0.00381859,0.1944,6065.07
688357.SH,20260422,3123,36.8601,115114.0,36.52,0.00312113,0.25994,10006.0
688358.SH,20260422,0,,0.0,29.03,0.0,0.0,11197.6
688359.SH,20260422,31730,95.9,3042907.0,95.61,0.0321329,0.517931,9874.61
688360.SH,20260422,3800,18.65,70870.0,18.45,0.00150623,0.129348,25228.6
688361.SH,20260422,14921,160.15,2389598.0,160.8,0.00538932,0.247141,27686.2
688362.SH,20260422,60127,44.88,2698500.0,44.68,0.0146476,0.379837,41049.1
688363.SH,20260422,7089,42.52,301424.0,42.63,0.00147173,0.277258,48167.8
688365.SH,20260422,26468,19.38,512950.0,19.45,0.0062157,0.159671,42582.5
688366.SH,20260422,600,38.88,23328.0,38.87,0.000309196,0.176022,19405.2
688367.SH,20260422,16864,39.83,671693.0,40.2,0.0192457,0.445954,8762.46
688368.SH,20260422,42565,153.55,6535856.0,156.36,0.0480958,1.22357,8850.05
688369.SH,20260422,22514,24.95,561724.0,25.03,0.0195403,0.450272,11521.8
688370.SH,20260422,2000,24.97,49940.0,24.99,0.00145871,0.230073,13710.8
688371.SH,20260422,24388,21.35,520684.0,21.24,0.00726975,1.29149,33547.2
688372.SH,20260422,26597,153.12,4072533.0,154.27,0.0158538,0.347259,16776.5
688373.SH,20260422,17579,5.97998,105122.0,6.03,0.00290256,0.132779,60563.8
688375.SH,20260422,33272,134.72,4482404.0,137.47,0.00558241,0.378465,59601.5
688376.SH,20260422,6300,71.33,449379.0,71.67,0.00465797,0.255718,13525.2
688377.SH,20260422,200,39.72,7944.0,40.04,0.000102752,0.0103549,19464.3
688378.SH,20260422,84166,39.26,3304357.0,38.98,0.0349294,1.83089,24096.1
688379.SH,20260422,20014,58.67,1174221.0,59.12,0.0222167,0.385393,9008.55
688380.SH,20260422,21062,46.3,975171.0,46.42,0.0052607,0.281133,40036.5
688381.SH,20260422,6419,24.8099,159255.0,24.98,0.00259354,0.092233,24750.0
688382.SH,20260422,8080,21.24,171619.0,21.34,0.00139708,0.0402593,57834.8
688383.SH,20260422,5921,100.4,594468.0,102.11,0.00582509,0.348728,10164.7
688385.SH,20260422,23792,76.06,1809620.0,76.52,0.00441091,0.194027,53938.9
688386.SH,20260422,3847,78.7499,302951.0,78.72,0.00422747,0.275318,9100.0
688387.SH,20260422,482041,17.52,8445358.0,17.73,0.0239016,0.441984,201678.0
688388.SH,20260422,115408,50.7,5851186.0,50.94,0.0253269,0.36527,45567.4
688389.SH,20260422,1363,12.6001,17174.0,12.65,0.000318097,0.0602134,42848.6
688390.SH,20260422,4627,87.8001,406251.0,88.44,0.00190363,0.0606092,24306.2
688391.SH,20260422,0,,0.0,29.9,0.0,0.0,11518.2
688392.SH,20260422,14131,138.0,1950078.0,139.66,0.01221,0.635786,11573.3
688393.SH,20260422,3507,23.5301,82520.0,23.41,0.00374809,0.33012,9356.77
688395.SH,20260422,2561,26.9699,69070.0,26.85,0.00295735,0.306059,8659.77
688396.SH,20260422,32495,51.33,1667968.0,51.59,0.00244652,0.154359,132821.0
688398.SH,20260422,18176,29.08,528558.0,29.16,0.010831,0.662491,16781.4
688399.SH,20260422,1466,60.06,88048.0,60.46,0.00174791,0.0726528,8387.17
688400.SH,20260422,49958,48.8,2437950.0,49.16,0.0108374,0.366802,46097.7
688401.SH,20260422,11290,58.4,659336.0,58.35,0.00583919,0.245009,19334.9
688403.SH,20260422,137393,16.36,2247749.0,16.5,0.0147559,0.2292,93110.3
688408.SH,20260422,8822,41.54,366466.0,41.79,0.0040271,0.142301,21906.6
688409.SH,20260422,4700,99.0,465300.0,100.18,0.00153489,0.103735,30621.1
688410.SH,20260422,7752,15.77,122249.0,15.83,0.00242553,0.242827,31960.1
688411.SH,20260422,5899,228.63,1348688.0,230.28,0.00444958,0.149299,13257.4
688416.SH,20260422,19991,100.0,1999100.0,99.61,0.0240839,0.319354,8300.57
688418.SH,20260422,76307,50.06,3819928.0,51.0,0.0396288,0.733424,19255.5
688419.SH,20260422,9640,48.35,466094.0,48.07,0.0161991,0.462394,5950.95
688420.SH,20260422,14100,24.62,347142.0,24.85,0.0337814,1.54288,4173.9
688425.SH,20260422,77218,4.87,376052.0,4.87,0.00144779,0.396425,533350.0
688426.SH,20260422,6995,19.8801,139061.0,19.96,0.0182031,0.573598,3842.76
688428.SH,20260422,8775,29.52,259038.0,29.68,0.00326986,0.0689194,26836.0
688429.SH,20260422,2970,14.5801,43303.0,14.62,0.00247857,0.060146,11982.7
688432.SH,20260422,44216,15.25,674294.0,15.46,0.00353643,0.357184,125030.0
688433.SH,20260422,6842,83.4201,570760.0,84.25,0.00164638,0.124037,41557.8
688435.SH,20260422,6747,40.3,271904.0,40.24,0.0120379,0.268266,5604.81
688439.SH,20260422,662,51.3293,33980.0,51.35,0.000331,0.0303629,20000.0
688443.SH,20260422,6666,30.1001,200647.0,30.4,0.00571306,0.11521,11668.0
688448.SH,20260422,800,63.36,50688.0,64.0,0.0011165,0.0489434,7165.23
