ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605365.SH,20260423,220900,31.88,7042292.0,30.42,0.0440029,1.19066,50201.3
605366.SH,20260423,90100,14.24,1283024.0,14.24,0.0116097,0.187811,77607.8
605368.SH,20260423,129600,7.77,1006992.0,7.8,0.0181351,1.8614,71463.6
605369.SH,20260423,300,17.76,5328.0,17.81,0.000136059,0.0411761,22049.3
605376.SH,20260423,228900,120.43,27566427.0,117.66,0.0875,2.5987,26160.0
605377.SH,20260423,0,,0.0,9.57,0.0,0.0,55667.0
605378.SH,20260423,13300,20.65,274645.0,20.53,0.00508903,0.669362,26134.6
605388.SH,20260423,752400,7.8,5868720.0,8.03,0.125299,1.12595,60048.4
605389.SH,20260423,9300,84.8,788640.0,84.79,0.00682485,0.591062,13626.7
605398.SH,20260423,66700,27.53,1836251.0,27.58,0.0409916,2.83731,16271.6
605399.SH,20260423,3900,14.83,57837.0,14.82,0.0012519,0.106283,31152.7
605488.SH,20260423,15900,34.0,540600.0,34.0,0.00575656,0.268385,27620.7
605499.SH,20260423,13700,201.0,2753700.0,201.4,0.00263455,0.342041,52001.3
605500.SH,20260423,12700,9.11,115697.0,9.09,0.00306467,0.32793,41440.0
605507.SH,20260423,2000,24.13,48260.0,24.13,0.000357895,0.0370953,55882.4
605555.SH,20260423,3800,16.48,62624.0,16.48,0.000785012,0.0796951,48406.9
605566.SH,20260423,200,33.39,6678.0,33.27,0.000149992,0.00730242,13334.0
605567.SH,20260423,57800,10.8,624240.0,10.87,0.0289,1.77065,20000.0
605577.SH,20260423,6700,12.54,84018.0,12.54,0.0015075,0.263025,44444.4
605580.SH,20260423,6400,22.41,143424.0,22.51,0.00228571,0.123463,28000.0
605588.SH,20260423,110000,61.0,6710000.0,62.7,0.15048,6.48029,7309.96
605589.SH,20260423,315900,38.19,12064221.0,37.75,0.0374467,0.824319,84360.0
605598.SH,20260423,28300,52.22,1477826.0,52.56,0.0116453,0.291251,24301.7
605599.SH,20260423,2500,23.57,58925.0,23.35,0.000321429,0.0651705,77777.8
688001.SH,20260423,75310,47.52,3578731.0,47.52,0.016943,0.714256,44449.0
688002.SH,20260423,18243,136.0,2481048.0,136.2,0.00391703,0.191422,46573.6
688003.SH,20260423,8830,71.29,629491.0,72.09,0.00454404,0.24867,19432.1
688004.SH,20260423,8403,22.38,188059.0,22.48,0.0104922,0.455059,8008.8
688005.SH,20260423,773708,33.1,25609735.0,33.1,0.108269,2.26943,71461.9
688006.SH,20260423,20296,30.6,621058.0,30.7,0.00336209,0.112037,60367.2
688007.SH,20260423,29529,14.75,435553.0,14.9,0.00642472,0.537726,45961.6
688008.SH,20260423,906626,166.65,151089223.0,163.35,0.0790828,1.955,114643.0
688009.SH,20260423,161956,5.34,864845.0,5.35,0.00187862,0.521226,862102.0
688010.SH,20260423,6123,35.66,218346.0,35.9,0.00381349,0.115205,16056.2
688011.SH,20260423,5870,69.1801,406087.0,69.2,0.00588988,0.32065,9966.25
688012.SH,20260423,64129,322.0,20649538.0,319.99,0.0102293,0.528809,62691.8
688013.SH,20260423,3356,38.1999,128199.0,38.15,0.00413527,0.290769,8115.56
688015.SH,20260423,6119,22.9,140125.0,22.88,0.00324304,0.412538,18868.1
688016.SH,20260423,4750,99.78,473955.0,99.85,0.00385358,0.292507,12326.2
688017.SH,20260423,90234,214.0,19310076.0,219.99,0.0492194,1.56599,18333.0
688018.SH,20260423,45166,167.77,7577500.0,169.38,0.0288227,0.853972,15670.3
688019.SH,20260423,32472,250.7,8140730.0,248.81,0.018556,0.927731,17499.4
688020.SH,20260423,83758,125.0,10469750.0,124.47,0.101662,1.4767,8238.9
688021.SH,20260423,3174,23.92,75922.0,23.77,0.0041537,0.193041,7641.37
688022.SH,20260423,10067,16.3,164092.0,16.27,0.00572384,0.251328,17587.8
688023.SH,20260423,2000,51.2,102400.0,51.23,0.00196494,0.0934997,10178.4
688025.SH,20260423,37315,328.0,12239320.0,334.0,0.0392585,0.748772,9504.94
688026.SH,20260423,760,15.9395,12114.0,15.92,0.000541621,0.0448664,14032.0
688027.SH,20260423,13171,574.78,7570427.0,578.59,0.0163871,0.457347,8037.44
688028.SH,20260423,70922,119.34,8463831.0,121.2,0.0469841,0.842152,15094.9
688029.SH,20260423,4100,74.36,304876.0,74.35,0.00218262,0.369919,18784.7
688030.SH,20260423,14475,15.5,224363.0,15.58,0.00803114,0.863397,18023.6
688031.SH,20260423,30690,140.95,4325756.0,140.94,0.0253352,0.529565,12113.6
688032.SH,20260423,4863,114.7,557786.0,114.84,0.00391945,0.318262,12407.4
688033.SH,20260423,158042,8.06,1273819.0,8.07,0.0281114,1.56369,56219.9
688035.SH,20260423,28631,71.01,2033087.0,70.68,0.0201287,0.3511,14224.0
688036.SH,20260423,97342,55.4,5392747.0,55.35,0.00845581,0.865982,115118.0
688037.SH,20260423,58444,189.0,11045916.0,187.0,0.0289862,0.986767,20162.7
688038.SH,20260423,21043,22.46,472626.0,22.4,0.0180823,0.58795,11637.3
688039.SH,20260423,8226,42.46,349276.0,42.35,0.00743752,0.371119,11060.1
688041.SH,20260423,347111,268.2,93095170.0,259.2,0.0149338,1.34129,232434.0
688045.SH,20260423,52338,56.18,2940349.0,54.36,0.0741573,2.06446,7057.7
688046.SH,20260423,65163,19.81,1290879.0,19.54,0.0158934,0.864528,41000.0
688047.SH,20260423,143203,147.46,21116714.0,142.91,0.0357115,2.17408,40100.0
688048.SH,20260423,287639,383.9,110424612.0,372.91,0.163172,1.67726,17628.0
688049.SH,20260423,26582,48.03,1276733.0,48.31,0.0151752,0.552092,17516.8
688050.SH,20260423,37492,51.38,1926339.0,51.56,0.0193854,2.3854,19340.3
688051.SH,20260423,9394,34.13,320617.0,33.94,0.0121473,0.94053,7733.4
688052.SH,20260423,40193,176.0,7073968.0,173.8,0.0282,1.18519,14252.8
688053.SH,20260423,0,,0.0,39.55,0.0,0.0,10000.0
688055.SH,20260423,185875,4.34,806698.0,4.39,0.00557625,1.10348,333333.0
688056.SH,20260423,1869,35.5099,66368.0,35.58,0.00277084,0.30596,6745.25
688057.SH,20260423,8481,12.31,104401.0,12.31,0.00307283,0.774112,27600.0
688058.SH,20260423,513,29.3801,15072.0,29.22,0.000676455,0.0575337,7583.65
688059.SH,20260423,11513,122.53,1410688.0,122.68,0.012303,0.36039,9357.86
688060.SH,20260423,4254,47.0,199938.0,46.55,0.00706753,1.2037,6019.07
688061.SH,20260423,1250,34.22,42775.0,34.28,0.001088,0.105915,11488.9
688062.SH,20260423,31571,40.25,1270733.0,40.29,0.0154631,0.302332,20417.0
688063.SH,20260423,185147,77.0,14256319.0,79.22,0.0754596,1.5612,24535.9
688065.SH,20260423,13097,49.3,645682.0,49.34,0.00224503,0.302746,58337.8
688066.SH,20260423,93947,19.0,1784993.0,18.61,0.0359567,0.619741,26127.8
688067.SH,20260423,5278,27.1,143034.0,27.24,0.00776176,0.540843,6800.0
688068.SH,20260423,0,,0.0,114.98,0.0,0.0,9270.79
688069.SH,20260423,57150,39.2,2240280.0,39.14,0.0505752,2.05314,11300.0
688070.SH,20260423,5230,49.03,256427.0,49.29,0.00597168,0.395263,8758.0
688071.SH,20260423,9483,33.93,321758.0,34.19,0.0111841,0.473164,8478.97
688072.SH,20260423,25424,395.0,10042480.0,394.96,0.0089935,0.536039,28269.3
688073.SH,20260423,7526,59.03,444260.0,59.65,0.00828098,0.633372,9088.29
688075.SH,20260423,200,38.09,7618.0,38.2,0.000157378,0.0416529,12708.3
688076.SH,20260423,7136,29.6499,211582.0,29.65,0.00225786,0.292594,31605.2
688077.SH,20260423,650,30.2108,19637.0,30.18,0.000567792,0.0298115,11447.9
688078.SH,20260423,3683,24.8699,91596.0,24.85,0.00505261,0.457093,7289.3
688079.SH,20260423,21698,16.28,353243.0,16.39,0.00536674,0.151238,40430.5
688080.SH,20260423,95947,48.1,4615051.0,48.92,0.130263,3.30439,7365.61
688081.SH,20260423,5583,55.5501,310136.0,55.75,0.00541828,0.176627,10304.0
688082.SH,20260423,9887,161.78,1599519.0,161.0,0.00208156,0.262984,47498.1
688083.SH,20260423,52756,54.44,2872037.0,55.3,0.0310977,1.52586,16964.6
688084.SH,20260423,2000,68.65,137300.0,68.93,0.00264344,0.0726967,7565.91
688085.SH,20260423,7157,17.38,124389.0,17.28,0.00224539,0.159234,31874.1
688087.SH,20260423,9160,38.69,354400.0,39.0,0.00491824,0.395436,18624.5
688088.SH,20260423,11737,41.51,487203.0,41.64,0.00292569,0.175489,40117.0
688089.SH,20260423,526936,17.0,8957912.0,20.02,0.313076,17.8306,16830.9
688090.SH,20260423,12967,75.0,972525.0,74.03,0.0105965,0.275196,12237.0
688091.SH,20260423,4438,54.03,239785.0,54.09,0.00214704,0.0785872,20670.4
688092.SH,20260423,5607,29.4799,165294.0,29.4,0.0067829,0.675678,8266.37
688093.SH,20260423,19294,33.2,640561.0,33.22,0.00688131,0.548569,28038.3
688095.SH,20260423,2704,76.2001,206045.0,76.6,0.00295974,0.12444,9135.95
688096.SH,20260423,34653,8.24001,285541.0,8.21,0.0146807,0.584878,23604.5
688097.SH,20260423,52846,65.52,3462470.0,64.95,0.0118753,0.392673,44500.9
688098.SH,20260423,2400,8.69,20856.0,8.68,0.000584448,0.051803,41064.4
688099.SH,20260423,24311,88.0,2139368.0,88.77,0.00577231,0.177961,42116.6
688100.SH,20260423,31736,38.2,1212315.0,38.53,0.00645454,1.10958,49168.5
688101.SH,20260423,900,16.36,14724.0,16.36,0.000271074,0.0460199,33201.2
688102.SH,20260423,93023,40.85,3799990.0,41.25,0.0119629,0.34832,77759.4
688103.SH,20260423,3829,58.5701,224265.0,58.86,0.00401718,0.304808,9531.56
688105.SH,20260423,45407,19.0,862733.0,18.7,0.0114164,3.12452,39773.5
688106.SH,20260423,691850,33.61,23253079.0,32.75,0.137858,1.29032,50185.7
688107.SH,20260423,31477,30.24,951864.0,30.26,0.00785258,0.485676,40084.9
688108.SH,20260423,28460,22.0,626120.0,21.98,0.00680939,0.271518,41795.2
688109.SH,20260423,200,118.45,23690.0,118.68,0.000253671,0.0215777,7884.23
688110.SH,20260423,112589,120.5,13566975.0,120.26,0.0254582,0.876851,44225.0
688111.SH,20260423,32093,249.9,8020041.0,249.21,0.00692597,0.431896,46337.2
688112.SH,20260423,17013,54.43,926018.0,54.06,0.01066,0.421751,15959.7
688113.SH,20260423,2687,39.1999,105330.0,39.28,0.00417252,0.308149,6439.76
688114.SH,20260423,13247,48.06,636651.0,48.41,0.00319717,0.370404,41433.5
688115.SH,20260423,17426,47.55,828606.0,48.21,0.0261377,1.02734,6667.0
688116.SH,20260423,48707,42.1,2050565.0,42.17,0.0132886,0.523973,36653.2
688117.SH,20260423,10662,38.0,405156.0,38.01,0.00677443,0.319398,15738.6
688118.SH,20260423,89925,29.19,2624911.0,29.44,0.0963654,3.30392,9331.67
688119.SH,20260423,14113,5.17998,73105.0,5.21,0.00125449,0.085364,112500.0
688120.SH,20260423,87866,186.5,16387009.0,191.68,0.0248453,1.91627,35365.2
688121.SH,20260423,12615,10.33,130313.0,10.36,0.00622451,0.390057,20266.7
688122.SH,20260423,60234,74.5,4487433.0,74.32,0.00927155,0.463341,64966.4
688123.SH,20260423,107282,127.92,13723513.0,125.9,0.0677837,1.13464,15827.1
688125.SH,20260423,1135,228.0,258780.0,224.7,0.0013894,0.101494,8168.97
688126.SH,20260423,589347,20.28,11951957.0,19.93,0.0215747,1.01095,273166.0
688127.SH,20260423,30301,74.51,2257728.0,74.15,0.00746518,0.351403,40589.8
688128.SH,20260423,5700,26.57,151449.0,26.63,0.00140915,0.288692,40450.0
688129.SH,20260423,10324,26.26,271108.0,26.24,0.00856914,0.412999,12047.9
688130.SH,20260423,31818,21.61,687587.0,21.75,0.0527792,2.30466,6028.51
688131.SH,20260423,21691,77.2,1674545.0,77.29,0.0102266,0.70842,21210.4
688132.SH,20260423,10386,17.28,179470.0,17.33,0.00682279,0.867945,15222.5
688133.SH,20260423,2259,22.5498,50940.0,22.71,0.00137378,0.0574046,16443.7
688135.SH,20260423,123872,37.55,4651394.0,37.14,0.0531402,0.546868,23310.4
688136.SH,20260423,14011,30.79,431399.0,30.73,0.00696174,0.283851,20125.7
688137.SH,20260423,3400,49.97,169898.0,50.18,0.004845,0.295124,7017.54
688138.SH,20260423,64808,30.3,1963682.0,30.88,0.020587,1.50362,31480.0
688139.SH,20260423,1400,33.25,46550.0,33.31,0.000442348,0.0348304,31649.3
688141.SH,20260423,44429,70.24,3120693.0,69.54,0.00986606,0.384277,45032.2
688143.SH,20260423,173546,77.41,13434196.0,78.76,0.141816,1.25734,12237.4
688146.SH,20260423,189575,71.04,13467408.0,70.1,0.130768,0.866977,14497.1
688147.SH,20260423,29933,68.37,2046519.0,68.37,0.00649083,0.395783,46115.9
688148.SH,20260423,274505,9.88,2712109.0,9.78,0.0538063,0.665774,51017.3
688150.SH,20260423,102579,55.25,5667490.0,56.0,0.0254894,0.853129,40243.8
688151.SH,20260423,8670,21.28,184498.0,21.36,0.00251669,0.435562,34450.0
688152.SH,20260423,3390,34.7699,117870.0,34.93,0.00329669,0.335398,10283.0
688153.SH,20260423,31096,34.85,1083696.0,34.85,0.00759848,0.69015,40924.0
688155.SH,20260423,5897,91.1001,537217.0,91.41,0.00466402,0.120822,12643.6
688156.SH,20260423,4063,26.0601,105882.0,26.22,0.00403419,0.0820528,10071.4
688157.SH,20260423,4074,38.7999,158071.0,38.95,0.00260434,0.123058,15643.1
688158.SH,20260423,213675,48.88,10444434.0,49.17,0.0526976,0.431836,40547.4
688159.SH,20260423,31107,46.73,1453630.0,47.05,0.0335462,0.522849,9272.88
688160.SH,20260423,3900,109.55,427245.0,109.55,0.00429363,0.18905,9083.22
688161.SH,20260423,3832,30.1999,115726.0,30.2,0.000958,0.160188,40000.0
688162.SH,20260423,1878,36.0,67608.0,35.88,0.0013698,0.0592791,13710.1
688163.SH,20260423,33352,42.1,1404119.0,41.79,0.0308187,0.797057,10822.0
688165.SH,20260423,27022,17.17,463968.0,17.14,0.00517881,0.560995,52178.0
688166.SH,20260423,41572,56.18,2335515.0,56.76,0.00982547,0.259406,42310.4
688167.SH,20260423,39070,395.0,15432650.0,393.0,0.043479,0.662435,8985.95
688168.SH,20260423,12088,84.5,1021436.0,85.05,0.0156611,0.53327,7718.5
688169.SH,20260423,263066,122.92,32336073.0,116.76,0.101528,3.79621,25910.6
688170.SH,20260423,35053,61.67,2161719.0,61.94,0.0339135,0.461122,10336.0
688171.SH,20260423,0,,0.0,53.55,0.0,0.0,8377.34
688172.SH,20260423,129871,42.59,5531206.0,42.59,0.016689,0.827274,77818.1
688173.SH,20260423,32821,15.04,493628.0,14.97,0.00800026,0.560586,41024.9
688175.SH,20260423,15498,35.85,555603.0,35.32,0.0119845,0.794443,12931.7
688176.SH,20260423,24733,13.31,329196.0,13.34,0.0056768,0.186592,43568.6
688177.SH,20260423,8302,22.53,187044.0,22.6,0.00200493,0.257641,41408.0
688178.SH,20260423,5313,33.5001,177986.0,33.85,0.00625075,0.190671,8499.78
688179.SH,20260423,62399,18.9,1179341.0,19.11,0.0179303,0.505386,34800.8
688180.SH,20260423,35536,42.39,1506371.0,42.37,0.00463678,0.140255,76639.4
688181.SH,20260423,190102,36.87,7009061.0,34.63,0.141359,4.65496,13448.2
688182.SH,20260423,15291,32.59,498334.0,32.6,0.00382275,0.186081,40000.0
688183.SH,20260423,110000,116.1,12771000.0,116.2,0.013224,0.52384,83182.1
688184.SH,20260423,200,10.4,2080.0,10.41,0.00019903,0.0368366,10048.8
688185.SH,20260423,1501,68.1299,102263.0,68.68,0.00131237,0.0840518,11437.3
688186.SH,20260423,108923,21.76,2370164.0,21.61,0.0388332,0.804323,28048.9
688187.SH,20260423,19105,52.17,996708.0,52.0,0.00219874,0.440506,86890.8
688188.SH,20260423,2847,142.7,406267.0,142.46,0.000986043,0.193651,28873.0
688189.SH,20260423,10263,7.41002,76049.0,7.45,0.00374016,0.219835,27440.0
688190.SH,20260423,4400,85.8,377520.0,85.49,0.00366667,0.403977,12000.0
688191.SH,20260423,16815,42.01,706398.0,42.01,0.00725878,0.302042,23165.0
688192.SH,20260423,2948,57.6001,169805.0,57.96,0.000639183,0.0726523,46121.4
688193.SH,20260423,2500,55.79,139475.0,56.28,0.0062391,0.344268,4006.99
688195.SH,20260423,95556,400.26,38247245.0,397.11,0.073874,1.04454,12935.0
688196.SH,20260423,8395,58.5001,491108.0,58.38,0.00699583,0.508497,12000.0
688197.SH,20260423,5095,39.4,200743.0,39.99,0.00796033,0.246937,6400.49
688198.SH,20260423,1000,102.5,102500.0,102.78,0.000725963,0.135178,13774.8
688199.SH,20260423,8798,28.19,248016.0,28.11,0.00545689,0.230733,16122.7
688200.SH,20260423,8206,301.3,2472468.0,301.3,0.0060546,0.321649,13553.3
688201.SH,20260423,34783,11.66,405570.0,11.69,0.0114973,0.280289,30253.1
688202.SH,20260423,1100,69.42,76362.0,70.19,0.000818744,0.0311391,13435.2
688203.SH,20260423,12965,12.53,162451.0,12.58,0.00639684,0.674997,20267.8
688205.SH,20260423,142050,271.0,38495550.0,268.0,0.089743,1.04548,15828.5
688206.SH,20260423,10291,34.1,350923.0,34.14,0.00236478,0.256349,43517.8
688207.SH,20260423,21943,14.36,315101.0,14.47,0.00847308,0.6248,25897.3
688208.SH,20260423,28812,36.18,1042418.0,36.4,0.00429912,0.233261,67018.4
688209.SH,20260423,21236,22.63,480571.0,22.69,0.00489552,0.273528,43378.4
688210.SH,20260423,52597,48.04,2526760.0,47.8,0.0324956,1.76009,16185.9
688211.SH,20260423,7200,32.89,236808.0,33.0,0.00549229,1.76382,13109.3
688212.SH,20260423,6509,38.5999,251247.0,38.89,0.00483347,0.243605,13466.5
688213.SH,20260423,22478,93.24,2095849.0,92.97,0.00694817,0.284489,32350.9
688215.SH,20260423,2550,78.02,198951.0,78.18,0.00408502,0.402777,6242.33
688216.SH,20260423,8106,29.3,237506.0,29.27,0.00761607,0.424946,10643.3
688217.SH,20260423,5482,28.1,154044.0,28.23,0.00981454,0.630994,5585.59
688218.SH,20260423,45112,30.09,1357420.0,29.93,0.0387309,0.503351,11647.5
688219.SH,20260423,7859,11.15,87628.0,11.12,0.00142995,0.156927,54960.0
688220.SH,20260423,31201,91.6,2858012.0,91.86,0.00845236,0.183342,36913.9
688221.SH,20260423,46397,19.42,901030.0,19.6,0.0123865,0.399912,37457.9
688222.SH,20260423,63836,27.2,1736339.0,27.5,0.0159319,0.396487,40068.0
688223.SH,20260423,1603327,6.95,11143123.0,6.76,0.0156127,0.974852,1026940.0
688225.SH,20260423,2117,16.8602,35693.0,16.97,0.000529237,0.0624389,40001.0
688226.SH,20260423,215583,61.78,13318718.0,62.4,0.114201,1.38891,18877.6
688227.SH,20260423,62145,109.45,6801770.0,108.4,0.0549687,0.466682,11305.5
688228.SH,20260423,7537,108.9,820779.0,108.61,0.0111575,0.381161,6755.08
688229.SH,20260423,21454,93.5,2005949.0,96.19,0.0483198,0.835478,4440.0
688230.SH,20260423,4100,66.18,271338.0,65.88,0.00348639,0.440313,11760.0
688231.SH,20260423,23334,34.64,808290.0,34.14,0.00945243,0.63341,24685.7
688232.SH,20260423,4306,22.3699,96325.0,22.36,0.00133734,0.209021,32198.2
688233.SH,20260423,38831,83.8,3254038.0,83.72,0.0228008,0.583047,17030.6
688234.SH,20260423,115322,104.46,12046536.0,103.36,0.0268371,0.832932,42971.1
688235.SH,20260423,8161,240.0,1958640.0,241.19,0.00709311,0.241259,11505.5
688236.SH,20260423,900,20.36,18324.0,20.36,0.000312036,0.0611525,28842.8
688237.SH,20260423,2326,55.58,129279.0,55.43,0.00259361,0.148937,8968.2
688238.SH,20260423,21712,6.90001,149813.0,6.88,0.00338644,0.235333,64114.6
688239.SH,20260423,181635,65.0,11806275.0,62.62,0.0952806,3.58574,19063.2
688244.SH,20260423,5900,19.24,113516.0,19.36,0.00390828,0.383424,15096.2
688246.SH,20260423,22175,18.67,414007.0,18.87,0.0161172,0.876533,13758.6
688247.SH,20260423,13729,9.27999,127405.0,9.34,0.00302841,0.745226,45334.0
688248.SH,20260423,14182,58.26,826243.0,57.7,0.00251142,0.230146,56470.0
688249.SH,20260423,109385,31.05,3396404.0,31.17,0.0092058,0.440012,118822.0
688251.SH,20260423,300,33.18,9954.0,33.18,0.00030029,0.00962477,9990.33
688252.SH,20260423,107900,23.08,2490332.0,22.85,0.02638,1.85145,40902.1
688253.SH,20260423,10245,48.0,491760.0,48.24,0.00747896,0.286175,13698.4
688255.SH,20260423,15870,29.9,474513.0,30.05,0.0144458,0.630058,10985.9
688256.SH,20260423,32688,1335.96,43669860.0,1337.0,0.00775175,0.435679,42168.5
688257.SH,20260423,22358,77.15,1724920.0,77.15,0.00885786,0.219844,25240.8
688258.SH,20260423,56010,123.0,6889230.0,125.64,0.0462349,0.945484,12114.2
688259.SH,20260423,8482,38.07,322910.0,37.94,0.00759355,0.47314,11170.0
688260.SH,20260423,7497,29.98,224760.0,30.15,0.0062475,0.208562,12000.0
688261.SH,20260423,12154,76.48,929538.0,75.96,0.00995441,0.369477,12209.7
688262.SH,20260423,55410,36.15,2003072.0,36.31,0.0164911,0.540623,33600.0
688265.SH,20260423,400,43.05,17220.0,43.18,0.000513061,0.079573,7796.35
688266.SH,20260423,3074,102.0,313548.0,101.18,0.00116128,0.114646,26470.8
688267.SH,20260423,12190,29.03,353876.0,29.18,0.00691827,0.326688,17620.0
688268.SH,20260423,312657,141.89,44362902.0,137.9,0.260731,2.31699,11991.5
688269.SH,20260423,904,39.9004,36070.0,39.88,0.000691639,0.0717239,13070.4
688270.SH,20260423,306889,158.8,48733973.0,153.68,0.143372,1.30659,21405.2
688271.SH,20260423,9217,116.53,1074057.0,116.36,0.00111835,0.196772,82415.8
688272.SH,20260423,2900,44.88,130152.0,44.61,0.00381579,0.0584737,7600.0
688273.SH,20260423,10154,49.2,499577.0,48.51,0.010154,0.392093,10000.0
688275.SH,20260423,10153,139.66,1417968.0,139.49,0.00805037,0.214809,12611.8
688276.SH,20260423,1700,18.17,30889.0,18.16,0.000410968,0.0761178,41365.8
688277.SH,20260423,11744,20.55,241339.0,20.55,0.00257548,0.154802,45599.2
688278.SH,20260423,2000,63.03,126060.0,63.03,0.000489969,0.101186,40818.9
688279.SH,20260423,6939,198.0,1373922.0,194.69,0.00741678,0.377503,9355.81
688280.SH,20260423,12399,11.24,139365.0,11.26,0.00238193,0.0598577,52054.4
688281.SH,20260423,8200,77.28,633696.0,77.44,0.00300839,0.387101,27257.1
688282.SH,20260423,22196,88.65,1967675.0,88.54,0.0252227,0.797625,8800.0
688283.SH,20260423,1500,46.54,69810.0,46.5,0.00123153,0.0626373,12180.0
688285.SH,20260423,178130,9.3,1656609.0,8.74,0.0473385,5.64375,37629.0
688286.SH,20260423,17577,72.57,1275563.0,71.31,0.031354,1.4666,5605.98
688287.SH,20260423,3485355,1.51,5262886.0,1.88,0.940677,6.16579,37051.6
688288.SH,20260423,39304,27.73,1089900.0,27.9,0.0393774,1.06689,9981.37
688289.SH,20260423,6415,17.88,114700.0,17.88,0.0011072,0.209804,57938.8
688290.SH,20260423,1300,55.1,71630.0,54.75,0.00127214,0.107156,10219.0
688291.SH,20260423,2689,43.55,117106.0,43.75,0.00261915,0.117648,10266.7
688292.SH,20260423,8975,23.92,214682.0,23.78,0.00566787,0.277078,15834.9
688293.SH,20260423,900,53.0,47700.0,53.0,0.000790721,0.0418356,11382.0
688295.SH,20260423,82376,60.5,4983748.0,60.66,0.00915289,0.333044,90000.0
688296.SH,20260423,17388,13.92,242041.0,13.96,0.016191,1.08465,10739.3
688297.SH,20260423,19370,48.44,938283.0,48.57,0.00286963,0.20386,67500.0
688298.SH,20260423,4375,22.4501,98219.0,22.41,0.00217014,0.419144,20160.0
688299.SH,20260423,33489,17.3,579360.0,17.44,0.0116527,0.547764,28739.3
688300.SH,20260423,16047,96.1,1542117.0,95.38,0.00664557,0.259554,24146.9
688301.SH,20260423,6523,118.65,773954.0,118.78,0.0030849,0.254521,21144.9
688302.SH,20260423,6656,45.0,299520.0,44.99,0.00672217,0.424715,9901.56
688303.SH,20260423,562285,23.87,13421743.0,23.29,0.0262112,2.73843,214521.0
