ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688285.SH,20260511,6468,9.55999,61834.0,9.55,0.00171889,0.137676,37629.0
688286.SH,20260511,8214,72.5401,595844.0,71.44,0.0146522,0.255141,5605.98
688288.SH,20260511,27376,24.96,683305.0,24.85,0.0274271,0.785163,9981.37
688289.SH,20260511,262648,18.44,4843229.0,18.12,0.045332,4.8596,57938.8
688290.SH,20260511,23181,64.0,1483584.0,64.25,0.0226843,1.21195,10219.0
688291.SH,20260511,12109,50.0,605450.0,49.3,0.0117945,0.416082,10266.7
688292.SH,20260511,25317,24.38,617228.0,24.05,0.0159881,0.625185,15834.9
688293.SH,20260511,1547,51.8998,80289.0,51.88,0.00135916,0.0984313,11382.0
688295.SH,20260511,144606,58.7,8488372.0,59.07,0.0160673,0.76369,90000.0
688296.SH,20260511,8511,15.93,135580.0,16.26,0.00792509,0.307545,10739.3
688297.SH,20260511,61090,47.94,2928655.0,47.61,0.00905037,0.755769,67500.0
688298.SH,20260511,300976,25.35,7629742.0,25.25,0.149294,7.44987,20160.0
688299.SH,20260511,76407,19.63,1499869.0,19.63,0.0265863,0.661325,28739.3
688300.SH,20260511,89091,97.15,8655191.0,94.29,0.0368954,1.44273,24146.9
688301.SH,20260511,14646,116.53,1706698.0,116.1,0.00692649,0.588591,21144.9
688302.SH,20260511,3908,45.4099,177462.0,45.43,0.00394685,0.218339,9901.56
688303.SH,20260511,90005,22.51,2026013.0,22.69,0.00419563,0.412197,214521.0
688305.SH,20260511,14217,64.9,922683.0,65.07,0.010753,0.387029,13221.4
688306.SH,20260511,73735,10.1,744724.0,10.09,0.0060031,0.515408,122828.0
688307.SH,20260511,71461,105.0,7503405.0,107.3,0.0804977,1.18344,8877.4
688308.SH,20260511,54190,99.68,5401659.0,99.66,0.0341286,0.415052,15878.2
688309.SH,20260511,29585,80.02,2367392.0,79.8,0.0372601,1.21163,7940.13
688310.SH,20260511,10957,17.54,192186.0,17.4,0.0066679,0.119591,16432.5
688311.SH,20260511,56212,37.49,2107388.0,37.26,0.0323444,0.946406,17379.2
688312.SH,20260511,142325,82.0,11670650.0,82.7,0.0976359,1.55635,14577.1
688313.SH,20260511,267647,176.67,47285195.0,176.6,0.0592157,0.697324,45198.6
688314.SH,20260511,3048,45.7402,139416.0,45.55,0.00375188,0.155823,8123.92
688315.SH,20260511,36148,15.19,549088.0,15.12,0.00868525,0.986715,41620.0
688316.SH,20260511,24156,77.62,1874989.0,77.41,0.050432,0.547365,4789.81
688317.SH,20260511,120103,20.79,2496941.0,20.83,0.0625022,4.91936,19215.8
688318.SH,20260511,28149,119.0,3349731.0,119.41,0.0109906,0.655999,25611.9
688319.SH,20260511,117387,35.21,4133196.0,35.05,0.0289552,0.807744,40540.9
688320.SH,20260511,61360,39.0,2393040.0,38.39,0.0406321,0.881619,15101.4
688321.SH,20260511,235343,30.9,7272099.0,31.3,0.0577092,1.82087,40780.8
688322.SH,20260511,106823,87.89,9388673.0,87.92,0.0335208,1.13521,31867.6
688323.SH,20260511,159505,28.0,4466140.0,28.03,0.088613,0.74288,18000.2
688325.SH,20260511,2400,121.8,292320.0,120.7,0.00293882,0.13068,8166.55
688326.SH,20260511,13938,92.92,1295119.0,91.56,0.0124866,0.527523,11162.4
688327.SH,20260511,241419,14.65,3536788.0,14.44,0.0289665,0.688246,83344.1
688328.SH,20260511,97121,60.03,5830174.0,58.59,0.102821,0.809444,9445.63
688329.SH,20260511,9085,24.74,224763.0,24.59,0.0117681,0.371251,7720.0
688330.SH,20260511,70054,42.19,2955578.0,40.78,0.0500386,1.96603,14000.0
688331.SH,20260511,111002,123.92,13755368.0,123.9,0.0680605,1.23158,16309.3
688332.SH,20260511,25644,114.5,2936238.0,113.6,0.021264,0.920702,12059.8
688333.SH,20260511,152298,95.97,14616039.0,93.4,0.0555179,1.33742,27432.2
688334.SH,20260511,7800,21.57,168246.0,21.46,0.00497117,0.287019,15690.5
688335.SH,20260511,6473,30.9801,200534.0,30.99,0.00437263,0.234664,14803.5
688336.SH,20260511,39507,72.0,2844504.0,71.75,0.0064053,0.651039,61678.6
688337.SH,20260511,41512,61.68,2560460.0,60.39,0.0223282,0.580162,18591.7
688338.SH,20260511,10200,30.27,308754.0,30.22,0.00960973,0.86297,10614.2
688339.SH,20260511,8791,26.3,231203.0,26.29,0.00449008,0.123204,19578.7
688343.SH,20260511,85341,88.85,7582548.0,87.11,0.023732,0.521005,35960.3
688345.SH,20260511,1502,52.6198,79035.0,52.75,0.001502,0.045632,10000.0
688347.SH,20260511,233788,165.0,38575020.0,158.96,0.0573361,0.684995,40775.0
688348.SH,20260511,5064,51.0199,258365.0,51.18,0.00324039,0.172324,15627.7
688349.SH,20260511,17405,24.86,432688.0,24.89,0.00146324,0.247476,118948.0
688350.SH,20260511,237762,36.68,8721110.0,32.57,0.165983,4.97387,14324.5
688351.SH,20260511,18226,24.9,453827.0,24.96,0.00387293,0.168106,47060.0
688352.SH,20260511,110054,13.32,1465919.0,13.11,0.0300792,0.897877,36588.1
688353.SH,20260511,42334,106.01,4487827.0,105.5,0.0265417,0.41079,15950.0
688355.SH,20260511,20686,24.58,508462.0,24.12,0.0166882,0.898171,12395.6
688356.SH,20260511,6470,95.0,614650.0,95.01,0.0106676,0.563524,6065.07
688357.SH,20260511,7341,36.15,265377.0,36.15,0.00733661,0.325362,10006.0
688358.SH,20260511,13661,33.66,459829.0,33.86,0.0122,0.606353,11197.6
688359.SH,20260511,22157,112.0,2481584.0,110.12,0.0224383,0.543616,9874.61
688360.SH,20260511,15200,19.94,303088.0,19.8,0.00602491,0.416755,25228.6
688361.SH,20260511,9483,195.0,1849185.0,191.3,0.00342517,0.128564,27686.2
688362.SH,20260511,184023,50.01,9202990.0,48.39,0.04483,1.00303,41049.1
688363.SH,20260511,8490,41.79,354797.0,41.83,0.00176259,0.26898,48167.8
688365.SH,20260511,377097,22.24,8386637.0,22.39,0.0885569,1.54987,42582.5
688366.SH,20260511,300,39.14,11742.0,39.14,0.000154598,0.0555923,19405.2
688367.SH,20260511,12300,41.69,512787.0,41.33,0.0140372,0.439641,8762.46
688368.SH,20260511,19248,167.6,3225965.0,163.25,0.021749,0.570698,8850.05
688369.SH,20260511,17878,25.99,464649.0,25.66,0.0155167,0.555022,11521.8
688370.SH,20260511,21403,25.91,554552.0,25.49,0.0156103,2.37593,13710.8
688371.SH,20260511,99692,32.16,3206095.0,31.72,0.0297169,0.773514,33547.2
688372.SH,20260511,212046,158.48,33605050.0,155.99,0.126395,1.9864,16776.5
688373.SH,20260511,16700,5.89,98363.0,5.89,0.00275742,0.177302,60563.8
688375.SH,20260511,71833,136.06,9773598.0,133.39,0.0120522,0.976578,59601.5
688376.SH,20260511,7848,71.4901,561054.0,70.22,0.0058025,0.317127,13525.2
688377.SH,20260511,42203,37.35,1576282.0,37.56,0.0216823,2.10649,19464.3
688378.SH,20260511,36485,47.0,1714795.0,46.55,0.0151415,0.430907,24096.1
688379.SH,20260511,101488,79.21,8038864.0,78.01,0.112657,1.19474,9008.55
688380.SH,20260511,116311,50.6,5885337.0,49.44,0.0290512,0.926356,40036.5
688381.SH,20260511,113860,33.5,3814310.0,33.41,0.046004,0.55954,24750.0
688382.SH,20260511,102398,22.08,2260948.0,22.13,0.0177052,0.626031,57834.8
688383.SH,20260511,3100,104.0,322400.0,101.88,0.00304979,0.138503,10164.7
688385.SH,20260511,80549,73.11,5888937.0,71.68,0.0149334,0.382491,53938.9
688386.SH,20260511,5900,88.92,524628.0,88.56,0.00648352,0.230291,9100.0
688387.SH,20260511,1411832,22.6,31907403.0,21.77,0.0700044,1.3613,201678.0
688388.SH,20260511,231164,50.01,11560512.0,50.0,0.0507302,0.60166,45567.4
688389.SH,20260511,9082,13.05,118520.0,13.02,0.00211956,0.337571,42848.6
688390.SH,20260511,83206,106.89,8893889.0,107.14,0.0342324,0.523865,24306.2
688391.SH,20260511,7752,33.16,257056.0,32.84,0.00673024,0.40855,11518.2
688392.SH,20260511,9240,142.77,1319195.0,141.27,0.00798387,0.396457,11573.3
688393.SH,20260511,17836,25.3,451251.0,25.29,0.0190621,0.997837,9356.77
688395.SH,20260511,9848,30.44,299773.0,30.43,0.0113721,0.401113,8659.77
688396.SH,20260511,284417,59.05,16794824.0,58.14,0.0214135,0.846974,132821.0
688398.SH,20260511,39078,34.83,1361087.0,34.35,0.0232865,1.03696,16781.4
688399.SH,20260511,18820,64.68,1217278.0,64.08,0.022439,1.02324,8387.17
688400.SH,20260511,220904,66.8,14756387.0,66.55,0.0479209,0.64496,46097.7
688401.SH,20260511,71784,67.5,4845420.0,67.15,0.0371267,0.786565,19334.9
688403.SH,20260511,398901,18.67,7447482.0,18.21,0.0402549,0.608883,99093.8
688408.SH,20260511,61616,38.75,2387620.0,39.14,0.0281267,1.05745,21906.6
688409.SH,20260511,104562,122.15,12772248.0,121.56,0.0341471,1.38286,30621.1
688410.SH,20260511,27556,16.79,462665.0,16.86,0.00862201,0.244143,31960.1
688411.SH,20260511,162377,250.9,40740389.0,257.88,0.12248,2.14239,13257.4
688416.SH,20260511,95786,120.47,11539339.0,113.5,0.115397,1.56948,8300.57
688418.SH,20260511,56860,53.8,3059068.0,54.2,0.0295293,0.533512,19255.5
688419.SH,20260511,11583,44.41,514401.0,43.33,0.0101116,0.539478,11455.2
688420.SH,20260511,6516,28.4701,185511.0,28.48,0.0156113,0.394006,4173.9
688425.SH,20260511,36870,4.78999,176607.0,4.79,0.000691291,0.184257,533350.0
688426.SH,20260511,5823,21.9401,127757.0,21.85,0.00518856,0.45475,11222.8
688428.SH,20260511,91722,26.2,2403116.0,26.35,0.0341788,0.90697,26836.0
688429.SH,20260511,3048,14.5801,44440.0,14.56,0.00254366,0.0990349,11982.7
688432.SH,20260511,320547,18.31,5869216.0,17.86,0.0256376,1.46068,125030.0
688433.SH,20260511,32435,84.36,2736217.0,82.67,0.0078048,0.642664,41557.8
688435.SH,20260511,22608,42.53,961518.0,42.2,0.0403367,0.984011,5604.81
688439.SH,20260511,14139,51.62,729855.0,51.28,0.0070695,0.38226,20000.0
688443.SH,20260511,7800,30.65,239070.0,30.77,0.00668495,0.197117,11668.0
688448.SH,20260511,200,73.64,14728.0,72.99,0.000279126,0.0104656,7165.23
688449.SH,20260511,304438,70.0,21310660.0,66.67,0.103831,1.16078,29320.4
688450.SH,20260511,13446,47.0,631962.0,46.0,0.0274797,0.60001,4893.07
688455.SH,20260511,33725,20.69,697770.0,20.68,0.0200707,0.877462,16803.1
688456.SH,20260511,175738,80.75,14190844.0,77.95,0.169533,2.85698,10366.0
688458.SH,20260511,9151,39.3,359634.0,38.9,0.0107572,0.321532,8506.85
688459.SH,20260511,8084,9.34005,75505.0,9.3,0.00168417,0.394249,48000.0
688466.SH,20260511,10957,18.76,205553.0,18.71,0.00896981,0.570842,12215.4
688468.SH,20260511,29160,7.61999,222199.0,7.63,0.00726986,0.711897,40110.8
688469.SH,20260511,945832,7.08,6696491.0,6.96,0.0161135,0.73945,586980.0
688472.SH,20260511,477568,14.77,7053679.0,14.5,0.035437,0.562584,134765.0
688475.SH,20260511,20961,31.98,670333.0,31.9,0.00266171,0.329734,78750.0
688478.SH,20260511,30956,47.12,1458647.0,46.8,0.0223725,0.407759,13836.6
688479.SH,20260511,30936,42.74,1322205.0,42.57,0.0496426,1.15185,6231.74
688480.SH,20260511,21695,109.03,2365406.0,109.03,0.0227587,0.588906,9532.62
688484.SH,20260511,95336,43.22,4120422.0,43.22,0.0222923,0.678223,42766.3
688485.SH,20260511,69318,65.27,4524386.0,63.99,0.0780978,0.523216,8875.8
688486.SH,20260511,35813,82.48,2953856.0,81.67,0.0268625,0.946657,13332.0
688488.SH,20260511,2620,17.0802,44750.0,17.18,0.000622649,0.0393356,42078.3
688489.SH,20260511,4889,41.73,204018.0,41.52,0.0042762,0.6483,11433.1
688498.SH,20260511,38883,1593.0,61940619.0,1575.0,0.0458317,1.11223,8483.86
688499.SH,20260511,77512,55.5,4301916.0,55.93,0.0459389,1.05725,16872.9
688500.SH,20260511,46333,50.08,2320357.0,49.8,0.0631964,2.46279,7331.59
688501.SH,20260511,1300,25.26,32838.0,25.22,0.00104648,0.0515775,12422.6
688502.SH,20260511,29179,540.2,15762496.0,539.85,0.0552633,0.931549,5280.0
688503.SH,20260511,69614,113.0,7866382.0,110.96,0.0346477,0.474795,20092.0
688505.SH,20260511,8811,8.05005,70929.0,8.03,0.00123999,0.19138,71057.2
688506.SH,20260511,10850,265.75,2883388.0,265.75,0.00262792,0.587152,41287.4
688507.SH,20260511,14151,97.78,1383685.0,97.9,0.0287413,0.808178,4923.57
688508.SH,20260511,81148,81.97,6651702.0,82.03,0.0617986,1.05417,13131.0
688509.SH,20260511,52235,4.66999,243937.0,4.63,0.0135749,0.545042,38479.2
688510.SH,20260511,36212,37.3,1350708.0,37.31,0.0139533,0.440821,25952.3
688511.SH,20260511,60978,24.13,1471399.0,24.1,0.0456156,1.15497,13367.8
688512.SH,20260511,101956,13.38,1364171.0,13.2,0.0314126,0.687227,32457.0
688513.SH,20260511,438,62.9909,27590.0,63.03,0.000248113,0.0228112,17653.2
688515.SH,20260511,169715,199.34,33830988.0,188.06,0.34066,2.12328,4981.94
688516.SH,20260511,36083,88.69,3200201.0,88.61,0.0114636,0.2344,31476.0
688517.SH,20260511,22493,24.23,545005.0,23.88,0.0164647,0.43759,13661.3
688518.SH,20260511,44304,28.7,1271525.0,28.7,0.01298,0.229279,34132.5
688519.SH,20260511,28025,184.0,5156600.0,182.7,0.0119372,0.413702,23477.1
688520.SH,20260511,2651,42.2101,111899.0,42.29,0.000595281,0.0882567,44533.6
688521.SH,20260511,423729,272.0,115254288.0,262.0,0.0805698,1.18553,52591.5
688522.SH,20260511,10387,35.74,371231.0,35.75,0.00843806,0.29845,12309.7
688523.SH,20260511,182120,83.41,15190629.0,82.89,0.188694,1.77825,9651.59
688525.SH,20260511,1074632,311.1,334318015.0,290.45,0.228239,2.76515,47083.7
688526.SH,20260511,22168,14.96,331633.0,14.88,0.00475577,1.08483,46612.8
688528.SH,20260511,8212,12.61,103553.0,12.65,0.0048881,0.322535,16800.0
688529.SH,20260511,5516,19.95,110044.0,19.94,0.0032799,0.302475,16817.6
688530.SH,20260511,229578,53.8,12351296.0,52.5,0.329008,1.18011,6977.88
688531.SH,20260511,178882,130.0,23254660.0,127.47,0.155849,1.15053,11477.9
688533.SH,20260511,2793,27.6799,77310.0,27.6,0.00169286,0.164861,16498.7
688535.SH,20260511,137163,104.6,14347250.0,100.5,0.114975,1.75813,11929.8
688536.SH,20260511,62834,257.0,16148338.0,253.9,0.046321,0.761318,13564.9
688538.SH,20260511,390874,2.34,914645.0,2.34,0.00679517,0.50697,575224.0
688539.SH,20260511,27889,42.33,1180541.0,41.99,0.0150005,0.553602,18592.0
688543.SH,20260511,42438,65.52,2780538.0,65.33,0.0365965,0.691396,11596.2
688545.SH,20260511,998908,72.02,71941354.0,63.0,0.548098,8.3229,18225.0
688548.SH,20260511,62927,27.85,1752517.0,27.64,0.0091039,0.171648,69120.9
688549.SH,20260511,459757,12.65,5815926.0,12.4,0.078015,0.589266,58931.9
688550.SH,20260511,12234,43.05,526674.0,42.72,0.00703733,0.404635,17384.4
688551.SH,20260511,41846,52.68,2204447.0,50.38,0.0497748,1.18816,8407.07
688552.SH,20260511,74287,42.15,3131197.0,41.96,0.0855569,1.00139,8682.75
688553.SH,20260511,115804,20.08,2325344.0,20.2,0.0337091,1.4373,34354.0
688556.SH,20260511,168230,14.92,2509992.0,14.98,0.0202498,0.38636,83077.4
688557.SH,20260511,2107,35.5401,74883.0,35.38,0.00205201,0.114712,10268.0
688558.SH,20260511,48187,43.13,2078305.0,42.72,0.0365053,0.913183,13200.0
688559.SH,20260511,25672,64.5,1655844.0,64.01,0.0103617,0.232142,24775.9
688560.SH,20260511,21120,17.36,366643.0,17.39,0.0104917,0.269304,20130.2
688561.SH,20260511,107160,31.42,3366967.0,31.18,0.0157068,1.33418,68225.3
688562.SH,20260511,93831,20.05,1881312.0,19.92,0.0542313,1.29987,17302.0
688563.SH,20260511,35594,62.66,2230320.0,62.02,0.0304251,1.07548,11698.9
688565.SH,20260511,31901,13.33,425240.0,13.39,0.0213057,0.87474,14973.0
688566.SH,20260511,8900,28.3,251870.0,28.2,0.0044627,0.574793,19943.1
688567.SH,20260511,80093,14.01,1122103.0,13.99,0.0065537,0.429659,122210.0
688568.SH,20260511,549127,68.96,37867798.0,66.8,0.0679546,2.98619,80807.9
688569.SH,20260511,7500,20.81,156075.0,20.71,0.00356013,0.742708,21066.7
688570.SH,20260511,600,17.63,10578.0,17.58,0.00031881,0.0767207,18820.0
688571.SH,20260511,39869,9.2,366795.0,9.21,0.00939928,0.265615,42417.1
688573.SH,20260511,25237,23.95,604426.0,23.7,0.0474235,0.479205,5321.62
688575.SH,20260511,11840,13.25,156880.0,13.25,0.00207215,0.184165,57138.8
688576.SH,20260511,1400,75.39,105546.0,75.33,0.00642431,0.213682,2179.22
688577.SH,20260511,17691,79.77,1411211.0,79.96,0.0158978,0.721613,11128.0
688578.SH,20260511,13189,94.94,1252164.0,94.46,0.00293089,0.246594,45000.0
688579.SH,20260511,65652,10.51,690003.0,10.34,0.0164126,1.05783,40001.0
688580.SH,20260511,16572,65.4,1083809.0,65.21,0.0173037,0.420006,9577.13
688581.SH,20260511,37033,64.03,2371223.0,63.38,0.089108,2.05645,4155.97
688582.SH,20260511,19462,55.61,1082282.0,55.05,0.00777798,0.313864,25021.9
688583.SH,20260511,3067,124.58,382087.0,123.75,0.00995668,0.18185,3080.34
688584.SH,20260511,124909,26.0,3247634.0,26.1,0.0363848,0.60156,34330.0
688585.SH,20260511,32592,135.85,4427623.0,135.41,0.00808009,0.755279,40336.2
688586.SH,20260511,98104,14.3,1402887.0,14.27,0.0123972,1.20028,79133.9
688588.SH,20260511,28174,12.5,352175.0,12.4,0.00704332,0.560621,40001.0
688589.SH,20260511,26537,24.4,647503.0,24.0,0.01826,0.689741,14532.9
688590.SH,20260511,78823,15.98,1259592.0,15.98,0.0279994,0.678949,28151.7
688591.SH,20260511,18995,36.59,695027.0,35.88,0.0112772,0.356808,16843.7
688592.SH,20260511,3179,47.4001,150685.0,47.52,0.00825248,0.189009,3852.18
688593.SH,20260511,224149,39.2,8786641.0,37.81,0.0694644,1.42599,32268.2
688595.SH,20260511,41124,35.96,1478819.0,35.71,0.0285398,0.874187,14409.4
688596.SH,20260511,20742,33.84,701909.0,33.34,0.00705196,0.267097,29413.1
688597.SH,20260511,24483,8.73002,213737.0,8.65,0.0072853,0.290286,33606.0
688598.SH,20260511,83688,24.91,2084668.0,25.11,0.041109,1.56388,20357.6
688599.SH,20260511,297120,17.82,5294678.0,17.8,0.0126835,0.480091,234257.0
688600.SH,20260511,18368,30.23,555265.0,30.23,0.0136354,0.49552,13470.8
688601.SH,20260511,308876,55.0,16988180.0,51.72,0.231034,3.53885,13369.3
688602.SH,20260511,51000,8.14,415140.0,8.07,0.0196459,0.882289,25959.6
688603.SH,20260511,80956,103.0,8338468.0,100.98,0.170715,1.50325,4742.16
688605.SH,20260511,38107,68.99,2629002.0,68.0,0.0351697,0.844508,10835.2
688606.SH,20260511,10670,56.8,606056.0,56.8,0.0134585,1.35051,7928.09
688607.SH,20260511,6070,68.34,414824.0,68.6,0.00765168,0.255169,7932.9
688608.SH,20260511,21407,179.98,3852832.0,178.96,0.0126899,0.322883,16869.4
688609.SH,20260511,149286,10.98,1639160.0,10.98,0.0298572,0.699717,50000.0
688610.SH,20260511,19601,133.1,2608893.0,133.1,0.0478861,1.07368,4093.26
688611.SH,20260511,6775,71.2,482380.0,68.96,0.00441686,0.388144,15339.0
688612.SH,20260511,16890,32.3,545547.0,32.15,0.00668771,0.284821,25255.3
688613.SH,20260511,7377,21.16,156097.0,21.08,0.00538433,0.197042,13700.9
688615.SH,20260511,108048,147.47,15933839.0,147.47,0.0798355,1.27462,13533.8
688616.SH,20260511,11851,14.55,172432.0,14.56,0.00660671,0.397157,17937.8
688617.SH,20260511,1816,233.4,423854.0,232.61,0.00128756,0.151614,14104.2
688618.SH,20260511,52552,40.5,2128356.0,39.0,0.0477538,1.57726,11004.8
688619.SH,20260511,38884,16.85,655195.0,16.9,0.0209687,0.923346,18543.8
688620.SH,20260511,65792,13.71,902008.0,13.52,0.0283197,0.467503,23231.9
688621.SH,20260511,3859,57.88,223359.0,57.5,0.00344554,0.189943,11200.0
688622.SH,20260511,39759,84.54,3361226.0,83.39,0.0564233,2.37807,7046.55
688623.SH,20260511,6911,98.98,684051.0,98.0,0.0361025,1.0732,1914.27
688625.SH,20260511,24681,82.82,2044080.0,82.54,0.0131058,0.502708,18832.1
688626.SH,20260511,31937,61.69,1970194.0,62.0,0.0199606,1.60461,16000.0
688627.SH,20260511,25007,307.0,7677149.0,300.0,0.0345631,0.5293,7235.17
688628.SH,20260511,9014,96.33,868319.0,95.8,0.00806495,0.169687,11176.8
688629.SH,20260511,138949,138.88,19297237.0,136.54,0.0764367,0.519937,18178.3
688630.SH,20260511,37709,264.34,9967997.0,259.16,0.0286236,0.74096,13174.1
688631.SH,20260511,10114,58.03,586915.0,58.19,0.0155912,0.450573,6487.0
688633.SH,20260511,110715,36.05,3991276.0,36.42,0.0770085,0.954996,14377.0
688636.SH,20260511,35913,46.24,1660617.0,46.06,0.0214243,0.813378,16762.7
688638.SH,20260511,8006,44.04,352584.0,44.02,0.0302558,0.587291,2646.1
688639.SH,20260511,14548,27.4,398615.0,27.41,0.00581651,0.338216,25011.6
688646.SH,20260511,1573,62.0,97526.0,61.48,0.00271277,0.127081,5798.5
688648.SH,20260511,0,,0.0,49.7,0.0,0.0,6952.89
688651.SH,20260511,9765,42.3001,413060.0,41.98,0.0300883,0.58206,3245.44
688652.SH,20260511,30564,128.0,3912192.0,125.8,0.0253118,0.521148,12075.0
688653.SH,20260511,75721,15.66,1185791.0,15.47,0.0239312,0.522347,31641.2
688655.SH,20260511,552805,52.9,29243385.0,53.34,0.414428,2.55761,13339.0
688656.SH,20260511,3344,143.37,479429.0,143.99,0.00526782,0.551992,6347.97
688657.SH,20260511,500,54.1,27050.0,54.35,0.00121819,0.0468326,4104.45
688658.SH,20260511,75105,21.53,1617011.0,21.51,0.01669,0.653343,45000.0
688659.SH,20260511,26453,12.17,321933.0,12.08,0.0165331,0.43124,16000.0
688660.SH,20260511,83278,12.4,1032647.0,12.36,0.00624585,0.521142,133333.0
688661.SH,20260511,25923,129.88,3366879.0,128.3,0.0170672,0.359928,15188.8
688662.SH,20260511,58995,79.0,4660605.0,75.83,0.0668574,0.95396,8824.0
688663.SH,20260511,16791,68.0,1141788.0,67.94,0.0118686,0.464978,14147.5
688665.SH,20260511,13545,52.15,706372.0,52.05,0.0133854,1.28623,10119.2
688667.SH,20260511,13778,159.11,2192218.0,156.11,0.0261465,0.681965,5269.55
688668.SH,20260511,72576,224.0,16257024.0,224.0,0.0521115,1.39929,13927.1
688669.SH,20260511,13515,35.96,485999.0,35.98,0.0111387,0.172211,12133.3
688670.SH,20260511,10201,18.94,193207.0,18.73,0.00828003,0.630927,12320.0
688671.SH,20260511,1941,25.2602,49030.0,25.2,0.00414326,0.126592,4684.71
688676.SH,20260511,59542,92.25,5492750.0,91.21,0.01295,0.46624,45978.4
688677.SH,20260511,42703,126.0,5380578.0,122.5,0.0356223,0.792622,11987.7
688678.SH,20260511,163410,26.6,4346706.0,26.11,0.0405377,0.592779,40310.6
688679.SH,20260511,6600,57.02,376332.0,55.91,0.00501178,0.1706,13169.0
688680.SH,20260511,6704,50.46,338284.0,50.6,0.0068709,0.231027,9757.1
688681.SH,20260511,22810,21.38,487678.0,21.2,0.0217923,0.735348,10467.0
688682.SH,20260511,10003,50.88,508953.0,50.92,0.00982238,0.531513,10183.9
688683.SH,20260511,10500,45.7,479850.0,45.7,0.00676643,0.500414,15517.8
688685.SH,20260511,35587,50.21,1786823.0,49.97,0.0242333,0.681765,14685.2
688686.SH,20260511,4480,116.66,522637.0,114.97,0.00366506,0.207594,12223.5
688687.SH,20260511,7325,20.09,147159.0,20.07,0.00428502,0.23211,17094.4
