ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
605336.SH,20260429,244130,17.08,4169740.0,17.17,0.133104,3.40872,18341.2
605337.SH,20260429,49500,10.51,520245.0,10.63,0.012689,1.29832,39010.2
605338.SH,20260429,2600,23.33,60658.0,23.35,0.00108529,0.0928267,23956.7
605339.SH,20260429,3400,15.59,53006.0,15.68,0.000801338,0.264921,42429.1
605358.SH,20260429,97500,38.9,3792750.0,38.94,0.0145224,0.418057,67137.8
605365.SH,20260429,118100,29.06,3431986.0,29.7,0.0235253,0.671078,50201.3
605366.SH,20260429,181200,12.77,2313924.0,13.0,0.0233482,0.590715,77607.8
605368.SH,20260429,12100,7.77,94017.0,7.77,0.00169317,0.135958,71463.6
605369.SH,20260429,16800,18.67,313656.0,18.67,0.00761929,0.85289,22049.3
605376.SH,20260429,274800,115.17,31648716.0,122.62,0.105046,2.46277,26160.0
605377.SH,20260429,164800,9.3,1532640.0,9.4,0.0296046,2.82044,55667.0
605378.SH,20260429,10900,20.26,220834.0,20.27,0.00417071,0.498596,26134.6
605388.SH,20260429,327600,6.68,2188368.0,6.61,0.054556,0.697855,60048.4
605389.SH,20260429,34000,98.98,3365320.0,99.25,0.0249511,1.2453,13626.7
605398.SH,20260429,12200,26.4,322080.0,26.4,0.00749771,0.446757,16271.6
605399.SH,20260429,21800,14.67,319806.0,14.73,0.00699778,0.638679,31152.7
605488.SH,20260429,1800,32.25,58050.0,32.34,0.000651685,0.036121,27620.7
605499.SH,20260429,5100,195.9,999090.0,196.58,0.000980745,0.178477,52001.3
605500.SH,20260429,7000,9.19,64330.0,9.2,0.00168919,0.152275,41440.0
605507.SH,20260429,6700,23.83,159661.0,23.86,0.00119895,0.248875,55882.4
605555.SH,20260429,32900,15.2,500080.0,15.16,0.00679655,0.53831,48406.9
605566.SH,20260429,14200,31.51,447442.0,31.58,0.0106495,0.676559,13334.0
605567.SH,20260429,12800,10.94,140032.0,10.94,0.0064,0.284915,20000.0
605577.SH,20260429,112200,11.55,1295910.0,11.27,0.025245,2.05496,44444.4
605580.SH,20260429,77400,20.94,1620756.0,21.58,0.0276429,2.85071,28000.0
605588.SH,20260429,2600,56.46,146796.0,56.74,0.00355679,0.090287,7309.96
605589.SH,20260429,463700,37.75,17504675.0,37.85,0.0549668,0.900851,84360.0
605598.SH,20260429,20300,44.3,899290.0,44.81,0.00835333,0.357365,24301.7
605599.SH,20260429,87800,21.37,1876286.0,23.35,0.0112886,2.78039,77777.8
688001.SH,20260429,115985,57.69,6691175.0,58.86,0.026094,0.548277,44449.0
688002.SH,20260429,82970,144.12,11957636.0,145.96,0.0178148,0.781145,46573.6
688003.SH,20260429,1350,69.92,94392.0,70.3,0.000694729,0.0381893,19432.1
688004.SH,20260429,8061,22.1401,178471.0,22.34,0.0100652,0.550854,8008.8
688005.SH,20260429,209409,35.25,7381667.0,35.51,0.0293036,0.510338,71461.9
688006.SH,20260429,38153,30.8,1175112.0,31.2,0.00632015,0.332716,60367.2
688007.SH,20260429,8611,14.9,128304.0,14.79,0.00187352,0.146241,45961.6
688008.SH,20260429,294767,171.0,50405157.0,173.61,0.0257118,0.44065,114643.0
688009.SH,20260429,73079,5.23,382203.0,5.23,0.000847684,0.24217,862102.0
688010.SH,20260429,9100,33.66,306306.0,33.67,0.00566761,0.206897,16056.2
688011.SH,20260429,1300,66.18,86034.0,67.16,0.0013044,0.0753798,9966.25
688012.SH,20260429,213521,358.92,76636957.0,362.27,0.0340589,1.16141,62691.8
688013.SH,20260429,5913,36.2599,214405.0,36.84,0.007286,0.56076,8115.56
688015.SH,20260429,13492,21.01,283467.0,21.25,0.0071507,0.573047,18868.1
688016.SH,20260429,4952,99.1199,490842.0,99.39,0.00401746,0.282556,12326.2
688017.SH,20260429,30251,205.03,6202363.0,207.65,0.0165008,0.43002,18333.0
688018.SH,20260429,19044,167.0,3180348.0,167.01,0.0113938,0.315089,16714.3
688019.SH,20260429,96474,246.5,23780841.0,257.9,0.0551298,2.18173,17499.4
688020.SH,20260429,29289,136.04,3984476.0,141.92,0.0355496,0.339709,8238.9
688021.SH,20260429,5986,24.66,147615.0,24.68,0.00783367,0.34821,7641.37
688022.SH,20260429,12009,16.0,192144.0,16.42,0.00682802,0.221739,17587.8
688023.SH,20260429,12385,45.55,564137.0,46.02,0.0121679,0.372812,10178.4
688025.SH,20260429,24628,309.0,7610052.0,314.57,0.0259107,0.547665,9504.94
688026.SH,20260429,1350,16.06,21681.0,16.11,0.000962089,0.0734764,14032.0
688027.SH,20260429,7646,552.44,4223956.0,552.88,0.00951298,0.417011,8037.44
688028.SH,20260429,40253,114.5,4608969.0,113.6,0.0266666,0.552975,15094.9
688029.SH,20260429,16990,83.68,1421723.0,83.88,0.00904457,0.75252,18784.7
688030.SH,20260429,28099,15.95,448179.0,16.0,0.0155901,1.15832,18023.6
688031.SH,20260429,35494,129.04,4580146.0,130.05,0.029301,0.61981,12113.6
688032.SH,20260429,6059,105.42,638740.0,107.0,0.00488339,0.395079,12407.4
688033.SH,20260429,24379,7.84999,191375.0,7.9,0.00433637,0.197021,56219.9
688035.SH,20260429,14823,70.86,1050358.0,71.9,0.0104211,0.186572,14224.0
688036.SH,20260429,73599,59.0,4342341.0,58.69,0.00639333,0.396845,115118.0
688037.SH,20260429,29841,201.5,6012962.0,201.5,0.0148001,0.319315,20162.7
688038.SH,20260429,3726,21.6801,80780.0,21.9,0.00320176,0.131889,11637.3
688039.SH,20260429,9281,40.65,377273.0,40.15,0.00839139,0.397908,11060.1
688041.SH,20260429,185702,284.72,52873073.0,289.0,0.00798946,0.482723,232434.0
688045.SH,20260429,22725,56.04,1273509.0,56.9,0.0321989,0.680521,7057.7
688046.SH,20260429,47518,20.26,962715.0,20.46,0.0115898,0.48267,41000.0
688047.SH,20260429,204265,151.0,30844015.0,155.62,0.0509389,1.48605,40100.0
688048.SH,20260429,225176,352.06,79275463.0,364.59,0.127738,1.23752,17628.0
688049.SH,20260429,73956,45.41,3358342.0,46.4,0.0422201,1.15006,17516.8
688050.SH,20260429,11782,50.9,599704.0,50.89,0.00609194,0.479657,19340.3
688051.SH,20260429,8826,41.31,364602.0,41.52,0.0114128,0.24172,7733.4
688052.SH,20260429,12626,185.0,2335810.0,185.5,0.00885858,0.245993,14252.8
688053.SH,20260429,2491,37.3998,93163.0,37.63,0.002491,0.263853,10000.0
688055.SH,20260429,17932,4.08002,73163.0,4.13,0.00053796,0.0854164,333333.0
688056.SH,20260429,4027,36.0,144972.0,36.08,0.00597013,0.618027,6745.25
688057.SH,20260429,10222,12.36,126344.0,12.41,0.00370362,0.901666,27600.0
688058.SH,20260429,3403,27.71,94297.0,28.0,0.00448728,0.194291,7583.65
688059.SH,20260429,41819,122.0,5101918.0,120.26,0.0446887,1.14735,9357.86
688060.SH,20260429,840,45.05,37842.0,45.28,0.00139556,0.193171,6019.07
688061.SH,20260429,832,34.72,28887.0,35.15,0.000724175,0.0559941,11488.9
688062.SH,20260429,27350,35.46,969831.0,35.07,0.0133957,0.281364,20417.0
688063.SH,20260429,14540,72.15,1049061.0,72.14,0.005926,0.117533,24535.9
688065.SH,20260429,11034,46.98,518377.0,46.55,0.0018914,0.209158,58337.8
688066.SH,20260429,299425,16.64,4982432.0,17.22,0.1146,2.24035,26127.8
688067.SH,20260429,19047,27.2,518078.0,27.41,0.0280103,1.57109,6800.0
688068.SH,20260429,1104,110.2,121661.0,110.83,0.00119084,0.0568006,9270.79
688069.SH,20260429,47887,35.46,1698073.0,36.77,0.0423779,1.33062,11300.0
688070.SH,20260429,3300,45.56,150348.0,45.68,0.00373217,0.261875,8842.05
688071.SH,20260429,3929,31.8201,125021.0,31.98,0.00463382,0.200178,8478.97
688072.SH,20260429,24327,423.3,10297619.0,423.5,0.00860545,0.377717,28269.3
688073.SH,20260429,2700,57.47,155169.0,58.05,0.00297085,0.194115,9088.29
688075.SH,20260429,1400,37.2,52080.0,37.4,0.00110164,0.270642,12708.3
688076.SH,20260429,12568,29.0,364472.0,29.04,0.00397656,0.572489,31605.2
688077.SH,20260429,1200,29.01,34812.0,28.94,0.00104823,0.0521526,11447.9
688078.SH,20260429,1835,25.8899,47508.0,25.89,0.00251739,0.209082,7289.3
688079.SH,20260429,6543,15.5001,101417.0,15.53,0.00161833,0.0571384,40430.5
688080.SH,20260429,900,44.84,40356.0,44.85,0.00122189,0.0220161,7365.61
688081.SH,20260429,7897,52.31,413092.0,52.31,0.00766401,0.316584,10304.0
688082.SH,20260429,44188,145.0,6407260.0,146.6,0.00930311,0.683218,47498.1
688083.SH,20260429,18142,51.71,938123.0,52.02,0.010694,0.527603,16964.6
688084.SH,20260429,2917,67.9901,198327.0,68.06,0.00385545,0.123643,7565.91
688085.SH,20260429,11045,17.35,191631.0,17.62,0.00346519,0.223802,31874.1
688087.SH,20260429,21267,44.65,949572.0,44.65,0.0114188,0.482809,18624.5
688088.SH,20260429,17782,39.59,703989.0,39.83,0.00443253,0.268403,40117.0
688089.SH,20260429,10094,15.75,158981.0,15.88,0.0059973,0.111401,16830.9
688090.SH,20260429,11932,70.0,835240.0,69.09,0.00975075,0.243922,12237.0
688091.SH,20260429,6879,53.3,366651.0,53.3,0.00332795,0.154743,20670.4
688092.SH,20260429,2116,29.13,61639.0,29.45,0.00255977,0.210523,8266.37
688093.SH,20260429,5411,31.1199,168390.0,31.09,0.00192986,0.208353,28038.3
688095.SH,20260429,50089,73.71,3692060.0,70.85,0.0548262,2.63883,9135.95
688096.SH,20260429,24590,8.21,201884.0,8.26,0.0104175,0.483274,23604.5
688097.SH,20260429,14511,57.5,834383.0,57.88,0.00326083,0.117628,44500.9
688098.SH,20260429,0,,0.0,8.73,0.0,0.0,41064.4
688099.SH,20260429,508156,94.0,47766664.0,96.03,0.120655,2.48864,42116.6
688100.SH,20260429,23017,35.48,816643.0,34.9,0.00468125,0.787425,49168.5
688101.SH,20260429,83254,20.34,1693386.0,20.62,0.0250756,0.960424,33201.2
688102.SH,20260429,88166,38.8,3420841.0,39.05,0.0113383,0.399019,77759.4
688103.SH,20260429,9365,56.68,530808.0,57.12,0.00982526,0.537654,9531.56
688105.SH,20260429,20443,19.38,396185.0,19.71,0.00513986,0.775246,39773.5
688106.SH,20260429,1219014,40.39,49235975.0,40.9,0.228376,1.60013,53377.6
688107.SH,20260429,163407,31.3,5114639.0,29.95,0.0407652,2.36374,40084.9
688108.SH,20260429,283189,21.38,6054581.0,20.6,0.0677563,2.44481,41795.2
688109.SH,20260429,1000,92.87,92870.0,92.87,0.00126835,0.0689987,7884.23
688110.SH,20260429,210640,129.0,27172560.0,131.75,0.0476292,1.12112,44225.0
688111.SH,20260429,21143,245.95,5200121.0,247.58,0.00456286,0.255794,46337.2
688112.SH,20260429,19009,60.26,1145482.0,60.47,0.0119106,0.380157,15959.7
688113.SH,20260429,26150,41.6,1087840.0,41.8,0.0406071,2.03052,6439.76
688114.SH,20260429,9447,52.46,495590.0,52.78,0.00228004,0.171446,41433.5
688115.SH,20260429,3700,50.59,187183.0,51.14,0.00554972,0.175065,6667.0
688116.SH,20260429,80402,40.62,3265929.0,41.15,0.0219359,0.931606,36653.2
688117.SH,20260429,26110,36.34,948837.0,36.62,0.0165898,0.544974,15738.6
688118.SH,20260429,16849,27.06,455934.0,26.85,0.0180557,0.477218,9331.67
688119.SH,20260429,72088,4.87999,351789.0,4.91,0.00640782,0.609113,112500.0
688120.SH,20260429,25413,194.32,4938254.0,194.44,0.00718588,0.394874,35365.2
688121.SH,20260429,346168,7.72,2672417.0,9.65,0.170807,5.38054,20266.7
688122.SH,20260429,514480,62.49,32149855.0,67.65,0.0791916,3.37429,64966.4
688123.SH,20260429,128545,110.34,14183655.0,111.9,0.0812183,0.996839,15827.1
688125.SH,20260429,1727,217.0,374759.0,220.0,0.0021141,0.149915,8168.97
688126.SH,20260429,154544,20.42,3155788.0,20.58,0.00565752,0.229523,273166.0
688127.SH,20260429,15875,68.95,1094581.0,68.69,0.00391108,0.19318,40589.8
688128.SH,20260429,10066,25.82,259904.0,25.72,0.0024885,0.436481,40450.0
688129.SH,20260429,5452,29.1101,158708.0,28.98,0.00452528,0.236966,12047.9
688130.SH,20260429,6433,23.76,152848.0,23.84,0.010671,0.208599,6028.51
688131.SH,20260429,64944,72.0,4675968.0,73.0,0.0306189,1.7007,21210.4
688132.SH,20260429,15278,17.18,262476.0,17.35,0.0100364,1.36914,15222.5
688133.SH,20260429,4000,22.61,90440.0,22.9,0.00243254,0.104286,16443.7
688135.SH,20260429,213675,34.0,7264950.0,35.85,0.0916651,1.16683,23310.4
688136.SH,20260429,155084,26.0,4032184.0,28.64,0.0770576,2.9844,20125.7
688137.SH,20260429,1000,48.42,48420.0,49.1,0.001425,0.131952,7017.54
688138.SH,20260429,6800,30.3,206040.0,30.52,0.0021601,0.0861284,31480.0
688139.SH,20260429,5200,32.95,171340.0,32.95,0.00164301,0.177592,31649.3
688141.SH,20260429,72390,80.58,5833186.0,80.6,0.0160752,0.309842,45032.2
688143.SH,20260429,126774,64.2,8138891.0,65.1,0.103595,0.990304,12237.4
688146.SH,20260429,119688,73.46,8792280.0,74.02,0.08256,0.476608,14497.1
688147.SH,20260429,308549,67.0,20672783.0,69.49,0.0669073,3.02989,46115.9
688148.SH,20260429,66664,9.99,665973.0,10.1,0.0130669,0.206186,51017.3
688150.SH,20260429,66451,51.0,3389001.0,51.0,0.0165121,0.449095,40243.8
688151.SH,20260429,2400,19.35,46440.0,19.38,0.000696662,0.0774518,34450.0
688152.SH,20260429,1600,33.75,54000.0,34.05,0.00155596,0.181571,10283.0
688153.SH,20260429,35428,30.67,1086577.0,31.0,0.00865703,0.552317,40924.0
688155.SH,20260429,4034,81.0801,327077.0,82.17,0.00319055,0.111559,12643.6
688156.SH,20260429,16054,24.95,400547.0,24.99,0.0159402,0.329342,10071.4
688157.SH,20260429,0,,0.0,36.19,0.0,0.0,15643.1
688158.SH,20260429,213789,44.56,9526438.0,44.95,0.0527257,0.401044,40547.4
688159.SH,20260429,9485,43.0,407855.0,43.68,0.0102288,0.229889,9272.88
688160.SH,20260429,13529,100.9,1365076.0,101.4,0.0148945,0.657167,9083.22
688161.SH,20260429,28308,29.94,847542.0,30.38,0.007077,0.628811,40000.0
688162.SH,20260429,9509,32.97,313512.0,33.25,0.00693577,0.380335,13710.1
688163.SH,20260429,4477,34.66,155173.0,34.78,0.00413694,0.101365,10822.0
688165.SH,20260429,27158,16.61,451094.0,16.75,0.00520488,0.40274,52178.0
688166.SH,20260429,41832,60.14,2515776.0,60.18,0.00988692,0.279514,42310.4
688167.SH,20260429,31946,355.36,11352331.0,366.19,0.035551,0.559609,8985.95
688168.SH,20260429,1800,85.5,153900.0,86.13,0.00233206,0.0815978,7718.5
688169.SH,20260429,13007,117.58,1529363.0,117.17,0.00501995,0.181025,25910.6
688170.SH,20260429,45184,57.88,2615250.0,58.97,0.0437152,0.551934,10336.0
688171.SH,20260429,1100,51.99,57189.0,51.8,0.00131307,0.0509961,8377.34
688172.SH,20260429,231339,38.75,8964386.0,39.53,0.0297282,0.938186,77818.1
688173.SH,20260429,26376,15.45,407509.0,15.66,0.00642926,0.296406,41024.9
688175.SH,20260429,1450,36.2103,52505.0,36.03,0.00112128,0.110877,12931.7
688176.SH,20260429,8519,12.67,107936.0,12.73,0.00195531,0.104816,43568.6
688177.SH,20260429,5500,21.23,116765.0,21.2,0.00132825,0.230539,41408.0
688178.SH,20260429,9731,33.99,330757.0,33.61,0.0114485,0.471483,8499.78
688179.SH,20260429,8436,18.48,155897.0,18.43,0.00242408,0.0573067,34800.8
688180.SH,20260429,94715,41.49,3929725.0,41.36,0.0123585,0.45538,76639.4
688181.SH,20260429,17889,35.28,631124.0,35.78,0.0133022,0.194209,13448.2
688182.SH,20260429,18003,31.75,571595.0,31.71,0.00450075,0.247948,40000.0
688183.SH,20260429,252753,115.9,29294073.0,115.9,0.0303855,1.26044,83182.1
688184.SH,20260429,200293,12.79,2561747.0,12.86,0.199321,4.89232,10048.8
688185.SH,20260429,41596,64.2,2670463.0,65.99,0.0363688,2.25584,11437.3
688186.SH,20260429,8847,20.09,177736.0,20.1,0.00315413,0.0668295,28048.9
688187.SH,20260429,6566,48.12,315956.0,48.43,0.000755662,0.10777,86890.8
688188.SH,20260429,1535,139.35,213902.0,139.09,0.000531639,0.117246,28873.0
688189.SH,20260429,18173,7.59,137933.0,7.74,0.00662281,0.381726,27440.0
688190.SH,20260429,700,82.0,57400.0,82.32,0.000583333,0.0530527,12000.0
688191.SH,20260429,261163,45.88,11982158.0,47.28,0.11274,3.42319,23165.0
688192.SH,20260429,4079,55.8899,227975.0,55.77,0.000884405,0.123478,46121.4
688193.SH,20260429,3720,58.9199,219182.0,58.88,0.00928378,0.271681,4006.99
688195.SH,20260429,43225,323.0,13961675.0,325.0,0.0334171,0.438517,12935.0
688196.SH,20260429,13500,53.7,724950.0,53.04,0.010614,0.625056,12719.1
688197.SH,20260429,0,,0.0,40.21,0.0,0.0,6400.49
688198.SH,20260429,0,,0.0,99.69,0.0,0.0,13774.8
688199.SH,20260429,49638,26.43,1311932.0,27.0,0.0307876,1.19285,16122.7
688200.SH,20260429,16313,313.46,5113473.0,324.02,0.0120362,0.452764,13553.3
688202.SH,20260429,33989,66.0,2243274.0,67.55,0.0252984,0.917209,13435.2
688203.SH,20260429,15968,12.88,205668.0,13.01,0.0078785,0.25604,20267.8
688205.SH,20260429,122117,245.47,29976060.0,253.01,0.0771499,0.785612,15828.5
688206.SH,20260429,5858,33.86,198352.0,33.57,0.00134612,0.141156,43517.8
688207.SH,20260429,6036,14.53,87703.0,14.5,0.00233074,0.139264,25897.3
688208.SH,20260429,17000,33.49,569330.0,33.6,0.00253662,0.143135,67018.4
688209.SH,20260429,20709,23.29,482313.0,23.33,0.00477403,0.184671,43378.4
688210.SH,20260429,44339,42.66,1891502.0,44.66,0.0273936,1.5003,16185.9
688211.SH,20260429,400,33.86,13544.0,33.85,0.000305127,0.0564174,13109.3
688212.SH,20260429,0,,0.0,36.91,0.0,0.0,13466.5
688213.SH,20260429,23510,91.34,2147403.0,91.73,0.00726718,0.249701,32350.9
688215.SH,20260429,2814,76.35,214849.0,76.84,0.00450793,0.289627,6242.33
688216.SH,20260429,10134,28.22,285981.0,28.31,0.0095215,0.399393,10643.3
688217.SH,20260429,8134,28.79,234178.0,28.88,0.0145625,1.03288,5585.59
688218.SH,20260429,34906,31.11,1085926.0,31.05,0.0299686,0.503939,11647.5
688219.SH,20260429,7655,10.8,82674.0,10.84,0.00139283,0.14493,54960.0
688220.SH,20260429,52804,88.8,4688995.0,90.6,0.0143046,0.473043,36913.9
688221.SH,20260429,381690,21.5,8206335.0,21.5,0.101898,1.25853,37457.9
688222.SH,20260429,264718,27.64,7316806.0,26.33,0.0660672,1.75251,40068.0
688223.SH,20260429,189785,6.2,1176667.0,6.22,0.00184806,0.140076,1026940.0
688225.SH,20260429,19131,15.9,304183.0,15.76,0.00478263,0.459197,40001.0
688226.SH,20260429,125734,52.33,6579660.0,54.29,0.066605,0.869975,18877.6
688227.SH,20260429,67805,127.49,8644459.0,128.63,0.0599751,0.551369,11305.5
688228.SH,20260429,4554,99.5501,453351.0,99.72,0.0067416,0.224968,6755.08
688229.SH,20260429,12380,82.8,1025064.0,84.05,0.0278829,0.477512,4440.0
688230.SH,20260429,1097,66.7502,73225.0,67.42,0.000932823,0.0721878,11760.0
688231.SH,20260429,6616,37.25,246446.0,37.27,0.00268009,0.159628,24685.7
688232.SH,20260429,15514,21.5,333551.0,21.44,0.00481828,0.620144,32198.2
688233.SH,20260429,30194,68.16,2058023.0,68.53,0.0177293,0.303115,17030.6
688234.SH,20260429,225255,102.0,22976010.0,104.62,0.0524201,1.51032,42971.1
688235.SH,20260429,10509,234.96,2469195.0,233.01,0.00913387,0.412368,11505.5
688236.SH,20260429,6330,19.34,122422.0,19.35,0.00219466,0.486363,28842.8
688237.SH,20260429,1257,55.0302,69173.0,54.8,0.00140162,0.131091,8968.2
688238.SH,20260429,37855,6.67,252493.0,6.71,0.00590427,0.45216,64114.6
688239.SH,20260429,5590,58.4599,326791.0,59.05,0.00293236,0.0998968,19063.2
688244.SH,20260429,6896,19.01,131093.0,19.1,0.00456805,0.478827,15096.2
688246.SH,20260429,42360,20.76,879394.0,21.3,0.0307881,1.09515,13758.6
688247.SH,20260429,5476,9.0,49284.0,9.07,0.00120792,0.308021,45334.0
688248.SH,20260429,12499,55.12,688945.0,54.71,0.00221339,0.225564,56470.0
688249.SH,20260429,63600,31.34,1993224.0,31.41,0.00535255,0.149597,118822.0
688251.SH,20260429,35800,32.19,1152402.0,32.7,0.0358347,0.878608,9990.33
688252.SH,20260429,6554,22.32,146285.0,22.38,0.00160236,0.0624918,40902.1
688253.SH,20260429,4954,46.0,227884.0,46.54,0.00361647,0.12505,13698.4
688255.SH,20260429,21679,29.77,645384.0,29.51,0.0197335,0.999599,10985.9
688256.SH,20260429,60686,1366.0,82897076.0,1374.5,0.0143913,0.731494,42168.5
688257.SH,20260429,4857,74.37,361215.0,74.49,0.00192426,0.0760455,25240.8
688258.SH,20260429,33196,119.0,3950324.0,119.5,0.0274025,0.444815,12114.2
688259.SH,20260429,0,,0.0,36.96,0.0,0.0,11170.0
688260.SH,20260429,23081,35.1,810143.0,35.41,0.0192342,0.33734,12000.0
688261.SH,20260429,6104,71.3,435215.0,71.82,0.00499932,0.164652,12209.7
688262.SH,20260429,31492,36.66,1154497.0,37.02,0.00937262,0.253371,33600.0
688265.SH,20260429,4452,40.6399,180929.0,40.96,0.00571036,0.77771,7796.35
688266.SH,20260429,214546,102.0,21883692.0,99.42,0.08105,6.68702,26470.8
688267.SH,20260429,2255,28.98,65350.0,29.21,0.0012798,0.0505459,17620.0
688268.SH,20260429,289510,197.0,57033470.0,208.27,0.241429,1.72097,11991.5
688269.SH,20260429,6505,40.7101,264819.0,41.09,0.00497689,0.204177,13070.4
688270.SH,20260429,423287,125.0,52910875.0,130.17,0.19775,2.50383,21405.2
688271.SH,20260429,30821,111.76,3444555.0,112.35,0.0037397,0.656258,82415.8
688272.SH,20260429,200,40.62,8124.0,40.79,0.000263158,0.00641422,7600.0
688273.SH,20260429,3517,46.3799,163118.0,46.15,0.003517,0.249129,10000.0
688275.SH,20260429,8362,143.79,1202372.0,144.4,0.00663027,0.172552,12611.8
688276.SH,20260429,5600,18.14,101584.0,18.14,0.00135378,0.240715,41365.8
688277.SH,20260429,422617,17.65,7459190.0,19.86,0.0926808,7.45023,45599.2
688278.SH,20260429,74501,55.57,4140021.0,58.85,0.0182516,2.16781,40818.9
688279.SH,20260429,7728,204.1,1577285.0,202.15,0.00826011,0.399445,9355.81
688280.SH,20260429,2036884,8.26,16824662.0,10.32,0.391299,9.24829,52054.4
688281.SH,20260429,6905,73.0799,504617.0,73.55,0.00253329,0.334316,27257.1
688282.SH,20260429,5400,79.88,431352.0,79.28,0.00613636,0.201521,8800.0
688283.SH,20260429,8739,41.74,364766.0,41.77,0.00717488,0.22153,12180.0
688285.SH,20260429,11342,8.97999,101851.0,8.96,0.00301417,0.149761,37629.0
688286.SH,20260429,23209,70.38,1633449.0,69.77,0.0414005,1.38443,5605.98
688288.SH,20260429,71634,24.97,1788701.0,26.73,0.0717677,1.74848,9981.37
688289.SH,20260429,21941,17.31,379799.0,17.24,0.00378693,0.655334,57938.8
688290.SH,20260429,0,,0.0,56.79,0.0,0.0,10219.0
688291.SH,20260429,8345,43.51,363091.0,43.09,0.00812824,0.374831,10266.7
688292.SH,20260429,45938,21.54,989505.0,22.44,0.0290106,1.54859,15834.9
688293.SH,20260429,4100,51.79,212339.0,51.79,0.00360217,0.231779,11382.0
688295.SH,20260429,70489,58.7,4137704.0,57.98,0.00783211,0.299511,90000.0
688296.SH,20260429,7711,14.44,111347.0,14.36,0.00718016,0.484426,10739.3
688297.SH,20260429,15255,44.83,683882.0,44.89,0.00226,0.171879,67500.0
688298.SH,20260429,16515,22.0,363330.0,21.9,0.00819196,1.49023,20160.0
688299.SH,20260429,16293,17.16,279588.0,17.42,0.00566924,0.222735,28739.3
688300.SH,20260429,13586,83.2,1130355.0,84.05,0.00562639,0.18851,24146.9
688301.SH,20260429,4003,112.88,451859.0,112.76,0.00189313,0.151487,21144.9
