ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688187.SH,20260513,29843,49.3,1471260.0,49.41,0.00343454,0.407682,86890.8
688188.SH,20260513,21830,161.05,3515722.0,163.23,0.0075607,0.48371,28873.0
688189.SH,20260513,206745,10.51,2172890.0,10.49,0.0753444,0.884176,27440.0
688190.SH,20260513,5500,87.26,479930.0,86.91,0.00458333,0.273658,12000.0
688191.SH,20260513,162246,51.76,8397853.0,52.66,0.0700392,1.79779,23165.0
688192.SH,20260513,9968,57.0,568176.0,57.2,0.00216125,0.219375,46121.4
688195.SH,20260513,66381,355.0,23565255.0,366.01,0.0513189,0.86848,12935.0
688196.SH,20260513,5001,50.7001,253551.0,50.47,0.00393189,0.277268,12719.1
688197.SH,20260513,8800,42.96,378048.0,42.94,0.013749,0.49817,6400.49
688198.SH,20260513,1394,98.7001,137588.0,99.04,0.00101199,0.197161,13774.8
688199.SH,20260513,26335,28.75,757131.0,29.13,0.0163341,0.574126,16122.7
688200.SH,20260513,28167,373.15,10510516.0,373.6,0.0207824,0.9453,13553.3
688201.SH,20260513,25761,8.95,230561.0,9.02,0.00851517,0.184846,30253.1
688202.SH,20260513,17046,65.5,1116513.0,65.48,0.0126875,0.333464,13435.2
688203.SH,20260513,45266,14.27,645946.0,14.11,0.0223339,0.792304,20267.8
688205.SH,20260513,187825,292.58,54953839.0,292.58,0.118662,1.21646,15828.5
688206.SH,20260513,51134,35.81,1831109.0,36.42,0.0117501,0.578061,43517.8
688207.SH,20260513,12611,16.78,211613.0,16.77,0.00486962,0.159018,25897.3
688208.SH,20260513,423788,39.2,16612490.0,38.52,0.0632346,2.0113,67018.4
688209.SH,20260513,196463,25.5,5009807.0,25.91,0.0452905,1.03304,43378.4
688210.SH,20260513,19916,48.25,960947.0,48.66,0.0123046,0.379058,16185.9
688211.SH,20260513,4240,36.3,153912.0,36.38,0.00323435,0.173983,13109.3
688212.SH,20260513,13432,37.03,497387.0,37.0,0.00997436,0.438199,13466.5
688213.SH,20260513,90896,99.0,8998704.0,99.5,0.0280969,0.610998,32350.9
688215.SH,20260513,4221,76.1301,321345.0,75.39,0.0067619,0.387854,6242.33
688216.SH,20260513,41565,34.4,1429836.0,35.0,0.0390528,0.836291,10643.3
688217.SH,20260513,5000,29.72,148600.0,29.73,0.00895161,0.524857,5585.59
688218.SH,20260513,54554,41.44,2260718.0,41.46,0.0468374,0.720135,11647.5
688219.SH,20260513,11106,11.61,128941.0,11.6,0.00202074,0.134215,54960.0
688220.SH,20260513,93125,104.0,9685000.0,107.61,0.0252276,0.552086,36913.9
688221.SH,20260513,226971,24.38,5533553.0,24.59,0.0605937,0.868142,37457.9
688222.SH,20260513,105116,29.37,3087257.0,29.66,0.0262344,0.363988,40068.0
688223.SH,20260513,817679,7.35,6009941.0,7.42,0.00796228,0.356789,1026940.0
688225.SH,20260513,20103,16.49,331498.0,16.55,0.00502562,0.384618,40001.0
688226.SH,20260513,26798,56.64,1517839.0,58.17,0.0141957,0.240984,18877.6
688227.SH,20260513,53302,112.44,5993277.0,113.58,0.0471468,0.452779,11305.5
688228.SH,20260513,2500,108.41,271025.0,108.41,0.00370092,0.0999222,6755.08
688229.SH,20260513,17671,98.41,1739003.0,100.41,0.0397995,0.39432,4440.0
688230.SH,20260513,6600,73.34,484044.0,73.36,0.00561224,0.327038,11760.0
688231.SH,20260513,14526,39.0,566514.0,39.19,0.00588437,0.311964,24685.7
688232.SH,20260513,3700,22.75,84175.0,22.73,0.00114913,0.106396,32198.2
688233.SH,20260513,62864,89.95,5654617.0,92.36,0.0369124,0.532029,17030.6
688234.SH,20260513,128028,129.53,16583467.0,130.01,0.029794,0.741589,42971.1
688235.SH,20260513,41764,269.0,11234516.0,267.98,0.0362991,0.729761,11505.5
688236.SH,20260513,6739,17.6499,118943.0,17.51,0.00233646,0.236925,28842.8
688237.SH,20260513,8300,52.25,433675.0,52.01,0.00925493,0.459549,8968.2
688238.SH,20260513,33682,6.63999,223648.0,6.6,0.00525341,0.283026,64114.6
688239.SH,20260513,20242,70.88,1434753.0,71.59,0.0106184,0.216654,19063.2
688244.SH,20260513,5600,20.0,112000.0,19.97,0.00370955,0.268939,15096.2
688246.SH,20260513,14896,23.18,345289.0,23.36,0.0108267,0.264076,13758.6
688247.SH,20260513,16500,9.48,156420.0,9.49,0.00363965,0.556069,45334.0
688248.SH,20260513,26309,64.33,1692458.0,64.6,0.00465893,0.331324,56470.0
688249.SH,20260513,147697,35.28,5210750.0,35.75,0.0122025,0.264066,121038.0
688251.SH,20260513,7200,30.0,216000.0,30.48,0.00720697,0.212752,9990.33
688252.SH,20260513,81928,23.2,1900730.0,23.82,0.0200303,0.992234,40902.1
688253.SH,20260513,3115,54.8,170702.0,53.69,0.00227398,0.115042,13698.4
688255.SH,20260513,18654,31.66,590586.0,31.85,0.01698,0.613609,10985.9
688256.SH,20260513,137003,1239.0,169746717.0,1277.87,0.0218056,0.72865,62829.3
688257.SH,20260513,74749,74.42,5562821.0,75.15,0.0296143,0.723015,25240.8
688258.SH,20260513,28855,136.0,3924280.0,139.0,0.0238191,0.281482,12114.2
688259.SH,20260513,10391,39.36,408990.0,39.58,0.0093026,0.378159,11170.0
688260.SH,20260513,81000,50.86,4119660.0,50.88,0.0675,0.679938,12000.0
688261.SH,20260513,41948,81.6,3422957.0,82.8,0.0343564,0.684145,12209.7
688262.SH,20260513,58155,39.99,2325618.0,40.46,0.017308,0.298959,33600.0
688265.SH,20260513,4500,40.82,183690.0,40.83,0.00577193,0.695276,7796.35
688266.SH,20260513,53344,111.07,5924918.0,111.63,0.020152,0.993061,26470.8
688267.SH,20260513,10500,30.6,321300.0,31.03,0.00595914,0.264794,17620.0
688268.SH,20260513,132902,162.0,21530124.0,164.18,0.11083,1.14163,11991.5
688269.SH,20260513,6300,42.61,268443.0,42.22,0.00482005,0.269048,13070.4
688270.SH,20260513,112088,150.0,16813200.0,152.6,0.0523649,0.795905,21405.2
688271.SH,20260513,18574,114.5,2126723.0,114.52,0.00225369,0.213104,82415.8
688272.SH,20260513,8380,47.01,393944.0,47.47,0.0110263,0.227024,7600.0
688273.SH,20260513,6744,45.98,310089.0,45.88,0.006744,0.24277,10000.0
688275.SH,20260513,22456,159.39,3579262.0,158.77,0.0178055,0.241973,12611.8
688276.SH,20260513,10013,18.48,185040.0,18.45,0.0024206,0.359254,41365.8
688277.SH,20260513,28088,19.0,533672.0,18.92,0.00615976,0.30182,45599.2
688278.SH,20260513,6672,59.1601,394716.0,58.95,0.00163454,0.152476,40818.9
688279.SH,20260513,3945,225.66,890229.0,229.72,0.00421663,0.177886,9355.81
688280.SH,20260513,123485,6.67,823645.0,6.65,0.0237223,0.355973,52054.4
688281.SH,20260513,2240,77.6098,173846.0,78.08,0.000821805,0.0660517,27257.1
688282.SH,20260513,8525,90.3801,770490.0,90.9,0.0096875,0.239033,8800.0
688283.SH,20260513,12992,47.73,620108.0,47.27,0.0106667,0.376601,12180.0
688285.SH,20260513,4928,9.47991,46717.0,9.48,0.00130963,0.111106,37629.0
688286.SH,20260513,2700,70.8,191160.0,71.4,0.00481629,0.110814,5605.98
688288.SH,20260513,3815,24.8799,94917.0,24.72,0.00382212,0.105673,9981.37
688289.SH,20260513,39696,18.13,719688.0,18.25,0.00685137,0.424396,57938.8
688290.SH,20260513,3500,66.49,232715.0,66.58,0.003425,0.165273,10219.0
688291.SH,20260513,5875,48.0,282000.0,47.78,0.0057224,0.20521,10266.7
688292.SH,20260513,6391,24.36,155685.0,24.25,0.00403603,0.151035,15834.9
688293.SH,20260513,3400,48.29,164186.0,48.29,0.00298717,0.163085,11382.0
688295.SH,20260513,63442,59.18,3754498.0,60.02,0.00704911,0.298672,90000.0
688296.SH,20260513,9297,16.1601,150240.0,16.1,0.00865698,0.335009,10739.3
688297.SH,20260513,28330,46.86,1327544.0,47.19,0.00419704,0.279941,67500.0
688298.SH,20260513,37666,24.52,923570.0,24.51,0.0186835,0.503036,20160.0
688299.SH,20260513,11870,19.0,225530.0,19.18,0.00413023,0.0952721,28739.3
688300.SH,20260513,199773,108.98,21771262.0,112.0,0.0827323,2.30105,24146.9
688301.SH,20260513,2100,114.2,239820.0,114.18,0.000993147,0.0724197,21144.9
688302.SH,20260513,2600,45.92,119392.0,45.9,0.00262585,0.140288,9901.56
688303.SH,20260513,44779,22.2,994094.0,22.3,0.0020874,0.219676,214521.0
688305.SH,20260513,9628,64.28,618888.0,64.68,0.00728215,0.236514,13221.4
688306.SH,20260513,14139,9.95,140683.0,9.95,0.00115112,0.0849309,122828.0
688307.SH,20260513,32428,114.04,3698089.0,115.79,0.0365287,0.471202,8877.4
688308.SH,20260513,144616,104.34,15089233.0,108.21,0.0910785,1.0412,15878.2
688309.SH,20260513,6296,81.21,511298.0,80.5,0.00792934,0.192141,7940.13
688310.SH,20260513,7628,17.5499,133871.0,17.39,0.00464203,0.111969,16432.5
688311.SH,20260513,8085,35.99,290979.0,35.99,0.00465212,0.131629,17379.2
688312.SH,20260513,47831,81.48,3897270.0,83.8,0.0326013,0.512772,14671.5
688313.SH,20260513,370949,175.55,65120097.0,180.97,0.0820708,0.960582,45198.6
688314.SH,20260513,2457,44.8002,110074.0,44.68,0.0030244,0.107683,8123.92
688315.SH,20260513,10164,15.45,157034.0,15.55,0.0024421,0.171038,41620.0
688316.SH,20260513,6686,75.3101,503523.0,76.0,0.0139588,0.140195,4789.81
688317.SH,20260513,6400,20.49,131136.0,20.38,0.00333059,0.156306,19215.8
688318.SH,20260513,11736,120.91,1419000.0,121.8,0.00458224,0.226209,25611.9
688319.SH,20260513,255206,38.61,9853504.0,38.04,0.0629502,1.71611,40540.9
688320.SH,20260513,25896,37.35,967216.0,37.8,0.0171481,0.350035,15101.4
688321.SH,20260513,46275,31.2,1443780.0,31.23,0.0113472,0.326798,40780.8
688322.SH,20260513,25830,86.0,2221380.0,87.03,0.0081054,0.227599,31867.6
688323.SH,20260513,39664,25.89,1026901.0,26.1,0.0220353,0.198049,18000.2
688325.SH,20260513,1222,124.11,151662.0,124.8,0.00149635,0.0584095,8166.55
688326.SH,20260513,8970,89.18,799945.0,89.1,0.00803594,0.351169,11162.4
688327.SH,20260513,160311,13.88,2225117.0,14.01,0.0192348,0.431631,83344.1
688328.SH,20260513,129341,65.02,8409752.0,67.13,0.136932,1.18205,9445.63
688329.SH,20260513,1800,24.71,44478.0,24.71,0.00233161,0.0811953,7720.0
688330.SH,20260513,2300,40.62,93426.0,40.54,0.00164286,0.0853338,14000.0
688331.SH,20260513,47967,122.83,5891787.0,121.57,0.0294108,0.400979,16309.3
688332.SH,20260513,42405,127.19,5393492.0,127.19,0.0351622,1.27897,12059.8
688333.SH,20260513,76160,95.0,7235200.0,96.15,0.027763,0.579589,27432.2
688334.SH,20260513,8900,21.68,192952.0,21.58,0.00567223,0.258779,15690.5
688335.SH,20260513,8215,29.95,246039.0,29.82,0.00554938,0.267137,14803.5
688336.SH,20260513,15090,71.95,1085726.0,72.25,0.00244655,0.203565,61678.6
688337.SH,20260513,18531,58.96,1092588.0,59.6,0.00996735,0.263908,18591.7
688338.SH,20260513,4300,28.92,124356.0,28.92,0.00405116,0.262516,10614.2
688339.SH,20260513,17004,25.8,438703.0,25.96,0.00868494,0.298212,19578.7
688343.SH,20260513,38854,83.5,3244309.0,84.01,0.0108047,0.231819,35960.3
688345.SH,20260513,3604,51.6801,186255.0,52.1,0.003604,0.101207,10000.0
688347.SH,20260513,125983,158.1,19917912.0,160.66,0.0308971,0.404745,40775.0
688348.SH,20260513,2400,51.05,122520.0,51.05,0.00153573,0.0807687,15627.7
688349.SH,20260513,25530,23.5,599955.0,23.62,0.00214631,0.298203,118948.0
688350.SH,20260513,101996,33.78,3445425.0,34.5,0.0712041,1.10278,14324.5
688351.SH,20260513,34067,26.48,902094.0,26.76,0.00723906,0.286927,47060.0
688352.SH,20260513,64204,13.92,893720.0,14.02,0.0175478,0.342287,36588.1
688353.SH,20260513,14412,104.0,1498848.0,104.6,0.00903574,0.18699,15950.0
688355.SH,20260513,12937,23.41,302855.0,23.58,0.0104368,0.528575,12395.6
688356.SH,20260513,8017,91.76,735640.0,91.87,0.0132183,0.531269,6065.07
688357.SH,20260513,2700,34.4,92880.0,34.36,0.00269838,0.149041,10006.0
688358.SH,20260513,4226,33.9901,143642.0,33.79,0.00377404,0.151225,11197.6
688359.SH,20260513,5158,113.8,586980.0,115.54,0.00522349,0.115547,9874.61
688360.SH,20260513,4417,19.5101,86176.0,19.68,0.00175079,0.105358,25228.6
688361.SH,20260513,15174,195.1,2960447.0,199.2,0.0054807,0.197372,27686.2
688362.SH,20260513,160613,48.99,7868431.0,50.59,0.0391271,0.690842,41049.1
688363.SH,20260513,39583,41.43,1639924.0,41.05,0.00821773,1.19022,48167.8
688365.SH,20260513,59394,21.77,1293007.0,21.9,0.013948,0.202565,42582.5
688366.SH,20260513,2500,38.66,96650.0,38.78,0.00128832,0.359736,19405.2
688367.SH,20260513,1600,40.88,65408.0,40.4,0.00182597,0.0498573,8762.46
688368.SH,20260513,39307,163.3,6418833.0,171.0,0.0444144,1.12608,8850.05
688369.SH,20260513,14956,24.7,369413.0,24.58,0.0129806,0.38359,11521.8
688370.SH,20260513,8555,24.52,209769.0,24.4,0.00623961,0.797122,13710.8
688371.SH,20260513,37792,34.37,1298911.0,35.0,0.0112653,0.243506,33547.2
688372.SH,20260513,62844,159.5,10023618.0,163.85,0.0374596,0.569501,16776.5
688373.SH,20260513,26716,5.87,156823.0,5.84,0.00441122,0.236502,60563.8
688375.SH,20260513,41946,126.0,5285196.0,127.56,0.00703774,0.547808,59601.5
688376.SH,20260513,9781,75.66,740030.0,76.8,0.00723169,0.327017,13525.2
688377.SH,20260513,2900,36.73,106517.0,36.88,0.00148991,0.116809,19464.3
688378.SH,20260513,34035,47.2,1606452.0,47.76,0.0141247,0.436445,24096.1
688379.SH,20260513,12612,75.0,945900.0,75.85,0.014,0.12708,9008.55
688380.SH,20260513,168697,50.15,8460155.0,49.8,0.0421358,1.16126,40036.5
688381.SH,20260513,90931,33.48,3044370.0,34.2,0.0367398,0.41436,24750.0
688382.SH,20260513,40196,22.88,919684.0,22.67,0.00695013,0.213886,57834.8
688383.SH,20260513,134960,123.02,16602779.0,108.97,0.132774,4.78469,10164.7
688385.SH,20260513,143197,72.3,10353143.0,73.61,0.026548,0.673987,53938.9
688386.SH,20260513,22641,83.24,1884637.0,84.42,0.0248802,0.94531,9100.0
688387.SH,20260513,728333,21.89,15943209.0,21.92,0.0361137,0.659566,201678.0
688388.SH,20260513,81016,47.89,3879856.0,48.63,0.0177794,0.195772,45567.4
688389.SH,20260513,5500,12.87,70785.0,12.83,0.00128359,0.186553,42848.6
688390.SH,20260513,26316,117.0,3078972.0,117.7,0.0108269,0.211065,24306.2
688391.SH,20260513,14887,32.66,486209.0,32.66,0.0129248,0.699712,11518.2
688392.SH,20260513,15992,159.8,2555522.0,161.22,0.013818,0.460781,11573.3
688393.SH,20260513,4700,24.61,115667.0,24.87,0.0050231,0.286774,9356.77
688395.SH,20260513,31331,31.99,1002279.0,32.09,0.0361799,1.01659,8659.77
688396.SH,20260513,227587,59.3,13495909.0,60.91,0.0171349,0.654607,132821.0
688398.SH,20260513,17468,33.0,576444.0,33.0,0.0104091,0.464079,16781.4
688399.SH,20260513,9857,65.59,646521.0,65.08,0.0117525,0.352444,8387.17
688400.SH,20260513,160587,65.4,10502390.0,65.35,0.0348362,0.536142,46097.7
688401.SH,20260513,30092,67.0,2016164.0,68.47,0.0155636,0.333587,19334.9
688403.SH,20260513,232274,17.98,4176287.0,18.34,0.0234398,0.348023,99093.8
688408.SH,20260513,13782,38.62,532261.0,39.14,0.00629126,0.263713,21906.6
688409.SH,20260513,49360,127.13,6275137.0,130.51,0.0161196,0.563433,30621.1
688410.SH,20260513,9669,17.05,164856.0,17.04,0.00302534,0.0965915,31960.1
688411.SH,20260513,7647,255.99,1957556.0,255.3,0.00576809,0.107447,13257.4
688416.SH,20260513,40357,122.0,4923554.0,124.82,0.0486196,0.598571,8300.57
688418.SH,20260513,11733,52.14,611759.0,52.66,0.00609334,0.113522,19255.5
688419.SH,20260513,20008,45.69,914166.0,46.36,0.0174664,0.608469,11455.2
688420.SH,20260513,9156,27.4,250874.0,27.27,0.0219363,0.539278,4173.9
688425.SH,20260513,75217,4.74001,356529.0,4.74,0.00141028,0.362289,533350.0
688426.SH,20260513,10618,21.1,224040.0,21.23,0.00946113,0.768233,11222.8
688428.SH,20260513,14499,26.56,385093.0,26.51,0.00540282,0.119292,26836.0
688429.SH,20260513,15848,14.38,227894.0,14.41,0.0132257,0.535523,11982.7
688432.SH,20260513,136203,18.33,2496601.0,18.67,0.0108936,0.449891,125030.0
688433.SH,20260513,7874,89.97,708424.0,89.7,0.00189471,0.128893,41557.8
688435.SH,20260513,6180,42.44,262279.0,42.03,0.0110262,0.239167,5604.81
688439.SH,20260513,8306,51.29,426015.0,51.62,0.004153,0.254876,20000.0
688443.SH,20260513,11104,31.15,345890.0,31.2,0.00951663,0.249886,11668.0
688448.SH,20260513,12665,77.0,975205.0,76.79,0.0175231,0.553941,7227.6
688449.SH,20260513,161699,64.0,10348736.0,66.99,0.0551489,0.617164,29320.4
688450.SH,20260513,11176,48.9,546506.0,49.22,0.0228405,0.407389,4893.07
688455.SH,20260513,7110,20.4399,145328.0,20.53,0.00423137,0.202444,16803.1
688456.SH,20260513,44381,80.9,3590423.0,82.6,0.042814,0.548516,10366.0
688458.SH,20260513,11106,39.5,438687.0,39.56,0.0130554,0.402438,8506.85
688459.SH,20260513,10000,9.09,90900.0,9.09,0.00208333,0.520338,48000.0
688466.SH,20260513,9811,18.4,180522.0,18.31,0.00803166,0.479857,12215.4
688468.SH,20260513,16958,7.46998,126676.0,7.46,0.00422779,0.475675,40110.8
688469.SH,20260513,647154,7.23,4678923.0,7.34,0.0110251,0.399116,586980.0
688472.SH,20260513,271365,15.25,4138316.0,15.47,0.0201361,0.318325,134765.0
688475.SH,20260513,17732,30.5,540826.0,30.71,0.00225168,0.235073,78750.0
688478.SH,20260513,103361,53.0,5478133.0,52.83,0.0747011,1.1166,13836.6
688479.SH,20260513,3118,43.1199,134448.0,43.56,0.00500342,0.137845,6231.74
688480.SH,20260513,9044,104.79,947721.0,104.44,0.00948742,0.235502,9532.62
688484.SH,20260513,51426,44.48,2287428.0,45.42,0.0120249,0.299627,42766.3
688485.SH,20260513,48003,59.89,2874900.0,60.39,0.054083,0.418587,8875.8
688486.SH,20260513,16443,82.54,1357205.0,83.28,0.0122967,0.429222,13371.9
688488.SH,20260513,23079,17.11,394882.0,17.0,0.00548478,0.359434,42078.3
688489.SH,20260513,1233,42.0,51786.0,42.25,0.00107845,0.117284,11433.1
688496.SH,20260513,113640,2.78,315919.0,3.48,0.0477588,1.11488,23794.6
688498.SH,20260513,55958,1665.0,93170070.0,1731.0,0.0659582,1.57981,8483.86
688499.SH,20260513,17444,54.5,950698.0,54.4,0.0103385,0.241823,16872.9
688500.SH,20260513,5610,47.1601,264568.0,47.63,0.00765182,0.238344,7331.59
688501.SH,20260513,3400,23.8,80920.0,23.7,0.00273695,0.112946,12422.6
688502.SH,20260513,18299,541.0,9899759.0,561.0,0.0346572,0.557141,5280.0
688503.SH,20260513,105570,111.0,11718270.0,113.8,0.0525434,0.857152,20092.0
688505.SH,20260513,15021,8.0,120168.0,8.01,0.00211393,0.306417,71057.2
688506.SH,20260513,8982,266.95,2397745.0,263.1,0.00217548,0.43166,41287.4
688507.SH,20260513,8860,95.0,841700.0,96.0,0.0179951,0.447896,4923.57
688508.SH,20260513,39914,90.5,3612217.0,93.92,0.0301419,0.372092,13242.0
688509.SH,20260513,233041,4.95,1153553.0,4.93,0.0605628,1.81454,38479.2
688510.SH,20260513,11405,34.78,396666.0,34.79,0.00439461,0.119017,25952.3
688511.SH,20260513,8900,22.81,203009.0,22.91,0.0066578,0.158136,13367.8
688512.SH,20260513,92321,13.3,1227869.0,13.52,0.0284441,0.585233,32457.0
688513.SH,20260513,7773,64.6499,502524.0,64.02,0.00440316,0.315995,17653.2
688515.SH,20260513,61861,203.6,12594900.0,209.9,0.124171,0.811079,4981.94
688516.SH,20260513,52832,86.92,4592157.0,86.78,0.0167848,0.3188,31476.0
688517.SH,20260513,15825,23.86,377585.0,23.65,0.0115838,0.327444,13661.3
688518.SH,20260513,38773,29.5,1143804.0,29.45,0.0113596,0.219294,34132.5
688519.SH,20260513,62602,188.0,11769176.0,197.75,0.0266651,0.888357,23477.1
688520.SH,20260513,10097,43.0,434171.0,43.35,0.00226728,0.248104,44533.6
688521.SH,20260513,190538,262.44,50004793.0,271.99,0.0362298,0.527928,52591.5
688522.SH,20260513,5570,34.1,189937.0,34.18,0.00452489,0.136962,12309.7
688523.SH,20260513,36060,86.05,3102963.0,86.05,0.0373617,0.273042,9651.59
688525.SH,20260513,577989,298.0,172240722.0,308.97,0.122758,1.27144,47083.7
688526.SH,20260513,2283,14.7302,33629.0,14.78,0.00048978,0.122641,46612.8
688528.SH,20260513,12127,12.6,152800.0,12.52,0.00721845,0.470779,16800.0
688529.SH,20260513,7845,19.77,155096.0,19.68,0.00466476,0.434792,16817.6
688530.SH,20260513,89035,54.15,4821245.0,55.22,0.127596,0.5263,6977.88
688531.SH,20260513,146333,130.02,19026217.0,132.2,0.127491,0.949754,11477.9
688533.SH,20260513,9200,27.27,250884.0,27.46,0.0055762,0.495431,16498.7
688535.SH,20260513,52110,104.98,5470508.0,107.32,0.0436806,0.57955,11929.8
688536.SH,20260513,51894,284.0,14737896.0,296.5,0.0382561,0.600999,13564.9
688538.SH,20260513,368084,2.33,857636.0,2.33,0.00639897,0.436519,575224.0
688539.SH,20260513,10660,41.53,442710.0,41.86,0.00573365,0.185367,18592.0
688543.SH,20260513,26534,62.67,1662886.0,63.27,0.0228816,0.421494,11596.2
688545.SH,20260513,553839,75.7,41925612.0,80.0,0.30389,2.62249,18225.0
688548.SH,20260513,60977,28.05,1710405.0,28.31,0.00882179,0.158659,69120.9
688549.SH,20260513,278589,12.56,3499078.0,12.72,0.047273,0.390707,58931.9
688550.SH,20260513,6772,42.99,291128.0,43.3,0.00389544,0.177837,17384.4
688551.SH,20260513,80941,64.08,5186699.0,62.4,0.0962773,1.29645,8407.07
688552.SH,20260513,40849,39.32,1606183.0,39.92,0.0470461,0.51822,8682.75
688553.SH,20260513,11766,20.32,239085.0,20.4,0.00342493,0.146891,34354.0
688556.SH,20260513,227333,15.0,3409995.0,14.81,0.027364,0.438898,83077.4
688557.SH,20260513,1718,34.3597,59030.0,34.5,0.00167317,0.0981553,10268.0
688558.SH,20260513,3836,40.8999,156892.0,40.9,0.00290606,0.0685505,13200.0
688559.SH,20260513,14240,65.6,934144.0,65.57,0.00574752,0.141809,24775.9
688560.SH,20260513,8500,17.15,145775.0,17.02,0.00422251,0.108072,20130.2
688561.SH,20260513,17735,30.55,541804.0,30.59,0.00259948,0.201445,68225.3
688562.SH,20260513,6944,19.38,134575.0,19.38,0.00401341,0.0994607,17302.0
688563.SH,20260513,34045,59.85,2037593.0,60.31,0.029101,0.82267,11698.9
688565.SH,20260513,8937,12.8499,114840.0,12.81,0.00596874,0.228518,14973.0
688566.SH,20260513,12100,28.05,339405.0,27.96,0.00606727,0.725079,19943.1
688567.SH,20260513,30791,13.72,422453.0,13.72,0.00251951,0.183357,122210.0
688568.SH,20260513,92808,62.6,5809781.0,62.77,0.011485,0.372931,80807.9
688569.SH,20260513,4500,20.46,92070.0,20.55,0.00213608,0.444539,21066.7
688570.SH,20260513,5766,17.3999,100328.0,17.47,0.00306376,0.601259,18820.0
688571.SH,20260513,11700,8.99,105183.0,8.96,0.00275832,0.0971778,42417.1
688573.SH,20260513,10835,23.89,258848.0,23.75,0.0203603,0.218329,5321.62
688575.SH,20260513,35842,13.17,472039.0,13.17,0.00627279,0.562531,57138.8
688576.SH,20260513,2100,76.8,161280.0,76.8,0.00963646,0.264389,2179.22
688577.SH,20260513,22207,76.98,1709495.0,76.68,0.019956,0.79923,11128.0
