ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688269.SH,20260512,4378,42.7999,187378.0,42.8,0.00334955,0.185207,13070.4
688270.SH,20260512,116745,152.3,17780264.0,150.58,0.0545406,0.803519,21405.2
688271.SH,20260512,81713,116.6,9527736.0,116.56,0.00991473,0.905221,82415.8
688272.SH,20260512,15143,44.62,675681.0,44.64,0.019925,0.462494,7600.0
688273.SH,20260512,1300,45.59,59267.0,45.38,0.0013,0.04943,10000.0
688275.SH,20260512,44037,152.0,6693624.0,151.31,0.0349172,0.393411,12611.8
688276.SH,20260512,47207,18.9,892212.0,19.06,0.0114121,1.86261,41365.8
688277.SH,20260512,11187,19.73,220720.0,19.73,0.00245333,0.125967,45599.2
688278.SH,20260512,36018,58.72,2114977.0,58.15,0.00882384,0.828325,40818.9
688279.SH,20260512,13340,231.49,3088077.0,229.53,0.0142585,0.607377,9355.81
688280.SH,20260512,437278,7.0,3060946.0,7.03,0.084004,0.956311,52054.4
688281.SH,20260512,3929,80.3001,315499.0,80.22,0.00144146,0.115314,27257.1
688282.SH,20260512,6245,98.26,613634.0,99.25,0.00709659,0.205366,8800.0
688283.SH,20260512,7373,48.11,354715.0,48.05,0.00605337,0.21603,12180.0
688285.SH,20260512,32486,9.59001,311541.0,9.6,0.00863324,0.661463,37629.0
688286.SH,20260512,6904,72.3,499159.0,72.3,0.0123154,0.222478,5605.98
688288.SH,20260512,9583,24.51,234879.0,24.73,0.00960089,0.30308,9981.37
688289.SH,20260512,275692,18.68,5149927.0,19.06,0.0475833,3.36305,57938.8
688290.SH,20260512,7106,66.55,472904.0,66.55,0.00695373,0.350127,10219.0
688291.SH,20260512,4744,48.86,231792.0,48.89,0.00462078,0.162319,10266.7
688292.SH,20260512,24375,24.6,599625.0,24.64,0.0153932,0.600052,15834.9
688293.SH,20260512,11231,51.0,572781.0,52.04,0.00986732,0.602231,11382.0
688295.SH,20260512,148937,61.97,9229626.0,62.6,0.0165486,0.712831,90000.0
688296.SH,20260512,13097,16.35,214136.0,16.37,0.0121954,0.459928,10739.3
688297.SH,20260512,21453,47.0,1008291.0,47.01,0.00317822,0.234735,67500.0
688298.SH,20260512,185598,25.31,4697485.0,26.37,0.0920625,3.04785,20160.0
688299.SH,20260512,6865,19.65,134897.0,19.59,0.00238872,0.0568816,28739.3
688300.SH,20260512,51986,96.84,5034324.0,96.09,0.021529,0.800301,24146.9
688301.SH,20260512,4833,114.95,555553.0,114.53,0.00228566,0.180133,21144.9
688302.SH,20260512,7600,45.93,349068.0,45.71,0.00767556,0.382971,9901.56
688303.SH,20260512,28689,22.8,654109.0,22.93,0.00133735,0.132744,214521.0
688305.SH,20260512,15338,65.0,996970.0,65.2,0.0116009,0.378519,13221.4
688306.SH,20260512,20560,9.96999,204983.0,9.99,0.00167388,0.129679,122828.0
688307.SH,20260512,29103,111.7,3250805.0,110.59,0.0327832,0.426015,8877.4
688308.SH,20260512,91159,98.45,8974604.0,98.57,0.0574115,0.732975,15878.2
688309.SH,20260512,10851,86.99,943928.0,87.04,0.013666,0.411338,7940.13
688310.SH,20260512,12402,17.73,219887.0,17.73,0.00754726,0.152996,16432.5
688311.SH,20260512,9240,37.23,344005.0,37.41,0.00531671,0.149596,17379.2
688312.SH,20260512,43854,83.0,3639882.0,81.9,0.0298906,0.474302,14671.5
688313.SH,20260512,222596,184.0,40957664.0,178.6,0.0492484,0.580796,45198.6
688314.SH,20260512,1500,45.63,68445.0,45.85,0.0018464,0.0710719,8123.92
688315.SH,20260512,40931,15.96,653259.0,16.0,0.00983445,0.771734,41620.0
688316.SH,20260512,14935,77.43,1156417.0,77.79,0.0311808,0.313634,4789.81
688317.SH,20260512,128941,20.81,2683262.0,21.45,0.0671016,3.60902,19215.8
688318.SH,20260512,28049,121.0,3393929.0,122.38,0.0109515,0.548881,25611.9
688319.SH,20260512,89290,35.9,3205511.0,36.01,0.0220247,0.60466,40540.9
688320.SH,20260512,27496,38.54,1059696.0,38.37,0.0182076,0.382107,15101.4
688321.SH,20260512,79773,31.26,2493704.0,31.4,0.0195614,0.495125,40780.8
688322.SH,20260512,41128,88.05,3621320.0,87.18,0.0129059,0.385143,31867.6
688323.SH,20260512,128503,27.86,3580094.0,27.52,0.0713899,0.60351,18000.2
688325.SH,20260512,5903,125.0,737875.0,125.36,0.00722827,0.280361,8166.55
688326.SH,20260512,7487,90.9699,681092.0,90.65,0.00670737,0.279504,11162.4
688327.SH,20260512,143160,14.3,2047188.0,14.38,0.017177,0.396107,83344.1
688328.SH,20260512,169544,71.57,12134264.0,70.31,0.179495,1.5684,9445.63
688329.SH,20260512,8845,25.26,223425.0,25.2,0.0114573,0.380922,7720.0
688330.SH,20260512,12393,41.26,511335.0,41.26,0.00885214,0.34107,14000.0
688331.SH,20260512,29222,124.0,3623528.0,124.63,0.0179174,0.276834,16309.3
688332.SH,20260512,54364,123.0,6686772.0,119.6,0.0450786,2.03748,12059.8
688333.SH,20260512,60702,96.05,5830427.0,96.18,0.022128,0.454282,27432.2
688334.SH,20260512,16122,21.8,351460.0,21.67,0.010275,0.552967,15690.5
688335.SH,20260512,20600,30.5,628300.0,30.92,0.0139157,0.751881,14803.5
688336.SH,20260512,22500,73.54,1654650.0,73.76,0.00364794,0.329171,61678.6
688337.SH,20260512,32280,61.74,1992967.0,61.93,0.0173626,0.479175,18591.7
688338.SH,20260512,4900,30.26,148274.0,30.22,0.00461644,0.345302,10614.2
688339.SH,20260512,60224,26.51,1596538.0,26.18,0.0307599,0.83728,19578.7
688343.SH,20260512,55246,86.16,4759995.0,86.24,0.015363,0.317606,35960.3
688345.SH,20260512,2100,53.9,113190.0,54.0,0.0021,0.0654493,10000.0
688347.SH,20260512,213867,163.76,35022860.0,164.41,0.0524505,0.633911,40775.0
688348.SH,20260512,6680,52.0701,347828.0,52.05,0.00427445,0.227497,15627.7
688349.SH,20260512,11908,24.92,296747.0,24.91,0.00100111,0.151388,118948.0
688350.SH,20260512,232961,40.83,9511798.0,39.08,0.162632,4.25381,14324.5
688351.SH,20260512,30961,25.76,797555.0,25.5,0.00657905,0.276002,47060.0
688352.SH,20260512,96140,13.79,1325771.0,13.82,0.0262763,0.618146,36588.1
688353.SH,20260512,13573,107.24,1455569.0,107.31,0.00850972,0.14585,15950.0
688355.SH,20260512,17835,23.94,426970.0,23.93,0.0143882,0.765512,12395.6
688356.SH,20260512,63830,95.0,6063850.0,98.81,0.105242,4.90381,6065.07
688357.SH,20260512,2036,35.6002,72482.0,35.8,0.00203478,0.0912287,10006.0
688358.SH,20260512,9827,34.91,343061.0,34.91,0.00877602,0.390409,11197.6
688359.SH,20260512,14831,114.0,1690734.0,114.7,0.0150193,0.327843,9874.61
688360.SH,20260512,5125,20.07,102859.0,20.08,0.00203142,0.116506,25228.6
688361.SH,20260512,34806,193.0,6717558.0,193.75,0.0125716,0.460358,27686.2
688362.SH,20260512,227020,51.99,11802770.0,51.29,0.0553046,1.05879,41049.1
688363.SH,20260512,36545,41.89,1530870.0,41.9,0.00758701,0.966091,48167.8
688365.SH,20260512,141102,22.4,3160685.0,22.47,0.0331362,0.510801,42582.5
688366.SH,20260512,18259,39.89,728352.0,39.62,0.00940934,2.81747,19405.2
688367.SH,20260512,13286,41.79,555222.0,41.4,0.0151624,0.435549,8762.46
688368.SH,20260512,13234,167.16,2212195.0,168.27,0.0149536,0.359782,8850.05
688369.SH,20260512,12215,25.31,309162.0,25.21,0.0106016,0.34547,11521.8
688370.SH,20260512,10096,25.6,258458.0,25.4,0.00736354,1.03962,13710.8
688371.SH,20260512,72006,34.7,2498608.0,33.66,0.0214641,0.472589,33547.2
688372.SH,20260512,86674,163.76,14193734.0,162.0,0.051664,0.802422,16776.5
688373.SH,20260512,102276,6.04,617747.0,6.0,0.0168873,0.972548,60563.8
688375.SH,20260512,91553,133.49,12221410.0,132.5,0.0153609,1.09467,59601.5
688376.SH,20260512,12768,74.52,951471.0,75.05,0.00944016,0.483332,13525.2
688377.SH,20260512,4497,37.8001,169987.0,37.71,0.00231039,0.199567,19464.3
688378.SH,20260512,11760,47.0,552720.0,47.13,0.00488047,0.146625,24096.1
688379.SH,20260512,120483,78.0,9397674.0,80.28,0.133743,1.22788,9008.55
688380.SH,20260512,83224,51.01,4245256.0,51.31,0.020787,0.57188,40036.5
688381.SH,20260512,120297,32.99,3968598.0,32.51,0.0486048,0.571614,24750.0
688382.SH,20260512,31592,22.27,703554.0,22.48,0.00546245,0.171212,57834.8
688383.SH,20260512,9979,102.0,1017858.0,101.89,0.00981736,0.43328,10164.7
688385.SH,20260512,145235,76.0,11037860.0,74.73,0.0269258,0.602703,53938.9
688386.SH,20260512,1700,88.29,150093.0,88.69,0.00186813,0.0701388,9100.0
688387.SH,20260512,1352391,22.57,30523465.0,22.45,0.067057,1.17407,201678.0
688388.SH,20260512,135394,47.87,6481311.0,47.82,0.0297129,0.34207,45567.4
688389.SH,20260512,45800,13.12,600896.0,13.17,0.0106888,1.63945,42848.6
688390.SH,20260512,29417,114.19,3359127.0,114.38,0.0121027,0.212556,24306.2
688391.SH,20260512,10371,32.99,342139.0,32.99,0.00900405,0.500028,11518.2
688392.SH,20260512,41179,159.15,6553638.0,156.75,0.0355809,1.38367,11573.3
688393.SH,20260512,12591,25.38,319560.0,25.47,0.0134566,0.744206,9356.77
688395.SH,20260512,26763,32.34,865515.0,32.38,0.030905,0.902147,8659.77
688396.SH,20260512,112761,59.5,6709280.0,59.7,0.00848969,0.324258,132821.0
688398.SH,20260512,32184,34.27,1102946.0,34.19,0.0191784,0.87541,16781.4
688399.SH,20260512,27820,67.9,1888978.0,68.76,0.0331697,1.14926,8387.17
688400.SH,20260512,113701,66.45,7555431.0,66.45,0.0246652,0.331483,46097.7
688401.SH,20260512,38176,69.0,2634144.0,69.99,0.0197446,0.411425,19334.9
688403.SH,20260512,278569,18.7,5209240.0,18.65,0.0281116,0.384888,99093.8
688408.SH,20260512,10439,40.2,419648.0,39.62,0.00476523,0.187799,21906.6
688409.SH,20260512,31864,120.2,3830053.0,122.9,0.0104059,0.377429,30621.1
688410.SH,20260512,20554,17.14,352296.0,17.25,0.00643115,0.1696,31960.1
688411.SH,20260512,43245,268.6,11615607.0,268.5,0.0326195,0.605289,13257.4
688416.SH,20260512,87986,127.96,11258689.0,130.4,0.106,1.37956,8300.57
688418.SH,20260512,43192,53.2,2297814.0,53.61,0.022431,0.37252,19255.5
688419.SH,20260512,19357,47.0,909779.0,47.31,0.0168981,0.698315,11455.2
688420.SH,20260512,5717,28.19,161162.0,28.1,0.013697,0.347839,4173.9
688425.SH,20260512,63457,4.81,305228.0,4.81,0.00118978,0.299189,533350.0
688426.SH,20260512,7029,22.14,155622.0,21.93,0.00626317,0.538996,11222.8
688428.SH,20260512,20844,26.55,553408.0,26.72,0.00776719,0.187268,26836.0
688429.SH,20260512,3100,14.76,45756.0,14.69,0.00258706,0.101423,11982.7
688432.SH,20260512,272114,18.71,5091253.0,19.05,0.0217639,0.94576,125030.0
688433.SH,20260512,123720,93.0,11505960.0,93.58,0.0297706,2.18993,41557.8
688435.SH,20260512,2501,42.1999,105542.0,42.22,0.00446223,0.102245,5604.81
688439.SH,20260512,7708,52.03,401047.0,51.9,0.003854,0.205748,20000.0
688443.SH,20260512,16804,30.82,517899.0,31.07,0.0144018,0.36912,11668.0
688448.SH,20260512,7200,76.56,551232.0,75.99,0.0100485,0.33129,7165.23
688449.SH,20260512,243710,67.5,16450425.0,68.47,0.0831196,0.825352,29320.4
688450.SH,20260512,11334,50.5,572367.0,50.1,0.0231634,0.429556,4893.07
688455.SH,20260512,8188,20.7099,169573.0,20.69,0.00487292,0.220857,16803.1
688456.SH,20260512,105099,80.2,8428940.0,81.5,0.101388,1.39762,10366.0
688458.SH,20260512,900,39.77,35793.0,39.95,0.00105797,0.0291716,8506.85
688459.SH,20260512,16598,9.20002,152702.0,9.23,0.00345792,0.912354,48000.0
688466.SH,20260512,6400,19.06,121984.0,19.06,0.00523928,0.326442,12215.4
688468.SH,20260512,24150,7.66,184989.0,7.65,0.00602082,0.658184,40110.8
688469.SH,20260512,576783,7.2,4152838.0,7.22,0.00982628,0.380144,586980.0
688472.SH,20260512,371373,15.2,5644870.0,15.08,0.027557,0.472957,134765.0
688475.SH,20260512,15983,31.33,500747.0,31.41,0.00202959,0.221477,78750.0
688478.SH,20260512,122209,51.0,6232659.0,48.48,0.0883229,1.51793,13836.6
688479.SH,20260512,5606,41.83,234499.0,42.27,0.00899588,0.220783,6231.74
688480.SH,20260512,13653,113.05,1543472.0,113.0,0.0143224,0.376802,9532.62
688484.SH,20260512,89446,46.0,4114516.0,46.3,0.0209151,0.524156,42766.3
688485.SH,20260512,18072,63.42,1146126.0,63.42,0.020361,0.146174,8875.8
688486.SH,20260512,15901,84.2,1338864.0,83.7,0.011927,0.412339,13332.0
688488.SH,20260512,25310,17.0,430270.0,17.21,0.00601498,0.36574,42078.3
688489.SH,20260512,17175,43.51,747284.0,43.23,0.0150222,1.71962,11433.1
688498.SH,20260512,43337,1668.0,72286116.0,1624.0,0.0510817,1.27918,8483.86
688499.SH,20260512,30352,55.98,1699105.0,55.67,0.0179887,0.40807,16872.9
688500.SH,20260512,4245,49.0,208005.0,49.06,0.00579001,0.196445,7331.59
688501.SH,20260512,6053,24.6299,149085.0,24.56,0.00487257,0.212647,12422.6
688502.SH,20260512,16120,539.8,8701576.0,539.82,0.0305303,0.486967,5280.0
688503.SH,20260512,70734,114.78,8118849.0,112.8,0.0352051,0.562388,20092.0
688505.SH,20260512,15264,8.18003,124860.0,8.24,0.00214813,0.271366,71057.2
688506.SH,20260512,879,272.881,239862.0,274.72,0.000212898,0.043563,41287.4
688507.SH,20260512,2830,97.2099,275104.0,97.85,0.00574786,0.154104,4923.57
688508.SH,20260512,147733,87.0,12852771.0,87.1,0.111564,1.56544,13242.0
688509.SH,20260512,34623,4.66999,161689.0,4.66,0.00899784,0.395177,38479.2
688510.SH,20260512,14410,36.81,530432.0,36.53,0.0055525,0.155218,25952.3
688511.SH,20260512,22189,24.11,534977.0,24.11,0.0165989,0.376605,13367.8
688512.SH,20260512,42617,13.6,579591.0,13.63,0.0131303,0.272685,32457.0
688513.SH,20260512,10968,63.65,698113.0,64.68,0.00621303,0.48852,17653.2
688515.SH,20260512,146823,208.59,30625810.0,210.55,0.29471,1.82482,4981.94
688516.SH,20260512,199531,92.0,18356852.0,87.95,0.0633914,1.2035,31476.0
688517.SH,20260512,23592,24.22,571398.0,24.3,0.0172692,0.443396,13661.3
688518.SH,20260512,71391,29.66,2117457.0,29.71,0.0209158,0.355845,34132.5
688519.SH,20260512,18478,184.7,3412887.0,187.4,0.00787065,0.284516,23477.1
688520.SH,20260512,35249,44.86,1581270.0,44.21,0.00791515,0.917193,44533.6
688521.SH,20260512,226726,263.6,59764974.0,267.4,0.0431107,0.592001,52591.5
688522.SH,20260512,18315,35.36,647618.0,35.36,0.0148785,0.472409,12309.7
688523.SH,20260512,94917,88.26,8377374.0,88.26,0.0983433,0.766376,9651.59
688525.SH,20260512,376860,313.0,117957180.0,315.69,0.0800405,0.868057,47083.7
688526.SH,20260512,12800,14.98,191744.0,15.03,0.00274603,0.621305,46612.8
688528.SH,20260512,13620,12.65,172293.0,12.77,0.00810714,0.521951,16800.0
688529.SH,20260512,7480,19.84,148403.0,19.88,0.00444772,0.421771,16817.6
688530.SH,20260512,101311,58.27,5903392.0,59.31,0.145189,0.548263,6977.88
688531.SH,20260512,117609,137.0,16112433.0,134.11,0.102466,0.654722,11477.9
688533.SH,20260512,8163,27.71,226197.0,27.57,0.00494766,0.446777,16498.7
688535.SH,20260512,117525,104.0,12222600.0,106.3,0.0985139,1.30028,11929.8
688536.SH,20260512,91637,284.81,26099134.0,284.8,0.0675545,1.03419,13564.9
688538.SH,20260512,189865,2.34,444284.0,2.33,0.00330072,0.227036,575224.0
688539.SH,20260512,7942,43.33,344127.0,43.46,0.00427173,0.13916,18592.0
688543.SH,20260512,30706,64.24,1972553.0,64.52,0.0264794,0.519073,11596.2
688545.SH,20260512,1411695,77.0,108700515.0,75.6,0.774593,8.77048,18225.0
688548.SH,20260512,151509,28.45,4310431.0,28.55,0.0219194,0.382589,69120.9
688549.SH,20260512,1493125,12.6,18813375.0,13.19,0.253364,1.902,58931.9
688550.SH,20260512,4731,42.81,202534.0,42.95,0.0027214,0.135486,17384.4
688551.SH,20260512,123995,62.3,7724889.0,60.46,0.147489,2.58979,8407.07
688552.SH,20260512,19706,40.88,805581.0,40.91,0.0226956,0.245714,8682.75
688553.SH,20260512,27025,20.94,565904.0,21.05,0.00786663,0.309501,34354.0
688556.SH,20260512,478492,15.48,7407056.0,15.06,0.0575959,0.986664,83077.4
688557.SH,20260512,1647,35.15,57892.0,35.16,0.00160402,0.0881757,10268.0
688558.SH,20260512,10717,41.3,442612.0,41.54,0.00811894,0.197155,13200.0
688559.SH,20260512,49832,67.23,3350205.0,66.51,0.0201131,0.452294,24775.9
688560.SH,20260512,30051,17.38,522286.0,17.35,0.0149283,0.389279,20130.2
688561.SH,20260512,14638,31.63,463000.0,31.65,0.00214554,0.167047,68225.3
688562.SH,20260512,6762,19.9,134564.0,19.97,0.00390822,0.0883972,17302.0
688563.SH,20260512,13600,61.38,834768.0,61.58,0.011625,0.347159,11698.9
688565.SH,20260512,59240,13.25,784930.0,13.17,0.0395645,1.64366,14973.0
688566.SH,20260512,7506,28.5,213921.0,28.44,0.00376371,0.440319,19943.1
688567.SH,20260512,19501,14.04,273794.0,14.05,0.00159569,0.11338,122210.0
688568.SH,20260512,162708,66.98,10898182.0,66.0,0.0201352,0.695536,80807.9
688569.SH,20260512,1600,20.8,33280.0,20.75,0.000759494,0.149044,21066.7
688570.SH,20260512,4874,17.7899,86708.0,17.8,0.0025898,0.54808,18820.0
688571.SH,20260512,18393,9.15,168296.0,9.15,0.00433623,0.128183,42417.1
688573.SH,20260512,12073,24.24,292650.0,24.23,0.0226867,0.221681,5321.62
688575.SH,20260512,13255,13.32,176557.0,13.38,0.00231979,0.197647,57138.8
688576.SH,20260512,5600,79.05,442680.0,77.85,0.0256972,0.732383,2179.22
688577.SH,20260512,9400,79.0,742600.0,79.29,0.00844718,0.353715,11128.0
688578.SH,20260512,18511,96.18,1780388.0,96.5,0.00411356,0.325542,45000.0
688579.SH,20260512,3900,10.32,40248.0,10.33,0.000974976,0.060352,40001.0
688580.SH,20260512,7176,64.0,459264.0,64.5,0.00749285,0.188403,9577.13
688581.SH,20260512,22688,64.8,1470182.0,63.62,0.0545913,1.43043,4155.97
688582.SH,20260512,30802,55.36,1705199.0,54.8,0.01231,0.46508,25021.9
688583.SH,20260512,3752,123.78,464423.0,123.7,0.0121805,0.212167,3080.34
688584.SH,20260512,314853,28.1,8847369.0,27.84,0.0917136,1.19179,34330.0
688585.SH,20260512,10621,134.88,1432560.0,133.8,0.00263312,0.224198,40336.2
688586.SH,20260512,20275,14.5,293988.0,14.51,0.00256211,0.224126,79133.9
688588.SH,20260512,12205,12.35,150732.0,12.41,0.00305117,0.24464,40001.0
688589.SH,20260512,71570,24.23,1734141.0,24.4,0.049247,1.65705,14532.9
688590.SH,20260512,3201,15.7501,50416.0,15.75,0.00113705,0.0286889,28151.7
688591.SH,20260512,9775,36.56,357374.0,36.71,0.00580334,0.166707,16843.7
688592.SH,20260512,2290,47.3,108317.0,47.01,0.00594469,0.132555,3852.18
688593.SH,20260512,43370,39.15,1697936.0,39.78,0.0134405,0.262609,32268.2
688595.SH,20260512,30440,37.46,1140282.0,38.05,0.0211252,0.546501,14409.4
688596.SH,20260512,66754,35.3,2356416.0,35.3,0.0226953,0.703261,29413.1
688597.SH,20260512,13317,8.72997,116257.0,8.74,0.00396268,0.162537,33606.0
688598.SH,20260512,52231,28.43,1484927.0,28.44,0.0256568,0.687056,20357.6
688599.SH,20260512,258674,18.07,4674239.0,17.98,0.0110423,0.409406,234257.0
688600.SH,20260512,1304,29.26,38155.0,29.08,0.000968016,0.0337121,13470.8
688601.SH,20260512,446379,58.9,26291723.0,58.0,0.333884,3.87584,13369.3
688602.SH,20260512,9805,8.03998,78832.0,8.04,0.00377702,0.155973,25959.6
688603.SH,20260512,248796,130.5,32467878.0,121.18,0.524647,3.96499,4742.16
688605.SH,20260512,9639,69.2,667019.0,69.57,0.00889603,0.198795,10835.2
688606.SH,20260512,3967,56.4001,223739.0,57.11,0.00500373,0.426609,7928.09
688607.SH,20260512,1597,66.31,105897.0,67.04,0.00201313,0.0492841,7932.9
688608.SH,20260512,31197,182.65,5698132.0,182.7,0.0184933,0.451897,16869.4
688609.SH,20260512,183709,11.5,2112654.0,11.68,0.0367418,0.71742,50000.0
688610.SH,20260512,7797,139.73,1089475.0,139.3,0.0190484,0.390219,4093.26
688611.SH,20260512,1410,69.0099,97304.0,69.0,0.000919228,0.0660203,15339.0
688612.SH,20260512,27664,31.49,871139.0,31.43,0.0109538,0.409816,25255.3
688613.SH,20260512,2300,21.05,48415.0,21.13,0.00167873,0.064841,13700.9
688615.SH,20260512,45019,148.45,6683071.0,149.99,0.033264,0.507606,13533.8
688616.SH,20260512,4709,14.6099,68798.0,14.6,0.00262518,0.161934,17937.8
688617.SH,20260512,11480,234.16,2688157.0,231.05,0.00813943,0.864848,14104.2
688618.SH,20260512,232044,47.5,11022090.0,46.8,0.210857,5.51206,11004.8
688619.SH,20260512,5926,17.0899,101275.0,17.1,0.00319568,0.129375,18543.8
688620.SH,20260512,19855,13.65,271021.0,13.77,0.00854646,0.130567,23231.9
688621.SH,20260512,8343,60.3,503083.0,60.44,0.00744911,0.351363,11200.0
688622.SH,20260512,4708,81.5,383702.0,81.7,0.00668128,0.259136,7046.55
688623.SH,20260512,600,96.28,57768.0,95.53,0.00313435,0.0839709,1914.27
688625.SH,20260512,16554,82.0,1357428.0,82.03,0.00879031,0.354096,18832.1
688626.SH,20260512,9929,64.1,636449.0,63.33,0.00620562,0.40431,16000.0
688627.SH,20260512,32433,338.0,10962354.0,344.28,0.0448269,0.589894,7235.17
688628.SH,20260512,5178,93.3801,483522.0,93.1,0.00463283,0.100273,11176.8
688629.SH,20260512,153680,138.2,21238576.0,139.51,0.0845403,0.55104,18178.3
688630.SH,20260512,25879,266.32,6892095.0,266.43,0.0196439,0.435975,13174.1
688631.SH,20260512,4046,58.7,237500.0,58.88,0.00623709,0.15831,6487.0
688633.SH,20260512,48836,38.07,1859187.0,38.89,0.0339682,0.442393,14377.0
688636.SH,20260512,47607,46.3,2204204.0,46.48,0.0284005,0.932375,16762.7
688638.SH,20260512,18347,46.5,853136.0,44.94,0.0693359,1.39675,2646.1
688639.SH,20260512,41209,27.49,1132835.0,27.69,0.016476,0.846738,25011.6
688646.SH,20260512,2813,61.4501,172859.0,61.08,0.00485126,0.213502,5798.5
688648.SH,20260512,0,,0.0,50.09,0.0,0.0,6952.89
688651.SH,20260512,10695,42.3,452399.0,41.84,0.0329539,0.661419,3245.44
688652.SH,20260512,65657,138.62,9101373.0,138.73,0.0543743,0.903149,12075.0
688653.SH,20260512,52933,16.0,846928.0,16.07,0.0167292,0.353003,31641.2
688655.SH,20260512,513577,59.25,30429437.0,59.24,0.385019,2.24838,13339.0
688656.SH,20260512,3610,143.0,516230.0,143.0,0.00568685,0.543532,6347.97
688657.SH,20260512,1379,54.4902,75142.0,54.47,0.00335976,0.140274,4104.45
688658.SH,20260512,27814,21.8,606345.0,21.88,0.00618089,0.238001,45000.0
688659.SH,20260512,23646,12.09,285880.0,12.18,0.0147788,0.393657,16000.0
688660.SH,20260512,63108,12.49,788219.0,12.54,0.0047331,0.361654,133333.0
688661.SH,20260512,67982,127.51,8668385.0,129.76,0.044758,0.948047,15188.8
688662.SH,20260512,63540,86.48,5494939.0,84.27,0.0720082,0.902071,8824.0
688663.SH,20260512,21682,68.7,1489553.0,67.77,0.0153257,0.508794,14147.5
688665.SH,20260512,3593,53.0401,190573.0,53.05,0.00355066,0.3021,10119.2
688667.SH,20260512,7305,163.71,1195902.0,164.37,0.0138627,0.369552,5269.55
688668.SH,20260512,31181,231.71,7224950.0,230.5,0.0223888,0.534517,13927.1
