ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688275.SH,20260507,52594,157.8,8299333.0,160.18,0.0417021,0.555263,12611.8
688276.SH,20260507,3877,18.1599,70406.0,18.16,0.000937249,0.220349,41365.8
688277.SH,20260507,8563,19.68,168520.0,19.8,0.00187788,0.107105,45599.2
688278.SH,20260507,6231,56.5701,352488.0,56.44,0.0015265,0.128571,40818.9
688279.SH,20260507,1547,199.5,308627.0,198.88,0.00165352,0.0858571,9355.81
688280.SH,20260507,261654,7.1,1857743.0,7.1,0.0502655,0.615222,52054.4
688281.SH,20260507,6202,78.7501,488408.0,78.1,0.00227537,0.217072,27257.1
688282.SH,20260507,2400,82.23,197352.0,82.11,0.00272727,0.121488,8800.0
688283.SH,20260507,6304,41.51,261679.0,41.03,0.0051757,0.149302,12180.0
688285.SH,20260507,11283,9.61003,108430.0,9.63,0.00299849,0.225979,37629.0
688286.SH,20260507,10750,67.2,722400.0,67.15,0.019176,0.358025,5605.98
688288.SH,20260507,13439,25.2,338663.0,25.2,0.0134641,0.409695,9981.37
688289.SH,20260507,18205,17.25,314036.0,17.21,0.00314211,0.491737,57938.8
688290.SH,20260507,3500,60.8,212800.0,60.59,0.003425,0.187166,10219.0
688291.SH,20260507,7966,47.1001,375199.0,46.83,0.00775909,0.287025,10266.7
688292.SH,20260507,12615,23.34,294434.0,23.1,0.00796659,0.355265,15834.9
688293.SH,20260507,7016,52.32,367077.0,51.67,0.00616411,0.401904,11382.0
688295.SH,20260507,54816,58.39,3200706.0,58.3,0.00609067,0.317352,90000.0
688296.SH,20260507,72411,15.66,1133956.0,15.73,0.0674261,2.8356,10739.3
688297.SH,20260507,30041,46.41,1394203.0,46.26,0.00445052,0.419303,67500.0
688298.SH,20260507,11091,23.13,256535.0,22.8,0.00550149,0.640835,20160.0
688299.SH,20260507,33716,18.98,639930.0,18.78,0.0117317,0.39003,28739.3
688300.SH,20260507,70195,92.0,6457940.0,91.19,0.02907,1.11508,24146.9
688301.SH,20260507,11213,114.97,1289159.0,115.05,0.00530293,0.450083,21144.9
688302.SH,20260507,3735,44.0801,164639.0,44.06,0.00377213,0.188595,9901.56
688303.SH,20260507,80469,22.66,1823428.0,22.26,0.00375111,0.456466,214521.0
688305.SH,20260507,12333,60.99,752190.0,60.91,0.00932807,0.560791,13221.4
688306.SH,20260507,43147,9.34,402993.0,9.36,0.00351279,0.497454,122828.0
688307.SH,20260507,8455,92.27,780143.0,90.47,0.00952419,0.167262,8877.4
688308.SH,20260507,61302,98.42,6033343.0,98.5,0.0386077,0.482256,15878.2
688309.SH,20260507,3257,72.0,234504.0,71.78,0.00410195,0.139399,7940.13
688310.SH,20260507,61713,16.9,1042950.0,17.21,0.0375555,0.84063,16432.5
688311.SH,20260507,20759,35.76,742342.0,35.48,0.0119448,0.309261,17379.2
688312.SH,20260507,58746,79.82,4689106.0,78.5,0.0403001,0.660042,14577.1
688313.SH,20260507,235732,150.0,35359800.0,151.23,0.0521547,0.569055,45198.6
688314.SH,20260507,0,,0.0,42.65,0.0,0.0,8123.92
688315.SH,20260507,4681,14.4401,67594.0,14.37,0.0011247,0.164659,41620.0
688316.SH,20260507,19425,76.94,1494560.0,76.57,0.0405548,0.480135,4789.81
688317.SH,20260507,4113,19.6,80615.0,19.6,0.00214043,0.233873,19215.8
688318.SH,20260507,54554,119.0,6491926.0,118.0,0.0213002,1.54231,25611.9
688319.SH,20260507,44303,34.95,1548390.0,34.52,0.010928,0.358834,40540.9
688320.SH,20260507,32179,35.05,1127874.0,34.47,0.0213087,0.824462,15101.4
688321.SH,20260507,23699,32.3,765478.0,32.2,0.00581131,0.190267,40780.8
688322.SH,20260507,18333,82.17,1506423.0,81.42,0.00575286,0.286444,31867.6
688323.SH,20260507,519210,29.89,15519187.0,28.79,0.288447,3.09214,18000.2
688325.SH,20260507,4811,121.39,584007.0,120.18,0.00589111,0.291742,8166.55
688326.SH,20260507,20308,89.06,1808630.0,88.98,0.0181933,0.513834,11162.4
688327.SH,20260507,144953,14.34,2078626.0,14.21,0.0173921,0.488894,83344.1
688328.SH,20260507,207556,56.37,11699932.0,55.99,0.219738,1.64449,9445.63
688329.SH,20260507,9000,23.75,213750.0,23.75,0.011658,0.295092,7720.0
688330.SH,20260507,12958,40.81,528816.0,40.5,0.00925571,0.367633,14000.0
688331.SH,20260507,25243,129.0,3256347.0,127.7,0.0154777,0.283625,16309.3
688332.SH,20260507,14583,116.7,1701836.0,114.7,0.0120922,0.485351,12059.8
688333.SH,20260507,54238,90.27,4896064.0,89.81,0.0197716,0.550188,27432.2
688334.SH,20260507,7904,21.1199,166932.0,21.0,0.00503745,0.332815,15690.5
688335.SH,20260507,2200,31.15,68530.0,31.15,0.00148614,0.0725735,14803.5
688336.SH,20260507,23621,73.07,1725986.0,73.07,0.00382969,0.333824,61678.6
688337.SH,20260507,26029,61.99,1613538.0,61.2,0.0140003,0.341596,18591.7
688338.SH,20260507,9449,30.9901,292825.0,30.63,0.00890219,0.64699,10614.2
688339.SH,20260507,29364,26.38,774622.0,26.25,0.0149979,0.391936,19578.7
688343.SH,20260507,165394,88.58,14650601.0,87.96,0.0459935,1.01019,35960.3
688345.SH,20260507,22089,55.65,1229253.0,55.65,0.022089,0.728989,10000.0
688347.SH,20260507,301861,154.7,46697897.0,152.0,0.0740309,0.965296,40775.0
688348.SH,20260507,5442,51.4,279719.0,51.3,0.00348227,0.183124,15627.7
688349.SH,20260507,34675,25.07,869302.0,25.09,0.00291513,0.448775,118948.0
688350.SH,20260507,14282,29.96,427889.0,29.82,0.00997036,0.272365,14324.5
688351.SH,20260507,63921,25.67,1640852.0,25.42,0.0135829,0.697203,47060.0
688352.SH,20260507,31613,13.18,416659.0,13.1,0.00864024,0.245873,36588.1
688353.SH,20260507,19487,113.3,2207877.0,113.3,0.0122176,0.218364,15950.0
688355.SH,20260507,1264,23.1503,29262.0,23.14,0.00101972,0.0442235,12395.6
688356.SH,20260507,1825,96.0701,175328.0,95.99,0.00300903,0.173619,6065.07
688357.SH,20260507,1500,35.71,53565.0,36.08,0.0014991,0.060783,10006.0
688358.SH,20260507,950,31.1105,29555.0,31.1,0.000848399,0.0498447,11197.6
688359.SH,20260507,5560,103.99,578184.0,103.6,0.0056306,0.137386,9874.61
688360.SH,20260507,1418,18.6601,26460.0,18.64,0.00056206,0.0541663,25228.6
688361.SH,20260507,33825,194.6,6582345.0,192.41,0.0122173,0.357355,27686.2
688362.SH,20260507,59948,49.0,2937452.0,48.81,0.014604,0.370013,41049.1
688363.SH,20260507,2800,41.33,115724.0,41.24,0.000581301,0.0839236,48167.8
688365.SH,20260507,93697,20.84,1952645.0,20.49,0.0220037,0.528949,42582.5
688366.SH,20260507,1600,39.12,62592.0,39.14,0.000824522,0.266355,19405.2
688367.SH,20260507,0,,0.0,40.36,0.0,0.0,8762.46
688368.SH,20260507,12660,165.0,2088900.0,164.15,0.014305,0.332289,8850.05
688369.SH,20260507,16966,25.01,424320.0,24.93,0.0147251,0.552547,11521.8
688370.SH,20260507,771,25.3502,19545.0,25.33,0.000562331,0.0637183,13710.8
688371.SH,20260507,54585,28.5,1555673.0,27.6,0.0162711,0.60682,33547.2
688372.SH,20260507,41875,156.0,6532500.0,155.45,0.0249606,0.390592,16776.5
688373.SH,20260507,16765,6.0,100590.0,5.98,0.00276816,0.185714,60563.8
688375.SH,20260507,27529,125.5,3454890.0,125.6,0.00461884,0.43269,59601.5
688376.SH,20260507,3700,71.9,266030.0,71.7,0.00273564,0.0976215,13525.2
688377.SH,20260507,448,38.0,17024.0,37.61,0.000230165,0.0195224,19464.3
688378.SH,20260507,10715,46.54,498676.0,46.13,0.00444679,0.101968,24096.1
688379.SH,20260507,62849,65.0,4085185.0,63.92,0.0697659,0.957273,9008.55
688380.SH,20260507,188440,49.58,9342855.0,49.31,0.047067,1.57437,40036.5
688381.SH,20260507,425841,33.4,14223089.0,33.51,0.172057,1.81475,24750.0
688382.SH,20260507,76924,22.32,1716944.0,22.46,0.0133006,0.47374,57834.8
688383.SH,20260507,800,99.2,79360.0,97.57,0.000787041,0.0348938,10164.7
688385.SH,20260507,119223,73.26,8734277.0,72.25,0.0221033,0.638217,53938.9
688386.SH,20260507,3593,84.0601,302028.0,84.91,0.00394835,0.137085,9100.0
688387.SH,20260507,331321,20.38,6752322.0,20.38,0.0164282,0.327495,201678.0
688388.SH,20260507,195960,51.85,10160526.0,52.27,0.0430044,0.526974,45567.4
688389.SH,20260507,45117,12.85,579753.0,12.93,0.0105294,1.57108,42848.6
688390.SH,20260507,35198,109.0,3836582.0,109.87,0.0144811,0.215348,24306.2
688391.SH,20260507,6626,31.8,210707.0,31.82,0.00575266,0.407236,11518.2
688392.SH,20260507,4879,140.61,686036.0,139.56,0.00421572,0.159583,11573.3
688393.SH,20260507,8772,24.42,214212.0,24.55,0.00937503,0.521395,9356.77
688395.SH,20260507,37690,29.1,1096779.0,29.54,0.0435231,1.62387,8659.77
688396.SH,20260507,285324,56.7,16177871.0,56.71,0.0214818,0.81124,132821.0
688398.SH,20260507,11862,33.92,402359.0,33.8,0.00706853,0.243403,16781.4
688399.SH,20260507,6600,60.23,397518.0,60.22,0.00786916,0.453428,8387.17
688400.SH,20260507,259331,62.19,16127795.0,62.19,0.0562569,0.983419,46097.7
688401.SH,20260507,35690,65.88,2351257.0,65.42,0.0184589,0.365985,19334.9
688403.SH,20260507,346162,17.49,6054373.0,17.27,0.0349328,0.568905,99093.8
688408.SH,20260507,2092,40.3002,84308.0,40.2,0.000954964,0.0380538,21906.6
688409.SH,20260507,56318,127.71,7192372.0,125.59,0.0183919,0.706846,30621.1
688410.SH,20260507,67664,17.2,1163821.0,17.09,0.0211714,0.754692,31960.1
688411.SH,20260507,37497,267.86,10043946.0,267.86,0.0282838,0.476211,13257.4
688416.SH,20260507,86385,106.88,9232829.0,107.73,0.104071,1.39897,8300.57
688418.SH,20260507,30059,48.82,1467480.0,48.67,0.0156106,0.330651,19255.5
688419.SH,20260507,11210,43.0,482030.0,42.5,0.00978598,0.393294,11455.2
688420.SH,20260507,1898,27.2798,51777.0,27.26,0.00454731,0.113436,4173.9
688425.SH,20260507,74958,4.75001,356051.0,4.74,0.00140542,0.445805,533350.0
688426.SH,20260507,7659,21.29,163060.0,21.28,0.00682453,0.556518,11222.8
688428.SH,20260507,77457,26.72,2069651.0,26.31,0.0288631,0.747751,26836.0
688429.SH,20260507,2400,14.21,34104.0,14.26,0.00200288,0.0844934,11982.7
688432.SH,20260507,117260,16.79,1968795.0,16.71,0.00937854,0.668028,125030.0
688433.SH,20260507,14802,78.85,1167138.0,79.8,0.00356179,0.318968,41557.8
688435.SH,20260507,5465,41.8401,228656.0,41.8,0.00975055,0.260502,5604.81
688439.SH,20260507,2898,49.7402,144147.0,49.65,0.001449,0.0709496,20000.0
688443.SH,20260507,15053,29.92,450386.0,30.21,0.0129011,0.402126,11668.0
688448.SH,20260507,1200,66.39,79668.0,66.38,0.00167475,0.0883497,7165.23
688449.SH,20260507,329801,57.11,18834935.0,57.52,0.112482,1.64404,29320.4
688450.SH,20260507,10000,47.36,473600.0,47.36,0.0204371,0.44654,4893.07
688455.SH,20260507,3197,20.7701,66402.0,20.65,0.00190263,0.0693687,16803.1
688456.SH,20260507,46444,70.0,3251080.0,69.54,0.0448042,0.727276,10366.0
688458.SH,20260507,12219,37.38,456746.0,37.17,0.0143637,0.449034,8506.85
688459.SH,20260507,2000,9.22,18440.0,9.21,0.000416667,0.10375,48000.0
688466.SH,20260507,12894,18.75,241763.0,18.63,0.0105555,0.643839,12215.4
688468.SH,20260507,109723,7.69,843770.0,7.58,0.027355,2.64113,40110.8
688469.SH,20260507,1005786,6.96,7000271.0,6.93,0.022705,0.794125,442980.0
688472.SH,20260507,120329,14.58,1754397.0,14.58,0.00892877,0.118617,134765.0
688475.SH,20260507,27349,31.69,866690.0,31.69,0.00347289,0.472477,78750.0
688478.SH,20260507,72268,47.0,3396596.0,45.22,0.0522296,0.947316,13836.6
688479.SH,20260507,1000,40.56,40560.0,40.88,0.00160469,0.0340567,6231.74
688480.SH,20260507,6627,99.7,660712.0,99.7,0.00695192,0.203063,9532.62
688484.SH,20260507,45536,39.49,1798217.0,39.26,0.0106476,0.474899,42766.3
688485.SH,20260507,59133,55.09,3257637.0,56.1,0.0666227,0.422163,8875.8
688486.SH,20260507,6397,79.0,505363.0,78.85,0.00479824,0.171202,13332.0
688488.SH,20260507,21074,17.15,361419.0,17.22,0.00500828,0.278606,42078.3
688489.SH,20260507,1899,40.7999,77479.0,40.8,0.00166097,0.247748,11433.1
688496.SH,20260507,276305,4.11,1135614.0,4.16,0.116121,1.94127,23794.6
688498.SH,20260507,14894,1538.0,22906972.0,1531.01,0.0175557,0.402516,8483.86
688499.SH,20260507,30041,55.8,1676288.0,55.46,0.0178043,0.543669,16872.9
688500.SH,20260507,4707,48.0801,226313.0,48.09,0.00642016,0.258177,7331.59
688501.SH,20260507,200,24.54,4908.0,24.5,0.000160997,0.00859876,12422.6
688502.SH,20260507,36357,520.0,18905640.0,536.28,0.068858,1.34397,5280.0
688503.SH,20260507,46533,109.9,5113977.0,110.5,0.02316,0.283482,20092.0
688505.SH,20260507,122622,8.11,994464.0,8.01,0.0172568,2.73113,71057.2
688506.SH,20260507,7019,271.66,1906782.0,271.04,0.00170004,0.411315,41287.4
688507.SH,20260507,20085,94.5,1898033.0,94.39,0.0407935,1.26415,4923.57
688508.SH,20260507,36007,83.79,3017027.0,83.25,0.0274213,0.398159,13131.0
688509.SH,20260507,22995,4.56999,105087.0,4.56,0.00597595,0.237955,38479.2
688510.SH,20260507,3159,33.6999,106458.0,33.7,0.00121723,0.0524887,25952.3
688511.SH,20260507,16870,21.22,357981.0,20.95,0.0126199,0.360591,13367.8
688512.SH,20260507,66810,13.13,877215.0,13.04,0.0205841,0.517814,32457.0
688513.SH,20260507,1400,63.94,89516.0,63.26,0.000793056,0.0732039,17653.2
688515.SH,20260507,48988,168.0,8229984.0,166.73,0.0983312,0.731434,4981.94
688516.SH,20260507,73929,84.77,6266961.0,84.35,0.0234874,0.556301,31476.0
688517.SH,20260507,8840,22.03,194745.0,21.92,0.00647083,0.202791,13661.3
688518.SH,20260507,32744,28.5,933204.0,28.48,0.0095932,0.175903,34132.5
688519.SH,20260507,50387,188.0,9472756.0,188.0,0.0214622,0.657315,23477.1
688520.SH,20260507,7328,41.86,306750.0,41.66,0.0016455,0.296363,44533.6
688521.SH,20260507,550405,275.0,151361375.0,278.6,0.104657,1.79643,52591.5
688522.SH,20260507,1367,35.2999,48255.0,35.24,0.00111051,0.0429399,12309.7
688523.SH,20260507,25720,67.98,1748446.0,67.28,0.0266484,0.366847,9651.59
688525.SH,20260507,605154,305.0,184571970.0,311.12,0.128527,1.76731,47083.7
688526.SH,20260507,6200,14.76,91512.0,14.65,0.00133011,0.286552,46612.8
688528.SH,20260507,38041,12.52,476273.0,12.46,0.0226435,1.47922,16800.0
688529.SH,20260507,3154,19.5599,61692.0,19.56,0.00187542,0.147491,16817.6
688530.SH,20260507,166797,54.49,9088769.0,55.49,0.246092,0.765267,6777.82
688531.SH,20260507,157552,123.0,19378896.0,122.59,0.137266,0.974926,11477.9
688533.SH,20260507,36285,26.9,976067.0,26.68,0.0219926,2.5259,16498.7
688535.SH,20260507,67398,96.06,6474252.0,95.77,0.0564956,0.990117,11929.8
688536.SH,20260507,44674,260.29,11628195.0,259.68,0.0329335,0.503968,13564.9
688538.SH,20260507,836732,2.3,1924484.0,2.29,0.0145462,1.22144,575224.0
688539.SH,20260507,7300,38.31,279663.0,38.05,0.00392642,0.158256,18592.0
688543.SH,20260507,34639,62.51,2165284.0,62.68,0.029871,0.670437,11596.2
688545.SH,20260507,31070,55.8,1733706.0,55.16,0.017048,0.337007,18225.0
688548.SH,20260507,272636,29.02,7911897.0,30.0,0.0394434,0.738984,69120.9
688549.SH,20260507,1125175,12.35,13895911.0,12.35,0.190928,1.25731,58931.9
688550.SH,20260507,29637,40.96,1213932.0,40.96,0.017048,1.11338,17384.4
688551.SH,20260507,29985,50.0,1499250.0,49.6,0.0356664,0.857601,8407.07
688552.SH,20260507,33706,40.01,1348577.0,40.01,0.0388195,0.532157,8682.75
688553.SH,20260507,18411,20.34,374480.0,20.34,0.00535921,0.180334,34354.0
688556.SH,20260507,94591,13.76,1301572.0,13.6,0.0113859,0.302331,83077.4
688557.SH,20260507,4634,34.88,161634.0,34.75,0.00451307,0.258829,10268.0
688558.SH,20260507,31697,40.91,1296724.0,41.15,0.0240129,0.766065,13200.0
688559.SH,20260507,45057,61.95,2791281.0,61.44,0.0181858,0.471474,24775.9
688560.SH,20260507,5405,17.5101,94642.0,17.51,0.00268502,0.0658319,20130.2
688561.SH,20260507,11460,30.86,353656.0,30.88,0.00167973,0.172063,68225.3
688562.SH,20260507,12623,19.05,240468.0,18.9,0.00729569,0.213049,17302.0
688563.SH,20260507,5539,59.4501,329294.0,59.07,0.00473463,0.18843,11698.9
688565.SH,20260507,21930,12.99,284871.0,12.99,0.0146464,0.542893,14973.0
688566.SH,20260507,2500,28.19,70475.0,28.15,0.00125357,0.139212,19943.1
688567.SH,20260507,47282,14.39,680388.0,14.38,0.0038689,0.275982,122210.0
688568.SH,20260507,71724,61.25,4393095.0,59.69,0.00887587,0.425643,80807.9
688569.SH,20260507,1492,20.5402,30646.0,20.5,0.000708228,0.133728,21066.7
688570.SH,20260507,1700,17.55,29835.0,17.53,0.000903294,0.192614,18820.0
688571.SH,20260507,110461,8.88,980894.0,8.88,0.0260416,0.801974,42417.1
688573.SH,20260507,27958,22.86,639120.0,23.02,0.0525366,0.71445,5321.62
688575.SH,20260507,11414,13.58,155002.0,13.62,0.00199759,0.241418,57138.8
688576.SH,20260507,4106,73.4099,301421.0,73.4,0.0188416,0.924717,2179.22
688577.SH,20260507,15717,74.8,1175632.0,75.21,0.0141239,0.810787,11128.0
688578.SH,20260507,17582,95.61,1681015.0,95.53,0.00390711,0.272971,45000.0
688579.SH,20260507,6946,10.08,70016.0,10.06,0.00173646,0.118159,40001.0
688580.SH,20260507,4564,62.0,282968.0,61.9,0.00476552,0.116053,9577.13
688581.SH,20260507,2300,60.3,138690.0,60.37,0.00553421,0.125107,4155.97
688582.SH,20260507,11240,53.09,596732.0,52.65,0.00449206,0.162685,25021.9
688583.SH,20260507,10002,121.78,1218044.0,121.88,0.0324704,0.561116,3080.34
688584.SH,20260507,695305,24.0,16687320.0,24.85,0.202536,6.46467,34330.0
688585.SH,20260507,9335,123.4,1151939.0,122.17,0.0023143,0.316985,40336.2
688586.SH,20260507,11116,13.49,149955.0,13.52,0.00140471,0.144214,79133.9
688588.SH,20260507,122528,12.25,1500968.0,12.02,0.0306312,2.77043,40001.0
688589.SH,20260507,14518,23.49,341028.0,23.37,0.00998978,0.407864,14532.9
688590.SH,20260507,38155,15.28,583008.0,15.34,0.0135533,0.372794,28151.7
688591.SH,20260507,35617,35.89,1278294.0,35.45,0.0211455,0.664887,16843.7
688592.SH,20260507,5390,45.7,246323.0,45.68,0.0139921,0.315393,3852.18
688593.SH,20260507,73299,34.54,2531747.0,34.34,0.0227156,0.468689,32268.2
688595.SH,20260507,22948,35.3,810064.0,35.11,0.0159258,0.448999,14409.4
688596.SH,20260507,7865,33.5599,263949.0,33.42,0.00267398,0.0989405,29413.1
688597.SH,20260507,335,8.3403,2794.0,8.34,9.96845e-05,0.00268523,33606.0
688598.SH,20260507,8533,25.02,213496.0,25.02,0.00419156,0.157297,20357.6
688599.SH,20260507,158898,17.89,2842685.0,17.94,0.00678307,0.277757,234257.0
688600.SH,20260507,1300,29.76,38688.0,29.76,0.000965047,0.0352129,13470.8
688601.SH,20260507,37646,53.83,2026484.0,53.8,0.0281586,0.445877,13369.3
688602.SH,20260507,9313,8.09997,75435.0,8.12,0.0035875,0.158622,25959.6
688603.SH,20260507,25558,100.0,2555800.0,99.3,0.0538953,0.485922,4742.16
688605.SH,20260507,6969,67.3,469014.0,67.17,0.00643183,0.148472,10835.2
688606.SH,20260507,22713,54.2,1231045.0,55.18,0.0286488,3.86726,7928.09
688607.SH,20260507,2522,69.09,174245.0,69.0,0.00317916,0.123536,7932.9
688608.SH,20260507,23615,175.44,4143016.0,173.44,0.0139987,0.323067,16869.4
688609.SH,20260507,85492,10.36,885697.0,10.4,0.0170984,0.383993,50000.0
688610.SH,20260507,10800,122.17,1319436.0,122.17,0.0263849,0.581913,4093.26
688611.SH,20260507,4614,67.8799,313198.0,67.8,0.00300803,0.313328,15339.0
688612.SH,20260507,13612,32.42,441301.0,32.26,0.00538977,0.246338,25255.3
688613.SH,20260507,4868,20.9899,102179.0,20.98,0.00355306,0.139341,13700.9
688615.SH,20260507,62868,147.99,9303835.0,146.5,0.0464525,0.943058,13533.8
688616.SH,20260507,11323,14.37,162712.0,14.34,0.00631236,0.359094,17937.8
688617.SH,20260507,1200,235.77,282924.0,234.4,0.000850812,0.0986886,14104.2
688618.SH,20260507,8877,37.0,328449.0,36.41,0.00806649,0.218235,11004.8
688619.SH,20260507,20828,16.45,342621.0,16.57,0.0112318,0.518242,18543.8
688620.SH,20260507,35199,13.5,475187.0,13.37,0.0151512,0.231084,23231.9
688621.SH,20260507,3627,57.11,207138.0,57.11,0.00323839,0.166898,11200.0
688622.SH,20260507,1200,77.57,93084.0,77.3,0.00170296,0.0522459,7046.55
688623.SH,20260507,0,,0.0,94.0,0.0,0.0,1914.27
688625.SH,20260507,25367,78.0,1978626.0,78.0,0.0134701,0.61241,18832.1
688626.SH,20260507,4134,60.88,251678.0,60.68,0.00258375,0.228887,16000.0
688627.SH,20260507,16418,302.0,4958236.0,303.13,0.0226919,0.345633,7235.17
688628.SH,20260507,38756,93.55,3625624.0,93.59,0.0346755,0.58916,11176.8
688629.SH,20260507,197969,141.0,27913629.0,139.82,0.108904,0.6919,18178.3
688630.SH,20260507,15886,268.0,4257448.0,267.0,0.0120585,0.293923,13174.1
688631.SH,20260507,10223,57.52,588027.0,57.28,0.0157592,0.53185,6487.0
688633.SH,20260507,69037,36.33,2508114.0,36.78,0.0480191,0.511532,14377.0
688636.SH,20260507,14959,45.13,675100.0,45.12,0.00892396,0.360104,16762.7
688638.SH,20260507,17895,44.5,796328.0,44.54,0.0676278,1.2349,2646.1
688639.SH,20260507,6082,27.6301,168046.0,27.7,0.00243167,0.148518,25011.6
688646.SH,20260507,0,,0.0,61.68,0.0,0.0,5798.5
688648.SH,20260507,4694,50.15,235404.0,50.21,0.00675115,0.175282,6952.89
688651.SH,20260507,4933,40.2301,198455.0,40.25,0.0151998,0.300318,3245.44
688652.SH,20260507,12110,121.8,1474998.0,121.51,0.010029,0.199096,12075.0
688653.SH,20260507,24150,15.13,365390.0,15.13,0.00763246,0.148871,31641.2
688655.SH,20260507,159699,44.69,7136948.0,44.9,0.119723,0.943469,13339.0
688656.SH,20260507,0,,0.0,135.38,0.0,0.0,6347.97
688657.SH,20260507,200,52.96,10592.0,52.9,0.000487276,0.0150888,4104.45
688658.SH,20260507,34743,20.18,701114.0,20.16,0.00772067,0.331681,45000.0
688659.SH,20260507,106975,11.94,1277282.0,11.94,0.0668594,1.67664,16000.0
688660.SH,20260507,87077,12.54,1091946.0,12.45,0.00653077,0.580501,133333.0
688661.SH,20260507,25594,117.0,2994498.0,116.46,0.0168506,0.286613,15188.8
688662.SH,20260507,30783,68.3,2102479.0,68.04,0.0348855,0.530886,8824.0
688663.SH,20260507,14438,68.79,993190.0,68.3,0.0102054,0.352985,14147.5
688665.SH,20260507,11203,50.79,569000.0,50.44,0.011071,1.27277,10119.2
688667.SH,20260507,3870,147.0,568890.0,147.0,0.00734409,0.177517,5269.55
688668.SH,20260507,17809,219.0,3900171.0,217.54,0.0127873,0.355529,13927.1
688669.SH,20260507,5342,34.3501,183498.0,34.12,0.00440275,0.0685701,12133.3
688670.SH,20260507,10660,18.32,195291.0,18.36,0.0086526,0.575552,12320.0
688671.SH,20260507,5227,24.04,125657.0,24.04,0.0111576,0.325791,4684.71
688676.SH,20260507,46994,92.02,4324388.0,91.06,0.0102209,0.442053,45978.4
688677.SH,20260507,27136,114.03,3094318.0,112.89,0.0226365,0.426308,11987.7
