ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688288.SH,20260420,71534,25.87,1850585.0,26.08,0.0716675,2.57416,9981.37
688289.SH,20260420,15716,17.9,281316.0,17.9,0.00271252,0.45589,57938.8
688290.SH,20260420,1000,54.4,54400.0,54.5,0.000978572,0.0870686,10219.0
688291.SH,20260420,8357,43.0,359351.0,43.29,0.00813993,0.32223,10266.7
688292.SH,20260420,1756,24.3297,42723.0,24.42,0.00110894,0.0633065,15834.9
688293.SH,20260420,437,55.8009,24385.0,55.81,0.000383939,0.0251953,11382.0
688295.SH,20260420,80675,52.49,4234631.0,52.1,0.00896389,0.430999,90000.0
688296.SH,20260420,20998,13.84,290612.0,13.83,0.0195525,1.32866,10739.3
688297.SH,20260420,91640,49.15,4504106.0,50.04,0.0135763,0.946762,67500.0
688298.SH,20260420,2914,22.6201,65915.0,22.63,0.00144544,0.277156,20160.0
688299.SH,20260420,2500,17.75,44375.0,17.81,0.000869889,0.0478735,28739.3
688300.SH,20260420,27599,94.88,2618593.0,95.05,0.0114296,0.477491,24146.9
688301.SH,20260420,5679,112.99,641670.0,113.2,0.00268575,0.204327,21144.9
688302.SH,20260420,1500,46.58,69870.0,46.43,0.00151491,0.0711327,9901.56
688303.SH,20260420,40766,22.35,911120.0,22.24,0.00190033,0.213151,214521.0
688305.SH,20260420,9136,59.11,540029.0,59.36,0.00691002,0.646642,13221.4
688306.SH,20260420,29794,9.53001,283937.0,9.47,0.00242566,0.37408,122828.0
688307.SH,20260420,34531,81.83,2825672.0,81.93,0.0388976,0.576725,8877.4
688308.SH,20260420,345125,110.0,37963750.0,114.0,0.217358,2.77406,15878.2
688309.SH,20260420,900,72.0,64800.0,71.86,0.00113348,0.0309198,7940.13
688310.SH,20260420,4685,15.9001,74492.0,15.8,0.00281856,0.259973,16622.0
688311.SH,20260420,21188,39.04,827180.0,39.27,0.0121916,0.475489,17379.2
688312.SH,20260420,94834,63.33,6005837.0,63.84,0.0650567,1.02936,14577.1
688313.SH,20260420,1041823,127.02,132332357.0,125.79,0.230499,2.2751,45198.6
688314.SH,20260420,8102,46.55,377148.0,46.55,0.00997302,0.292704,8123.92
688315.SH,20260420,32980,14.34,472933.0,14.48,0.00792408,0.965146,41620.0
688316.SH,20260420,49108,78.0,3830424.0,76.72,0.102526,0.977769,4789.81
688317.SH,20260420,1300,20.25,26325.0,20.24,0.000676527,0.0402558,19215.8
688318.SH,20260420,15581,114.44,1783090.0,114.43,0.00608349,0.48002,25611.9
688319.SH,20260420,40285,29.12,1173099.0,29.12,0.00993687,0.385716,40540.9
688320.SH,20260420,12701,31.5,400082.0,31.44,0.0084105,0.620003,15101.4
688321.SH,20260420,34675,30.85,1069724.0,30.9,0.00850277,0.330957,40780.8
688322.SH,20260420,133342,85.98,11464745.0,84.74,0.0418424,1.84641,31867.6
688323.SH,20260420,25620,21.75,557235.0,21.7,0.0142332,0.394863,18000.2
688325.SH,20260420,2321,122.72,284833.0,121.72,0.00284208,0.191734,8166.55
688326.SH,20260420,4360,124.07,540945.0,124.18,0.00390599,0.319961,11162.4
688327.SH,20260420,48687,13.28,646563.0,13.26,0.00584168,0.247065,83344.1
688328.SH,20260420,32242,42.28,1363192.0,42.33,0.0341343,0.582134,9445.63
688329.SH,20260420,3906,24.1101,94174.0,24.14,0.00505959,0.237712,7720.0
688330.SH,20260420,7203,50.0,360150.0,50.07,0.005145,0.266035,14000.0
688331.SH,20260420,62211,150.86,9385151.0,150.11,0.0381445,0.571571,16309.3
688332.SH,20260420,4464,128.25,572508.0,128.76,0.00370155,0.226189,12059.8
688333.SH,20260420,381402,89.99,34322366.0,96.32,0.139034,4.98873,27432.2
688334.SH,20260420,9383,21.98,206238.0,21.92,0.00598006,0.224765,15690.5
688335.SH,20260420,0,,0.0,34.15,0.0,0.0,14803.5
688336.SH,20260420,86672,85.75,7432124.0,85.76,0.0140522,0.748489,61678.6
688337.SH,20260420,91043,63.39,5771216.0,62.9,0.0489697,1.16219,18591.7
688338.SH,20260420,5814,30.64,178141.0,30.35,0.00547755,0.48883,10614.2
688339.SH,20260420,13550,25.66,347693.0,25.48,0.00692078,0.277416,19578.7
688343.SH,20260420,138133,93.91,12972070.0,92.3,0.0384126,0.944623,35960.3
688345.SH,20260420,9474,53.96,511217.0,53.95,0.009474,0.203858,10000.0
688347.SH,20260420,135570,126.44,17141471.0,124.61,0.0332483,0.879289,40775.0
688348.SH,20260420,11991,52.91,634444.0,53.22,0.00767289,0.496289,15627.7
688349.SH,20260420,37962,24.22,919440.0,24.26,0.00319147,0.766236,118948.0
688350.SH,20260420,5002,29.08,145458.0,29.08,0.00349193,0.19519,14324.5
688351.SH,20260420,17801,24.25,431674.0,24.36,0.00378262,0.374091,47060.0
688352.SH,20260420,504396,12.4,6254510.0,13.13,0.137858,5.56142,36588.1
688353.SH,20260420,41088,123.9,5090803.0,124.83,0.0257605,0.468599,15950.0
688355.SH,20260420,4043,23.3201,94283.0,23.35,0.00326164,0.162476,12395.6
688356.SH,20260420,789,109.7,86553.0,107.77,0.00130089,0.0659848,6065.07
688357.SH,20260420,1618,35.89,58070.0,35.85,0.00161703,0.160907,10006.0
688358.SH,20260420,13895,29.45,409208.0,29.59,0.012409,1.64294,11197.6
688359.SH,20260420,59996,100.0,5999600.0,100.5,0.0607578,1.069,9874.61
688360.SH,20260420,17657,19.04,336189.0,19.12,0.0069988,0.631669,25228.6
688361.SH,20260420,12849,174.21,2238424.0,177.2,0.00464093,0.241312,27686.2
688362.SH,20260420,27918,48.0,1340064.0,48.2,0.00680113,0.182164,41049.1
688363.SH,20260420,11739,43.33,508651.0,43.2,0.0024371,0.453468,48167.8
688365.SH,20260420,20855,19.71,411052.0,19.65,0.00489756,0.13846,42582.5
688366.SH,20260420,509,39.0707,19887.0,39.1,0.000262301,0.14103,19405.2
688367.SH,20260420,6849,39.4001,269851.0,39.3,0.0078163,0.209351,8762.46
688368.SH,20260420,37496,153.0,5736888.0,153.41,0.0423681,1.8096,8850.05
688369.SH,20260420,10624,24.97,265281.0,25.17,0.00922078,0.225554,11521.8
688370.SH,20260420,1800,25.2,45360.0,25.2,0.00131283,0.189413,13710.8
688371.SH,20260420,12929,21.27,275000.0,21.25,0.00385397,0.637491,33547.2
688372.SH,20260420,41619,154.02,6410158.0,152.42,0.024808,0.514851,16776.5
688373.SH,20260420,5092,6.26002,31876.0,6.21,0.000840766,0.0394919,60563.8
688375.SH,20260420,46449,135.15,6277582.0,135.05,0.00779326,0.572312,59601.5
688376.SH,20260420,6188,74.0,457912.0,74.37,0.00457517,0.217392,13525.2
688377.SH,20260420,4300,40.6,174580.0,40.3,0.00220918,0.225159,19464.3
688378.SH,20260420,6574,37.89,249089.0,37.84,0.00272825,0.165311,24096.1
688379.SH,20260420,53802,55.49,2985473.0,55.53,0.0597233,1.50571,9008.55
688380.SH,20260420,21752,46.7,1015818.0,46.87,0.00543304,0.257842,40036.5
688381.SH,20260420,20537,25.14,516300.0,25.19,0.00829778,0.323615,24750.0
688382.SH,20260420,29597,22.01,651430.0,22.07,0.0051175,0.14947,57834.8
688383.SH,20260420,8050,97.9701,788659.0,96.51,0.0079196,0.545734,10164.7
688385.SH,20260420,13017,71.93,936313.0,71.91,0.00241328,0.122897,53938.9
688386.SH,20260420,2002,80.4001,160961.0,79.5,0.0022,0.130757,9100.0
688387.SH,20260420,340930,17.4,5932182.0,17.49,0.0169047,0.324645,201678.0
688388.SH,20260420,157439,50.17,7898715.0,50.06,0.0345508,0.48384,45567.4
688389.SH,20260420,15184,12.58,191015.0,12.65,0.00354364,0.791649,42848.6
688390.SH,20260420,35595,86.66,3084663.0,87.34,0.0146444,0.417387,24306.2
688391.SH,20260420,400,30.8,12320.0,30.85,0.000347278,0.0551649,11518.2
688392.SH,20260420,4219,131.25,553744.0,131.84,0.00364545,0.221213,11573.3
688393.SH,20260420,2141,23.51,50335.0,23.6,0.00228818,0.177512,9356.77
688395.SH,20260420,1279,26.6599,34098.0,26.76,0.00147694,0.135458,8659.77
688396.SH,20260420,152967,49.52,7574926.0,49.25,0.0115168,0.935145,132821.0
688398.SH,20260420,1915,27.8898,53409.0,28.0,0.00114114,0.0497371,16781.4
688399.SH,20260420,13010,56.5,735065.0,57.0,0.0155118,0.669117,8387.17
688400.SH,20260420,79007,49.4,3902946.0,48.94,0.017139,0.50958,46097.7
688401.SH,20260420,25513,57.62,1470059.0,57.09,0.0131953,0.61814,19334.9
688403.SH,20260420,821956,17.63,14491084.0,17.59,0.0882777,1.55321,93110.3
688408.SH,20260420,67665,40.51,2741109.0,41.0,0.030888,1.01189,21906.6
688409.SH,20260420,25058,99.22,2486255.0,99.13,0.00818325,0.455913,30621.1
688410.SH,20260420,7454,15.82,117922.0,15.75,0.00233229,0.223736,31960.1
688411.SH,20260420,17335,228.92,3968328.0,230.35,0.0130757,0.375362,13257.4
688416.SH,20260420,55739,90.0,5016510.0,90.09,0.0671508,1.05978,8300.57
688418.SH,20260420,79740,48.39,3858619.0,47.67,0.0414116,0.729547,19255.5
688419.SH,20260420,9602,49.01,470594.0,49.3,0.0161352,0.359607,5950.95
688420.SH,20260420,796,24.6595,19629.0,24.71,0.00190709,0.110732,4173.9
688425.SH,20260420,76615,4.84001,370817.0,4.85,0.00143649,0.351336,533350.0
688426.SH,20260420,6383,20.01,127724.0,20.14,0.0166105,0.569146,3842.76
688428.SH,20260420,60105,30.67,1843420.0,30.8,0.0223972,0.445218,26836.0
688429.SH,20260420,9960,15.02,149599.0,15.06,0.00831196,0.197195,11982.7
688432.SH,20260420,37011,15.15,560717.0,15.15,0.00296017,0.366253,125030.0
688433.SH,20260420,21814,81.25,1772388.0,81.25,0.00526693,0.366446,41416.9
688435.SH,20260420,4575,42.4101,194026.0,42.41,0.00816262,0.220143,5604.81
688439.SH,20260420,5276,51.1801,270026.0,51.14,0.002638,0.255824,20000.0
688443.SH,20260420,5132,31.03,159246.0,31.13,0.00439835,0.0817194,11668.0
688448.SH,20260420,3800,62.8,238640.0,62.91,0.00530339,0.238992,7165.23
688449.SH,20260420,51585,48.05,2478659.0,48.62,0.0175935,0.563609,29320.4
688450.SH,20260420,7675,40.5001,310838.0,41.26,0.0156855,0.31926,4893.07
688455.SH,20260420,4600,29.6,136160.0,29.55,0.0027376,0.127683,16803.1
688456.SH,20260420,8506,58.0,493348.0,58.03,0.00820567,0.347199,10366.0
688458.SH,20260420,1500,36.41,54615.0,36.45,0.00176328,0.109275,8506.85
688459.SH,20260420,0,,0.0,9.36,0.0,0.0,48000.0
688466.SH,20260420,3659,17.3299,63410.0,17.33,0.0029954,0.213712,12215.4
688468.SH,20260420,3500,7.25,25375.0,7.22,0.000872583,0.125504,40110.8
688469.SH,20260420,274791,6.74,1852091.0,6.7,0.00620324,0.429798,442980.0
688472.SH,20260420,162913,13.21,2152081.0,13.21,0.0120886,0.364955,134765.0
688475.SH,20260420,60984,29.84,1819763.0,29.57,0.007744,0.720602,78750.0
688478.SH,20260420,72701,39.67,2884049.0,38.67,0.070304,0.859497,10340.9
688479.SH,20260420,12396,35.27,437207.0,35.13,0.0198917,0.47241,6231.74
688480.SH,20260420,5353,85.3299,456771.0,85.24,0.00561546,0.167241,9532.62
688484.SH,20260420,10656,37.08,395124.0,37.26,0.00249168,0.246378,42766.3
688485.SH,20260420,213028,44.36,9449922.0,43.5,0.24001,1.61496,8875.8
688486.SH,20260420,30062,70.5,2119371.0,70.5,0.0225488,0.876113,13332.0
688488.SH,20260420,67195,19.05,1280065.0,19.36,0.015969,0.406062,42078.3
688489.SH,20260420,3505,40.1001,140551.0,39.84,0.00306567,0.638691,11433.1
688496.SH,20260420,9159,5.67005,51932.0,5.67,0.0038492,0.127194,23794.6
688498.SH,20260420,34077,1431.0,48764187.0,1445.0,0.0401669,1.11205,8483.86
688499.SH,20260420,42447,54.0,2292138.0,53.89,0.025157,0.746946,16872.9
688500.SH,20260420,5880,52.5,308700.0,52.27,0.00802009,0.277114,7331.59
688501.SH,20260420,800,26.2,20960.0,26.19,0.000643988,0.0346739,12422.6
688502.SH,20260420,117202,423.8,49670208.0,411.11,0.221973,7.57699,5280.0
688503.SH,20260420,49953,97.75,4882906.0,97.7,0.0248622,0.459164,20092.0
688505.SH,20260420,9800,7.8,76440.0,7.88,0.00137917,0.216207,71057.2
688506.SH,20260420,4457,298.0,1328186.0,298.39,0.00107951,0.202578,41287.4
688507.SH,20260420,29645,90.3,2676944.0,91.32,0.0602103,1.82163,4923.57
688508.SH,20260420,225361,61.05,13758289.0,66.37,0.171625,4.45128,13131.0
688509.SH,20260420,108505,4.52,490443.0,4.52,0.0281983,1.70193,38479.2
688510.SH,20260420,27677,33.98,940464.0,33.35,0.0106646,0.294306,25952.3
688512.SH,20260420,28281,12.9,364825.0,12.88,0.00871337,0.243991,32457.0
688513.SH,20260420,19553,65.98,1290107.0,66.86,0.0110762,0.492045,17653.2
688515.SH,20260420,11866,132.58,1573194.0,132.42,0.023818,0.660525,4981.94
688516.SH,20260420,108908,80.39,8755114.0,80.5,0.0346003,0.683842,31476.0
688517.SH,20260420,2105,21.1302,44479.0,21.28,0.00154085,0.0356289,13661.3
688518.SH,20260420,34835,28.51,993146.0,28.61,0.0102058,0.315998,34132.5
688519.SH,20260420,50517,150.24,7589674.0,148.5,0.0215176,0.554709,23477.1
688520.SH,20260420,3860,44.2,170612.0,44.25,0.000866762,0.0933588,44533.6
688521.SH,20260420,238311,240.52,57318562.0,241.08,0.0453136,0.792067,52591.5
688522.SH,20260420,22644,37.1,840092.0,36.91,0.0183952,0.510575,12309.7
688523.SH,20260420,34727,69.25,2404845.0,69.9,0.0359806,0.344203,9651.59
688525.SH,20260420,203548,271.1,55181863.0,270.67,0.0432311,0.450528,47083.7
688526.SH,20260420,15435,15.1,233069.0,15.1,0.00331132,0.690063,46612.8
688528.SH,20260420,24859,10.78,267980.0,10.81,0.014797,1.4089,16800.0
688529.SH,20260420,8140,18.48,150427.0,18.42,0.00484017,0.615006,16817.6
688530.SH,20260420,375236,34.58,12975661.0,35.75,0.553623,3.3093,6777.82
688533.SH,20260420,1619,26.5899,43049.0,26.59,0.000981289,0.172161,16498.7
688535.SH,20260420,22342,124.0,2770408.0,125.65,0.0276865,0.754346,8069.65
688536.SH,20260420,34437,201.01,6922181.0,201.66,0.0253868,0.691856,13564.9
688538.SH,20260420,120359,2.28,274419.0,2.28,0.00209239,0.24448,575224.0
688539.SH,20260420,5882,39.0801,229869.0,38.96,0.00316373,0.163911,18592.0
688543.SH,20260420,21756,71.36,1552508.0,71.38,0.0187613,0.36363,11596.2
688545.SH,20260420,9995,51.9001,518741.0,51.8,0.00548422,0.173286,18225.0
688548.SH,20260420,73693,25.36,1868854.0,25.32,0.0106615,0.309473,69120.9
688549.SH,20260420,131883,9.28,1223874.0,9.34,0.0223789,0.737812,58931.9
688550.SH,20260420,6432,42.63,274196.0,42.7,0.00369986,0.23676,17384.4
688551.SH,20260420,5743,47.3,271644.0,47.03,0.00683115,0.21188,8407.07
688552.SH,20260420,86665,49.97,4330650.0,48.7,0.0998128,0.825053,8682.75
688553.SH,20260420,107742,19.6,2111743.0,19.94,0.0313623,0.81638,34354.0
688556.SH,20260420,340149,14.2,4830116.0,14.35,0.0409436,0.680764,83077.4
688557.SH,20260420,3660,32.5301,119060.0,32.53,0.00356448,0.28697,10268.0
688558.SH,20260420,29488,30.83,909115.0,30.81,0.0223394,2.55151,13200.0
688559.SH,20260420,39305,59.11,2323319.0,59.56,0.0158642,0.588832,24775.9
688560.SH,20260420,362045,17.03,6165626.0,17.78,0.179852,4.12631,20130.2
688561.SH,20260420,26200,30.25,792550.0,30.24,0.00384022,0.545734,68225.3
688562.SH,20260420,8608,19.91,171385.0,20.02,0.00497515,0.181175,17302.0
688563.SH,20260420,0,,0.0,60.27,0.0,0.0,11698.9
688565.SH,20260420,24823,12.95,321458.0,12.74,0.0165785,0.938002,14973.0
688566.SH,20260420,5302,31.4,166483.0,31.3,0.00265857,0.140319,19943.1
688567.SH,20260420,43405,13.86,601593.0,13.93,0.00355166,0.297265,122210.0
688568.SH,20260420,32472,62.06,2015212.0,62.05,0.00401842,0.247349,80807.9
688569.SH,20260420,4000,20.58,82320.0,20.56,0.00189873,0.405257,21066.7
688570.SH,20260420,0,,0.0,17.82,0.0,0.0,18820.0
688571.SH,20260420,13519,7.84999,106124.0,7.86,0.00318716,0.344719,42417.1
688573.SH,20260420,14384,22.26,320188.0,22.4,0.0270294,0.213584,5321.62
688575.SH,20260420,3338,14.3999,48067.0,14.41,0.000584191,0.0637382,57138.8
688576.SH,20260420,0,,0.0,69.95,0.0,0.0,2179.22
688577.SH,20260420,6000,69.9,419400.0,68.8,0.00539182,0.691217,11128.0
688578.SH,20260420,49454,98.0,4846492.0,97.58,0.0109898,0.977973,45000.0
688579.SH,20260420,13404,11.26,150929.0,11.21,0.00335092,0.15932,40001.0
688580.SH,20260420,600,59.43,35658.0,59.39,0.000626493,0.0298886,9577.13
688581.SH,20260420,200,55.83,11166.0,55.88,0.000481235,0.0911492,4155.97
688582.SH,20260420,78806,64.23,5061709.0,63.98,0.0314948,1.6253,25021.9
688583.SH,20260420,20094,118.2,2375111.0,119.29,0.065233,1.13203,3080.34
688584.SH,20260420,7486,20.43,152939.0,20.36,0.0021861,0.2316,34243.6
688585.SH,20260420,18531,136.0,2520216.0,137.26,0.00459414,0.471495,40336.2
688586.SH,20260420,13133,14.23,186883.0,14.23,0.00165959,0.165769,79133.9
688588.SH,20260420,5900,12.15,71685.0,12.11,0.00147496,0.194192,40001.0
688589.SH,20260420,3698,22.55,83390.0,22.65,0.00254458,0.13581,14532.9
688590.SH,20260420,46976,14.8,695245.0,14.71,0.0166867,0.416332,28151.7
688591.SH,20260420,14107,34.74,490077.0,34.96,0.00837522,0.218877,16843.7
688592.SH,20260420,200,44.67,8934.0,45.32,0.000519187,0.0152342,3852.18
688593.SH,20260420,35278,30.89,1089737.0,31.07,0.0109328,0.389341,32268.2
688595.SH,20260420,18977,34.66,657743.0,34.22,0.0131699,0.360777,14409.4
688596.SH,20260420,351054,30.82,10819484.0,32.6,0.119353,5.21963,29413.1
688597.SH,20260420,0,,0.0,8.99,0.0,0.0,33606.0
688598.SH,20260420,4173,23.7,98900.0,23.85,0.00204985,0.137016,20357.6
688599.SH,20260420,141981,16.6,2356885.0,16.67,0.00606091,0.451671,234257.0
688600.SH,20260420,5938,28.3301,168224.0,27.75,0.00440804,0.183945,13470.8
688601.SH,20260420,7754,51.61,400184.0,51.38,0.00579987,0.132898,13369.3
688602.SH,20260420,19000,8.3,157700.0,8.3,0.00731906,0.169384,25959.6
688603.SH,20260420,28613,97.0,2775461.0,97.35,0.0603375,0.418022,4742.16
688605.SH,20260420,16826,64.61,1087128.0,64.87,0.0155291,0.57951,10835.2
688606.SH,20260420,31433,58.9,1851404.0,61.2,0.0396477,12.1479,7928.09
688607.SH,20260420,28544,65.1,1858214.0,65.66,0.0323889,0.934925,8812.9
688608.SH,20260420,3244,167.15,542235.0,167.1,0.00192301,0.0826189,16869.4
688609.SH,20260420,70041,8.75,612859.0,8.71,0.0140082,0.953189,50000.0
688610.SH,20260420,31402,115.19,3617196.0,118.17,0.0767164,0.909954,4093.26
688611.SH,20260420,3877,63.6301,246694.0,62.38,0.00252755,0.224311,15339.0
688612.SH,20260420,33502,31.41,1052298.0,31.24,0.0132654,0.682394,25255.3
688613.SH,20260420,7622,20.95,159681.0,21.09,0.00556316,0.29223,13700.9
688615.SH,20260420,20728,185.88,3852921.0,185.95,0.021442,0.422631,9667.02
688616.SH,20260420,7700,13.47,103719.0,13.49,0.0042926,0.377387,17937.8
688617.SH,20260420,2487,255.1,634434.0,256.02,0.00176331,0.282417,14104.2
688618.SH,20260420,60912,42.0,2558304.0,41.95,0.0553505,0.85544,11004.8
688619.SH,20260420,17728,15.74,279039.0,15.74,0.00956007,0.470379,18543.8
688620.SH,20260420,48970,12.0,587640.0,11.85,0.0210788,0.92993,23231.9
688621.SH,20260420,3047,63.8398,194520.0,64.35,0.00272054,0.124023,11200.0
688622.SH,20260420,9135,93.99,858599.0,94.0,0.0129638,0.395384,7046.55
688623.SH,20260420,0,,0.0,89.7,0.0,0.0,1914.27
688625.SH,20260420,29005,70.14,2034411.0,70.27,0.0154019,0.60613,18832.1
688626.SH,20260420,4288,59.59,255522.0,59.5,0.00268,0.232167,16000.0
688627.SH,20260420,20097,277.77,5582344.0,280.51,0.0277768,0.50629,7235.17
688628.SH,20260420,131722,78.43,10330956.0,77.8,0.117853,2.93448,11176.8
688629.SH,20260420,409711,143.0,58588673.0,136.4,0.225385,1.74215,18178.3
688630.SH,20260420,92807,244.91,22729362.0,240.95,0.0704467,1.17873,13174.1
688631.SH,20260420,14577,57.38,836428.0,57.82,0.0224711,0.531737,6487.0
688633.SH,20260420,4830,27.0501,130652.0,27.11,0.00335954,0.316638,14377.0
688636.SH,20260420,15884,45.35,720339.0,45.31,0.00947578,0.264867,16762.7
688638.SH,20260420,15341,44.5,682675.0,45.01,0.0579758,1.34008,2646.1
688639.SH,20260420,17139,28.12,481949.0,28.06,0.00685243,0.465838,25011.6
688646.SH,20260420,88229,51.17,4514678.0,53.75,0.152158,7.89291,5798.5
688648.SH,20260420,2500,52.5,131250.0,52.83,0.00359563,0.16833,6952.89
688651.SH,20260420,4271,38.6301,164989.0,38.66,0.01316,0.317433,3245.44
688652.SH,20260420,11697,107.88,1261872.0,107.9,0.00968696,0.282922,12075.0
688653.SH,20260420,4555,13.4501,61265.0,13.34,0.00143958,0.10529,31641.2
688655.SH,20260420,141535,36.01,5096675.0,36.42,0.106106,0.770048,13339.0
688656.SH,20260420,0,,0.0,136.67,0.0,0.0,6347.97
688657.SH,20260420,4825,49.6,239320.0,49.57,0.0117555,0.449389,4104.45
688658.SH,20260420,52767,19.79,1044259.0,19.93,0.011726,0.397492,45000.0
688659.SH,20260420,9770,9.91996,96918.0,9.92,0.00610625,0.386815,16000.0
688660.SH,20260420,86158,12.79,1101961.0,12.91,0.00646185,0.663041,133333.0
688661.SH,20260420,20846,88.77,1850499.0,88.77,0.0137246,0.427287,15188.8
688662.SH,20260420,79217,68.68,5440624.0,70.4,0.0897745,1.18996,8824.0
688663.SH,20260420,42606,64.0,2726784.0,63.07,0.0301157,0.929398,14147.5
688665.SH,20260420,7596,47.99,364532.0,47.89,0.0075065,0.935157,10119.2
688667.SH,20260420,19269,144.0,2774736.0,145.22,0.0365667,0.575933,5269.55
688668.SH,20260420,49082,212.09,10409801.0,212.0,0.0352422,0.548638,13927.1
688669.SH,20260420,15812,26.37,416962.0,26.38,0.0130319,0.485127,12133.3
688670.SH,20260420,16350,17.71,289559.0,17.65,0.0132711,1.38294,12320.0
688671.SH,20260420,6608,21.48,141940.0,21.48,0.0141055,0.6581,4684.71
688676.SH,20260420,68801,87.17,5997383.0,87.44,0.0149638,0.495271,45978.4
688677.SH,20260420,116930,82.85,9687651.0,82.23,0.0975416,1.14287,11987.7
688678.SH,20260420,240597,31.5,7578806.0,31.2,0.08356,1.1388,28793.3
688679.SH,20260420,16437,55.27,908473.0,54.86,0.0124816,0.3708,13169.0
688680.SH,20260420,1848,51.04,94322.0,51.12,0.00189401,0.0782751,9757.1
688681.SH,20260420,22740,19.08,433879.0,19.0,0.0217254,1.09711,10467.0
688682.SH,20260420,8110,48.7,394957.0,48.55,0.00796356,0.353823,10183.9
688683.SH,20260420,4569,39.65,181161.0,40.05,0.00294436,0.250475,15517.8
688685.SH,20260420,68778,44.76,3078503.0,45.1,0.046835,1.31474,14685.2
688686.SH,20260420,19540,110.97,2168354.0,108.89,0.0159855,0.704435,12223.5
688687.SH,20260420,11709,21.12,247294.0,21.22,0.00684959,0.354911,17094.4
688689.SH,20260420,300,37.4,11220.0,37.4,0.000232732,0.0102825,12890.4
688690.SH,20260420,83613,31.47,2631301.0,31.88,0.0207058,0.331597,40381.5
688691.SH,20260420,7335,104.6,767241.0,105.48,0.0100528,0.102769,7296.5
688692.SH,20260420,21359,249.0,5318391.0,244.17,0.0292042,1.55654,7313.67
688693.SH,20260420,54589,98.81,5393939.0,101.86,0.140316,0.74644,3890.44
688695.SH,20260420,6624,23.97,158777.0,24.04,0.0124055,0.597675,5339.55
688696.SH,20260420,1500,92.2,138300.0,92.21,0.00214225,0.149606,7002.0
